series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.009649193047412805,0.009633600578776425
A-5,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.009648315076317105,0.009633600578776425
A-5,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.009648111382765428,0.009633600578776425
A-5,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.009647790475615432,0.009633600578776425
A-5,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.009647674592477935,0.009633600578776425
A-5,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.009646826290658541,0.009633600578776425
A-5,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.009647020138800146,0.009633600578776425
A-5,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.00964798019932849,0.009633600578776425
A-5,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.009648341286395275,0.009633600578776425
A-5,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.009649358822831085,0.009633600578776425
A-5,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.0096505501174501,0.009633600578776425
A-5,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.009650840557047298,0.009633600578776425
A-5,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.009651364093380315,0.009633600578776425
A-5,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.009651019237935543,0.009633600578776425
A-5,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.009649634893451418,0.009633600578776425
A-5,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.009649582340248992,0.009633600578776425
A-5,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.009648279819105352,0.009633600578776425
A-5,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.009646716793732983,0.009633600578776425
A-5,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.009645966946014335,0.009633600578776425
A-5,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.009645044138388974,0.009633600578776425
A-5,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.009645152171807628,0.009633600578776425
A-5,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.009644933044910431,0.009633600578776425
A-5,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.009643818251788616,0.009633600578776425
A-5,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.009643100601221834,0.009633600578776425
A-5,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.00964430466826473,0.009633600578776425
A-5,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.009644071571528912,0.009633600578776425
A-5,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.009644636352147375,0.009633600578776425
A-5,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.00964399560221604,0.009633600578776425
A-5,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.00964366045913526,0.009633600578776425
A-5,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.009643606708518097,0.009633600578776425
A-5,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.009643588348158767,0.009633600578776425
A-5,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.009642017340021474,0.009633600578776425
A-5,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.009642629884183405,0.009633600578776425
A-5,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.009642373105244975,0.009633600578776425
A-5,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.009641975829643863,0.009633600578776425
A-5,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.009642877615988255,0.009633600578776425
A-5,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.009643119626811572,0.009633600578776425
A-5,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.009644064120948315,0.009633600578776425
A-5,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.009643979503640106,0.009633600578776425
A-5,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.009643172579152244,0.009633600578776425
A-5,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.009642276779881545,0.009633600578776425
A-5,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.009642401710152626,0.009633600578776425
A-5,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.009641428078923906,0.009633600578776425
A-5,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.009641730758760654,0.009633600578776425
A-5,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.009640747282121862,0.009633600578776425
A-5,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.009641259642583982,0.009633600578776425
A-5,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.009642070159316063,0.009633600578776425
A-5,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.009642953585301126,0.009633600578776425
A-5,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.009643868543207645,0.009633600578776425
A-5,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.009644354560545514,0.009633600578776425
A-5,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.00964473999504532,0.009633600578776425
A-5,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.009646357170173099,0.009633600578776425
A-5,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.009646515095872537,0.009633600578776425
A-5,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.009646757239741939,0.009633600578776425
A-5,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.00964678225240537,0.009633600578776425
A-5,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.009646841191819737,0.009633600578776425
A-5,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.009648103133908341,0.009633600578776425
A-5,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.00964870410306113,0.009633600578776425
A-5,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.009648780471512249,0.009633600578776425
A-5,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.009649826346763542,0.009633600578776425
A-5,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.009649819561413355,0.009633600578776425
A-5,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.00964994409254619,0.009633600578776425
A-5,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.009650768046932559,0.009633600578776425
A-5,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.00965118421507733,0.009633600578776425
A-5,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.009651433543435166,0.009633600578776425
A-5,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.009652414891336645,0.009633600578776425
A-5,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.00965284210230623,0.009633600578776425
A-5,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0096537069018398,0.009633600578776425
A-5,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.009654440517936434,0.009633600578776425
A-5,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.009654389694333075,0.009633600578776425
A-5,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.009653644104089055,0.009633600578776425
A-5,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.00965270706053291,0.009633600578776425
A-5,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.00965080237282174,0.009633600578776425
A-5,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.009649607485958507,0.009633600578776425
A-5,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.009648943319916723,0.009633600578776425
A-5,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.00964845184768949,0.009633600578776425
A-5,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.009648086503148079,0.009633600578776425
A-5,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.009648262257022517,0.009633600578776425
A-5,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.009650102816522121,0.009633600578776425
A-5,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.009651281471763338,0.009633600578776425
A-5,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.00965193406279598,0.009633600578776425
A-5,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.00965142423020942,0.009633600578776425
A-5,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.009652221841471536,0.009633600578776425
A-5,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.009652775978403432,0.009633600578776425
A-5,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.009653578512370586,0.009633600578776425
A-5,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.009651971049606798,0.009633600578776425
A-5,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.009650621031011854,0.009633600578776425
A-5,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.009649614537400857,0.009633600578776425
A-5,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.009650190893028463,0.009633600578776425
A-5,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.009648674300738742,0.009633600578776425
A-5,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.009647485267903122,0.009633600578776425
A-5,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.009646458684333732,0.009633600578776425
A-5,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.009646276677293435,0.009633600578776425
A-5,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.009646932328385966,0.009633600578776425
A-5,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.009647209995559285,0.009633600578776425
A-5,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.009647111541458538,0.009633600578776425
A-5,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.009646881903920854,0.009633600578776425
A-5,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.00964693512235369,0.009633600578776425
A-5,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.009646348788269928,0.009633600578776425
A-5,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.009646965989044734,0.009633600578776425
A-5,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.00964596082589456,0.009633600578776425
A-5,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.009645420126616955,0.009633600578776425
A-5,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.009644641407898495,0.009633600578776425
A-5,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.009644985598112854,0.009633600578776425
A-5,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.009644832329026288,0.009633600578776425
A-5,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.009644844037081515,0.009633600578776425
A-5,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.009644223909292902,0.009633600578776425
A-5,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.009646328033081122,0.009633600578776425
A-5,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.009647440298327379,0.009633600578776425
A-5,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.009647727278726441,0.009633600578776425
A-5,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.009648154356649941,0.009633600578776425
A-5,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.009648174180516174,0.009633600578776425
A-5,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.009648181764142852,0.009633600578776425
A-5,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.009647171013057232,0.009633600578776425
A-5,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.009644440774406704,0.009633600578776425
A-5,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.00964300547327314,0.009633600578776425
A-5,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.009643236441271644,0.009633600578776425
A-5,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.00964244667972837,0.009633600578776425
A-5,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.009641807925488268,0.009633600578776425
A-5,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.009641615407807485,0.009633600578776425
A-5,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.009641785041562148,0.009633600578776425
A-5,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.009642431113336767,0.009633600578776425
A-5,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.009642721552933966,0.009633600578776425
A-5,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.009642429782875944,0.009633600578776425
A-5,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.00964369997382164,0.009633600578776425
A-5,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.00964470034731286,0.009633600578776425
A-5,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.009644720570317336,0.009633600578776425
A-5,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.009645673313311167,0.009633600578776425
A-5,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.009646278007754257,0.009633600578776425
A-5,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.009646563391600334,0.009633600578776425
A-5,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.009647086661841189,0.009633600578776425
A-5,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.009647553387497152,0.009633600578776425
A-5,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.009647838505251066,0.009633600578776425
A-5,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.009648152893143039,0.009633600578776425
A-5,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.009648462624422139,0.009633600578776425
A-5,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.009650510469717639,0.009633600578776425
A-5,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.009650943800806997,0.009633600578776425
A-5,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.009652390011719294,0.009633600578776425
A-5,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0096514778477805,0.009633600578776425
A-5,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.00965135105486427,0.009633600578776425
A-5,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.00965241129909243,0.009633600578776425
A-5,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.009653096619461263,0.009633600578776425
A-5,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.009651480508702143,0.009633600578776425
A-5,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.009651442058384418,0.009633600578776425
A-5,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.00965016960565533,0.009633600578776425
A-5,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.00965053734502622,0.009633600578776425
A-5,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.009651021366672856,0.009633600578776425
A-5,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.009650640721832002,0.009633600578776425
A-5,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.009651174103575093,0.009633600578776425
A-5,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.009652001517159597,0.009633600578776425
A-5,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.00965392616178308,0.009633600578776425
A-5,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.009654760360717773,0.009633600578776425
A-5,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.00965609188590731,0.009633600578776425
A-5,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.009656094014644623,0.009633600578776425
A-5,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.00965614683393921,0.009633600578776425
A-5,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.009655184245535305,0.009633600578776425
A-5,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.009655436633953024,0.009633600578776425
A-5,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.00965394452214241,0.009633600578776425
A-5,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.009653709828853607,0.009633600578776425
A-5,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.009653195073562009,0.009633600578776425
A-5,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.009653884119221141,0.009633600578776425
A-5,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.009653783137244836,0.009633600578776425
A-5,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.009653675369918346,0.009633600578776425
A-5,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.00965278928301164,0.009633600578776425
A-5,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.009652935766748019,0.009633600578776425
A-5,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.009653402359357901,0.009633600578776425
A-5,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.009652861660080296,0.009633600578776425
A-5,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.009653084246175628,0.009633600578776425
A-5,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.00965310100998197,0.009633600578776425
A-5,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.009653490568910328,0.009633600578776425
A-5,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.009654704481363295,0.009633600578776425
A-5,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.009654947024370943,0.009633600578776425
A-5,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.00965431159628289,0.009633600578776425
A-5,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.00965432303824595,0.009633600578776425
A-5,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.009653759188950062,0.009633600578776425
A-5,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.009654394750084195,0.009633600578776425
A-5,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.009655547461339406,0.009633600578776425
A-5,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.009655635138707501,0.009633600578776425
A-5,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.00965629012456962,0.009633600578776425
A-5,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.009655855729111604,0.009633600578776425
A-5,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.009655622100191457,0.009633600578776425
A-5,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.009654549216585501,0.009633600578776425
A-5,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.009655011152582507,0.009633600578776425
A-5,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.009654185069458825,0.009633600578776425
A-5,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.009653002289789063,0.009633600578776425
A-5,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.00965166145137378,0.009633600578776425
A-5,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.009651517628559043,0.009633600578776425
A-5,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.009651279742164271,0.009633600578776425
A-5,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.009652375908834592,0.009633600578776425
A-5,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.009651198584054197,0.009633600578776425
A-5,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.009649987598615031,0.009633600578776425
A-5,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.009649576752313543,0.009633600578776425
A-5,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.00964997855148145,0.009633600578776425
A-5,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.00964941323867866,0.009633600578776425
A-5,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.009648689734084264,0.009633600578776425
A-5,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.00964708692793335,0.009633600578776425
A-5,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.009647117262440068,0.009633600578776425
A-5,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.009646747527377944,0.009633600578776425
A-5,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.009646618605724404,0.009633600578776425
A-5,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.009645203128457068,0.009633600578776425
A-5,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.00964578573725053,0.009633600578776425
A-5,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.00964576272027833,0.009633600578776425
A-5,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.009646216806556498,0.009633600578776425
A-5,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.009645775758794375,0.009633600578776425
A-5,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.009645480795630388,0.009633600578776425
A-5,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.00964533125183412,0.009633600578776425
A-5,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.00964584560798747,0.009633600578776425
A-5,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.009644552400069577,0.009633600578776425
A-5,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.009643445323620523,0.009633600578776425
A-5,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.009642805105873516,0.009633600578776425
A-5,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.009641464001366071,0.009633600578776425
A-5,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.009640997009617942,0.009633600578776425
A-5,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.009639530309609004,0.009633600578776425
A-5,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.009639218848730835,0.009633600578776425
A-5,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.00963894317724875,0.009633600578776425
A-5,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.009639987855085306,0.009633600578776425
A-5,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.009638902598193713,0.009633600578776425
A-5,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.009638363495469093,0.009633600578776425
A-5,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.009638074785470963,0.009633600578776425
A-5,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.00963822818760361,0.009633600578776425
A-5,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.009637142797665936,0.009633600578776425
A-5,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.009636782242783477,0.009633600578776425
A-5,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.009635716011481624,0.009633600578776425
A-5,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0096358380147389,0.009633600578776425
A-5,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.009635777079633305,0.009633600578776425
A-5,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.009635255139853274,0.009633600578776425
A-5,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.009634900838136673,0.009633600578776425
A-5,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.009634871567998613,0.009633600578776425
A-5,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.009635087634835924,0.009633600578776425
A-5,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.009635852516761847,0.009633600578776425
A-5,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.009636503777333667,0.009633600578776425
A-5,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.009637484060866492,0.009633600578776425
A-5,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.009638586879840918,0.009633600578776425
A-5,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.009639615858239785,0.009633600578776425
A-5,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.00964063618864332,0.009633600578776425
A-5,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.009641331753560476,0.009633600578776425
A-5,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.009641601571014949,0.009633600578776425
A-5,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.009642139343278748,0.009633600578776425
A-5,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.00964340873594795,0.009633600578776425
A-5,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.009643850182848317,0.009633600578776425
A-5,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.009644043897943839,0.009633600578776425
A-5,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.009643709686185633,0.009633600578776425
A-5,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.009643780466701304,0.009633600578776425
A-5,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.00964462916765894,0.009633600578776425
A-5,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.00964445580861398,0.009633600578776425
