win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,3.137573366984725e-05,0.00034327085346116547,0,0.009633600578776425
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,3.139449472655542e-05,0.0003430714049110455,0,0.009633600578776425
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,3.1437110010301694e-05,0.0003398541760231767,0,0.009633600578776425
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,3.143103822367266e-05,0.0003392463217356375,0,0.009633600578776425
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,3.144930815324187e-05,0.0003373277057627482,0,0.009633600578776425
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,3.113882485195063e-05,0.0003349513987944062,0,0.009633600578776425
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,3.1470808607991785e-05,0.00033237616714489244,0,0.009633600578776425
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,3.117023516097106e-05,0.0003298416642272578,0,0.009633600578776425
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,3.1128198315855116e-05,0.0003268827734115932,0,0.009633600578776425
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,3.114636638201773e-05,0.0003274395920535815,0,0.009633600578776425
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,3.116591688012704e-05,0.00032493933187132437,0,0.009633600578776425
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,3.114540231763385e-05,0.0003251612070016563,0,0.009633600578776425
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,3.1208957807393745e-05,0.0003262483639576073,0,0.009633600578776425
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,3.1158731871983036e-05,0.0003277635467903954,0,0.009633600578776425
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,3.117946835118346e-05,0.0003286911523900926,0,0.009633600578776425
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,3.121437839581631e-05,0.00033029780856200626,0,0.009633600578776425
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,3.123008718830533e-05,0.0003313786915636488,0,0.009633600578776425
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,3.117449159617536e-05,0.00033255247814979933,0,0.009633600578776425
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,3.122771522612311e-05,0.00033298301942912597,0,0.009633600578776425
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,3.1224357371684164e-05,0.0003331010687231485,0,0.009633600578776425
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,3.1219991797115654e-05,0.0003326572560971336,0,0.009633600578776425
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,3.1183411920210347e-05,0.00033267313431549283,0,0.009633600578776425
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,3.1175295589491725e-05,0.0003289996446775538,0,0.009633600578776425
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,3.1174120522337034e-05,0.0003251358991422291,0,0.009633600578776425
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,3.1180861697066575e-05,0.0003215852193534374,0,0.009633600578776425
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,3.079664020333439e-05,0.00031858900079636697,0,0.009633600578776425
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,3.080396345467307e-05,0.00031537582565631183,0,0.009633600578776425
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,3.0811406759312376e-05,0.00031221314150440903,0,0.009633600578776425
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,3.0805178539594635e-05,0.00030951575276308825,0,0.009633600578776425
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,3.081286558881402e-05,0.00030963780175495364,0,0.009633600578776425
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,3.082068724324927e-05,0.0003097830049227923,0,0.009633600578776425
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,3.0885948945069686e-05,0.0003098943104435291,0,0.009633600578776425
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,3.083006959059276e-05,0.0003099465310307485,0,0.009633600578776425
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,3.083803676418029e-05,0.0003100369691050478,0,0.009633600578776425
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,3.08460985252168e-05,0.0003068246296606958,0,0.009633600578776425
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,3.083534465986304e-05,0.0003057578537014446,0,0.009633600578776425
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,3.084379204665311e-05,0.0003026555849438799,0,0.009633600578776425
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,3.0478075132123195e-05,0.0002993814123328775,0,0.009633600578776425
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,3.080293390667066e-05,0.00029616323549167385,0,0.009633600578776425
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,3.049053339054808e-05,0.00029313277419922603,0,0.009633600578776425
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,3.047550308110658e-05,0.00029005100285368305,0,0.009633600578776425
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,3.0487020922009833e-05,0.00029038955939800605,0,0.009633600578776425
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,3.0499742933898233e-05,0.0002881414464874459,0,0.009633600578776425
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,3.0497829357045703e-05,0.0002888116619682738,0,0.009633600578776425
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,3.0512399462168105e-05,0.00028967154711218815,0,0.009633600578776425
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,3.0501838409691118e-05,0.00029068494664638166,0,0.009633600578776425
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,3.0544379114871845e-05,0.00029208718167085735,0,0.009633600578776425
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,3.056427522096783e-05,0.0002937336518828358,0,0.009633600578776425
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,3.0582381441490725e-05,0.00029487861736145394,0,0.009633600578776425
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,3.060385643038899e-05,0.00029592367770549444,0,0.009633600578776425
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,3.06557267322205e-05,0.00029672824062540064,0,0.009633600578776425
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,3.0607723601860926e-05,0.00029717158759012824,0,0.009633600578776425
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,3.060795279452577e-05,0.0002970275319447475,0,0.009633600578776425
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,3.061113238800317e-05,0.0002968800171012325,0,0.009633600578776425
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,3.060430390178226e-05,0.00029653709914003097,0,0.009633600578776425
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,3.059638765989803e-05,0.0002965497426755194,0,0.009633600578776425
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,3.061777169932611e-05,0.00029670358968100373,0,0.009633600578776425
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,3.0623348720837384e-05,0.00029670497419179544,0,0.009633600578776425
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,3.0628751119365916e-05,0.0002970311158735837,0,0.009633600578776425
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,3.0644227081211284e-05,0.00029722675182191385,0,0.009633600578776425
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,3.0650768167106435e-05,0.00029714996760178886,0,0.009633600578776425
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,3.0657924071419984e-05,0.0002970583736896515,0,0.009633600578776425
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,3.060172457480803e-05,0.000296768919464999,0,0.009633600578776425
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,3.062699397560209e-05,0.00029645395365410617,0,0.009633600578776425
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,3.063683834625408e-05,0.00029654422957849287,0,0.009633600578776425
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,3.061652751057409e-05,0.00029663118350851746,0,0.009633600578776425
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,3.062716859858483e-05,0.00029735865453923386,0,0.009633600578776425
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,3.06897891277913e-05,0.0002979620808868536,0,0.009633600578776425
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,3.0691786378156394e-05,0.00029900339930983525,0,0.009633600578776425
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,3.071059109061025e-05,0.000299766963248008,0,0.009633600578776425
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,3.070737511734478e-05,0.00030067847027177256,0,0.009633600578776425
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,3.076009306823835e-05,0.00030178269038775137,0,0.009633600578776425
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,3.069101512664929e-05,0.00030267533812937994,0,0.009633600578776425
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,3.070362799917348e-05,0.0003035537000479442,0,0.009633600578776425
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,3.076624125242233e-05,0.0003044413419307342,0,0.009633600578776425
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,3.073057814617641e-05,0.00030494791488828397,0,0.009633600578776425
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,3.0738654459128156e-05,0.0003059536185381668,0,0.009633600578776425
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,3.075397034990601e-05,0.0003067407441059393,0,0.009633600578776425
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,3.076011489611119e-05,0.00030687759447443696,0,0.009633600578776425
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,3.076832217629999e-05,0.0003072566469199955,0,0.009633600578776425
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,3.077528526773676e-05,0.0003077284532732197,0,0.009633600578776425
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,3.0776107450947165e-05,0.0003079759231435933,0,0.009633600578776425
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,3.0784864065935835e-05,0.0003084844917923744,0,0.009633600578776425
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,3.081592876696959e-05,0.0003089810072976564,0,0.009633600578776425
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,3.080293390667066e-05,0.0003094576157829059,0,0.009633600578776425
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,3.0838342354400083e-05,0.0003100429603364318,0,0.009633600578776425
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,3.083026967942715e-05,0.0003104284946208021,0,0.009633600578776425
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,3.082396506215446e-05,0.00031043092271180024,0,0.009633600578776425
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,3.083851333940402e-05,0.0003105478494295052,0,0.009633600578776425
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,3.0831546609988436e-05,0.0003103304147121629,0,0.009633600578776425
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,3.082226248807274e-05,0.00031012112490965847,0,0.009633600578776425
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,3.082567491219379e-05,0.0003099859126710466,0,0.009633600578776425
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,3.0828919989289716e-05,0.0003097582292476935,0,0.009633600578776425
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,3.0832299671601504e-05,0.0003103775421290525,0,0.009633600578776425
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,3.083581032115035e-05,0.0003106367408431002,0,0.009633600578776425
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,3.0833885830361396e-05,0.0003109152187659804,0,0.009633600578776425
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,3.091499820584431e-05,0.0003111957921646535,0,0.009633600578776425
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,3.0848459573462605e-05,0.00031162177245797854,0,0.009633600578776425
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,3.085380740230903e-05,0.00031213464015828705,0,0.009633600578776425
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,3.0872128263581544e-05,0.00031297381584798647,0,0.009633600578776425
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,3.0866161978337914e-05,0.00031362732988782227,0,0.009633600578776425
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,3.088470111833885e-05,0.0003150103979610971,0,0.009633600578776425
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,3.092210317845456e-05,0.00031606108365979575,0,0.009633600578776425
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,3.09767056023702e-05,0.00031715523385043653,0,0.009633600578776425
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,3.0973751563578844e-05,0.0003180356288794428,0,0.009633600578776425
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,3.094103158218786e-05,0.00031856919771858623,0,0.009633600578776425
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,3.095927968388423e-05,0.0003188198149603392,0,0.009633600578776425
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,3.0954412068240345e-05,0.0003182968814923827,0,0.009633600578776425
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,3.092574479524046e-05,0.0003178205432569874,0,0.009633600578776425
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,3.0906088795745745e-05,0.0003179105323007596,0,0.009633600578776425
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,3.089306483161636e-05,0.00031766571919433767,0,0.009633600578776425
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,3.094445128226653e-05,0.00031712107011117036,0,0.009633600578776425
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,3.094447311013937e-05,0.00031714915114987107,0,0.009633600578776425
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,3.093367922701873e-05,0.00031740105727554426,0,0.009633600578776425
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,3.092686893069185e-05,0.00031790471153466825,0,0.009633600578776425
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,3.092528640991077e-05,0.0003179990495222487,0,0.009633600578776425
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,3.09518254653085e-05,0.00031780550073433133,0,0.009633600578776425
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,3.095126521657221e-05,0.00031796119791189473,0,0.009633600578776425
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,3.095083593507297e-05,0.0003181471797038934,0,0.009633600578776425
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,3.095034116995521e-05,0.00031785129353271004,0,0.009633600578776425
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,3.0951545340940356e-05,0.0003175901864389223,0,0.009633600578776425
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,3.0941500881453976e-05,0.00031706262546192326,0,0.009633600578776425
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,3.093629129580222e-05,0.00031711840918952864,0,0.009633600578776425
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,3.095237480010837e-05,0.00031725468163910724,0,0.009633600578776425
2978,2978,3037,2020-01-01 00:49:38,2020-01-01 00:50:37,3.0947332561481744e-05,0.000317515672317573,0,0.009633600578776425
2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,3.097410808550194e-05,0.00031782382783213895,0,0.009633600578776425
2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,3.0976425478002056e-05,0.00031795623778764693,0,0.009633600578776425
2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,3.097893568337895e-05,0.0003184018714819103,0,0.009633600578776425
2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,3.096995715168305e-05,0.00031908887571522167,0,0.009633600578776425
2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,3.096398722846061e-05,0.0003193113329221627,0,0.009633600578776425
2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,3.0990864615887403e-05,0.00031957484316080803,0,0.009633600578776425
2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,3.0992825486464426e-05,0.0003190825019763516,0,0.009633600578776425
2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,3.099324749200605e-05,0.0003188915974793157,0,0.009633600578776425
2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,3.099377499893308e-05,0.0003191603048305426,0,0.009633600578776425
2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,3.093744453508407e-05,0.0003185039718768426,0,0.009633600578776425
2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,3.097168155363761e-05,0.00031845022541736914,0,0.009633600578776425
2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,3.0985156627139077e-05,0.0003184284017022167,0,0.009633600578776425
2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,3.0977204005466774e-05,0.0003179757997194039,0,0.009633600578776425
2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,3.096638829447329e-05,0.0003188074957246759,0,0.009633600578776425
2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,3.099635796388611e-05,0.00031950107326598033,0,0.009633600578776425
2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,3.098910747212358e-05,0.00032006192902502207,0,0.009633600578776425
2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,3.1029816454974934e-05,0.0003209727417145457,0,0.009633600578776425
2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,3.1017494620755315e-05,0.00032131792561683275,0,0.009633600578776425
2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,3.101908077951521e-05,0.0003213553614581802,0,0.009633600578776425
2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,3.1021008908282965e-05,0.00032173593146061255,0,0.009633600578776425
2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,3.102175469393842e-05,0.0003214093740098178,0,0.009633600578776425
3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,3.098148954450153e-05,0.0003214729991408863,0,0.009633600578776425
3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,3.0982380849309266e-05,0.0003214635570267481,0,0.009633600578776425
3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,3.09895294776652e-05,0.00032145122531801457,0,0.009633600578776425
3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,3.1030540412757546e-05,0.0003212587325833738,0,0.009633600578776425
3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,3.103419658145867e-05,0.00032136044631313004,0,0.009633600578776425
3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,3.1036284781293944e-05,0.000321273658690708,0,0.009633600578776425
3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,3.099584500887431e-05,0.00032116697236363374,0,0.009633600578776425
3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,3.099778405157849e-05,0.0003207798456839685,0,0.009633600578776425
3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,3.097697481280193e-05,0.0003206796495110861,0,0.009633600578776425
3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,3.097795706707984e-05,0.00032057938681516256,0,0.009633600578776425
3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,3.097900844295509e-05,0.0003204778560237693,0,0.009633600578776425
3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,3.1003735784906894e-05,0.0003203608877291637,0,0.009633600578776425
3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,3.100571484537795e-05,0.0003204369817727378,0,0.009633600578776425
3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,3.09851675410755e-05,0.00032059988838487437,0,0.009633600578776425
3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,3.098594243056141e-05,0.00032080835912243595,0,0.009633600578776425
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,3.098689194303006e-05,0.0003209386694444609,0,0.009633600578776425
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,3.098813249380328e-05,0.00032118462591565076,0,0.009633600578776425
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,3.098987144767307e-05,0.0003214060852769762,0,0.009633600578776425
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,3.10155883198604e-05,0.0003216893112819109,0,0.009633600578776425
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,3.102007394772954e-05,0.0003223333333153277,0,0.009633600578776425
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,3.100292815361172e-05,0.0003229168110660144,0,0.009633600578776425
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,3.100705362157896e-05,0.0003234282069440399,0,0.009633600578776425
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,3.1050192774273455e-05,0.0003234228684699961,0,0.009633600578776425
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,3.105305222561583e-05,0.0003237086680850812,0,0.009633600578776425
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,3.1057246815180406e-05,0.0003241334260175271,0,0.009633600578776425
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,3.1015453714644536e-05,0.00032424837783245105,0,0.009633600578776425
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,3.105675568804145e-05,0.000323997315717861,0,0.009633600578776425
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,3.103462950093672e-05,0.00032394618444543856,0,0.009633600578776425
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,3.1014453270472586e-05,0.0003239152969659439,0,0.009633600578776425
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,3.1014031264930964e-05,0.00032425053151590485,0,0.009633600578776425
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,3.103329072473571e-05,0.00032415855093859136,0,0.009633600578776425
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,3.103278504568152e-05,0.00032403224862978926,0,0.009633600578776425
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,3.103222479694523e-05,0.0003241402862061347,0,0.009633600578776425
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,3.1031704565975815e-05,0.00032447748318580635,0,0.009633600578776425
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,3.103111885138787e-05,0.0003245789141926382,0,0.009633600578776425
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,3.1030514946905896e-05,0.00032468078175692687,0,0.009633600578776425
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,3.107928569079377e-05,0.00032480779087304005,0,0.009633600578776425
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,3.1077375751920044e-05,0.00032493937760591507,0,0.009633600578776425
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,3.107685188297182e-05,0.00032495619961991906,0,0.009633600578776425
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,3.1082454370334744e-05,0.0003249827256825353,0,0.009633600578776425
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,3.10807372443378e-05,0.0003250134426967373,0,0.009633600578776425
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,3.105409268755466e-05,0.0003248231327493808,0,0.009633600578776425
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,3.1053896236699075e-05,0.0003244977436094944,0,0.009633600578776425
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,3.106867734459229e-05,0.0003245200038821037,0,0.009633600578776425
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,3.1054081773618236e-05,0.0003246537442984325,0,0.009633600578776425
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,3.1027226214064285e-05,0.00032509427234929584,0,0.009633600578776425
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,3.108127202722244e-05,0.0003252687290244337,0,0.009633600578776425
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,3.108137025265023e-05,0.00032546990301593075,0,0.009633600578776425
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,3.107906741206534e-05,0.00032615361020102033,0,0.009633600578776425
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,3.107907105004415e-05,0.0003264002360603107,0,0.009633600578776425
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,3.108682722086087e-05,0.00032623606966808433,0,0.009633600578776425
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,3.108970486209728e-05,0.0003259646806067653,0,0.009633600578776425
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,3.1064551876625046e-05,0.00032560775954542417,0,0.009633600578776425
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,3.106428630417213e-05,0.0003255298569066716,0,0.009633600578776425
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,3.106507574557327e-05,0.00032531239724318894,0,0.009633600578776425
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,3.1065956136444584e-05,0.0003248625725973397,0,0.009633600578776425
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,3.1066942028701305e-05,0.0003247897423404668,0,0.009633600578776425
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,3.10676587105263e-05,0.00032512120170784844,0,0.009633600578776425
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,3.106809890596196e-05,0.0003257583510795874,0,0.009633600578776425
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,3.1066629162523896e-05,0.00032580532466194455,0,0.009633600578776425
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,3.1075498554855585e-05,0.0003254111132784081,0,0.009633600578776425
