win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.000817313208244741,0.3316740776811328,1,0.037392393818923404
4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.0008163905004039407,0.327903538942337,1,0.037392393818923404
4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.0007868466200307012,0.3177804436002458,1,0.037392393818923404
4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.0007193936035037041,0.30339555655206946,1,0.037392393818923404
4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.0006497865542769432,0.2861946246453693,1,0.037392393818923404
4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.0006094598793424666,0.266464393053736,1,0.037392393818923404
4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.0005828473949804902,0.2452512277024133,1,0.037392393818923404
4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.0005603922763839364,0.2278218695095607,1,0.037392393818923404
4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.0005402283277362585,0.2186179884842464,1,0.037392393818923404
4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.0005222795298323035,0.21285837462970186,1,0.037392393818923404
4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.0005054742214269936,0.20874075804437908,1,0.037392393818923404
4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.00049023941392079,0.20548386446067263,1,0.037392393818923404
4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.0004763088363688439,0.20270947686263494,1,0.037392393818923404
4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.00046220794320106506,0.2002803534269333,1,0.037392393818923404
4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.0004482824879232794,0.19792746858937402,1,0.037392393818923404
4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.0004344215849414468,0.19542142961706435,1,0.037392393818923404
4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.00042089849011972547,0.19277723559311455,1,0.037392393818923404
4588,4588,4647,2020-01-01 01:16:28,2020-01-01 01:17:27,0.00040795691893436015,0.19009351517472947,1,0.037392393818923404
4589,4589,4648,2020-01-01 01:16:29,2020-01-01 01:17:28,0.0003965728683397174,0.18746253635202134,1,0.037392393818923404
4590,4590,4649,2020-01-01 01:16:30,2020-01-01 01:17:29,0.000387278530979529,0.18493313448769705,1,0.037392393818923404
4591,4591,4650,2020-01-01 01:16:31,2020-01-01 01:17:30,0.0003784844884648919,0.18255547966275895,1,0.037392393818923404
4592,4592,4651,2020-01-01 01:16:32,2020-01-01 01:17:31,0.00036956253461539745,0.18026405360017503,1,0.037392393818923404
4593,4593,4652,2020-01-01 01:16:33,2020-01-01 01:17:32,0.00036077710683457553,0.17810990554945808,1,0.037392393818923404
4594,4594,4653,2020-01-01 01:16:34,2020-01-01 01:17:33,0.0003517164150252938,0.17599006635802134,1,0.037392393818923404
4595,4595,4654,2020-01-01 01:16:35,2020-01-01 01:17:34,0.000341494451276958,0.17386205281530104,1,0.037392393818923404
4596,4596,4655,2020-01-01 01:16:36,2020-01-01 01:17:35,0.00033000792609527707,0.17173372421945843,1,0.037392393818923404
4597,4597,4656,2020-01-01 01:16:37,2020-01-01 01:17:36,0.00031782081350684166,0.16964686342648097,1,0.037392393818923404
4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,0.00030604630592279136,0.1677134356328419,1,0.037392393818923404
4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,0.00029648112831637263,0.16624612680503298,1,0.037392393818923404
4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,0.0002903238055296242,0.1652896191392626,1,0.037392393818923404
4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,0.00028916486189700663,0.16487720608711243,1,0.037392393818923404
4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,0.00029456018819473684,0.1652462248291288,1,0.037392393818923404
4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,0.00030694864108227193,0.16657615559441702,1,0.037392393818923404
4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,0.0003246296546421945,0.16896101193768637,1,0.037392393818923404
4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,0.00034545271773822606,0.17233002185821533,1,0.037392393818923404
4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,0.0003670227306429297,0.17641264625958034,1,0.037392393818923404
4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,0.0003874116519000381,0.18070089178425924,1,0.037392393818923404
4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,0.00040581950452178717,0.18341676039355143,1,0.037392393818923404
4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,0.00042107613990083337,0.1853051951953343,1,0.037392393818923404
4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,0.00043071043910458684,0.19173069724014824,1,0.037392393818923404
4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,0.0004370884853415191,0.19807017062391552,1,0.037392393818923404
4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,0.0004472227592486888,0.2037817686796188,1,0.037392393818923404
4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,0.0004552073369268328,0.20921573681490763,1,0.037392393818923404
4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,0.00045185312046669424,0.21569453605583735,1,0.037392393818923404
4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,0.0004483260272536427,0.22453611876283372,1,0.037392393818923404
4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,0.00044507416896522045,0.23001348759446824,1,0.037392393818923404
4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,0.0004366766370367259,0.22543509517397198,1,0.037392393818923404
4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,0.00041635450907051563,0.2189608173710959,1,0.037392393818923404
4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,0.0003819610574282706,0.21189914856638226,1,0.037392393818923404
4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,0.0003530927060637623,0.20363538180078777,1,0.037392393818923404
4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,0.0003333361237309873,0.1936792071376528,1,0.037392393818923404
4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,0.00032232762896455824,0.18276348284312655,1,0.037392393818923404
4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,0.0003188065020367503,0.1757323614188603,1,0.037392393818923404
4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,0.00032361785997636616,0.1737706341913768,1,0.037392393818923404
4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,0.00033435330260545015,0.17318955702441077,1,0.037392393818923404
4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,0.0003498084843158722,0.17305784353188103,1,0.037392393818923404
4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,0.0003666247648652643,0.17371544880526404,1,0.037392393818923404
4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,0.0003831694193650037,0.17477165588310783,1,0.037392393818923404
4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,0.0003973012208007276,0.17586321064404076,1,0.037392393818923404
4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.00040884737973101437,0.17685370785849433,1,0.037392393818923404
4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.0004166714788880199,0.17757129882063183,1,0.037392393818923404
4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.0004216895322315395,0.17806702852249146,1,0.037392393818923404
4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.00042475556256249547,0.17838492563792638,1,0.037392393818923404
4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.0004261195135768503,0.178513303399086,1,0.037392393818923404
4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.0004269014752935618,0.17846343985625676,1,0.037392393818923404
4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.0004270654171705246,0.17830124284539903,1,0.037392393818923404
4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.00042753468733280897,0.1781401996101652,1,0.037392393818923404
4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.00042763655073940754,0.17807728477886747,1,0.037392393818923404
4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.0004270388453733176,0.17808435005801063,1,0.037392393818923404
4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.00042634268174879253,0.1782198186431612,1,0.037392393818923404
4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.00042438152013346553,0.17832199590546743,1,0.037392393818923404
4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.0004202751151751727,0.17834467547280444,1,0.037392393818923404
4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.0004142418038100004,0.17818353644439153,1,0.037392393818923404
4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.0004061508516315371,0.1776417408670698,1,0.037392393818923404
4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.00039523691521026194,0.17654175843511305,1,0.037392393818923404
4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.0003817208926193416,0.17476230434009005,1,0.037392393818923404
4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.0003660610527731478,0.17227610519954134,1,0.037392393818923404
4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.0003483106556814164,0.16912618705204555,1,0.037392393818923404
4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.0003283287223894149,0.16553834719317298,1,0.037392393818923404
4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.0003084756317548454,0.16177596151828766,1,0.037392393818923404
4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.00029116880614310503,0.15815874082701548,1,0.037392393818923404
4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.00027740179211832583,0.15510153344699312,1,0.037392393818923404
4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.00026789619005285203,0.15295977890491486,1,0.037392393818923404
4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.00026296984287910163,0.15192350532327378,1,0.037392393818923404
4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.0002630160888656974,0.1522357527698789,1,0.037392393818923404
4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,0.00026813382282853127,0.15391810451235088,1,0.037392393818923404
4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,0.0002788309066090733,0.15812919608184267,1,0.037392393818923404
4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,0.00029452392482198775,0.1670269157205309,1,0.037392393818923404
4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,0.00031546788522973657,0.17974126764706203,1,0.037392393818923404
4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,0.0003458847932051867,0.19574695186955587,1,0.037392393818923404
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.0003981494519393891,0.21391090537820545,1,0.037392393818923404
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.0004632987838704139,0.23312189962182725,1,0.037392393818923404
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.0005328870611265302,0.2522906256573541,1,0.037392393818923404
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.0005910851759836078,0.26979448326996397,1,0.037392393818923404
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0006259205401875079,0.2828710164342607,1,0.037392393818923404
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.0006406800821423531,0.29132614816938124,1,0.037392393818923404
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.0006512231193482876,0.291501875434603,1,0.037392393818923404
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.0006617665058001876,0.2863410753863198,1,0.037392393818923404
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.0006555775762535632,0.26984280773571556,1,0.037392393818923404
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.0006098666344769299,0.24988513120583122,1,0.037392393818923404
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.0005416470812633634,0.2288983038493565,1,0.037392393818923404
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.000475225446280092,0.2081174041543688,1,0.037392393818923404
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.0004364813503343612,0.18913464886801581,1,0.037392393818923404
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.00042705211672000587,0.17694315314292908,1,0.037392393818923404
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.00043414492392912507,0.1698169069630759,1,0.037392393818923404
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.0004482499498408288,0.1720298784119742,1,0.037392393818923404
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.00046206527622416615,0.1724399924278259,1,0.037392393818923404
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.0004611779295373708,0.16928182542324066,1,0.037392393818923404
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.0004345413763076067,0.1643243453332356,1,0.037392393818923404
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.00039745407411828637,0.15762346344334738,1,0.037392393818923404
4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.00037148065166547894,0.14817776424544196,1,0.037392393818923404
4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.00036001685657538474,0.13594148946659904,1,0.037392393818923404
4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.0003541133482940495,0.12376005415405544,1,0.037392393818923404
4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.0003493174153845757,0.11599185317754744,1,0.037392393818923404
4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.0003463086031842977,0.11245925618069512,1,0.037392393818923404
4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.00034593272721394897,0.11069752382380621,1,0.037392393818923404
4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.0003475981066003442,0.10991452421460832,1,0.037392393818923404
4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.00035156458034180105,0.11003176867961882,1,0.037392393818923404
4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.0003579198382794857,0.11081829986401964,1,0.037392393818923404
4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.0003649645368568599,0.11205446400812694,1,0.037392393818923404
4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.00037159083876758814,0.11346713879278728,1,0.037392393818923404
4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.0003770117473322898,0.11480298851217541,1,0.037392393818923404
4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.00038006497197784483,0.11579382845333644,1,0.037392393818923404
4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.00037939788307994604,0.11622278924499238,1,0.037392393818923404
4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.00037471530959010124,0.11605655189071383,1,0.037392393818923404
4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.0003650248982012272,0.11525209248065947,1,0.037392393818923404
4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.00035067994031123817,0.11374669734920774,1,0.037392393818923404
4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.0003337775997351855,0.1116330698132515,1,0.037392393818923404
4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.0003159168118145317,0.10900154496942246,1,0.037392393818923404
4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.00029988246387802064,0.10607490901436124,1,0.037392393818923404
4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.00028611946618184447,0.1033124572464398,1,0.037392393818923404
4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.00027476114337332547,0.1010656048144613,1,0.037392393818923404
4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.0002660684986039996,0.09958358854055403,1,0.037392393818923404
4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.00026104459539055824,0.09931000854287828,1,0.037392393818923404
4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.00026062646065838635,0.10045670398644038,1,0.037392393818923404
4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.0002673637354746461,0.1032394255910601,1,0.037392393818923404
4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.0002831266319844872,0.10787802615336009,1,0.037392393818923404
4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,0.00030872394563630223,0.1142955326608249,1,0.037392393818923404
4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,0.0003439475258346647,0.12234027364424295,1,0.037392393818923404
4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,0.00038628384936600924,0.13208926575524466,1,0.037392393818923404
4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,0.0004324762849137187,0.14360824865954264,1,0.037392393818923404
4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,0.0004796459397766739,0.15655812408242906,1,0.037392393818923404
4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,0.0005273178685456514,0.17072234196322306,1,0.037392393818923404
4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,0.0005736941238865256,0.18453025817871094,1,0.037392393818923404
4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,0.0006177734467200935,0.19719597910131728,1,0.037392393818923404
4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.0006588647956959903,0.20845242696149008,1,0.037392393818923404
4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.0006950043025426567,0.21814249030181337,1,0.037392393818923404
4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.0007257022662088275,0.22696628740855626,1,0.037392393818923404
4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.0007535386248491704,0.23497279201235088,1,0.037392393818923404
4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.0007793727563694119,0.24171885422297884,1,0.037392393818923404
4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.0007989475270733237,0.24813169028077806,1,0.037392393818923404
4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.0008145031752064824,0.25446183766637526,1,0.037392393818923404
4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.0008259036694653332,0.26053004605429514,1,0.037392393818923404
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.0008313993457704782,0.2661484905651637,1,0.037392393818923404
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.000830428209155798,0.269109593970435,1,0.037392393818923404
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.0008178416173905134,0.2649767483983721,1,0.037392393818923404
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.000788699253462255,0.251510677593095,1,0.037392393818923404
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.0007332909153774381,0.23371028687272752,1,0.037392393818923404
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.0006536772707477212,0.21349939491067613,1,0.037392393818923404
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.0005805657128803432,0.1917497334735734,1,0.037392393818923404
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.0005389060243032873,0.1688557458775384,1,0.037392393818923404
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.0005107645411044359,0.14609465428761073,1,0.037392393818923404
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.0004877525207120925,0.12794060792241777,1,0.037392393818923404
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.0004672767245210707,0.11727385967969894,1,0.037392393818923404
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.00044936727499589324,0.10947121573346003,1,0.037392393818923404
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.00043142540380358696,0.10288226604461669,1,0.037392393818923404
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.0004146088322158903,0.09689225788627351,1,0.037392393818923404
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.00039822576218284667,0.09130257155214037,1,0.037392393818923404
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.0003816612879745662,0.0859442406467029,1,0.037392393818923404
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.00036494972300715744,0.08079832260097775,1,0.037392393818923404
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.0003488485235720873,0.07575455680489539,1,0.037392393818923404
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.000333245872752741,0.07088323310017586,1,0.037392393818923404
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.0003174947341904044,0.0664302972810609,1,0.037392393818923404
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.0003023630124516785,0.0625756989632334,1,0.037392393818923404
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.00028834259137511253,0.05934201340590204,1,0.037392393818923404
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.0002746485115494579,0.05683685839176178,1,0.037392393818923404
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0002617050486151129,0.05500651789563043,1,0.037392393818923404
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.000249402568442747,0.053543991808380396,1,0.037392393818923404
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0002380504010943696,0.05217044321554048,1,0.037392393818923404
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.00022655741486232728,0.050534180764641085,1,0.037392393818923404
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.00021260188077576458,0.04826666042208671,1,0.037392393818923404
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.00019672450434882194,0.045248200318643024,1,0.037392393818923404
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0001791192771634087,0.041384084416287284,1,0.037392393818923404
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.00016013778804335743,0.036919090896844864,1,0.037392393818923404
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.00014163911691866815,0.03229485585221223,1,0.037392393818923404
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.00012489582877606153,0.04208293264465672,1,0.037392393818923404
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.00011142804578412324,0.05694138657833848,1,0.037392393818923404
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.00010141717939404771,0.07605152976300034,1,0.037392393818923404
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.00012595603766385466,0.0997101752353566,1,0.037392393818923404
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.00015728572907391936,0.12785596799637589,1,0.037392393818923404
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0002031916519626975,0.1603397373110056,1,0.037392393818923404
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.00026052026078104973,0.19632897845336367,1,0.037392393818923404
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.00032433654996566474,0.22088652423449923,1,0.037392393818923404
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.00039285022648982704,0.24226391102586473,1,0.037392393818923404
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.0004608792078215629,0.26085065943854197,1,0.037392393818923404
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.0005278783501125872,0.27441069058009554,1,0.037392393818923404
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0005849185981787741,0.2814524173736572,1,0.037392393818923404
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.0006062349420972168,0.28185061897550306,1,0.037392393818923404
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.000605612643994391,0.27656744207654677,1,0.037392393818923404
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.0005976850516162813,0.266682431101799,1,0.037392393818923404
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.0005877336370758712,0.25497275590896606,1,0.037392393818923404
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.0005788157577626407,0.2432745269366673,1,0.037392393818923404
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.0005741962813772261,0.23387121728488378,1,0.037392393818923404
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.0005753436707891524,0.22821321231978278,1,0.037392393818923404
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.0005801213555969298,0.22633661116872514,1,0.037392393818923404
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.0005892921471968293,0.22774305301053183,1,0.037392393818923404
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.0006014510290697217,0.2318350395986012,1,0.037392393818923404
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0006156600429676473,0.2369442411831447,1,0.037392393818923404
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.0006305090500973165,0.24178770610264366,1,0.037392393818923404
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.0006460709264501929,0.24588160855429508,1,0.037392393818923404
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.0006609497941099107,0.24919291479246955,1,0.037392393818923404
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0006748824380338192,0.2517687039715903,1,0.037392393818923404
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.0006868650671094656,0.25380218667643406,1,0.037392393818923404
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.0006966445362195373,0.25522590960775104,1,0.037392393818923404
