series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.039355722655143054,0.037392393818923404
E-4,3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.034367434946554046,0.037392393818923404
E-4,3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.04261777842683451,0.037392393818923404
E-4,3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.055639192195875306,0.037392393818923404
E-4,3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.07291836797126701,0.037392393818923404
E-4,3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.09493519658488886,0.037392393818923404
E-4,3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.12191749098045485,0.037392393818923404
E-4,3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.15356599539518356,0.037392393818923404
E-4,3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.1893154542360987,0.037392393818923404
E-4,3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.21547587003026686,0.037392393818923404
E-4,3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.2393873057195118,0.037392393818923404
E-4,3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.26139317027160097,0.037392393818923404
E-4,3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.27856324187346865,0.037392393818923404
E-4,3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.2892024155173983,0.037392393818923404
E-4,3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.29309046268463135,0.037392393818923404
E-4,3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.2906678191253117,0.037392393818923404
E-4,3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.28264310530253817,0.037392393818923404
E-4,3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.27144826310021536,0.037392393818923404
E-4,3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.25891968820776257,0.037392393818923404
E-4,3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.24820147454738617,0.037392393818923404
E-4,3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.24095750493662693,0.037392393818923404
E-4,3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.23743462775434765,0.037392393818923404
E-4,3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.23741663140910008,0.037392393818923404
E-4,3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.24042876916272296,0.037392393818923404
E-4,3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.24521331063338686,0.037392393818923404
E-4,3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.25014929686273846,0.037392393818923404
E-4,3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.2544541358947754,0.037392393818923404
E-4,3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.2579692644732339,0.037392393818923404
E-4,3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.2607114783355168,0.037392393818923404
E-4,3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.2626511710030692,0.037392393818923404
E-4,3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.263789245060512,0.037392393818923404
E-4,3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.26401446972574505,0.037392393818923404
E-4,3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.26323662059647696,0.037392393818923404
E-4,3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.26147843684468947,0.037392393818923404
E-4,3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.25865423466478077,0.037392393818923404
E-4,3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.2544356371675219,0.037392393818923404
E-4,3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.24874968188149588,0.037392393818923404
E-4,3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.24157183936664034,0.037392393818923404
E-4,3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.23313293286732265,0.037392393818923404
E-4,3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.22370651364326477,0.037392393818923404
E-4,3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.2136051101343972,0.037392393818923404
E-4,3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.20312653056212834,0.037392393818923404
E-4,3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.19284293055534363,0.037392393818923404
E-4,3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.18327924396310535,0.037392393818923404
E-4,3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.17503221333026886,0.037392393818923404
E-4,3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.16847161735807145,0.037392393818923404
E-4,3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.1638647062437875,0.037392393818923404
E-4,3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.1614246836730412,0.037392393818923404
E-4,3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.164108150771686,0.037392393818923404
E-4,3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.17245596860136303,0.037392393818923404
E-4,3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.1864788063934871,0.037392393818923404
E-4,3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.2068163880280086,0.037392393818923404
E-4,3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.23289666644164492,0.037392393818923404
E-4,3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.26276624415602,0.037392393818923404
E-4,3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.29327356176716934,0.037392393818923404
E-4,3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.31928279995918274,0.037392393818923404
E-4,3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.3401055932044983,0.037392393818923404
E-4,3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.35615260260445725,0.037392393818923404
E-4,3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.3667967702661242,0.037392393818923404
E-4,3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.36534772174698965,0.037392393818923404
E-4,3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.35365577680724003,0.037392393818923404
E-4,3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.3274126861776625,0.037392393818923404
E-4,3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.2979950393949236,0.037392393818923404
E-4,3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.2688712349959782,0.037392393818923404
E-4,3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.24055802609239302,0.037392393818923404
E-4,3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.21333690413406914,0.037392393818923404
E-4,3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.19438086875847405,0.037392393818923404
E-4,3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.18344845729214798,0.037392393818923404
E-4,3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.18867910546915867,0.037392393818923404
E-4,3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.19812627775328498,0.037392393818923404
E-4,3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.201809823513031,0.037392393818923404
E-4,3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.1999899446964264,0.037392393818923404
E-4,3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.1944741117102759,0.037392393818923404
E-4,3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.1859772226640156,0.037392393818923404
E-4,3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.17507200794560565,0.037392393818923404
E-4,3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.16113836211817603,0.037392393818923404
E-4,3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.1469578934567315,0.037392393818923404
E-4,3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.13903961649962832,0.037392393818923404
E-4,3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.13578411511012486,0.037392393818923404
E-4,3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.13468602086816517,0.037392393818923404
E-4,3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.1347226564373289,0.037392393818923404
E-4,3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.13523602272783009,0.037392393818923404
E-4,3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.13569374808243342,0.037392393818923404
E-4,3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.13587107402937754,0.037392393818923404
E-4,3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.1355769165924617,0.037392393818923404
E-4,3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.13475687801837918,0.037392393818923404
E-4,3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.13332437191690716,0.037392393818923404
E-4,3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.13135604666812079,0.037392393818923404
E-4,3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.12902912497520447,0.037392393818923404
E-4,3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.1264471262693405,0.037392393818923404
E-4,3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.12374702308859141,0.037392393818923404
E-4,3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.12115498951503208,0.037392393818923404
E-4,3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.11897859722375868,0.037392393818923404
E-4,3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.11744739860296248,0.037392393818923404
E-4,3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.1167152641074998,0.037392393818923404
E-4,3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.11691174230405262,0.037392393818923404
E-4,3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.11825931817293167,0.037392393818923404
E-4,3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.12095916164772852,0.037392393818923404
E-4,3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.1251175690974508,0.037392393818923404
E-4,3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.13054335755961283,0.037392393818923404
E-4,3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.1374006952558245,0.037392393818923404
E-4,3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.14573794709784643,0.037392393818923404
E-4,3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.15559129629816326,0.037392393818923404
E-4,3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.16683352632181986,0.037392393818923404
E-4,3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.1792898390974317,0.037392393818923404
E-4,3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.19112218916416165,0.037392393818923404
E-4,3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.2021768454994474,0.037392393818923404
E-4,3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.21133335147585186,0.037392393818923404
E-4,3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.2197585893528802,0.037392393818923404
E-4,3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.22761463906083787,0.037392393818923404
E-4,3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.23481713661125728,0.037392393818923404
E-4,3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.24069749883243016,0.037392393818923404
E-4,3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.2465205362864903,0.037392393818923404
E-4,3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.25216445752552574,0.037392393818923404
E-4,3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.2581709665911538,0.037392393818923404
E-4,3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.2634761333465576,0.037392393818923404
E-4,3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.2654566892555782,0.037392393818923404
E-4,3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.2575049102306366,0.037392393818923404
E-4,3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.24198610016277855,0.037392393818923404
E-4,3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.22316461375781466,0.037392393818923404
E-4,3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.20232232766492023,0.037392393818923404
E-4,3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.18012142181396482,0.037392393818923404
E-4,3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.15661174803972244,0.037392393818923404
E-4,3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.13412088687930787,0.037392393818923404
E-4,3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.11923985608986447,0.037392393818923404
E-4,3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.11021033780915397,0.037392393818923404
E-4,3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.10319989174604416,0.037392393818923404
E-4,3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.09725724054234368,0.037392393818923404
E-4,3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.09201284285102572,0.037392393818923404
E-4,3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.08699150809219905,0.037392393818923404
E-4,3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.08212973177433014,0.037392393818923404
E-4,3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.07739710807800293,0.037392393818923404
E-4,3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.07283644165311541,0.037392393818923404
E-4,3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.06852202862501144,0.037392393818923404
E-4,3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.06461479301963534,0.037392393818923404
E-4,3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.0612329367016043,0.037392393818923404
E-4,3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.058515114443642754,0.037392393818923404
E-4,3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.056431327547345846,0.037392393818923404
E-4,3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.05489464636359896,0.037392393818923404
E-4,3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.05363440992576735,0.037392393818923404
E-4,3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.05231787690094539,0.037392393818923404
E-4,3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.05053857607500893,0.037392393818923404
E-4,3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.04798628017306327,0.037392393818923404
E-4,3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.044579184481075826,0.037392393818923404
E-4,3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.040380412712693214,0.037392393818923404
E-4,3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.03569727204740047,0.037392393818923404
E-4,3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.04196424329919474,0.037392393818923404
E-4,3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.05233722526047911,0.037392393818923404
E-4,3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.0666350107640028,0.037392393818923404
E-4,3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.08526581871722425,0.037392393818923404
E-4,3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.10844103912157671,0.037392393818923404
E-4,3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.13603997283748215,0.037392393818923404
E-4,3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.16744443987097057,0.037392393818923404
E-4,3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.19084603871617997,0.037392393818923404
E-4,3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.21252360301358358,0.037392393818923404
E-4,3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.23131798846381052,0.037392393818923404
E-4,3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.24658883682319094,0.037392393818923404
E-4,3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.2556539837803159,0.037392393818923404
E-4,3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.2582751384803227,0.037392393818923404
E-4,3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.25505205563136507,0.037392393818923404
E-4,3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.24704673034804206,0.037392393818923404
E-4,3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.23609628421919684,0.037392393818923404
E-4,3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.22524269563811164,0.037392393818923404
E-4,3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.21533793423857006,0.037392393818923404
E-4,3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.2089081938777651,0.037392393818923404
E-4,3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.20611669974667685,0.037392393818923404
E-4,3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.20667403297764914,0.037392393818923404
E-4,3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.2099291235208511,0.037392393818923404
E-4,3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.21471372459615978,0.037392393818923404
E-4,3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.21938360588891165,0.037392393818923404
E-4,3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.2233748457261494,0.037392393818923404
E-4,3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.22649502328463963,0.037392393818923404
E-4,3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.22875245979854036,0.037392393818923404
E-4,3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.23023353304181776,0.037392393818923404
E-4,3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.23101598450115748,0.037392393818923404
E-4,3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.23112511634826657,0.037392393818923404
E-4,3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.23060204514435356,0.037392393818923404
E-4,3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.22936867390360152,0.037392393818923404
E-4,3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.22736811425004688,0.037392393818923404
E-4,3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.2244303205183574,0.037392393818923404
E-4,3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.22036088577338628,0.037392393818923404
E-4,3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.21495258595262254,0.037392393818923404
E-4,3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.2082037947007588,0.037392393818923404
E-4,3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.20016423080648696,0.037392393818923404
E-4,3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.1911216676235199,0.037392393818923404
E-4,3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.18148514202662877,0.037392393818923404
E-4,3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.17177709937095642,0.037392393818923404
E-4,3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.1625200595174517,0.037392393818923404
E-4,3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.1544840974467141,0.037392393818923404
E-4,3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.14817638056618826,0.037392393818923404
E-4,3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.14399428027016775,0.037392393818923404
E-4,3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.14220629845346722,0.037392393818923404
E-4,3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.14302442329270498,0.037392393818923404
E-4,3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.146605623619897,0.037392393818923404
E-4,3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.1529994181224278,0.037392393818923404
E-4,3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.16206759640148707,0.037392393818923404
E-4,3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.17353997911725724,0.037392393818923404
E-4,3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.1870097837277821,0.037392393818923404
E-4,3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.20212452113628387,0.037392393818923404
E-4,3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.218144525374685,0.037392393818923404
E-4,3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.23428613160337722,0.037392393818923404
E-4,3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.24963576665946416,0.037392393818923404
E-4,3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.26316631053175243,0.037392393818923404
E-4,3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.271255082317761,0.037392393818923404
E-4,3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.2750939982278006,0.037392393818923404
E-4,3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.26784451731613707,0.037392393818923404
E-4,3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.2574741819075176,0.037392393818923404
E-4,3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.24601572113377707,0.037392393818923404
E-4,3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.23431666195392606,0.037392393818923404
E-4,3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.22314636835030144,0.037392393818923404
E-4,3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.21599958198411123,0.037392393818923404
E-4,3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.21151328086853025,0.037392393818923404
E-4,3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.2169583205665861,0.037392393818923404
E-4,3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.22383164933749608,0.037392393818923404
E-4,3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.2252038483108793,0.037392393818923404
E-4,3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.21775280364922114,0.037392393818923404
E-4,3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.20615816967827932,0.037392393818923404
E-4,3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.19170719385147092,0.037392393818923404
E-4,3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.17520325098718914,0.037392393818923404
E-4,3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.1563989413636071,0.037392393818923404
E-4,3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.13611175332750594,0.037392393818923404
E-4,3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.11982235525335584,0.037392393818923404
E-4,3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.11062435592923846,0.037392393818923404
E-4,3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.10367763148886816,0.037392393818923404
E-4,3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.09767061365502219,0.037392393818923404
E-4,3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.09206894359418323,0.037392393818923404
E-4,3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.08668061665126255,0.037392393818923404
E-4,3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.08153093180486133,0.037392393818923404
E-4,3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.0764221144574029,0.037392393818923404
E-4,3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.07133409647004946,0.037392393818923404
E-4,3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.06644282968980926,0.037392393818923404
E-4,3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.06204813825232641,0.037392393818923404
E-4,3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.05816261097788811,0.037392393818923404
E-4,3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.054999145546129766,0.037392393818923404
E-4,3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.052535843636308394,0.037392393818923404
E-4,3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.05075869922127042,0.037392393818923404
E-4,3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.04939595982432365,0.037392393818923404
E-4,3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.048164334680352895,0.037392393818923404
E-4,3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.04660871092762266,0.037392393818923404
E-4,3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.04452260902949742,0.037392393818923404
E-4,3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.04153936728835105,0.037392393818923404
E-4,3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.03772400426013129,0.037392393818923404
E-4,3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.03333659523299762,0.037392393818923404
E-4,3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.02357131562062672,0.037392393818923404
E-4,3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.03776551064636026,0.037392393818923404
