series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-9,515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.005303646371300731,0.004501557975475277
T-9,516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.005304304616791862,0.004501557975475277
T-9,517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.005303431169262953,0.004501557975475277
T-9,518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.005302683317235537,0.004501557975475277
T-9,519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.005302786294903074,0.004501557975475277
T-9,520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.005304116755723952,0.004501557975475277
T-9,521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.0053095500251012185,0.004501557975475277
T-9,522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.005311349273792334,0.004501557975475277
T-9,523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.005315051613641637,0.004501557975475277
T-9,524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.005317469327045337,0.004501557975475277
T-9,525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.005321881667311702,0.004501557975475277
T-9,526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.005324899218976498,0.004501557975475277
T-9,527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.005326887925288506,0.004501557975475277
T-9,528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.005325076369834797,0.004501557975475277
T-9,529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.005326984583267143,0.004501557975475277
T-9,530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.005327517632395028,0.004501557975475277
T-9,531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.005332164599427155,0.004501557975475277
T-9,532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.005335292778909206,0.004501557975475277
T-9,533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.005335039924830198,0.004501557975475277
T-9,534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.005335865010108266,0.004501557975475277
T-9,535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.005336714575865438,0.004501557975475277
T-9,536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.00533773809937494,0.004501557975475277
T-9,537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.00534070555918983,0.004501557975475277
T-9,538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.00534073802243386,0.004501557975475277
T-9,539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.005342050522033657,0.004501557975475277
T-9,540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0053435520135930595,0.004501557975475277
T-9,541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.00534560957125255,0.004501557975475277
T-9,542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.005351907640163386,0.004501557975475277
T-9,543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.0053544667815523484,0.004501557975475277
T-9,544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.005356589066130774,0.004501557975475277
T-9,545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.005358558946422168,0.004501557975475277
T-9,546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.005359034320073468,0.004501557975475277
T-9,547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.00536013554249491,0.004501557975475277
T-9,548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.005360387465251344,0.004501557975475277
T-9,549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.005361156604651893,0.004501557975475277
T-9,550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.005361680407077074,0.004501557975475277
T-9,551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.005362195428460836,0.004501557975475277
T-9,552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.005362731870263815,0.004501557975475277
T-9,553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.005363787324833018,0.004501557975475277
T-9,554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.005364966578781605,0.004501557975475277
T-9,555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.005366836541465351,0.004501557975475277
T-9,556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.005364008713513612,0.004501557975475277
T-9,557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.005361554745052541,0.004501557975475277
T-9,558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.005361884965428283,0.004501557975475277
T-9,559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.005362496312175479,0.004501557975475277
T-9,560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.005363494224314178,0.004501557975475277
T-9,561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.005364044968570981,0.004501557975475277
T-9,562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.005360197475446121,0.004501557975475277
T-9,563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.005356919685644762,0.004501557975475277
T-9,564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0053570378305656564,0.004501557975475277
T-9,565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.005355614370533398,0.004501557975475277
T-9,566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.005353278081331934,0.004501557975475277
T-9,567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.0053514234189476284,0.004501557975475277
T-9,568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.005348824164164918,0.004501557975475277
T-9,569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.005350053243871246,0.004501557975475277
T-9,570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.005355465824582747,0.004501557975475277
T-9,571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.005357182518179926,0.004501557975475277
T-9,572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.005357372641031231,0.004501557975475277
T-9,573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.005357120585228715,0.004501557975475277
T-9,574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.005355710230235542,0.004501557975475277
T-9,575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.005354387951748712,0.004501557975475277
T-9,576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.00535306301234024,0.004501557975475277
T-9,577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.005347405626837696,0.004501557975475277
T-9,578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0053421456499823505,0.004501557975475277
T-9,579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.005336409567722252,0.004501557975475277
T-9,580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.005335696906383548,0.004501557975475277
T-9,581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0053349364815013746,0.004501557975475277
T-9,582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.005334200936236551,0.004501557975475277
T-9,583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.005333732347935436,0.004501557975475277
T-9,584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.00533382554671594,0.004501557975475277
T-9,585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0053383441908018935,0.004501557975475277
T-9,586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.005344087590596506,0.004501557975475277
T-9,587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.005345792576138462,0.004501557975475277
T-9,588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.005347676442137786,0.004501557975475277
T-9,589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.005349768126117331,0.004501557975475277
T-9,590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.005352356670690434,0.004501557975475277
T-9,591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.005355084913649728,0.004501557975475277
T-9,592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.005353707021900585,0.004501557975475277
T-9,593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.0053522284142673016,0.004501557975475277
T-9,594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.005351636026586805,0.004501557975475277
T-9,595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.005351232564342873,0.004501557975475277
T-9,596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.005351716386420386,0.004501557975475277
T-9,597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.005351748517049211,0.004501557975475277
T-9,598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.00535159298617925,0.004501557975475277
T-9,599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.005352626687714031,0.004501557975475277
T-9,600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.005353826829897505,0.004501557975475277
T-9,601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.005354070171181644,0.004501557975475277
T-9,602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.005354875033455235,0.004501557975475277
T-9,603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.005356140567788056,0.004501557975475277
T-9,604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.005357653966971806,0.004501557975475277
T-9,605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.005359350371041467,0.004501557975475277
T-9,606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.005360232200473547,0.004501557975475277
T-9,607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.005360973732812063,0.004501557975475277
T-9,608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.005361655128321477,0.004501557975475277
T-9,609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.005362055197890315,0.004501557975475277
T-9,610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.005361486093274184,0.004501557975475277
T-9,611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.005361142501767191,0.004501557975475277
T-9,612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.005360192486218043,0.004501557975475277
T-9,613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.005358925222286156,0.004501557975475277
T-9,614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.005357406567782164,0.004501557975475277
T-9,615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.00535568009529795,0.004501557975475277
T-9,616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.005353714805096387,0.004501557975475277
T-9,617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.005351942431713852,0.004501557975475277
T-9,618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.005350180635494845,0.004501557975475277
T-9,619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.005349649515535151,0.004501557975475277
T-9,620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.005349049344658852,0.004501557975475277
T-9,621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.005348257121763058,0.004501557975475277
T-9,622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.00534783097516213,0.004501557975475277
T-9,623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.005346981475927999,0.004501557975475277
T-9,624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.005346323696098157,0.004501557975475277
T-9,625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.005345529011849846,0.004501557975475277
T-9,626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.005344191233494451,0.004501557975475277
T-9,627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.005342314685029642,0.004501557975475277
T-9,628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0053407589771917886,0.004501557975475277
T-9,629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.00533863589433687,0.004501557975475277
T-9,630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.005338430205093962,0.004501557975475277
T-9,631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.005338115218494619,0.004501557975475277
T-9,632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.00533775779019509,0.004501557975475277
T-9,633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0053371514991990155,0.004501557975475277
T-9,634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.005338057476494993,0.004501557975475277
T-9,635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.005339269725871936,0.004501557975475277
T-9,636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.005341751367918082,0.004501557975475277
T-9,637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.005342662534011261,0.004501557975475277
T-9,638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.005343540039445672,0.004501557975475277
T-9,639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.005344157639358724,0.004501557975475277
T-9,640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.005345339155090705,0.004501557975475277
T-9,641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.0053453320371253145,0.004501557975475277
T-9,642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.005345960413771016,0.004501557975475277
T-9,643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.0053459289483726025,0.004501557975475277
T-9,644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0053466455345707285,0.004501557975475277
T-9,645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.00534667500427791,0.004501557975475277
T-9,646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.005347337374197585,0.004501557975475277
T-9,647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.005347529692309243,0.004501557975475277
T-9,648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.005348254859979662,0.004501557975475277
T-9,649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.005348398815840483,0.004501557975475277
T-9,650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0053487194568983135,0.004501557975475277
T-9,651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.005348790303937026,0.004501557975475277
T-9,652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.00534960361463683,0.004501557975475277
T-9,653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.005349909154964345,0.004501557975475277
T-9,654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.00535018735432199,0.004501557975475277
T-9,655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.005350487107144934,0.004501557975475277
T-9,656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.005350743486945118,0.004501557975475277
T-9,657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.005351257976144552,0.004501557975475277
T-9,658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.005351847702903407,0.004501557975475277
T-9,659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.005352509074977466,0.004501557975475277
T-9,660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.00535324661593352,0.004501557975475277
T-9,661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.005354153524552072,0.004501557975475277
T-9,662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.00535507160904152,0.004501557975475277
T-9,663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.005355846935084888,0.004501557975475277
T-9,664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.005356583744287491,0.004501557975475277
T-9,665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.005357262744967426,0.004501557975475277
T-9,666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.005357847881636449,0.004501557975475277
T-9,667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.005358588682221515,0.004501557975475277
T-9,668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.005358495283871888,0.004501557975475277
T-9,669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.005361924679683787,0.004501557975475277
T-9,670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.005364828809563602,0.004501557975475277
T-9,671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.005367427465638943,0.004501557975475277
T-9,672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.00537031636174236,0.004501557975475277
T-9,673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.005374098130102668,0.004501557975475277
T-9,674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.005376975118581737,0.004501557975475277
T-9,675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.005380215123295784,0.004501557975475277
T-9,676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.005382728895970753,0.004501557975475277
T-9,677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.0053855073638260365,0.004501557975475277
T-9,678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.005387133985225644,0.004501557975475277
T-9,679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.005391176789999007,0.004501557975475277
T-9,680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.005392560602298804,0.004501557975475277
T-9,681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.00539939191990665,0.004501557975475277
T-9,682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.005405709413545472,0.004501557975475277
T-9,683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.005414078278200966,0.004501557975475277
T-9,684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.005424788354762963,0.004501557975475277
T-9,685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.005440617844994579,0.004501557975475277
T-9,686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.005458501699779714,0.004501557975475277
T-9,687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.005483941241566623,0.004501557975475277
T-9,688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.005509317054280212,0.004501557975475277
T-9,689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.005543961322733334,0.004501557975475277
T-9,690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.005578631335603338,0.004501557975475277
T-9,691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.005620685738644428,0.004501557975475277
T-9,692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.005667615947978837,0.004501557975475277
T-9,693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0057148428500763005,0.004501557975475277
T-9,694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.005764922060604605,0.004501557975475277
T-9,695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.005818123796156474,0.004501557975475277
T-9,696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.005871827780668224,0.004501557975475277
T-9,697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.005932337138801813,0.004501557975475277
T-9,698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.005990228815270321,0.004501557975475277
T-9,699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.006048081974898065,0.004501557975475277
T-9,700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0061084813704448074,0.004501557975475277
T-9,701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.006168076169810124,0.004501557975475277
T-9,702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.006230171038103955,0.004501557975475277
T-9,703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.006292550225875207,0.004501557975475277
T-9,704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.006349995333169187,0.004501557975475277
T-9,705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.006413038686982222,0.004501557975475277
T-9,706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0064758005818086,0.004501557975475277
T-9,707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.006539784371852875,0.004501557975475277
T-9,708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0066080743979130465,0.004501557975475277
T-9,709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.00667737058496901,0.004501557975475277
T-9,710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.006747416021036251,0.004501557975475277
T-9,711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.006820351018437317,0.004501557975475277
T-9,712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.006890995294920035,0.004501557975475277
T-9,713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.006966859700956514,0.004501557975475277
T-9,714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.00704633378024612,0.004501557975475277
T-9,715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0071294694872839105,0.004501557975475277
T-9,716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.007214018808943884,0.004501557975475277
T-9,717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.007302432054919855,0.004501557975475277
T-9,718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.007385252376220055,0.004501557975475277
T-9,719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.007468725554645061,0.004501557975475277
T-9,720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.007544671584452901,0.004501557975475277
T-9,721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.007616008033177682,0.004501557975475277
T-9,722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.007675997513745512,0.004501557975475277
T-9,723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.007725068368017673,0.004501557975475277
T-9,724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0077592145119394565,0.004501557975475277
T-9,725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.007785987241991928,0.004501557975475277
T-9,726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.007800142280757426,0.004501557975475277
T-9,727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.02410747230585132,0.004501557975475277
T-9,728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.049494046185697825,0.004501557975475277
T-9,729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.08082183849598679,0.004501557975475277
T-9,730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.11468902030693633,0.004501557975475277
T-9,731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.14964225848338433,0.004501557975475277
T-9,732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.18568066820236187,0.004501557975475277
T-9,733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.22275730754647935,0.004501557975475277
T-9,734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.24451699214322226,0.004501557975475277
T-9,735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.2580872837986265,0.004501557975475277
T-9,736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.2665169430630548,0.004501557975475277
T-9,737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.27325292995997835,0.004501557975475277
T-9,738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.27979524220739094,0.004501557975475277
T-9,739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.2851237824984959,0.004501557975475277
T-9,740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.28918877669743126,0.004501557975475277
T-9,741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.2919753279004778,0.004501557975475277
T-9,742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.29346230626106257,0.004501557975475277
T-9,743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.29367520127977637,0.004501557975475277
T-9,744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.3023993713515145,0.004501557975475277
T-9,745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.31560520614896503,0.004501557975475277
T-9,746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.33134383388928,0.004501557975475277
T-9,747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.3515292576381138,0.004501557975475277
T-9,748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.37330657669476097,0.004501557975475277
T-9,749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.39542168378829956,0.004501557975475277
T-9,750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.41828415223530363,0.004501557975475277
T-9,751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.4321477455752237,0.004501557975475277
T-9,752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.4408107144492013,0.004501557975475277
T-9,753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.44684026922498427,0.004501557975475277
T-9,754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.4484892061778477,0.004501557975475277
T-9,755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.4486441697393145,0.004501557975475277
T-9,756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.4488633360181536,0.004501557975475277
T-9,757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.44917452761105126,0.004501557975475277
T-9,758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.4494537498269762,0.004501557975475277
T-9,759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.44985729455947876,0.004501557975475277
T-9,760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.45077655996595106,0.004501557975475277
T-9,761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.4521041086741856,0.004501557975475277
T-9,762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.4538477063179016,0.004501557975475277
T-9,763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.45576655013220646,0.004501557975475277
T-9,764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.457453693662371,0.004501557975475277
T-9,765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.4589128111089979,0.004501557975475277
T-9,766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.46009837303842815,0.004501557975475277
T-9,767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.46096428377287724,0.004501557975475277
T-9,768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.4615056514739989,0.004501557975475277
T-9,769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.46164547119821814,0.004501557975475277
T-9,770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.4613928411688123,0.004501557975475277
T-9,771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.460712901183537,0.004501557975475277
T-9,772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.45959341951778954,0.004501557975475277
