win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0011815770994871855,0.10137913482529776,1,0.0003754141694766336
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.001153731718659401,0.10079315091882432,1,0.0003754141694766336
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0011254494311288,0.09996277945382254,1,0.0003754141694766336
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0011062101693823934,0.09911180606910161,1,0.0003754141694766336
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.001085409545339644,0.09788531703608377,1,0.0003754141694766336
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0010635731741786003,0.09546782502106257,1,0.0003754141694766336
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0010434921132400632,0.09189244679042272,1,0.0003754141694766336
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0010173562914133072,0.08845093633447373,1,0.0003754141694766336
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0010074828751385212,0.08522740006446837,1,0.0003754141694766336
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.0009475538972765207,0.08217059820890427,1,0.0003754141694766336
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0009328993037343025,0.07902581564017705,1,0.0003754141694766336
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0009199675405398011,0.0761159967098917,1,0.0003754141694766336
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0009059678995981812,0.07424580518688473,1,0.0003754141694766336
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.0008908528252504766,0.07335968422038214,1,0.0003754141694766336
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0008729790570214391,0.07212530502251216,1,0.0003754141694766336
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0008522843127138913,0.07047535585505621,1,0.0003754141694766336
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0008302642381750047,0.06838353723287582,1,0.0003754141694766336
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0008054114296101034,0.06611130599464689,1,0.0003754141694766336
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0007745468756183982,0.06383465443338666,1,0.0003754141694766336
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.000738683040253818,0.061632955712931495,1,0.0003754141694766336
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0007123821415007114,0.05969374147909028,1,0.0003754141694766336
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0006912295357324183,0.05812226927706174,1,0.0003754141694766336
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0006741872057318687,0.057002344833953035,1,0.0003754141694766336
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0006656675832346082,0.056439147996050966,1,0.0003754141694766336
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.0006646701949648559,0.05623489245772361,1,0.0003754141694766336
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.000668747874442488,0.056295657796519134,1,0.0003754141694766336
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.000677128613460809,0.05655219938073839,1,0.0003754141694766336
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0006879339343868196,0.05676309498293059,1,0.0003754141694766336
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.000699903815984726,0.05693754128047398,1,0.0003754141694766336
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0007095929468050599,0.056833636547837935,1,0.0003754141694766336
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.0007113395258784294,0.055202913603612354,1,0.0003754141694766336
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0007053054287098348,0.05218395377908434,1,0.0003754141694766336
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.0006905023474246264,0.04911269779716219,1,0.0003754141694766336
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0006884324247948825,0.04604297769921166,1,0.0003754141694766336
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0006225727265700698,0.04308415097849709,1,0.0003754141694766336
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.0006036241538822651,0.04018378044877733,1,0.0003754141694766336
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0005858505610376596,0.03755967478666986,1,0.0003754141694766336
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0005693525308743119,0.036429621811423986,1,0.0003754141694766336
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.000554787868168205,0.036640267819166183,1,0.0003754141694766336
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0005402849055826664,0.03682343821440424,1,0.0003754141694766336
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.000525933166500181,0.03693592708025659,1,0.0003754141694766336
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0005120538990013301,0.036959677934646606,1,0.0003754141694766336
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.000498739187605679,0.036865285464695516,1,0.0003754141694766336
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0004846860538236797,0.03661847167781421,1,0.0003754141694766336
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.00047094677574932575,0.036214720457792275,1,0.0003754141694766336
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.00045576394768431783,0.03561677836946078,1,0.0003754141694766336
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.00044009630801156163,0.036002512489046366,1,0.0003754141694766336
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.000424884376116097,0.03643123007246426,1,0.0003754141694766336
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.00040833710227161646,0.03664676791855267,1,0.0003754141694766336
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.00042588834185153246,0.03667690658143588,1,0.0003754141694766336
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.00041816002340056,0.036593161523342126,1,0.0003754141694766336
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0004119708319194615,0.03653918526002338,1,0.0003754141694766336
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.00040624086977913976,0.036636770303760245,1,0.0003754141694766336
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.00039903935976326466,0.035766140690871646,1,0.0003754141694766336
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.00039286803803406656,0.03500317569289889,1,0.0003754141694766336
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.0003895125410053879,0.03470696668539728,1,0.0003754141694766336
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0003889209183398634,0.03486681090933936,1,0.0003754141694766336
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.00039245322113856673,0.03544208939586367,1,0.0003754141694766336
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.00040077054291032255,0.03625929941024099,1,0.0003754141694766336
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0004161328834015876,0.03722254133650235,1,0.0003754141694766336
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.000440102769061923,0.03824274880545479,1,0.0003754141694766336
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0004686859610956162,0.03919470363429614,1,0.0003754141694766336
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0005008986918255687,0.039979395589658184,1,0.0003754141694766336
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0005241309991106391,0.04058003478816577,1,0.0003754141694766336
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0005468096351251006,0.040972179600170675,1,0.0003754141694766336
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.0005693876883015037,0.04118622626577104,1,0.0003754141694766336
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0005915994406677783,0.04125301433461053,1,0.0003754141694766336
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0006119301542639732,0.04122904102717127,1,0.0003754141694766336
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0006309076561592519,0.04113876234207834,1,0.0003754141694766336
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.0006488712970167398,0.041009283491543355,1,0.0003754141694766336
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0006633917219005525,0.04086882833923612,1,0.0003754141694766336
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0006755910580977798,0.04078560056430953,1,0.0003754141694766336
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.0006858397391624749,0.04074952272432191,1,0.0003754141694766336
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.000694161222781986,0.040780093520879745,1,0.0003754141694766336
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0007010882836766541,0.040883476712874,1,0.0003754141694766336
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.0007035750313661993,0.04107372196657317,1,0.0003754141694766336
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0007059579365886748,0.041332753109080446,1,0.0003754141694766336
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0007088080164976418,0.04165869365845407,1,0.0003754141694766336
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.000713121728040278,0.04202651871102196,1,0.0003754141694766336
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.0007184032001532614,0.0424567801611764,1,0.0003754141694766336
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0007235739030875266,0.04293165675231388,1,0.0003754141694766336
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0007295294781215489,0.043505066207477024,1,0.0003754141694766336
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0007340153097175062,0.04414793157151767,1,0.0003754141694766336
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.0007381212199106812,0.04485134886843817,1,0.0003754141694766336
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0007422925555147231,0.045709331120763495,1,0.0003754141694766336
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0007465026574209332,0.046650694949286316,1,0.0003754141694766336
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0007499642670154572,0.047586379306656976,1,0.0003754141694766336
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0007647613529115915,0.04850976914167404,1,0.0003754141694766336
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.0007712079677730799,0.04933716516409602,1,0.0003754141694766336
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0007748460047878325,0.05008144091282572,1,0.0003754141694766336
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0007770396186970174,0.050747119422469816,1,0.0003754141694766336
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0007775587146170437,0.051252142127071104,1,0.0003754141694766336
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0007778092985972762,0.051629039325884404,1,0.0003754141694766336
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.000777273962739855,0.051964718848466866,1,0.0003754141694766336
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0007772617973387241,0.05223116651177406,1,0.0003754141694766336
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0007762359455227852,0.05241344762699945,1,0.0003754141694766336
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0007741580484434962,0.0524922540145261,1,0.0003754141694766336
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0007700574933551252,0.05246300942131451,1,0.0003754141694766336
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0007635562797077,0.05229049335633005,1,0.0003754141694766336
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.0007558413781225681,0.05199451691337994,1,0.0003754141694766336
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0007462403737008572,0.0515765372131552,1,0.0003754141694766336
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0007340236916206777,0.05104896053671837,1,0.0003754141694766336
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0007200372638180852,0.05042685887643269,1,0.0003754141694766336
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0007035782909952104,0.049814926726477485,1,0.0003754141694766336
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0006840609712526202,0.04893638353262629,1,0.0003754141694766336
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.0006617078324779868,0.047332354954310825,1,0.0003754141694766336
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0006384303560480475,0.04501253153596606,1,0.0003754141694766336
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0006110671674832702,0.04260785239083426,1,0.0003754141694766336
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0005971667123958468,0.04017031405653272,1,0.0003754141694766336
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0005479463143274188,0.037706691239561343,1,0.0003754141694766336
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0005217276629991829,0.03513795456715992,1,0.0003754141694766336
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.000498488312587142,0.03281048046691077,1,0.0003754141694766336
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0004777105641551316,0.031181440821715763,1,0.0003754141694766336
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00045978874550201,0.03024838172963687,1,0.0003754141694766336
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.00044529695878736675,0.02940209635666438,1,0.0003754141694766336
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0004294118261896074,0.028621059975453784,1,0.0003754141694766336
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0004143721016589552,0.02790981637580054,1,0.0003754141694766336
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.00040026530041359365,0.02716417743691376,1,0.0003754141694766336
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0003868156927637756,0.0263817621661084,1,0.0003754141694766336
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0003740656829904765,0.025603202304669788,1,0.0003754141694766336
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0003606629907153547,0.024798129286084856,1,0.0003754141694766336
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.00035185288288630545,0.023926250370485444,1,0.0003754141694766336
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0003441958106122911,0.022955765947699547,1,0.0003754141694766336
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0003352274652570486,0.02185660999800478,1,0.0003754141694766336
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.00032616875250823796,0.02070814397718225,1,0.0003754141694766336
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.00031531561398878694,0.019478499224143367,1,0.0003754141694766336
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0003032613603863865,0.018095135289643488,1,0.0003754141694766336
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0002906142908614129,0.016710670664906502,1,0.0003754141694766336
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.00027736229822039604,0.015435401882444105,1,0.0003754141694766336
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0002625164343044162,0.014319300518504208,1,0.0003754141694766336
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.0002530486090108752,0.01343082184238093,1,0.0003754141694766336
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0002455205249134451,0.012804929566170487,1,0.0003754141694766336
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.00024010319611988962,0.012454336243016378,1,0.0003754141694766336
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.00023771401902195066,0.012485449601496968,1,0.0003754141694766336
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.00023802206851541996,0.012800926209560462,1,0.0003754141694766336
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.00024182774359360337,0.0132479617106063,1,0.0003754141694766336
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.00024773174664005637,0.013779251037963798,1,0.0003754141694766336
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0002547247859183699,0.014355613717011042,1,0.0003754141694766336
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.00025569708668626845,0.014938175279114927,1,0.0003754141694766336
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.00025551614817231894,0.01547961083373853,1,0.0003754141694766336
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0002549727214500308,0.015931245338703902,1,0.0003754141694766336
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0002536695101298392,0.01630779236022915,1,0.0003754141694766336
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0002520351263228804,0.01655981663082327,1,0.0003754141694766336
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.0002503564755897969,0.016704568373305455,1,0.0003754141694766336
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.00024843556457199156,0.01630953579608883,1,0.0003754141694766336
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.00024538239813409746,0.015528441140694276,1,0.0003754141694766336
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0002453237248118967,0.016601971882794584,1,0.0003754141694766336
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.00021705805556848645,0.01829331168638808,1,0.0003754141694766336
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.00019484398944769055,0.02024327657584633,1,0.0003754141694766336
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.00023934408091008663,0.022650503287357942,1,0.0003754141694766336
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.0002554735401645303,0.025455524745796407,1,0.0003754141694766336
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.00027775525813922286,0.029219962656497955,1,0.0003754141694766336
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.000305451249005273,0.033832866432411325,1,0.0003754141694766336
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0003359594848006964,0.03702781961432525,1,0.0003754141694766336
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.00037615932524204254,0.040022147553307665,1,0.0003754141694766336
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0004220142145641148,0.043041977499212535,1,0.0003754141694766336
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.00047045445535331964,0.04593876163874353,1,0.0003754141694766336
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0005214674747548997,0.04873012910996165,1,0.0003754141694766336
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0005687614320777357,0.05116370692849159,1,0.0003754141694766336
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0006150764529593289,0.053174380745206556,1,0.0003754141694766336
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0006611277931369841,0.054795026779174805,1,0.0003754141694766336
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0007035295129753649,0.05600273396287646,1,0.0003754141694766336
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0007426656084135175,0.05684375869376318,1,0.0003754141694766336
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0007800765451975167,0.05735247262886592,1,0.0003754141694766336
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0008132841903716326,0.057545049382107596,1,0.0003754141694766336
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0008445021812804043,0.057553824569497786,1,0.0003754141694766336
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.000871679512783885,0.05741763859987259,1,0.0003754141694766336
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0008953221840783954,0.05715494762573923,1,0.0003754141694766336
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0009159618057310581,0.0568146247948919,1,0.0003754141694766336
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0009319324744865298,0.05645672072257314,1,0.0003754141694766336
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0009445967734791338,0.056130279919930866,1,0.0003754141694766336
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0009538435260765254,0.055860582739114754,1,0.0003754141694766336
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0009601556812413037,0.05564807674714497,1,0.0003754141694766336
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0009641963406465948,0.05550934587206159,1,0.0003754141694766336
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0009662641678005457,0.055443775440965376,1,0.0003754141694766336
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0009671620209701359,0.05546115338802337,1,0.0003754141694766336
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0009686601115390658,0.05554618260690143,1,0.0003754141694766336
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0009689574362710118,0.05569483126912797,1,0.0003754141694766336
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.000969814951531589,0.055904167571238096,1,0.0003754141694766336
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0009705671109259129,0.05616358188646179,1,0.0003754141694766336
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0009715750929899514,0.05645267665386199,1,0.0003754141694766336
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0009712555911391973,0.05676029782210077,1,0.0003754141694766336
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0009708126308396459,0.057071078036512644,1,0.0003754141694766336
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0009684053366072476,0.057495844151292524,1,0.0003754141694766336
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0009664747631177306,0.058037581188338135,1,0.0003754141694766336
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0009644593810662627,0.05868457523839814,1,0.0003754141694766336
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0009630657150410116,0.05941830735121454,1,0.0003754141694766336
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0009620598866604269,0.06022987514734268,1,0.0003754141694766336
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0009613414877094328,0.06109130595411573,1,0.0003754141694766336
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.000960779027082026,0.06197752484253474,1,0.0003754141694766336
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0009608346736058593,0.06275550009948866,1,0.0003754141694766336
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0009603910730220377,0.06338875155363763,1,0.0003754141694766336
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0009598308242857456,0.06386264200721468,1,0.0003754141694766336
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0009586088126525283,0.06416379128183637,1,0.0003754141694766336
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0009562307968735695,0.06427434512547084,1,0.0003754141694766336
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0009543026681058109,0.06419490277767181,1,0.0003754141694766336
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.000951283669564873,0.06391807485904012,1,0.0003754141694766336
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0009459345019422472,0.06343904563358851,1,0.0003754141694766336
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0009380531264469028,0.06277273914643695,1,0.0003754141694766336
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0009273343021050096,0.06192529733691896,1,0.0003754141694766336
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0009132186532951891,0.0609181129506656,1,0.0003754141694766336
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0008963858708739281,0.05977564730814524,1,0.0003754141694766336
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0008769501582719386,0.05851763380425316,1,0.0003754141694766336
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0008546746685169637,0.05735366631831441,1,0.0003754141694766336
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0008301002089865506,0.05603599974087306,1,0.0003754141694766336
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0008045335416682065,0.053944018802472515,1,0.0003754141694766336
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0007786470232531428,0.05107284550155912,1,0.0003754141694766336
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0007466961396858096,0.04824582114815711,1,0.0003754141694766336
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0007304599857889116,0.04547572561672755,1,0.0003754141694766336
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0006713478942401707,0.04283001965710095,1,0.0003754141694766336
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0006467463681474328,0.040185334959200444,1,0.0003754141694766336
