win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.00023194240930024534,0.02465522874678884,0,0.8392743153657232
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.00023800856433808804,0.02502891687410218,0,0.8392743153657232
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.00024386239238083363,0.025424329031791003,0,0.8392743153657232
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.00024957963614724576,0.02582472403134618,0,0.8392743153657232
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0002544039743952453,0.026219158832515986,0,0.8392743153657232
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0002583047025837004,0.026598314089434485,0,0.8392743153657232
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0002612807438708842,0.026963415422609875,0,0.8392743153657232
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.000263158610323444,0.027316534359540255,0,0.8392743153657232
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.00026366018573753536,0.027653306988733153,0,0.8392743153657232
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.00026298232842236757,0.02798287410821233,0,0.8392743153657232
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0002612868556752801,0.028292369363563396,0,0.8392743153657232
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.00025838727015070617,0.02858555928937026,0,0.8392743153657232
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.00025464556529186666,0.028860066884330335,0,0.8392743153657232
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.00025010056560859084,0.029143096879124638,0,0.8392743153657232
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.00024500800645910203,0.02903215933058943,0,0.8392743153657232
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.00023939456150401384,0.029255490217890055,0,0.8392743153657232
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.00023326504742726684,0.028291664751512662,0,0.8392743153657232
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.00022593699395656586,0.026935907612953867,0,0.8392743153657232
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0002233286650152877,0.02556394280067512,0,0.8392743153657232
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.00022280990378931165,0.02419373526104859,0,0.8392743153657232
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.00021646011737175286,0.02279504681272166,0,0.8392743153657232
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0002180590236093849,0.021765767729708126,0,0.8392743153657232
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.00021901933359913528,0.020366817180599482,0,0.8392743153657232
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.00021897349506616592,0.02010442316532135,0,0.8392743153657232
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.00021784560522064567,0.020173994026013782,0,0.8392743153657232
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.00021561530593317002,0.020178670861891335,0,0.8392743153657232
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.00021186303638387471,0.02009049536926406,0,0.8392743153657232
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.00020672977552749217,0.019896191145692552,0,0.8392743153657232
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.000200184658751823,0.019585327112248963,0,0.8392743153657232
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.00019269323092885315,0.01915414232228483,0,0.8392743153657232
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.00018382689449936152,0.01858682824032647,0,0.8392743153657232
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.00017398565250914544,0.017882252511169226,0,0.8392743153657232
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.00016318203415721655,0.017032854525106292,0,0.8392743153657232
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0001517117489129305,0.016031614371708462,0,0.8392743153657232
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.00013952549488749355,0.01488433698458331,0,0.8392743153657232
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0001272014924325049,0.013609722655798708,0,0.8392743153657232
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.00011437893408583477,0.01223310169630817,0,0.8392743153657232
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.00010196358925895765,0.010796543676406145,0,0.8392743153657232
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,8.955056546255946e-05,0.00938106028895293,0,0.8392743153657232
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,7.77695604483597e-05,0.008021652033286435,0,0.8392743153657232
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,6.626253161812201e-05,0.00676084928480642,0,0.8392743153657232
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,5.6364784541074187e-05,0.005629665817001034,0,0.8392743153657232
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,4.739254654850811e-05,0.004662747228784221,0,0.8392743153657232
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,4.011137571069412e-05,0.003886699111067822,0,0.8392743153657232
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,3.483924956526607e-05,0.0033369760827294415,0,0.8392743153657232
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,3.149898475385271e-05,0.0029904626842056,0,0.8392743153657232
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,3.068115620408207e-05,0.002777861996686884,0,0.8392743153657232
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,3.21057959808968e-05,0.0026819470804184675,0,0.8392743153657232
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,3.4951044654008e-05,0.0026808596615280423,0,0.8392743153657232
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,3.496851786621846e-05,0.0027392873141382423,0,0.8392743153657232
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,3.502154868328944e-05,0.0028215053025633097,0,0.8392743153657232
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,3.491776806185953e-05,0.0028801847448838612,0,0.8392743153657232
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,3.495347118587233e-05,0.0028774491843900508,0,0.8392743153657232
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,3.4899265301646665e-05,0.0028748720485184875,0,0.8392743153657232
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,3.5087286960333586e-05,0.0028712732850440913,0,0.8392743153657232
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,3.4850956581067294e-05,0.002867739946980561,0,0.8392743153657232
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,3.485644265310839e-05,0.0028645731508731838,0,0.8392743153657232
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,3.481929888948798e-05,0.002860809011118752,0,0.8392743153657232
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,3.4745342418318614e-05,0.00285300742169576,0,0.8392743153657232
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,3.4821019653463736e-05,0.0028476222152156493,0,0.8392743153657232
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,3.463788016233593e-05,0.0028422315538461722,0,0.8392743153657232
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,3.4475535358069465e-05,0.002837048510887793,0,0.8392743153657232
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,3.448398638283834e-05,0.0028324366680213386,0,0.8392743153657232
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,3.448495772317983e-05,0.002824674693069288,0,0.8392743153657232
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,3.445965558057651e-05,0.002818566747009754,0,0.8392743153657232
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,3.445260881562717e-05,0.0028138107819748776,0,0.8392743153657232
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,3.415728861000389e-05,0.002808672874899847,0,0.8392743153657232
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,3.419575295993127e-05,0.0028012956692171948,0,0.8392743153657232
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,3.4160308132413775e-05,0.0027950733367885865,0,0.8392743153657232
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,3.414925595279783e-05,0.002786357354904924,0,0.8392743153657232
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,3.390285564819351e-05,0.002780423233551638,0,0.8392743153657232
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,3.400905552553013e-05,0.0027730568046016348,0,0.8392743153657232
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,3.374159859959036e-05,0.002764968567394784,0,0.8392743153657232
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,3.377305984031409e-05,0.0027548767892377713,0,0.8392743153657232
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,3.363924042787403e-05,0.0027464176860771,0,0.8392743153657232
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,3.355429362272844e-05,0.002734929955165301,0,0.8392743153657232
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,3.327272497699596e-05,0.0027269669143216947,0,0.8392743153657232
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,3.3217766031157225e-05,0.0027168126045061013,0,0.8392743153657232
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,3.2980758987832814e-05,0.0027053873719913614,0,0.8392743153657232
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,3.306214784970507e-05,0.002694813601140465,0,0.8392743153657232
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,3.2879699574550614e-05,0.0026849107484200174,0,0.8392743153657232
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,3.265136547270231e-05,0.002674262305455548,0,0.8392743153657232
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,3.261408710386604e-05,0.0026653023170573366,0,0.8392743153657232
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,3.242048478568904e-05,0.0026538160163909197,0,0.8392743153657232
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,3.228036075597629e-05,0.0026424261076109746,0,0.8392743153657232
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,3.222867599106394e-05,0.0026317857804575135,0,0.8392743153657232
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,3.206792098353617e-05,0.002618177860443081,0,0.8392743153657232
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,3.186444519087672e-05,0.0026058168483099765,0,0.8392743153657232
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,3.171939169988036e-05,0.0025921361853501624,0,0.8392743153657232
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,3.1363499147119e-05,0.0025790487748703784,0,0.8392743153657232
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,3.1318661058321595e-05,0.00256540795921215,0,0.8392743153657232
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,3.1027400837047026e-05,0.002552799315058759,0,0.8392743153657232
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,3.1043775379657745e-05,0.0025391870710466586,0,0.8392743153657232
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,3.087502045673318e-05,0.0025248527194240257,0,0.8392743153657232
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,3.074701453442685e-05,0.002510290526385818,0,0.8392743153657232
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,3.0469216653727926e-05,0.0024963353893586566,0,0.8392743153657232
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,3.0025075830053538e-05,0.0024812437061752586,0,0.8392743153657232
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,2.9977802114444785e-05,0.0024664093341146194,0,0.8392743153657232
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,2.972713809867855e-05,0.0024518243236733334,0,0.8392743153657232
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,2.9637287298101e-05,0.002437296589570386,0,0.8392743153657232
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,2.9421060389722697e-05,0.0024241210360612187,0,0.8392743153657232
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,2.9331680707400665e-05,0.00241021515934595,0,0.8392743153657232
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,2.906755071307998e-05,0.0023942048262272564,0,0.8392743153657232
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,2.8812099117203616e-05,0.002377711535830583,0,0.8392743153657232
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,2.8649428713833913e-05,0.0023620451933571264,0,0.8392743153657232
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,2.817345921357628e-05,0.0023431487913642608,0,0.8392743153657232
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,2.8033411581418477e-05,0.0023258906523031847,0,0.8392743153657232
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,2.793193925754167e-05,0.0023086374359471457,0,0.8392743153657232
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,2.7519246941665187e-05,0.0022899814149630916,0,0.8392743153657232
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,2.744299308687914e-05,0.0022739788983017206,0,0.8392743153657232
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,2.7141952159581706e-05,0.0022579091601073738,0,0.8392743153657232
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,2.6839590645977296e-05,0.00224040711431631,0,0.8392743153657232
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,2.6685502234613523e-05,0.0022240182318325552,0,0.8392743153657232
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,2.6532754418440163e-05,0.0022050040175340003,0,0.8392743153657232
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,2.6250208975397982e-05,0.0021870609572423355,0,0.8392743153657232
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,2.5932940843631513e-05,0.002169292087533644,0,0.8392743153657232
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,2.558920459705405e-05,0.0021502729837915725,0,0.8392743153657232
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,2.541305002523586e-05,0.002130134097699608,0,0.8392743153657232
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,2.5161019948427565e-05,0.0021096383154924426,0,0.8392743153657232
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,2.4854211005731486e-05,0.002089791665119784,0,0.8392743153657232
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,2.4579509044997394e-05,0.0020711385711495362,0,0.8392743153657232
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,2.4273464077850804e-05,0.0020507194567471743,0,0.8392743153657232
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,2.4012615540414117e-05,0.002030933042988181,0,0.8392743153657232
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,2.3816759494366124e-05,0.0020107765282903396,0,0.8392743153657232
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,2.345053871977143e-05,0.0019908658494906762,0,0.8392743153657232
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,2.3274227714864537e-05,0.0019715135817282964,0,0.8392743153657232
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,2.2926880774321035e-05,0.0019518561894074078,0,0.8392743153657232
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,2.2674939827993512e-05,0.0019320892336379203,0,0.8392743153657232
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,2.2413882106775418e-05,0.0019130816882742302,0,0.8392743153657232
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,2.2166072085383348e-05,0.0018929651372932962,0,0.8392743153657232
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,2.191579005739186e-05,0.0018735070978956564,0,0.8392743153657232
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,2.1628678950946778e-05,0.0018537292988704784,0,0.8392743153657232
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,2.1284347894834355e-05,0.0018334086385688611,0,0.8392743153657232
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,2.104346094711218e-05,0.0018142638229099767,0,0.8392743153657232
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,2.0804374798899516e-05,0.001793976590436484,0,0.8392743153657232
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,2.047171801677905e-05,0.0017743435289178575,0,0.8392743153657232
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,2.0324810975580476e-05,0.001753891402456377,0,0.8392743153657232
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,1.996761784539558e-05,0.0017341589887759513,0,0.8392743153657232
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,1.969478944374714e-05,0.0017139036208391187,0,0.8392743153657232
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,1.932731902343221e-05,0.0016939029197341627,0,0.8392743153657232
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,1.9176050045643933e-05,0.001672916064438011,0,0.8392743153657232
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,1.8831420675269328e-05,0.001651933167262801,0,0.8392743153657232
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,1.855847949627787e-05,0.0016299314364524823,0,0.8392743153657232
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,1.8286040358361788e-05,0.00160872089743082,0,0.8392743153657232
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,1.7955364455701783e-05,0.0015871655362259065,0,0.8392743153657232
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,1.764171975082718e-05,0.0015649638704157299,0,0.8392743153657232
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,1.734422767185606e-05,0.0015420524037576147,0,0.8392743153657232
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,1.7108819520217367e-05,0.0015203764529100488,0,0.8392743153657232
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,1.673316910455469e-05,0.0014990679254489286,0,0.8392743153657232
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,1.6416293874499388e-05,0.001476438616269401,0,0.8392743153657232
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,1.6207952285185456e-05,0.0014545195070760591,0,0.8392743153657232
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,1.5940335288178176e-05,0.001432412287353405,0,0.8392743153657232
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,1.5648674889234826e-05,0.001412369477163468,0,0.8392743153657232
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,1.535800583951641e-05,0.0013934530018429672,0,0.8392743153657232
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,1.5166995581239462e-05,0.0013710134496380173,0,0.8392743153657232
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,1.4963791727495845e-05,0.0013488721035953078,0,0.8392743153657232
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,1.4756558812223375e-05,0.00132955630709018,0,0.8392743153657232
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,1.4302492672868539e-05,0.0013119337880717855,0,0.8392743153657232
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,1.410178629157599e-05,0.0012943643378093839,0,0.8392743153657232
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,1.3959101124783047e-05,0.0012759917548724581,0,0.8392743153657232
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,1.3788318938168231e-05,0.0012564534554257987,0,0.8392743153657232
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,1.3557851161749568e-05,0.0012394121482170051,0,0.8392743153657232
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,1.3314811440068297e-05,0.0012228620305125202,0,0.8392743153657232
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,1.3013339412282221e-05,0.0012044893644217933,0,0.8392743153657232
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,1.2794395843229722e-05,0.0011845217086374758,0,0.8392743153657232
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,1.2617341781151481e-05,0.001164660389934267,0,0.8392743153657232
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,1.2313194019952789e-05,0.0011448232190949576,0,0.8392743153657232
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,1.211192284245044e-05,0.001125683558971754,0,0.8392743153657232
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,1.1927744708373211e-05,0.05652101276375885,0,0.8392743153657232
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,1.1676376743707806e-05,0.13266265706624836,0,0.8392743153657232
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,1.1466486284916755e-05,0.2177316663686984,0,0.8392743153657232
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.000714791240170598,0.31133624364156276,0,0.8392743153657232
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0012258515926077962,0.4124460213185687,0,0.8392743153657232
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0017626277403905988,0.5193661274887356,0,0.8392743153657232
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0022989900317043066,0.6296659495149339,0,0.8392743153657232
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.002799894427880645,0.6854354739189148,0,0.8392743153657232
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.003223851090297103,0.719272630555289,0,0.8392743153657232
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.00353273656219244,0.7420834728649683,0,0.8392743153657232
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.003724900307133794,0.7542417134557451,0,0.8392743153657232
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0038396487943828106,0.7574842997959682,0,0.8392743153657232
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.003954907413572073,0.7546199900763375,0,0.8392743153657232
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.004124927334487438,0.7490324463163103,0,0.8392743153657232
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.004364505875855684,0.7436634302139282,0,0.8392743153657232
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.004656187258660793,0.7407112291881017,0,0.8392743153657232
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0049758595414459705,0.7408975277628217,0,0.8392743153657232
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.005294168833643198,0.7441076125417435,0,0.8392743153657232
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.005595186725258827,0.7493202090263366,0,0.8392743153657232
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0058654434978961945,0.755125377859388,0,0.8392743153657232
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.006096580997109413,0.7602549535887582,0,0.8392743153657232
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.006285642273724079,0.7640269228390284,0,0.8392743153657232
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.006433582399040461,0.7660253473690577,0,0.8392743153657232
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.006538300309330225,0.766271105834416,0,0.8392743153657232
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.00660269521176815,0.7646184819085258,0,0.8392743153657232
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.006635678932070732,0.7613013727324348,0,0.8392743153657232
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.006641344167292118,0.7565686873027255,0,0.8392743153657232
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0066190455108881,0.7509246468544005,0,0.8392743153657232
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.006583371199667454,0.7447551233427865,0,0.8392743153657232
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.006528578698635101,0.7404154113360814,0,0.8392743153657232
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.006462818942964077,0.7359417251178196,0,0.8392743153657232
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.0063906763680279255,0.7319580486842563,0,0.8392743153657232
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.0063810646533966064,0.7286837015833173,0,0.8392743153657232
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.00632883794605732,0.7262628419058663,0,0.8392743153657232
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.006232601590454578,0.72445809841156,0,0.8392743153657232
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0060889218002557755,0.7230344755308968,0,0.8392743153657232
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.005905927624553442,0.7198987432888576,0,0.8392743153657232
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.005693615879863501,0.7171434419495719,0,0.8392743153657232
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.005465868394821882,0.7144080400466918,0,0.8392743153657232
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.005236672703176737,0.7115572009767805,0,0.8392743153657232
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.005014884751290083,0.7085936750684465,0,0.8392743153657232
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.004806774202734232,0.7057965057236806,0,0.8392743153657232
