win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,1.012971915770322e-05,0.4899490092481885,1,0.4840906688145229
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,1.0133011528523639e-05,0.4899629822799137,1,0.4840906688145229
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,1.0132301213161554e-05,0.4899530283042362,1,0.4840906688145229
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,1.0131655471923295e-05,0.48993946399007515,1,0.4840906688145229
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,1.013150904327631e-05,0.4899236687592097,1,0.4840906688145229
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,1.0131313501915429e-05,0.4898839337485177,1,0.4840906688145229
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,1.0132815077668056e-05,0.4899340314524514,1,0.4840906688145229
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,1.0132887837244198e-05,0.4899835416248866,1,0.4840906688145229
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,1.0136646778846625e-05,0.4900335414069039,1,0.4840906688145229
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,1.0143297004105989e-05,0.4901192188262939,1,0.4840906688145229
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,1.0142937753698789e-05,0.4901575062956128,1,0.4840906688145229
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,1.01425330285565e-05,0.49021126117025093,1,0.4840906688145229
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,1.0135265256394632e-05,0.4902549002851758,1,0.4840906688145229
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,1.012831307889428e-05,0.49020585417747486,1,0.4840906688145229
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,1.0125515473191626e-05,0.49015930720738,1,0.4840906688145229
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,1.0123764695890713e-05,0.4901031596320015,1,0.4840906688145229
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,1.012255779642146e-05,0.4900407918861934,1,0.4840906688145229
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,1.0121589184564073e-05,0.4900372752121516,1,0.4840906688145229
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,1.0120744263986126e-05,0.49002450704574574,1,0.4840906688145229
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,1.0119752005266491e-05,0.49001516614641455,1,0.4840906688145229
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,1.0118377758772112e-05,0.4900116750172206,1,0.4840906688145229
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,1.0117354577232618e-05,0.4900067363466535,1,0.4840906688145229
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,1.0117245437868405e-05,0.48999861734254013,1,0.4840906688145229
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,1.0117177225765772e-05,0.48998523184231346,1,0.4840906688145229
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,1.011664789984934e-05,0.4899756269795553,1,0.4840906688145229
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,1.0116341400134843e-05,0.4899751075676509,1,0.4840906688145229
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,1.0116240446222946e-05,0.489974136863436,1,0.4840906688145229
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,1.0116669727722183e-05,0.4899778110640389,1,0.4840906688145229
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,1.0116557859873865e-05,0.489993223122188,1,0.4840906688145229
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,1.011661697702948e-05,0.4900630712509155,1,0.4840906688145229
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,1.0117743840964977e-05,0.4900804672922407,1,0.4840906688145229
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,1.011801759887021e-05,0.49008570398603163,1,0.4840906688145229
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,1.0117823876498733e-05,0.49009737372398376,1,0.4840906688145229
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,1.0113378266396467e-05,0.49010805998529705,1,0.4840906688145229
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,1.0111504707310814e-05,0.4901180182184492,1,0.4840906688145229
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,1.0109868526342325e-05,0.4901100865432194,1,0.4840906688145229
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,1.0108466995006893e-05,0.4900493451527187,1,0.4840906688145229
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,1.0106839908985421e-05,0.4900412814957755,1,0.4840906688145229
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,1.0106210538651794e-05,0.4900349846908024,1,0.4840906688145229
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,1.0105216460942756e-05,0.4900288070951189,1,0.4840906688145229
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,1.0104115972353611e-05,0.4900424480438233,1,0.4840906688145229
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,1.010315645544324e-05,0.4900278789656503,1,0.4840906688145229
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,1.0102353371621575e-05,0.4900204369000026,1,0.4840906688145229
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,1.0098458005813882e-05,0.4900456198624202,1,0.4840906688145229
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,1.0100633517140523e-05,0.4900281684739249,1,0.4840906688145229
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,1.010023242997704e-05,0.4900352656841278,1,0.4840906688145229
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,1.0099110113515053e-05,0.490051725081035,1,0.4840906688145229
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,1.0104346984007861e-05,0.4900990767138344,1,0.4840906688145229
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,1.0100451618200168e-05,0.49008016075406746,1,0.4840906688145229
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,1.0100687177327927e-05,0.490072590964181,1,0.4840906688145229
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,1.0104904504260048e-05,0.49003742422376356,1,0.4840906688145229
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,1.0098009624925908e-05,0.49004444054194857,1,0.4840906688145229
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,1.0099563041876536e-05,0.4900338607175009,1,0.4840906688145229
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,1.009863626677543e-05,0.4899924695491791,1,0.4840906688145229
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,1.0098889106302522e-05,0.4899410477706364,1,0.4840906688145229
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,1.0099079190695193e-05,0.4899393107209886,1,0.4840906688145229
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,1.0097986887558363e-05,0.4899282838617052,1,0.4840906688145229
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,1.0098780876433011e-05,0.48993815268789015,1,0.4840906688145229
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,1.0096982805407606e-05,0.48991917286600384,1,0.4840906688145229
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,1.0096995538333431e-05,0.4898909202643802,1,0.4840906688145229
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,1.0096756341226865e-05,0.489884431873049,1,0.4840906688145229
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,1.0094634490087628e-05,0.48983671409743174,1,0.4840906688145229
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,1.0093981472891755e-05,0.48982518485614235,1,0.4840906688145229
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,1.0093775927089155e-05,0.4898122421332768,1,0.4840906688145229
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,1.0093673154187854e-05,0.4897798044340951,1,0.4840906688145229
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,1.009379411698319e-05,0.48978603737694876,1,0.4840906688145229
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,1.0094207937072497e-05,0.48985901900700163,1,0.4840906688145229
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,1.009489733405644e-05,0.48986310618264334,1,0.4840906688145229
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,1.0095462130266242e-05,0.48987889715603417,1,0.4840906688145229
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,1.0095925063069444e-05,0.4899054467678069,1,0.4840906688145229
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,1.0092146112583578e-05,0.48992467352322167,1,0.4840906688145229
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,1.0085122085001785e-05,0.48993633474622456,1,0.4840906688145229
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,1.008518574963091e-05,0.4899389403206962,1,0.4840906688145229
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,1.0084910172736272e-05,0.4898777646677835,1,0.4840906688145229
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,1.0084675523103215e-05,0.4898925295897893,1,0.4840906688145229
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,1.0084517271025106e-05,0.4898993841239384,1,0.4840906688145229
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,1.008441631711321e-05,0.4898982346057892,1,0.4840906688145229
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,1.008431900118012e-05,0.4898998098714011,1,0.4840906688145229
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,1.0084053428727202e-05,0.4899014362267085,1,0.4840906688145229
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,1.0083947927341796e-05,0.48990505933761597,1,0.4840906688145229
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,1.008397066470934e-05,0.489858444247927,1,0.4840906688145229
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,1.0083288543683011e-05,0.48986478362764635,1,0.4840906688145229
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,1.0080213542096317e-05,0.4897758407252175,1,0.4840906688145229
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,1.0087252121593338e-05,0.4897241166659764,1,0.4840906688145229
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,1.0080591891892254e-05,0.4896831767899649,1,0.4840906688145229
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,1.007981518341694e-05,0.48969483801296776,1,0.4840906688145229
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,1.0086513611895498e-05,0.4896078492913927,1,0.4840906688145229
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,1.0086426300404128e-05,0.48959857225418085,1,0.4840906688145229
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,1.0086445399792865e-05,0.48952970334461754,1,0.4840906688145229
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,1.0076604667119682e-05,0.48955711722373957,1,0.4840906688145229
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,1.0083456800202839e-05,0.4895555675029754,1,0.4840906688145229
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,1.0084496352646966e-05,0.48957925609179903,1,0.4840906688145229
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,1.0085962458106223e-05,0.48956509147371563,1,0.4840906688145229
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,1.0087621376442257e-05,0.48960859860692707,1,0.4840906688145229
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,1.0088982890010811e-05,0.48964984927858624,1,0.4840906688145229
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,1.0088096132676583e-05,0.4896939311708723,1,0.4840906688145229
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,1.0085423127748072e-05,0.4897383536611284,1,0.4840906688145229
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,1.0086095244332682e-05,0.4897719706807818,1,0.4840906688145229
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,1.0085951544169802e-05,0.4897722005844116,1,0.4840906688145229
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,1.0085656867886428e-05,0.48975512811115807,1,0.4840906688145229
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,1.0084743735205848e-05,0.4897780801568712,1,0.4840906688145229
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,1.0083982488140464e-05,0.4898310814585004,1,0.4840906688145229
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,1.0083501365443226e-05,0.4898332272257124,1,0.4840906688145229
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,1.0083545021188911e-05,0.4898242993014199,1,0.4840906688145229
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,1.007383889373159e-05,0.489815605538232,1,0.4840906688145229
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,1.0084063433168922e-05,0.4898081677300589,1,0.4840906688145229
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,1.008419076242717e-05,0.4897998103073665,1,0.4840906688145229
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,1.0084769201057497e-05,0.4897920915058681,1,0.4840906688145229
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,1.008555045700632e-05,0.48972597292491366,1,0.4840906688145229
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,1.0084914720209781e-05,0.48971714292253765,1,0.4840906688145229
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,1.0086127076647244e-05,0.4897228990282331,1,0.4840906688145229
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,1.0087466762342956e-05,0.48978570529392784,1,0.4840906688145229
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,1.0090800060424954e-05,0.4897580274513789,1,0.4840906688145229
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,1.0092611773870885e-05,0.4897310904094151,1,0.4840906688145229
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,1.0094528988702223e-05,0.4897073933056422,1,0.4840906688145229
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,1.0093624041473959e-05,0.48969522118568415,1,0.4840906688145229
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,1.0095217476191465e-05,0.4896745085716247,1,0.4840906688145229
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,1.0097442100232001e-05,0.48964669023241314,1,0.4840906688145229
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,1.009916013572365e-05,0.4895701110363006,1,0.4840906688145229
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,1.0099460268975236e-05,0.4895690551825932,1,0.4840906688145229
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,1.0099702194565907e-05,0.48961083803858074,1,0.4840906688145229
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,1.0093811397382524e-05,0.4896441910948072,1,0.4840906688145229
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,1.0098025086335838e-05,0.4896359954561506,1,0.4840906688145229
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,1.0093114724440966e-05,0.4896543366568429,1,0.4840906688145229
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,1.009334755508462e-05,0.48967516848019194,1,0.4840906688145229
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,1.0096534424519632e-05,0.4896916065897261,1,0.4840906688145229
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,1.0094940989802126e-05,0.48973016653742113,1,0.4840906688145229
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,1.0095084689965006e-05,0.4897329296384539,1,0.4840906688145229
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,1.0096729056385811e-05,0.48974293044635225,1,0.4840906688145229
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,1.0096176993101835e-05,0.48982782023293625,1,0.4840906688145229
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,1.0096411642734893e-05,0.48983111551829744,1,0.4840906688145229
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,1.0096472578879911e-05,0.48982557228633333,1,0.4840906688145229
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,1.0096767255163286e-05,0.4898155672209603,1,0.4840906688145229
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,1.0094774552271701e-05,0.4897976815700531,1,0.4840906688145229
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,1.0095704965351615e-05,0.4897867568901607,1,0.4840906688145229
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,1.0097724043589551e-05,0.48979162318365915,1,0.4840906688145229
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,1.0100240615429357e-05,0.48977179612432203,1,0.4840906688145229
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,1.0103519343829248e-05,0.48979972090039936,1,0.4840906688145229
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,1.0105768524226733e-05,0.4898331889084407,1,0.4840906688145229
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,1.0105090950673912e-05,0.48986845357077463,1,0.4840906688145229
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,1.0104769899044186e-05,0.4898340574332646,1,0.4840906688145229
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,1.0103699423780199e-05,0.4897879532405308,1,0.4840906688145229
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,1.0102754458785057e-05,0.48972120029585703,1,0.4840906688145229
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,1.0102408850798383e-05,0.4896357570375715,1,0.4840906688145229
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,1.0101379302795976e-05,0.4895566020693098,1,0.4840906688145229
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,1.010039068205515e-05,0.4894814576421465,1,0.4840906688145229
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,1.009956031339243e-05,0.48941536886351444,1,0.4840906688145229
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,1.009905736282235e-05,0.4894549931798662,1,0.4840906688145229
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,1.0099013707076665e-05,0.4895124052252088,1,0.4840906688145229
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,1.00992365332786e-05,0.48951693092073706,1,0.4840906688145229
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,1.0099414794240147e-05,0.48952063066618784,1,0.4840906688145229
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,1.0097744961967692e-05,0.48953090395246235,1,0.4840906688145229
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,1.009442985377973e-05,0.4895594077450889,1,0.4840906688145229
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,1.009402967611095e-05,0.48958277702331543,1,0.4840906688145229
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,1.0094275239680428e-05,0.4895765951701573,1,0.4840906688145229
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,1.0097742233483586e-05,0.48954201170376366,1,0.4840906688145229
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,1.0097920494445134e-05,0.48955991438456936,1,0.4840906688145229
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,1.0097588528878987e-05,0.48958291326250347,1,0.4840906688145229
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,1.0096224286826327e-05,0.4896117406232016,1,0.4840906688145229
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,1.0096986443386413e-05,0.4896706640720368,1,0.4840906688145229
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,1.0098427082994021e-05,0.4896748960018158,1,0.4840906688145229
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,1.0100031431647949e-05,0.4896691611834935,1,0.4840906688145229
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,1.0095649486174807e-05,0.48967119199889053,1,0.4840906688145229
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,1.0097989616042469e-05,0.4897309669426509,1,0.4840906688145229
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,1.0096160622197203e-05,0.4897871613502502,1,0.4840906688145229
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,1.0095003744936548e-05,0.4898363309247153,1,0.4840906688145229
3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,1.0089514034916647e-05,0.4898392260074615,1,0.4840906688145229
3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,1.0089255738421343e-05,0.48994250382695875,1,0.4840906688145229
3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,1.0089363058796152e-05,0.48999260153089247,1,0.4840906688145229
3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,1.0089521310874261e-05,0.49004209893090384,1,0.4840906688145229
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,1.0089846909977496e-05,0.48999079210417607,1,0.4840906688145229
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,1.0087042028317228e-05,0.48994058370590204,1,0.4840906688145229
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,1.008700746751856e-05,0.48993072765214096,1,0.4840906688145229
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,1.0091062904393766e-05,0.4898218086787632,1,0.4840906688145229
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,1.0091631338582374e-05,0.48966303893498003,1,0.4840906688145229
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,1.0088697308674455e-05,0.48963550158909386,1,0.4840906688145229
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,1.0093022865476087e-05,0.4896425562245505,1,0.4840906688145229
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,1.0093551281897817e-05,0.4896700595106397,1,0.4840906688145229
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,1.0091919648402836e-05,0.48969384176390507,1,0.4840906688145229
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,1.0088260751217604e-05,0.4896739295550755,1,0.4840906688145229
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,1.008712024486158e-05,0.4897488568510328,1,0.4840906688145229
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,1.0087414921144955e-05,0.489834223474775,1,0.4840906688145229
3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,1.0088313501910307e-05,0.4897814095020294,1,0.4840906688145229
3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,1.0089122952194884e-05,0.4896970646721976,1,0.4840906688145229
3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,1.0089887837239075e-05,0.4896421091897147,1,0.4840906688145229
3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,1.0086649126606062e-05,0.4895984104701451,1,0.4840906688145229
3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,1.008742310659727e-05,0.4896306140082223,1,0.4840906688145229
3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,1.0088564522447996e-05,0.48959410616329735,1,0.4840906688145229
3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,1.0089665011037141e-05,0.48953801393508906,1,0.4840906688145229
3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,1.0094391655002255e-05,0.4895451494625636,1,0.4840906688145229
3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,1.0094562640006188e-05,0.48955364738191876,1,0.4840906688145229
3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,1.0093142009282019e-05,0.4895724398749215,1,0.4840906688145229
3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,1.0092582670040429e-05,0.48960946287427626,1,0.4840906688145229
3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,1.0092381671711337e-05,0.4895382140363965,1,0.4840906688145229
3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,1.0090301657328382e-05,0.4895473590918949,1,0.4840906688145229
3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,1.00915931398049e-05,0.48956362264496933,1,0.4840906688145229
3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,1.0092481716128532e-05,0.48958077601024075,1,0.4840906688145229
3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,1.0094533536175732e-05,0.4896015184266226,1,0.4840906688145229
3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,1.0094297977047972e-05,0.48959668193544653,1,0.4840906688145229
3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,1.0094434401253238e-05,0.48960770453725544,1,0.4840906688145229
3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,1.009501011139946e-05,0.4896576489721025,1,0.4840906688145229
3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,1.0091641343024094e-05,0.4896534170423235,1,0.4840906688145229
3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,1.0092456250276882e-05,0.48963536534990576,1,0.4840906688145229
3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,1.0098130587721244e-05,0.48962507503373276,1,0.4840906688145229
3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,1.0095180186908692e-05,0.4895961965833391,1,0.4840906688145229
3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,1.009477909974521e-05,0.4895729039396558,1,0.4840906688145229
3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,1.009131119644735e-05,0.48951464039938786,1,0.4840906688145229
3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,1.0086020665767137e-05,0.4894386572497231,1,0.4840906688145229
