win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,9.004677849588916e-05,0.036769937723875046,0,0.05938702768513134
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,8.760117634665221e-05,0.0360082457108157,0,0.05938702768513134
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,8.434633491560817e-05,0.035534619220665524,0,0.05938702768513134
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,8.266267104772851e-05,0.034939005970954895,0,0.05938702768513134
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,8.179069845937192e-05,0.034924396446772976,0,0.05938702768513134
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,8.23055233922787e-05,0.035317425749131603,0,0.05938702768513134
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,8.379147038795054e-05,0.03625307285359927,0,0.05938702768513134
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,8.596871339250356e-05,0.037481683173349926,0,0.05938702768513134
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,8.841557428240776e-05,0.03893091742481504,0,0.05938702768513134
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,9.157389285974205e-05,0.04057427815028599,0,0.05938702768513134
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,9.529547969577834e-05,0.04244784531848771,0,0.05938702768513134
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,9.963553748093545e-05,0.04445687362125942,0,0.05938702768513134
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.00010560632654232904,0.04680169480187552,0,0.05938702768513134
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.00011395719047868624,0.04979150263326509,0,0.05938702768513134
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.00012517946015577763,0.05340554724846567,0,0.05938702768513134
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.00013917326577939093,0.057678507907049995,1,0.05938702768513134
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.00015625427477061749,0.06274795425789696,1,0.05938702768513134
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.0001746960188029334,0.06868119910359383,1,0.05938702768513134
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.00019422222976572812,0.0755231859428542,1,0.05938702768513134
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.00021534711413551122,0.08358831490789141,1,0.05938702768513134
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.00023715717543382198,0.09267395521913255,1,0.05938702768513134
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.0002586716727819294,0.10267592327935354,1,0.05938702768513134
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.0002795476175379008,0.11339318007230756,1,0.05938702768513134
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.0002981881843879819,0.12309134112937109,1,0.05938702768513134
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.00031629682052880526,0.13191121816635132,1,0.05938702768513134
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0003291665343567729,0.1381076510463442,1,0.05938702768513134
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.000335277640260756,0.14190466489110673,1,0.05938702768513134
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.0003374058869667351,0.14296157658100128,1,0.05938702768513134
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.0003298087394796312,0.14063077100685664,1,0.05938702768513134
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.0003226370317861438,0.1354799951825823,1,0.05938702768513134
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.00031011950341053307,0.1279920009630067,1,0.05938702768513134
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.00029117189114913344,0.11865794339350291,1,0.05938702768513134
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.00026932440232485533,0.1101668594138963,1,0.05938702768513134
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.00024391603074036539,0.1018254810145923,1,0.05938702768513134
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.00022260240803007036,0.09362225128071647,1,0.05938702768513134
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.0002072551433229819,0.08665372750588825,1,0.05938702768513134
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.00019430277461651713,0.0809507817029953,1,0.05938702768513134
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.00018407551397103816,0.07733095650162015,1,0.05938702768513134
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.00017598416889086366,0.07535532861948013,1,0.05938702768513134
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.00017097954696509987,0.07383183815649577,1,0.05938702768513134
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.00016800269077066332,0.07238017235483442,1,0.05938702768513134
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.000167265156051144,0.07136075624397822,1,0.05938702768513134
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.0001687486219452694,0.07042043230363301,1,0.05938702768513134
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.0001667708420427516,0.06926727720669337,1,0.05938702768513134
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.00016597259673289955,0.06813126908881323,1,0.05938702768513134
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.00016458237951155752,0.06666225514241628,1,0.05938702768513134
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.00016336713451892138,0.0649302639067173,1,0.05938702768513134
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.0001608116872375831,0.06338878348469734,1,0.05938702768513134
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.0001576007780386135,0.06229522132447787,1,0.05938702768513134
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.0001531281741335988,0.061118404247931066,1,0.05938702768513134
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.00014853771426714957,0.058938629925251,1,0.05938702768513134
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.00014335087325889617,0.056634650698729916,0,0.05938702768513134
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.00013589677109848708,0.055189434438943856,0,0.05938702768513134
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.00012754785711877048,0.05411789779152189,0,0.05938702768513134
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.00012401585991028696,0.05371514388493129,0,0.05938702768513134
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.0001258033444173634,0.05313726408141,0,0.05938702768513134
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.0001253914670087397,0.052146105894020627,0,0.05938702768513134
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.00012481410522013903,0.052288649869816635,0,0.05938702768513134
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.00012272487219888717,0.052843477044786716,0,0.05938702768513134
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.0001197152232634835,0.052841705935341966,0,0.05938702768513134
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.00012199489719932899,0.05275255122355052,0,0.05938702768513134
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.00012459418212529272,0.05250833236745426,0,0.05938702768513134
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.0001272508525289595,0.05192504557115691,0,0.05938702768513134
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.00012913976388517767,0.0511785154896123,0,0.05938702768513134
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.00012996063742320985,0.050126910741840086,0,0.05938702768513134
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.00012739987869281322,0.04887445590325764,0,0.05938702768513134
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.00012211123248562217,0.04729648306965828,0,0.05938702768513134
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.0001196065713884309,0.045358890401465554,0,0.05938702768513134
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.00011561578867258504,0.043063356408051076,0,0.05938702768513134
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.00011124180309707299,0.041038557887077325,0,0.05938702768513134
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.00010725696483859792,0.040250387574945166,0,0.05938702768513134
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.00010427925735712051,0.03980060773236411,0,0.05938702768513134
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.00010128778376383707,0.03900422155857086,0,0.05938702768513134
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,9.85999868134968e-05,0.03844632474439484,0,0.05938702768513134
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,9.592630522092804e-05,0.03871654346585273,0,0.05938702768513134
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,9.463033347856253e-05,0.03927330619522504,0,0.05938702768513134
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,9.556196164339781e-05,0.040611165442637036,0,0.05938702768513134
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.00010045664384961128,0.04209845779197556,0,0.05938702768513134
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.00010423914500279352,0.044846003076859875,0,0.05938702768513134
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.0001122086905525066,0.04818003890769822,0,0.05938702768513134
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.00011771493154810742,0.0511592754295894,0,0.05938702768513134
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.00012710961163975298,0.05406633604850087,0,0.05938702768513134
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.00013135916378814727,0.05680652814252035,0,0.05938702768513134
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.00013237593520898372,0.05868932072605405,1,0.05938702768513134
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.00013762162416242063,0.06059429368802478,1,0.05938702768513134
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0001398902531946078,0.061364429337637756,1,0.05938702768513134
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.00014061163528822362,0.06197420507669448,1,0.05938702768513134
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.00014571762585546821,0.06356768310070038,1,0.05938702768513134
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.00014789009583182633,0.06488135403820446,1,0.05938702768513134
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.00014811965229455382,0.06731301758970533,1,0.05938702768513134
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.00015395473747048527,0.07010454258748462,1,0.05938702768513134
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.00015724051627330482,0.07246665017945425,1,0.05938702768513134
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.00016679463442415,0.07561551034450531,1,0.05938702768513134
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.00017236733401659876,0.0794187688401767,1,0.05938702768513134
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.0001759422302711755,0.08295540937355586,1,0.05938702768513134
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.00018496057600714266,0.08660259417125156,1,0.05938702768513134
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.00019145544501952827,0.08935537508555821,1,0.05938702768513134
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.00019620770763140172,0.09158513907875333,1,0.05938702768513134
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.000200887763639912,0.09358503563063485,1,0.05938702768513134
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.00020543122082017362,0.0945821063859122,1,0.05938702768513134
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.00020337849855422974,0.09491400846413203,1,0.05938702768513134
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.00020215399854350835,0.09443607926368715,1,0.05938702768513134
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.00020181716536171734,0.0932246350816318,1,0.05938702768513134
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.00020230814698152244,0.09138658429895129,1,0.05938702768513134
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.00019822658214252442,0.08965305238962173,1,0.05938702768513134
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.00019453532877378166,0.08773469499179294,1,0.05938702768513134
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.00019289863121230155,0.0855851194688252,1,0.05938702768513134
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.00019252242054790258,0.08329012351376669,1,0.05938702768513134
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.00018909417849499732,0.08131672016211917,1,0.05938702768513134
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.00018658110639080405,0.07994834652968816,1,0.05938702768513134
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.00018575001740828156,0.07826157659292221,1,0.05938702768513134
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.00018578649905975908,0.076558170574052,1,0.05938702768513134
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.00018322619143873453,0.07468555441924504,1,0.05938702768513134
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.00017991980712395161,0.07285755659852709,1,0.05938702768513134
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.00017880299128592014,0.07108452596834727,1,0.05938702768513134
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.00017597991973161697,0.06980605104139873,1,0.05938702768513134
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.00017401919467374682,0.06902668305805751,1,0.05938702768513134
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.00017422570090275258,0.06963202463729042,1,0.05938702768513134
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.00017678708536550403,0.0715227872133255,1,0.05938702768513134
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.00018182270287070423,0.07503063018832887,1,0.05938702768513134
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.00018982114852406085,0.07990803356681551,1,0.05938702768513134
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.0001999937230721116,0.08595048529761178,1,0.05938702768513134
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.0002118744741892442,0.09229902497359684,1,0.05938702768513134
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.0002248865639558062,0.0991055422595569,1,0.05938702768513134
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0002376916672801599,0.10518133427415574,1,0.05938702768513134
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.00025070676929317415,0.11026846298149653,1,0.05938702768513134
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.00026193485246039927,0.11474029187645231,1,0.05938702768513134
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.00026927253929898143,0.11743327230215073,1,0.05938702768513134
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.0002770826977211982,0.11845098223005023,1,0.05938702768513134
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.0002805491385515779,0.11810776165553502,1,0.05938702768513134
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.00027824289281852543,0.11557938690696444,1,0.05938702768513134
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.00027737507480196655,0.11155401170253752,1,0.05938702768513134
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.00027104900800623,0.10702759027481078,1,0.05938702768513134
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.0002607550995890051,0.10076065042189189,1,0.05938702768513134
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.00025168005959130824,0.09507131044353756,1,0.05938702768513134
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.0002445942081976682,0.08990288206509181,1,0.05938702768513134
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.00023618714476469904,0.08626053801604677,1,0.05938702768513134
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.00023031632008496672,0.08391270467213222,1,0.05938702768513134
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.00022985240502748638,0.08310354713882717,1,0.05938702768513134
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.00022910615371074528,0.08324272398437772,1,0.05938702768513134
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.00022786967747379094,0.08464800885745458,1,0.05938702768513134
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.00022498787438962609,0.08598913678101129,1,0.05938702768513134
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.00022348080528900027,0.08767699130943843,1,0.05938702768513134
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.000223169889068231,0.08854606534753527,1,0.05938702768513134
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.0002216492866864428,0.08919544730867657,1,0.05938702768513134
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.00022262211132328957,0.09135189865316663,1,0.05938702768513134
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.00022612226894125342,0.09411279857158661,1,0.05938702768513134
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.0002271255652885884,0.09811262041330338,1,0.05938702768513134
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.00023874473117757589,0.1037424834711211,1,0.05938702768513134
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0002502452989574522,0.10947117102997643,1,0.05938702768513134
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.00025692206691019237,0.11565719225576945,1,0.05938702768513134
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.0002647119981702417,0.12217287612812859,1,0.05938702768513134
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.00026398772024549544,0.12640289004359925,1,0.05938702768513134
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.0002640437160152942,0.1287643387913704,1,0.05938702768513134
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.0002646225329954177,0.1295544622199876,1,0.05938702768513134
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.0002537827240303159,0.1278485826083592,1,0.05938702768513134
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.00024187324743252248,0.12351735149111068,1,0.05938702768513134
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.00022865472419653088,0.11800460836717061,1,0.05938702768513134
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.00021278283384162933,0.11205606694732394,1,0.05938702768513134
5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.0001949419529410079,0.10622935742139816,1,0.05938702768513134
5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.00018743480904959142,0.09937187603541783,1,0.05938702768513134
5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.00018046723562292755,0.09263631062848227,1,0.05938702768513134
5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.00017211900558322668,0.08726428236280168,1,0.05938702768513134
5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.00016212702030315995,0.084006381886346,1,0.05938702768513134
5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.00016137683996930718,0.08019008061715534,1,0.05938702768513134
5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.00016137462807819247,0.0763109837259565,1,0.05938702768513134
5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.00015863559383433312,0.0731100844485419,1,0.05938702768513134
5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.00015469311620108783,0.07122549201760972,1,0.05938702768513134
5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.00015444647578988224,0.06819532811641692,1,0.05938702768513134
5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.00015246028488036245,0.06489395669528415,1,0.05938702768513134
5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.00014875260239932686,0.06218257759298596,1,0.05938702768513134
5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.00014349608682096004,0.06080032140016556,1,0.05938702768513134
5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.00014340814959723502,0.05848326959780283,1,0.05938702768513134
5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.00014311900304164737,0.05613592639565467,0,0.05938702768513134
5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.000141583223012276,0.054429855197668076,0,0.05938702768513134
5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.0001372703700326383,0.05485185395394052,0,0.05938702768513134
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.00013860718172509223,0.055325554949896674,0,0.05938702768513134
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.00014017728972248733,0.05451159658176558,0,0.05938702768513134
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.00014277189620770514,0.05336850775139672,0,0.05938702768513134
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.0001415941515006125,0.05352405192596571,0,0.05938702768513134
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.00013716131797991693,0.053184688091278076,0,0.05938702768513134
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.00013409073289949447,0.05161829612084797,0,0.05938702768513134
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.00012953598343301564,0.04861668124794959,0,0.05938702768513134
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.0001219974656123668,0.045010792357581,0,0.05938702768513134
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.00011231603275518864,0.042084247406039915,0,0.05938702768513134
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.00010345447662984952,0.039533611919198706,0,0.05938702768513134
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,9.549208334647119e-05,0.03632162404911858,0,0.05938702768513134
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,8.926940063247457e-05,0.03298612471137728,0,0.05938702768513134
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,8.273183630080894e-05,0.030303641089371273,0,0.05938702768513134
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,7.493654993595555e-05,0.028147547638842037,0,0.05938702768513134
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,6.697369099128991e-05,0.02636140664773328,0,0.05938702768513134
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,6.122228660387918e-05,0.0248196649232081,0,0.05938702768513134
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,5.7177210692316294e-05,0.023568203672766685,0,0.05938702768513134
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,5.381951268645935e-05,0.022514513826795986,0,0.05938702768513134
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,5.2930889069102705e-05,0.021771753739033426,0,0.05938702768513134
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,5.222206164035015e-05,0.021297862753272057,0,0.05938702768513134
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,5.047770537203178e-05,0.021240297971027236,0,0.05938702768513134
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,4.913063457934186e-05,0.021495983004570004,0,0.05938702768513134
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,4.983588951290585e-05,0.021835313311644962,0,0.05938702768513134
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,5.284438157104887e-05,0.02189534343779087,0,0.05938702768513134
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,5.5887041526148096e-05,0.02236160822212696,0,0.05938702768513134
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,5.9084220993099734e-05,0.023221276434404508,0,0.05938702768513134
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,6.224758544703946e-05,0.024719679462058202,0,0.05938702768513134
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,6.560701876878738e-05,0.025841282680630684,0,0.05938702768513134
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,6.93007605150342e-05,0.027031572269541875,0,0.05938702768513134
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,7.357247523032129e-05,0.02818172744342259,0,0.05938702768513134
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,7.767976057948545e-05,0.029492334329656193,0,0.05938702768513134
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,8.388372225454077e-05,0.031006484957677976,0,0.05938702768513134
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,9.090451203519478e-05,0.032811263576149934,0,0.05938702768513134
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.00010026645031757653,0.03486273757049015,0,0.05938702768513134
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.00011097806418547407,0.03795460026179041,0,0.05938702768513134
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.0001235363888554275,0.04187108150550297,0,0.05938702768513134
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.00013791053788736463,0.046947745340211046,0,0.05938702768513134
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.00015351259207818657,0.053290924323456626,1,0.05938702768513134
