series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-5,3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.03626386395522526,0.0008542230851682169
F-5,3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.036570207348891666,0.0008542230851682169
F-5,3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.036701365240982595,0.0008542230851682169
F-5,3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.036662183169807704,0.0008542230851682169
F-5,3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.036473997469459264,0.0008542230851682169
F-5,3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.03615790126579148,0.0008542230851682169
F-5,3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.03573490572827202,0.0008542230851682169
F-5,3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.03522550793630736,0.0008542230851682169
F-5,3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.03466285765171051,0.0008542230851682169
F-5,3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.034120499023369374,0.0008542230851682169
F-5,3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.03358725564820426,0.0008542230851682169
F-5,3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,0.033093439149005074,0.0008542230851682169
F-5,3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,0.03266419417091779,0.0008542230851682169
F-5,3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,0.03231517172285489,0.0008542230851682169
F-5,3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,0.03205123490520886,0.0008542230851682169
F-5,3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,0.0318624744457858,0.0008542230851682169
F-5,3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,0.031697243452072144,0.0008542230851682169
F-5,3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,0.03157944445099149,0.0008542230851682169
F-5,3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,0.03149225562810898,0.0008542230851682169
F-5,3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,0.03142022714018822,0.0008542230851682169
F-5,3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,0.03135783438171659,0.0008542230851682169
F-5,3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,0.03131444752216339,0.0008542230851682169
F-5,3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,0.031295926443168094,0.0008542230851682169
F-5,3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,0.03131725266575813,0.0008542230851682169
F-5,3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,0.03139596379229,0.0008542230851682169
F-5,3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.031541923327105384,0.0008542230851682169
F-5,3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.03176688828638621,0.0008542230851682169
F-5,3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.03207749021904809,0.0008542230851682169
F-5,3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.03247201229844774,0.0008542230851682169
F-5,3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.032908421009778976,0.0008542230851682169
F-5,3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.03333166507737977,0.0008542230851682169
F-5,3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.03369093047721045,0.0008542230851682169
F-5,3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.03393662188734327,0.0008542230851682169
F-5,3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.03401995024510792,0.0008542230851682169
F-5,3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.033894866172756465,0.0008542230851682169
F-5,3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.03352721780538559,0.0008542230851682169
F-5,3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.03291420931262629,0.0008542230851682169
F-5,3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.03221863162304674,0.0008542230851682169
F-5,3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.031180054481540403,0.0008542230851682169
F-5,3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.02818035254521029,0.0008542230851682169
F-5,3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.024109070854527608,0.0008542230851682169
F-5,3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.02012335894895451,0.0008542230851682169
F-5,3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.016268155870160884,0.0008542230851682169
F-5,3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.012595532262431723,0.0008542230851682169
F-5,3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.00899399324719395,0.0008542230851682169
F-5,3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.0057854970384921345,0.0008542230851682169
F-5,3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.004669135835553918,0.0008542230851682169
F-5,3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.004803224333695002,0.0008542230851682169
F-5,3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.005074893390493733,0.0008542230851682169
F-5,3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.005468031724116631,0.0008542230851682169
F-5,3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.005965188345206636,0.0008542230851682169
F-5,3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.006545121515435832,0.0008542230851682169
F-5,3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.007167331741324493,0.0008542230851682169
F-5,3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.007759579457342624,0.0008542230851682169
F-5,3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.008283702656626701,0.0008542230851682169
F-5,3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.008696888440421649,0.0008542230851682169
F-5,3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.008966021106711455,0.0008542230851682169
F-5,3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.00906396484268563,0.0008542230851682169
F-5,3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.008977531721549373,0.0008542230851682169
F-5,3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.008700947676386152,0.0008542230851682169
F-5,3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.008248618737395321,0.0008542230851682169
F-5,3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.007639274134167603,0.0008542230851682169
F-5,3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.00690477727247136,0.0008542230851682169
F-5,3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.006081861976001943,0.0008542230851682169
F-5,3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.00521220446431211,0.0008542230851682169
F-5,3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.004337369830214551,0.0008542230851682169
F-5,3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,0.0035035716802147877,0.0008542230851682169
F-5,3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,0.002752530222226466,0.0008542230851682169
F-5,3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,0.0020454465037411346,0.0008542230851682169
F-5,3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,0.0014788012153335978,0.0008542230851682169
F-5,3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,0.001045766648270988,0.0008542230851682169
F-5,3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,0.0007338243345397391,0.0008542230851682169
F-5,3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.0008261881386195974,0.0008542230851682169
F-5,3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.0008727253797197979,0.0008542230851682169
F-5,3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.0009165182959155311,0.0008542230851682169
F-5,3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.0009553056526263909,0.0008542230851682169
F-5,3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.000989177231011646,0.0008542230851682169
F-5,3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.0010170388268306851,0.0008542230851682169
F-5,3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.0010373874268095407,0.0008542230851682169
F-5,3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.0010492748115211725,0.0008542230851682169
F-5,3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.001052794828345733,0.0008542230851682169
F-5,3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.0010480493739513414,0.0008542230851682169
F-5,3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.0010356255640674914,0.0008542230851682169
F-5,3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.0010181354342161544,0.0008542230851682169
F-5,3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.0009965427369544547,0.0008542230851682169
F-5,3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.0009725151550290839,0.0008542230851682169
F-5,3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.003213162700246487,0.0008542230851682169
F-5,3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.0062334730422922546,0.0008542230851682169
F-5,3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.009475267525496227,0.0008542230851682169
F-5,3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.012930328907844211,0.0008542230851682169
F-5,3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.01658398603987215,0.0008542230851682169
F-5,3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.020416634930630347,0.0008542230851682169
F-5,3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.02439914776810578,0.0008542230851682169
F-5,3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.026228798553347584,0.0008542230851682169
F-5,3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.02734743138509137,0.0008542230851682169
F-5,3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.028261714481881684,0.0008542230851682169
F-5,3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.02892330741243703,0.0008542230851682169
F-5,3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.02929384261369705,0.0008542230851682169
F-5,3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.029359586536884308,0.0008542230851682169
F-5,3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.02917141414114407,0.0008542230851682169
F-5,3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.028798598796129227,0.0008542230851682169
F-5,3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.028320341504045898,0.0008542230851682169
F-5,3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.027817349880933765,0.0008542230851682169
F-5,3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.027360200083681514,0.0008542230851682169
F-5,3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.027009826951793263,0.0008542230851682169
F-5,3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.02680570339517934,0.0008542230851682169
F-5,3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.026729824021458626,0.0008542230851682169
F-5,3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.0267457938087838,0.0008542230851682169
F-5,3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.026809557740177424,0.0008542230851682169
F-5,3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.026883391663432118,0.0008542230851682169
F-5,3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.026946207508444786,0.0008542230851682169
F-5,3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.026981028595141003,0.0008542230851682169
F-5,3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.026978942166481695,0.0008542230851682169
F-5,3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.02692859007843903,0.0008542230851682169
F-5,3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.02683972168181624,0.0008542230851682169
F-5,3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.026860558560916355,0.0008542230851682169
F-5,3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.0269199080233063,0.0008542230851682169
F-5,3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.02698073083800929,0.0008542230851682169
F-5,3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.027043006249836514,0.0008542230851682169
F-5,3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.02711401773350579,0.0008542230851682169
F-5,3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.02720432010080133,0.0008542230851682169
F-5,3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.02730829162257058,0.0008542230851682169
F-5,3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.027287809178233143,0.0008542230851682169
F-5,3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.02722760901919433,0.0008542230851682169
F-5,3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.02717194440109389,0.0008542230851682169
F-5,3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.027128811659557477,0.0008542230851682169
F-5,3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.0270953859601702,0.0008542230851682169
F-5,3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.027072793138878688,0.0008542230851682169
F-5,3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.02706548571586609,0.0008542230851682169
F-5,3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.02707860592220511,0.0008542230851682169
F-5,3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.027110724044697627,0.0008542230851682169
F-5,3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.027170426877481595,0.0008542230851682169
F-5,3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.02726303386901106,0.0008542230851682169
F-5,3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.027395143838865415,0.0008542230851682169
F-5,3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.027625177853873795,0.0008542230851682169
F-5,3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.027926736378243985,0.0008542230851682169
F-5,3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.02824474631675652,0.0008542230851682169
F-5,3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.028551766382796422,0.0008542230851682169
F-5,3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.028813943799052923,0.0008542230851682169
F-5,3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.029001642018556595,0.0008542230851682169
F-5,3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.029084883098091395,0.0008542230851682169
F-5,3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.02898497719849859,0.0008542230851682169
F-5,3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.028697666046874862,0.0008542230851682169
F-5,3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.02836196337427412,0.0008542230851682169
F-5,3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.027698093226977756,0.0008542230851682169
F-5,3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.02532324314649616,0.0008542230851682169
F-5,3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.02195532979177577,0.0008542230851682169
F-5,3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.018645446281880137,0.0008542230851682169
F-5,3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.015414972989154714,0.0008542230851682169
F-5,3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.012300874173109022,0.0008542230851682169
F-5,3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.009219977272940534,0.0008542230851682169
F-5,3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.006481406877615622,0.0008542230851682169
F-5,3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.005501300562173127,0.0008542230851682169
F-5,3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.005599596870264836,0.0008542230851682169
F-5,3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.005752665655953543,0.0008542230851682169
F-5,3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.005949257407337426,0.0008542230851682169
F-5,3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.006173351580010993,0.0008542230851682169
F-5,3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.006409608293324708,0.0008542230851682169
F-5,3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.006645276277725185,0.0008542230851682169
F-5,3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.006858856749853917,0.0008542230851682169
F-5,3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.00702474286247577,0.0008542230851682169
F-5,3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.007131306254970176,0.0008542230851682169
F-5,3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.007159848897052662,0.0008542230851682169
F-5,3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.007113780759807144,0.0008542230851682169
F-5,3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.006994604199592555,0.0008542230851682169
F-5,3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.006800571256982428,0.0008542230851682169
F-5,3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0065416351759008,0.0008542230851682169
F-5,3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.006212475044386727,0.0008542230851682169
F-5,3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.0058171916753053665,0.0008542230851682169
F-5,3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.005384612628923995,0.0008542230851682169
F-5,3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.004912982062835777,0.0008542230851682169
F-5,3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.004415981238707899,0.0008542230851682169
F-5,3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.003942616084324462,0.0008542230851682169
F-5,3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0034592200203665663,0.0008542230851682169
F-5,3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.0029209565836936235,0.0008542230851682169
F-5,3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0024018074119729655,0.0008542230851682169
F-5,3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0019567820376583506,0.0008542230851682169
F-5,3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.001587709137571177,0.0008542230851682169
F-5,3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.001292289434266942,0.0008542230851682169
F-5,3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.0010272733135414974,0.0008542230851682169
F-5,3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0008302882280466811,0.0008542230851682169
F-5,3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.00020979233002955359,0.0008542230851682169
F-5,3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0009846880150559756,0.0008542230851682169
F-5,3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.003330768152539219,0.0008542230851682169
F-5,3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.007628516319008277,0.0008542230851682169
F-5,3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.014335252088910367,0.0008542230851682169
F-5,3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.024211951394266046,0.0008542230851682169
F-5,3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.038516578241667175,0.0008542230851682169
F-5,3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.05735400186053344,0.0008542230851682169
F-5,3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0798016914299556,0.0008542230851682169
F-5,3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.10443273612431116,0.0008542230851682169
F-5,3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.12993737097297395,0.0008542230851682169
F-5,3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.15531164301293235,0.0008542230851682169
F-5,3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.17971192193882804,0.0008542230851682169
F-5,3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.20214317100388662,0.0008542230851682169
F-5,3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.2227552022252764,0.0008542230851682169
F-5,3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.24185014409678324,0.0008542230851682169
F-5,3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.260158434510231,0.0008542230851682169
F-5,3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.27825263355459484,0.0008542230851682169
F-5,3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.2959352859428951,0.0008542230851682169
F-5,3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.3129363741193498,0.0008542230851682169
F-5,3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.32883057849747793,0.0008542230851682169
F-5,3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.34314572811126703,0.0008542230851682169
F-5,3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.35544800758361816,0.0008542230851682169
F-5,3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.3654209332806723,0.0008542230851682169
F-5,3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.37312460371426165,0.0008542230851682169
F-5,3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.3789305984973907,0.0008542230851682169
F-5,3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.38308121476854595,0.0008542230851682169
F-5,3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.3856834726674216,0.0008542230851682169
F-5,3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.386925424848284,0.0008542230851682169
F-5,3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.3870101230485098,0.0008542230851682169
F-5,3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.38623541593551636,0.0008542230851682169
F-5,3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.3847886792251042,0.0008542230851682169
F-5,3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.3830149131161826,0.0008542230851682169
F-5,3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.38103048290525166,0.0008542230851682169
F-5,3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.3788654846804483,0.0008542230851682169
F-5,3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.37646387304578505,0.0008542230851682169
F-5,3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.37376114726066584,0.0008542230851682169
F-5,3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.3706598154136112,0.0008542230851682169
F-5,3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.3671999701431819,0.0008542230851682169
F-5,3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.36339197840009413,0.0008542230851682169
F-5,3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.3592601077897208,0.0008542230851682169
F-5,3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.35490898575101576,0.0008542230851682169
F-5,3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.3505133475576128,0.0008542230851682169
F-5,3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.34628288660730633,0.0008542230851682169
F-5,3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.3423630212034498,0.0008542230851682169
F-5,3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.33887314796447754,0.0008542230851682169
F-5,3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.3359063139983586,0.0008542230851682169
F-5,3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.3334726095199585,0.0008542230851682169
F-5,3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.3315976772989545,0.0008542230851682169
F-5,3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.33019817301205223,0.0008542230851682169
F-5,3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.32917535730770653,0.0008542230851682169
F-5,3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.32841504897390095,0.0008542230851682169
F-5,3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.32795189533914837,0.0008542230851682169
F-5,3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.3277230943952288,0.0008542230851682169
F-5,3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.32772039515631535,0.0008542230851682169
F-5,3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.32785942299025395,0.0008542230851682169
F-5,3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.328131765127182,0.0008542230851682169
F-5,3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.3285151038851057,0.0008542230851682169
F-5,3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.32896361606461655,0.0008542230851682169
