win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,8.537964458810166e-05,0.00025555209763946805,0,0.0008542230851682169
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,8.830672595649958e-05,0.000265547533802289,0,0.0008542230851682169
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,9.147689706878737e-05,0.0002756315641038652,0,0.0008542230851682169
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,9.441238944418728e-05,0.00028589771993990453,0,0.0008542230851682169
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,9.7650132374838e-05,0.00029719736111084264,0,0.0008542230851682169
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.00010033475700765848,0.000311034161963367,0,0.0008542230851682169
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.00010293369268765673,0.0003251526837370225,0,0.0008542230851682169
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.00010666653543012217,0.00033914212586491236,0,0.0008542230851682169
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.00011178811837453395,0.00035355354027290426,0,0.0008542230851682169
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.00011522932618390769,0.0003678248363680073,0,0.0008542230851682169
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.00011785956303356215,0.0003812019962684384,0,0.0008542230851682169
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.00012132849224144593,0.00039360570787851296,0,0.0008542230851682169
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.00012395944213494658,0.0004017832605833454,0,0.0008542230851682169
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.00012550184328574687,0.00040594825986772776,0,0.0008542230851682169
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0001273827801924199,0.0004067798103538475,0,0.0008542230851682169
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.00012731351307593286,0.0004028120019938797,0,0.0008542230851682169
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.00012525483907666057,0.00039438375305118304,0,0.0008542230851682169
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0001216235468746163,0.0003819628992849694,0,0.0008542230851682169
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.00011689675011439249,0.00036433772350262316,0,0.0008542230851682169
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.00011131741484859958,0.00034335589069607,0,0.0008542230851682169
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.00010506957914913073,0.00032070985097172003,0,0.0008542230851682169
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,9.798521205084398e-05,0.0002972822299592995,0,0.0008542230851682169
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,9.10666276467964e-05,0.0002732926285326747,0,0.0008542230851682169
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,8.409748988924548e-05,0.0002500070716320936,0,0.0008542230851682169
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,7.737469422863796e-05,0.00022805828068937572,0,0.0008542230851682169
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,7.086442928994074e-05,0.0002082243320598666,0,0.0008542230851682169
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,6.50675647193566e-05,0.00019035803104218625,0,0.0008542230851682169
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,6.000265057082288e-05,0.00017516868164031102,0,0.0008542230851682169
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,5.576875992119312e-05,0.00016226237806092416,0,0.0008542230851682169
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,5.215074270381592e-05,0.0001520666285484497,0,0.0008542230851682169
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,4.950402581016533e-05,0.00014407444229748632,0,0.0008542230851682169
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,4.770708255819045e-05,0.0007676515794758285,1,0.0008542230851682169
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,4.67537684016861e-05,0.001605436226652403,1,0.0008542230851682169
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,4.678322147810832e-05,0.0024996816355269402,1,0.0008542230851682169
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.00019173251348547637,0.003444120377285539,1,0.0008542230851682169
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.00027520384173840284,0.0044338569132378325,1,0.0008542230851682169
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0003569468972273171,0.0054640872133729455,1,0.0008542230851682169
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.00043712585465982556,0.006530173388975008,1,0.0008542230851682169
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0005155954277142882,0.0069987594283052856,1,0.0008542230851682169
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0005927493912167847,0.007280283474496432,1,0.0008542230851682169
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.000668443797621876,0.007526074203529527,1,0.0008542230851682169
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0007426667725667357,0.007734509318002632,1,0.0008542230851682169
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0008154453244060278,0.007901353362415518,1,0.0008542230851682169
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0008862809045240283,0.008027878856020314,1,0.0008542230851682169
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0009546078508719802,0.008119387552142142,1,0.0008542230851682169
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0010202029952779412,0.008181090732770306,1,0.0008542230851682169
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0010828740196302533,0.008218617444591863,1,0.0008542230851682169
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0011419529328122735,0.008238647000065871,1,0.0008542230851682169
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.001200778060592711,0.008247887316559042,1,0.0008542230851682169
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0012552570551633835,0.00825566066695111,1,0.0008542230851682169
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0013052094727754593,0.008265722543001175,1,0.0008542230851682169
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0013512808363884687,0.008275368117860385,1,0.0008542230851682169
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0013924508821219206,0.008281734106796128,1,0.0008542230851682169
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0014291655970737338,0.008284168184867926,1,0.0008542230851682169
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0014595863176509738,0.00828562184636082,1,0.0008542230851682169
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0014850364532321692,0.008287635631859303,1,0.0008542230851682169
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0015040086582303047,0.008293928179357734,1,0.0008542230851682169
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0015167464734986424,0.008304680431527751,1,0.0008542230851682169
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0015228625852614641,0.008318910242191382,1,0.0008542230851682169
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.00152138143312186,0.008336303755640984,1,0.0008542230851682169
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0015113119734451175,0.008379297464021614,1,0.0008542230851682169
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.001491630682721734,0.008413327990898063,1,0.0008542230851682169
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0014629337238147855,0.008438189247889178,1,0.0008542230851682169
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0014319426845759153,0.008449157034712178,1,0.0008542230851682169
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0013915614690631628,0.008441673325640815,1,0.0008542230851682169
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.001348162186332047,0.008420412029538835,1,0.0008542230851682169
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0013045701198279858,0.008390664389090878,1,0.0008542230851682169
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0012624718947336078,0.008332224429718087,1,0.0008542230851682169
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0012231060536578298,0.008277767736996924,1,0.0008542230851682169
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0011914755450561643,0.008227410327110971,1,0.0008542230851682169
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0011677934089675546,0.00818459184042045,1,0.0008542230851682169
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0011490336619317532,0.00815393855529172,1,0.0008542230851682169
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.001137430313974619,0.008138829310025486,1,0.0008542230851682169
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0011336280731484294,0.008140829258731434,1,0.0008542230851682169
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0011353970039635897,0.008164353269551481,1,0.0008542230851682169
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0011461605317890644,0.008214556745120456,1,0.0008542230851682169
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0011657013092190027,0.008297325777156011,1,0.0008542230851682169
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0011933236382901669,0.00842024984636477,1,0.0008542230851682169
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0012270037550479174,0.008588448699031557,1,0.0008542230851682169
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0012655784375965595,0.008797460767839636,1,0.0008542230851682169
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0013063214719295502,0.009033653485987867,1,0.0008542230851682169
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0013478068867698312,0.009286093658634594,1,0.0008542230851682169
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0013862628256902099,0.009533104619809558,1,0.0008542230851682169
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0014162474544718862,0.009750161186925002,1,0.0008542230851682169
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0014346034731715918,0.00991188282413142,1,0.0008542230851682169
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0014371629804372787,0.009997625968285968,1,0.0008542230851682169
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0014191241934895515,0.009991497998791083,1,0.0008542230851682169
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0013792640529572964,0.00988323041903121,1,0.0008542230851682169
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0013162588002160192,0.00971075879143817,1,0.0008542230851682169
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.001229967805556953,0.009360024971621377,1,0.0008542230851682169
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0011220963206142187,0.008508772988404547,1,0.0008542230851682169
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0009987334487959743,0.007384859557662691,1,0.0008542230851682169
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0008545005694031715,0.006244306053434099,1,0.0008542230851682169
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0007224903092719615,0.005113291354583842,1,0.0008542230851682169
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0005681971088051796,0.004020207594814045,1,0.0008542230851682169
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0004923293017782271,0.0029435188043862577,1,0.0008542230851682169
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0004318936844356358,0.002023997999328588,1,0.0008542230851682169
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0003883178869727999,0.0016071641418550695,1,0.0008542230851682169
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.00036240945337340236,0.0014857002035049455,1,0.0008542230851682169
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0003565126098692417,0.001422502749067332,1,0.0008542230851682169
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0003656069457065314,0.0014140708704612084,1,0.0008542230851682169
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0003866973565891385,0.0014586827351844734,1,0.0008542230851682169
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0004154173075221479,0.0015483340747388346,1,0.0008542230851682169
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.00044670968782156706,0.0016668615862727165,1,0.0008542230851682169
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0004764266195707023,0.0018061458166422587,1,0.0008542230851682169
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0005000213859602809,0.0019496185705065727,1,0.0008542230851682169
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0005135019891895354,0.002083730950419392,1,0.0008542230851682169
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0005171355442143977,0.0021912878479010294,1,0.0008542230851682169
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0005071014165878296,0.002255847544542381,1,0.0008542230851682169
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0004866630770266056,0.0022674743418714827,1,0.0008542230851682169
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.00045543856685981154,0.0022244020697793788,1,0.0008542230851682169
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.00041559161036275327,0.0021874109349612676,1,0.0008542230851682169
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0003692590107675642,0.0021308274673564093,1,0.0008542230851682169
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.00031843563192524016,0.0020441033910693863,1,0.0008542230851682169
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.00028180223307572305,0.0019388932435374171,1,0.0008542230851682169
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.00023921426327433437,0.001828202628530562,1,0.0008542230851682169
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.00019935518503189087,0.001725113085870232,1,0.0008542230851682169
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.00016523544036317617,0.0016440605811242545,1,0.0008542230851682169
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.00013871246483176947,0.0015359428777758563,1,0.0008542230851682169
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.00012210884597152472,0.0014354453555175237,1,0.0008542230851682169
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.00011819127394119278,0.001363151889693524,1,0.0008542230851682169
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.00012815307127311826,0.0013182627403044275,1,0.0008542230851682169
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0001486561814090237,0.001295663000616644,1,0.0008542230851682169
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0001520290970802307,0.0012899883690157105,1,0.0008542230851682169
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0001554224727442488,0.0012934207916259763,1,0.0008542230851682169
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0001592249027453363,0.0012971223331987858,1,0.0008542230851682169
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.00016340917500201613,0.001302850998139807,1,0.0008542230851682169
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.00016808028158266097,0.001310296872231577,1,0.0008542230851682169
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.00017346398090012372,0.0013179477869666048,1,0.0008542230851682169
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.00017901744286064059,0.0013259804774341838,1,0.0008542230851682169
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.00018473743693903089,0.00133443099912256,1,0.0008542230851682169
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.00019114979659207165,0.0013428432368008153,1,0.0008542230851682169
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.00019751139916479588,0.0013507312396541236,1,0.0008542230851682169
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.00020510698959697038,0.00135891796422324,1,0.0008542230851682169
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.00021251502039376646,0.0013673401470961314,1,0.0008542230851682169
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.00022043444914743304,0.0013762277584256869,1,0.0008542230851682169
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0002284301008330658,0.001386067647087787,1,0.0008542230851682169
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.00023590911587234586,0.0013966900130201662,1,0.0008542230851682169
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.00024270526773761958,0.001408306515908667,1,0.0008542230851682169
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.00024898507399484515,0.0014210524137264916,1,0.0008542230851682169
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0002543186128605157,0.0014366240606510214,1,0.0008542230851682169
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0002581074368208647,0.0014508600745882308,1,0.0008542230851682169
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0002606714842841029,0.0014640023333153554,1,0.0008542230851682169
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.00026345232618041337,0.0014755621253113662,1,0.0008542230851682169
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.00026530216564424336,0.0014852800938699926,1,0.0008542230851682169
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0002656271099112928,0.0014923119618158254,1,0.0008542230851682169
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.00026498944498598576,0.0014980092112507138,1,0.0008542230851682169
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.00026384094962850213,0.0014973224938980168,1,0.0008542230851682169
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0002615890116430819,0.001495787441464407,1,0.0008542230851682169
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0002586960908956826,0.0014925622214962328,1,0.0008542230851682169
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00025487429229542613,0.0014873402126665625,1,0.0008542230851682169
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00025111966533586383,0.001479904815953757,1,0.0008542230851682169
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0002467389276716858,0.001472515968738922,1,0.0008542230851682169
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00024186319205909967,0.0014601905796942966,1,0.0008542230851682169
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00023708339722361416,0.001453959532747311,1,0.0008542230851682169
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.00023226159100886434,0.0014376987570098468,1,0.0008542230851682169
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00022700036060996354,0.0014174471476248332,1,0.0008542230851682169
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00022179141524247825,0.0013975619305191295,1,0.0008542230851682169
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.00021410665067378432,0.0013789170521444508,1,0.0008542230851682169
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00020839132776018232,0.00136233598459512,1,0.0008542230851682169
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0002040853869402781,0.00134968913958541,1,0.0008542230851682169
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.00020007068815175444,0.001332333527638444,1,0.0008542230851682169
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0001961061789188534,0.0013244958162041648,1,0.0008542230851682169
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.00019167603750247508,0.0013207232280235206,1,0.0008542230851682169
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.000186703065992333,0.0013163435505703092,1,0.0008542230851682169
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.00018110332894138992,0.0013080698970173086,1,0.0008542230851682169
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.00017457391368225217,0.001293714274652302,1,0.0008542230851682169
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.00016672408673912287,0.001272228529809841,1,0.0008542230851682169
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.00015723057731520385,0.0012577087951025794,1,0.0008542230851682169
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.00014646982890553772,0.0012108125125191041,1,0.0008542230851682169
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0001352032704744488,0.0011095810498643133,1,0.0008542230851682169
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.00012445343600120395,0.000983365245961717,1,0.0008542230851682169
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0001131928656832315,0.000861957893773381,1,0.0008542230851682169
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.00011262206680839881,0.0007436205258792532,1,0.0008542230851682169
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.00010349025978939608,0.0006341356825682201,0,0.0008542230851682169
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.00010171128087677062,0.0005184724536125682,0,0.0008542230851682169
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,9.985108772525564e-05,0.0004362923001670944,0,0.0008542230851682169
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,9.893437527352944e-05,0.00040970723161340823,0,0.0008542230851682169
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,9.698205394670367e-05,0.0004103877415348376,0,0.0008542230851682169
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,9.511376265436411e-05,0.0004109492043166288,0,0.0008542230851682169
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,9.296009375248104e-05,0.0004129197332076728,0,0.0008542230851682169
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,9.083709301194176e-05,0.0004127856892799692,0,0.0008542230851682169
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,8.848409925121814e-05,0.00041181658577573083,0,0.0008542230851682169
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,8.573512604925781e-05,0.00040902138737562504,0,0.0008542230851682169
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,8.241974137490615e-05,0.000404226265215714,0,0.0008542230851682169
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,7.88643883424811e-05,0.0003967071409403745,0,0.0008542230851682169
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,7.475820166291669e-05,0.00038606510081860634,0,0.0008542230851682169
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,7.029161497484893e-05,0.0003719291375351271,0,0.0008542230851682169
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,6.519501039292663e-05,0.000354460344949205,0,0.0008542230851682169
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,5.991404032101855e-05,0.0003332650022847312,0,0.0008542230851682169
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,5.3864561778027564e-05,0.00030914622974315923,0,0.0008542230851682169
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,4.770648592966609e-05,0.0002821953198040969,0,0.0008542230851682169
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,4.1224258893635124e-05,0.00025293755918807747,0,0.0008542230851682169
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,3.45747648680117e-05,0.00022256526946356253,0,0.0008542230851682169
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,2.830490302585531e-05,0.0001930477748308996,0,0.0008542230851682169
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,2.268325442855712e-05,0.0001644372085658168,0,0.0008542230851682169
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,1.8322025425732136e-05,0.00014013277125611367,0,0.0008542230851682169
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,1.5545834685326554e-05,0.00012296077329665422,0,0.0008542230851682169
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,1.473716019972926e-05,0.0001171271952833714,0,0.0008542230851682169
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,1.7057174773071893e-05,0.0001264947183829333,0,0.0008542230851682169
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,2.2305162929114886e-05,0.00013972757109773478,0,0.0008542230851682169
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,3.0383700504899025e-05,0.00015541602728522515,0,0.0008542230851682169
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,3.905826815753244e-05,0.00017375029710819945,0,0.0008542230851682169
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,3.8892027077963576e-05,0.00019198825715907982,0,0.0008542230851682169
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,3.8740592572139576e-05,0.00020744902888379457,0,0.0008542230851682169
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,3.859521166305058e-05,0.0002160442111614559,0,0.0008542230851682169
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,3.8412545109167695e-05,0.00021401534156341635,0,0.0008542230851682169
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,3.817526885541156e-05,0.0002117272981974695,0,0.0008542230851682169
