win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,3.828753688139841e-05,0.001738553068467549,1,0.0006825619493611157
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,3.879899304592982e-05,0.001734864033226456,1,0.0006825619493611157
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,3.895000190823339e-05,0.0017309781895684343,1,0.0006825619493611157
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,3.8534919440280646e-05,0.0017355984143380605,1,0.0006825619493611157
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,3.830700370599516e-05,0.001752461107181651,1,0.0006825619493611157
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,3.8360856706276536e-05,0.0017627249139228038,1,0.0006825619493611157
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,3.910975647158921e-05,0.0017776498404730643,1,0.0006825619493611157
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,4.010225893580355e-05,0.0018004677258431911,1,0.0006825619493611157
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,4.007955431006849e-05,0.0018363980509872946,1,0.0006825619493611157
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,4.0654296753928065e-05,0.0018737743542130503,1,0.0006825619493611157
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,4.1103656258201227e-05,0.0018989375093951821,1,0.0006825619493611157
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,4.1656807297840714e-05,0.0019169015078140156,1,0.0006825619493611157
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,4.18893905589357e-05,0.0019402816126655254,1,0.0006825619493611157
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,4.161872493568808e-05,0.0019676403940788335,1,0.0006825619493611157
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,4.1573122871341184e-05,0.0019913953063743456,1,0.0006825619493611157
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,4.18682539020665e-05,0.0020076241676828693,1,0.0006825619493611157
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,4.235115920891985e-05,0.0020290767840508905,1,0.0006825619493611157
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,4.219789116177708e-05,0.002050463476085237,1,0.0006825619493611157
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,4.194771099719219e-05,0.0020649485356573545,1,0.0006825619493611157
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,4.198853639536537e-05,0.0020765299975339857,1,0.0006825619493611157
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,4.1597624658606946e-05,0.002081044084791626,1,0.0006825619493611157
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,4.068115958943963e-05,0.00211883828576122,1,0.0006825619493611157
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,4.0469240047968924e-05,0.002169643562021,1,0.0006825619493611157
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,4.0165570680983365e-05,0.0022109178826212883,1,0.0006825619493611157
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,4.1295170376542956e-05,0.0022562686686537093,1,0.0006825619493611157
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,4.2443109123269096e-05,0.0023003017662891314,1,0.0006825619493611157
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,4.150405220570974e-05,0.0023316758950906137,1,0.0006825619493611157
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,4.094033647561446e-05,0.0023076764108347038,1,0.0006825619493611157
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,4.021415952593088e-05,0.0022118542775777833,1,0.0006825619493611157
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,3.8686805055476725e-05,0.0020785959703581674,1,0.0006825619493611157
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,3.547812593751587e-05,0.001935000797467572,1,0.0006825619493611157
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,3.3041789720300585e-05,0.0017952435051224061,1,0.0006825619493611157
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,3.276043935329653e-05,0.00165929933012064,1,0.0006825619493611157
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,3.194263263139874e-05,0.0015239094749891333,1,0.0006825619493611157
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,3.2225016184384e-05,0.001439258605907006,1,0.0006825619493611157
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,3.2120326068252325e-05,0.0013888790937406676,1,0.0006825619493611157
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,3.149788608425297e-05,0.0013627449682514583,1,0.0006825619493611157
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,3.1333158403867856e-05,0.0013506744456078326,1,0.0006825619493611157
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,3.1277493690140545e-05,0.0013361515676868813,1,0.0006825619493611157
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,3.135825681965798e-05,0.0013273735031751647,1,0.0006825619493611157
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,3.155231388518587e-05,0.0013261075863348585,1,0.0006825619493611157
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,3.161642234772444e-05,0.0013280810422397083,1,0.0006825619493611157
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,3.174688754370436e-05,0.0013376107006998997,1,0.0006825619493611157
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,3.157072205794975e-05,0.0013537916986803922,1,0.0006825619493611157
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,3.1599589419784024e-05,0.0013680063254599057,1,0.0006825619493611157
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,3.183971784892492e-05,0.0013974335576806749,1,0.0006825619493611157
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,3.234606629121117e-05,0.0014311107973169002,1,0.0006825619493611157
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,3.257450589444488e-05,0.00146437732369772,1,0.0006825619493611157
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,3.343106436659582e-05,0.0015005426913765922,1,0.0006825619493611157
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,3.427710907999426e-05,0.00157305714674294,1,0.0006825619493611157
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,3.4072068956447765e-05,0.0016551233628498657,1,0.0006825619493611157
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,3.4426109777996317e-05,0.001740688890484827,1,0.0006825619493611157
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,3.7400128348963335e-05,0.0018178751093468495,1,0.0006825619493611157
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,3.870573345921002e-05,0.0018939903571403452,1,0.0006825619493611157
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,3.894168185070157e-05,0.001978125007423971,1,0.0006825619493611157
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,3.97369840356987e-05,0.002065006294287741,1,0.0006825619493611157
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,4.0134749724529684e-05,0.002118608515177454,1,0.0006825619493611157
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,4.0528721001464874e-05,0.0021643334267927067,1,0.0006825619493611157
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,4.09689819207415e-05,0.002214378976662244,1,0.0006825619493611157
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,4.14937203458976e-05,0.0022416327015629834,1,0.0006825619493611157
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,4.2235074943164364e-05,0.0022499970426516874,1,0.0006825619493611157
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,4.282162626623176e-05,0.0022462553876851287,1,0.0006825619493611157
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,4.206555968266912e-05,0.0022309369274548124,1,0.0006825619493611157
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,4.142203033552505e-05,0.0021894776728004217,1,0.0006825619493611157
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,4.0826857002684847e-05,0.002117927552067808,1,0.0006825619493611157
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,4.044928937219083e-05,0.002025907692898597,1,0.0006825619493611157
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,3.970240504713729e-05,0.0019391459313088228,1,0.0006825619493611157
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,3.846863182843663e-05,0.001856736689140754,1,0.0006825619493611157
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,3.798766920226626e-05,0.0017751941091514057,1,0.0006825619493611157
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,3.768475289689377e-05,0.001693729095027915,1,0.0006825619493611157
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,3.748991366592236e-05,0.001627428174417998,1,0.0006825619493611157
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,3.7357036489993334e-05,0.0015847535936960153,1,0.0006825619493611157
7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,3.723132613231428e-05,0.0015591151812779053,1,0.0006825619493611157
7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,3.7404242902994156e-05,0.0015435806043179968,1,0.0006825619493611157
7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,3.785776061704382e-05,0.001545451265493674,1,0.0006825619493611157
7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,3.8052035961300135e-05,0.0015651597807716045,1,0.0006825619493611157
7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,3.805061351158656e-05,0.001595131354406476,1,0.0006825619493611157
7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,3.841151556116529e-05,0.001640920527279377,1,0.0006825619493611157
7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,3.905759149347432e-05,0.0016546149937702076,1,0.0006825619493611157
7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,3.8982016121735796e-05,0.0016554816226874078,1,0.0006825619493611157
7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,3.9062877476681024e-05,0.0016997078034494601,1,0.0006825619493611157
7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,3.7622161471517757e-05,0.0017017005344054528,1,0.0006825619493611157
7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,3.743426350411028e-05,0.0016219401399471928,1,0.0006825619493611157
7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,4.0804894524626434e-05,0.0015340237545647792,1,0.0006825619493611157
7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,3.857148840324953e-05,0.0014477501224194253,1,0.0006825619493611157
7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,3.458563151070848e-05,0.001405010781516986,1,0.0006825619493611157
7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,3.4569940908113495e-05,0.0013788131431543397,1,0.0006825619493611157
7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,3.5345085052540526e-05,0.001311990216241351,1,0.0006825619493611157
7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,3.599456249503419e-05,0.0012877902315397347,1,0.0006825619493611157
7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,3.634813037933782e-05,0.0013364095274092894,1,0.0006825619493611157
7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,3.629296043072827e-05,0.0013899208113018952,1,0.0006825619493611157
7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,3.663359530037269e-05,0.0014372490612523893,1,0.0006825619493611157
7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,3.672747334348969e-05,0.0014677208216328703,1,0.0006825619493611157
7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,3.6325203836895525e-05,0.0014840996923989483,1,0.0006825619493611157
7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,3.656899571069516e-05,0.0014962431908185994,1,0.0006825619493611157
7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,3.5933597246184945e-05,0.0015078846731090118,1,0.0006825619493611157
7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,3.5234468668932095e-05,0.001511306984217039,1,0.0006825619493611157
7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,3.519961319398135e-05,0.0014826626616663166,1,0.0006825619493611157
7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,3.53852374246344e-05,0.00143614925244557,1,0.0006825619493611157
7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,3.506216307869181e-05,0.001401727520195501,1,0.0006825619493611157
7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,3.258725337218493e-05,0.0013607999509466545,1,0.0006825619493611157
7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,3.1813229725230485e-05,0.0012824367232886808,1,0.0006825619493611157
7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,3.216079494450241e-05,0.0011872666738262133,1,0.0006825619493611157
7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,3.152604404021986e-05,0.001095915213227272,1,0.0006825619493611157
7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,2.881769796658773e-05,0.0010226070631428488,1,0.0006825619493611157
7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,2.822392707457766e-05,0.0009514220707517649,1,0.0006825619493611157
7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,2.815525294863619e-05,0.0008771833132154173,1,0.0006825619493611157
7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,2.729448715399485e-05,0.0007827339660642401,1,0.0006825619493611157
7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,2.6488745788810775e-05,0.0007104941593882228,1,0.0006825619493611157
7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,2.635745295265224e-05,0.0006508111712589328,1,0.0006825619493611157
7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,2.4445012968499213e-05,0.0005922849855518767,0,0.0006825619493611157
7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,2.3573667931486852e-05,0.0005619457141230148,0,0.0006825619493611157
7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,2.4933066015364602e-05,0.000546413947761591,0,0.0006825619493611157
7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,2.49940076173516e-05,0.000524848824300404,0,0.0006825619493611157
7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,2.58236159424996e-05,0.000542555794319404,0,0.0006825619493611157
7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,2.6511881515034474e-05,0.0005778744317857282,0,0.0006825619493611157
7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,2.6514078854233958e-05,0.0006135032454039901,0,0.0006825619493611157
7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,2.6856057957047597e-05,0.0006495660719727831,1,0.0006825619493611157
7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,2.6912963221548125e-05,0.0006996346221837613,1,0.0006825619493611157
7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,2.693183887458872e-05,0.0007427877530322544,1,0.0006825619493611157
7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,2.7348803996574134e-05,0.0007446496165357529,1,0.0006825619493611157
7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,2.8978702175663784e-05,0.0007362082916578012,1,0.0006825619493611157
7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,2.9791490305797197e-05,0.0007273294863158039,1,0.0006825619493611157
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,2.710877924982924e-05,0.0007181009028239975,1,0.0006825619493611157
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,2.7057114493800327e-05,0.0007089547663261848,1,0.0006825619493611157
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,2.728888466663193e-05,0.0006763595987909606,1,0.0006825619493611157
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,2.7637126549961977e-05,0.000651832711550274,0,0.0006825619493611157
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,2.7810772735392675e-05,0.0006685273921383278,1,0.0006825619493611157
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,2.820782538037747e-05,0.0006936394326787973,1,0.0006825619493611157
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,2.8913815185660496e-05,0.0007214684821000057,1,0.0006825619493611157
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,2.905938890762627e-05,0.0007766379608905741,1,0.0006825619493611157
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,2.940655940619763e-05,0.0008488101718415106,1,0.0006825619493611157
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,2.9739157980657183e-05,0.0009161867617097284,1,0.0006825619493611157
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,3.188068149029277e-05,0.0009797466586210898,1,0.0006825619493611157
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,3.2466712582390755e-05,0.0010511770212490643,1,0.0006825619493611157
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,3.2586649467702955e-05,0.0011206547413686555,1,0.0006825619493611157
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,3.264602128183469e-05,0.0011989512048395615,1,0.0006825619493611157
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,3.3225707738893107e-05,0.0012463151444015756,1,0.0006825619493611157
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,3.3508975320728496e-05,0.001268115376920572,1,0.0006825619493611157
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,3.4201188100269064e-05,0.0013058654731139539,1,0.0006825619493611157
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,3.436071710893884e-05,0.001337318814226559,1,0.0006825619493611157
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,3.3846470614662394e-05,0.0013377534092536992,1,0.0006825619493611157
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,3.513996125548147e-05,0.0013323406123423149,1,0.0006825619493611157
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,3.534278948791325e-05,0.0013140905315854718,1,0.0006825619493611157
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,3.358113099238835e-05,0.001292648958042264,1,0.0006825619493611157
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,3.3349497243762016e-05,0.0012805169847394738,1,0.0006825619493611157
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,3.339788599987514e-05,0.0012598883560193436,1,0.0006825619493611157
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,3.335429937578738e-05,0.0012881697787504112,1,0.0006825619493611157
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,3.3449494367232546e-05,0.0013745210765461835,1,0.0006825619493611157
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,3.403613663977012e-05,0.0014859654475003479,1,0.0006825619493611157
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,3.7777350371470675e-05,0.0015986877759652477,1,0.0006825619493611157
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,3.92425645259209e-05,0.0017201303437884364,1,0.0006825619493611157
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,4.0753791836323217e-05,0.0018397148232907055,1,0.0006825619493611157
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,4.102589809917845e-05,0.0019554894949708663,1,0.0006825619493611157
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,4.1793606214923784e-05,0.00202666808451925,1,0.0006825619493611157
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,4.202027776045725e-05,0.0020670847568128787,1,0.0006825619493611157
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,4.241608257871121e-05,0.0020850547589361668,1,0.0006825619493611157
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,4.271187208360061e-05,0.002099021138357265,1,0.0006825619493611157
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,4.299815554986708e-05,0.002109021813209568,1,0.0006825619493611157
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,4.318013816373423e-05,0.0021202084608376026,1,0.0006825619493611157
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,4.3231066229054704e-05,0.0021284048312476705,1,0.0006825619493611157
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,4.352082760306075e-05,0.002151207432949117,1,0.0006825619493611157
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,4.354832344688475e-05,0.002177213019292269,1,0.0006825619493611157
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,4.3744821596192196e-05,0.0022059601864644457,1,0.0006825619493611157
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,4.532214006758295e-05,0.0022343878102089676,1,0.0006825619493611157
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,4.542666647466831e-05,0.002257544081658125,1,0.0006825619493611157
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,4.528428689809516e-05,0.0022830458557499306,1,0.0006825619493611157
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,4.499089845921844e-05,0.002317081937300307,1,0.0006825619493611157
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,4.4852920837001875e-05,0.002351675914334399,1,0.0006825619493611157
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,4.499409260461107e-05,0.002388349434893046,1,0.0006825619493611157
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,4.525480471784249e-05,0.002433118044531771,1,0.0006825619493611157
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,4.66132587462198e-05,0.002482380086023892,1,0.0006825619493611157
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,4.655887096305378e-05,0.002531337418726512,1,0.0006825619493611157
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,4.665651431423612e-05,0.0025732700846024924,1,0.0006825619493611157
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,4.6334949729498476e-05,0.002603536538247551,1,0.0006825619493611157
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,4.5773173042107373e-05,0.0026158577363405906,1,0.0006825619493611157
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,4.50584884674754e-05,0.002615853977788772,1,0.0006825619493611157
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,4.473247463465668e-05,0.002599815006500908,1,0.0006825619493611157
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,4.431921479408629e-05,0.0025743749990527116,1,0.0006825619493611157
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,4.397848169901408e-05,0.0025496281284306727,1,0.0006825619493611157
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,4.320595689932816e-05,0.0025288719750408617,1,0.0006825619493611157
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,4.255424937582575e-05,0.0025042138794170955,1,0.0006825619493611157
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,4.219154652673751e-05,0.002475800857480083,1,0.0006825619493611157
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,4.206434459774755e-05,0.002449708092691643,1,0.0006825619493611157
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,4.140836972510442e-05,0.0024273669280643973,1,0.0006825619493611157
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,4.071525108884089e-05,0.002409301797992417,1,0.0006825619493611157
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,4.036865720991045e-05,0.0023894686850586106,1,0.0006825619493611157
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,3.990806362708099e-05,0.002372940636372992,1,0.0006825619493611157
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,3.948512312490493e-05,0.002324736111664346,1,0.0006825619493611157
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,3.9092559745768085e-05,0.002254363548542772,1,0.0006825619493611157
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,3.8836085877846926e-05,0.002175160035091851,1,0.0006825619493611157
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,3.690406447276473e-05,0.0021004228287243415,1,0.0006825619493611157
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,3.527446460793726e-05,0.0020414803044072217,1,0.0006825619493611157
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,3.563366044545546e-05,0.0019953749142587185,1,0.0006825619493611157
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,3.5844193917000666e-05,0.001961869220914585,1,0.0006825619493611157
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,3.665374970296398e-05,0.001979002562750663,1,0.0006825619493611157
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,3.7279252865118906e-05,0.002034600691071578,1,0.0006825619493611157
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,3.816424941760488e-05,0.0021070333563589626,1,0.0006825619493611157
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,3.9215348806465045e-05,0.0021864048238577584,1,0.0006825619493611157
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,3.991100675193593e-05,0.0022522660770586556,1,0.0006825619493611157
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,4.061128129251301e-05,0.0023054385424724644,1,0.0006825619493611157
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,4.105859261471778e-05,0.0023363504359232524,1,0.0006825619493611157
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,4.139263546676375e-05,0.002338908612728119,1,0.0006825619493611157
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,4.131211244384758e-05,0.002315107832795807,1,0.0006825619493611157
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,4.096785050933249e-05,0.0022526975787643877,1,0.0006825619493611157
