series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-3,2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.001954207729016031,0.0006825619493611157
P-3,2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.0019828871424709044,0.0006825619493611157
P-3,2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.0020126318226435353,0.0006825619493611157
P-3,2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.0020385991914996077,0.0006825619493611157
P-3,2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.002056095316740019,0.0006825619493611157
P-3,2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.0020692910267306225,0.0006825619493611157
P-3,2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.002076199444543038,0.0006825619493611157
P-3,2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.0020755731633731295,0.0006825619493611157
P-3,2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.0020565855083987112,0.0006825619493611157
P-3,2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.0020263051015457934,0.0006825619493611157
P-3,2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.00199493915507836,0.0006825619493611157
P-3,2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.0019624969156991157,0.0006825619493611157
P-3,2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.0019307724100404552,0.0006825619493611157
P-3,2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.0019046162155323795,0.0006825619493611157
P-3,2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.0018785047910309265,0.0006825619493611157
P-3,2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.00186431740543672,0.0006825619493611157
P-3,2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.0018555158250299947,0.0006825619493611157
P-3,2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.0018390989529767205,0.0006825619493611157
P-3,2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.0018170341583234923,0.0006825619493611157
P-3,2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.0017932921514979428,0.0006825619493611157
P-3,2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.0017618031872968587,0.0006825619493611157
P-3,2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.00172941735945642,0.0006825619493611157
P-3,2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.0016991218851347054,0.0006825619493611157
P-3,2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.0016693006868341138,0.0006825619493611157
P-3,2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.001645263683583055,0.0006825619493611157
P-3,2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.0016344046286706413,0.0006825619493611157
P-3,2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.0016331248251455171,0.0006825619493611157
P-3,2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.001645071049486952,0.0006825619493611157
P-3,2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.0016693013686952844,0.0006825619493611157
P-3,2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.0017106734781659075,0.0006825619493611157
P-3,2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.0017722725336040768,0.0006825619493611157
P-3,2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.001854659041522869,0.0006825619493611157
P-3,2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.0019481081648596694,0.0006825619493611157
P-3,2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.0020532956280346426,0.0006825619493611157
P-3,2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.002168965193309954,0.0006825619493611157
P-3,2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.002284670165473861,0.0006825619493611157
P-3,2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.0023918459857148783,0.0006825619493611157
P-3,2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.002484467113390565,0.0006825619493611157
P-3,2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.002548785846946495,0.0006825619493611157
P-3,2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.0025929382536560297,0.0006825619493611157
P-3,2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.0025968019451413837,0.0006825619493611157
P-3,2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.002562526713258454,0.0006825619493611157
P-3,2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.002499329558174525,0.0006825619493611157
P-3,2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.0024034693571073668,0.0006825619493611157
P-3,2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.0022833308071962422,0.0006825619493611157
P-3,2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.0021365235027457985,0.0006825619493611157
P-3,2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.0019882463051804473,0.0006825619493611157
P-3,2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.0018234552948602606,0.0006825619493611157
P-3,2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.0016353560245728918,0.0006825619493611157
P-3,2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.0014523771159084778,0.0006825619493611157
P-3,2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.0012850542968538192,0.0006825619493611157
P-3,2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.0011316807691140898,0.0006825619493611157
P-3,2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.001007386508198189,0.0006825619493611157
P-3,2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.0008809652811448489,0.0006825619493611157
P-3,2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.0007872339171756591,0.0006825619493611157
P-3,2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.0007333879808097013,0.0006825619493611157
P-3,2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.0006870908463107688,0.0006825619493611157
P-3,2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.000650876883550414,0.0006825619493611157
P-3,2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.0006527025668349649,0.0006825619493611157
P-3,2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.0006826347920910589,0.0006825619493611157
P-3,2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.0007018102332949638,0.0006825619493611157
P-3,2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.0007103088677727751,0.0006825619493611157
P-3,2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.0007186715291546923,0.0006825619493611157
P-3,2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.0007343983493878373,0.0006825619493611157
P-3,2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.0007551202434115112,0.0006825619493611157
P-3,2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.0007805577562456685,0.0006825619493611157
P-3,2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.000818535652277725,0.0006825619493611157
P-3,2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.0008734239797507013,0.0006825619493611157
P-3,2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.0009473378138084496,0.0006825619493611157
P-3,2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.001028642790125949,0.0006825619493611157
P-3,2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.0011095335607283882,0.0006825619493611157
P-3,2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.001185518639561321,0.0006825619493611157
P-3,2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.001245769904926419,0.0006825619493611157
P-3,2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.0012900277007637279,0.0006825619493611157
P-3,2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,0.0013171885927606905,0.0006825619493611157
P-3,2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,0.001332181123351412,0.0006825619493611157
P-3,2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,0.0013370629333491835,0.0006825619493611157
P-3,2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,0.0013291101703154188,0.0006825619493611157
P-3,2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,0.0012954782162393841,0.0006825619493611157
P-3,2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,0.0012735178960221155,0.0006825619493611157
P-3,2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,0.0012496810439707978,0.0006825619493611157
P-3,2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,0.001205413885015462,0.0006825619493611157
P-3,2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,0.0011539034478898558,0.0006825619493611157
P-3,2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,0.0010982435778714716,0.0006825619493611157
P-3,2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,0.0010571854571545761,0.0006825619493611157
P-3,2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,0.0010253215108865072,0.0006825619493611157
P-3,2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,0.000997350052265184,0.0006825619493611157
P-3,2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,0.0009723651123100092,0.0006825619493611157
P-3,2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,0.0009419493726454674,0.0006825619493611157
P-3,2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,0.0009152529777825941,0.0006825619493611157
P-3,2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,0.0008952548294993383,0.0006825619493611157
P-3,2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,0.0008735808327661029,0.0006825619493611157
P-3,2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,0.0008618708317434147,0.0006825619493611157
P-3,2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,0.0008362838250052715,0.0006825619493611157
P-3,2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,0.0008173991643291498,0.0006825619493611157
P-3,2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,0.0008315965699564132,0.0006825619493611157
P-3,2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,0.0008478504522437494,0.0006825619493611157
P-3,2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,0.0008620756811329296,0.0006825619493611157
P-3,2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,0.0008643352027450289,0.0006825619493611157
P-3,2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,0.0008622071057158921,0.0006825619493611157
P-3,2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,0.0008636047714389861,0.0006825619493611157
P-3,2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,0.0008595691927309546,0.0006825619493611157
P-3,2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,0.0008561567104022418,0.0006825619493611157
P-3,2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,0.000855540740303695,0.0006825619493611157
P-3,2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.0008568853871630769,0.0006825619493611157
P-3,2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.0008602953083547099,0.0006825619493611157
P-3,2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.0008611833909526467,0.0006825619493611157
P-3,2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.0008620850109894361,0.0006825619493611157
P-3,2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.0008671713876537978,0.0006825619493611157
P-3,2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.0008766507962718606,0.0006825619493611157
P-3,2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.0008927380050798611,0.0006825619493611157
P-3,2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.0009065496602228709,0.0006825619493611157
P-3,2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.0009239175706170498,0.0006825619493611157
P-3,2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.0009451299556531011,0.0006825619493611157
P-3,2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.0009681452148860054,0.0006825619493611157
P-3,2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.0009937452102479125,0.0006825619493611157
P-3,2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.0010221698986632483,0.0006825619493611157
P-3,2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.0010606449795886874,0.0006825619493611157
P-3,2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.0010997911116906573,0.0006825619493611157
P-3,2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.0011455797357484698,0.0006825619493611157
P-3,2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.0011911681420835002,0.0006825619493611157
P-3,2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.001239224004426173,0.0006825619493611157
P-3,2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.0012923334558893529,0.0006825619493611157
P-3,2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.0013402537276436173,0.0006825619493611157
P-3,2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.0013757228818056838,0.0006825619493611157
P-3,2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.0014215740541528377,0.0006825619493611157
P-3,2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.0014705525411825094,0.0006825619493611157
P-3,2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.0015227110956662468,0.0006825619493611157
P-3,2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.001576134968282921,0.0006825619493611157
P-3,2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.0016313900539119328,0.0006825619493611157
P-3,2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.0016883896730308019,0.0006825619493611157
P-3,2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.0017413910411830458,0.0006825619493611157
P-3,2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.0017862573897998247,0.0006825619493611157
P-3,2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.001797837554477155,0.0006825619493611157
P-3,2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.0017920858891946926,0.0006825619493611157
P-3,2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.0017783192784658498,0.0006825619493611157
P-3,2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.0017509565223008392,0.0006825619493611157
P-3,2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.0017097733881590621,0.0006825619493611157
P-3,2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.0016656425349148257,0.0006825619493611157
P-3,2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.0016179252582203063,0.0006825619493611157
P-3,2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.0015902340445401412,0.0006825619493611157
P-3,2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.0015737914613315035,0.0006825619493611157
P-3,2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.0015517600279833588,0.0006825619493611157
P-3,2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.0015335189943600977,0.0006825619493611157
P-3,2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.0015196966705843804,0.0006825619493611157
P-3,2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.0014988350449129937,0.0006825619493611157
P-3,2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.001474003623505788,0.0006825619493611157
P-3,2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.0014490356968183602,0.0006825619493611157
P-3,2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.0014266624181930505,0.0006825619493611157
P-3,2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.0014051102002018263,0.0006825619493611157
P-3,2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.001378525680463229,0.0006825619493611157
P-3,2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.0013524065891812956,0.0006825619493611157
P-3,2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.0013328946993819305,0.0006825619493611157
P-3,2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.0013147639609607203,0.0006825619493611157
P-3,2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.0012972885077553134,0.0006825619493611157
P-3,2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.0012819804750116804,0.0006825619493611157
P-3,2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.0012764499655791692,0.0006825619493611157
P-3,2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.001275330499213721,0.0006825619493611157
P-3,2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.0012803791323676705,0.0006825619493611157
P-3,2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.0012985420679407459,0.0006825619493611157
P-3,2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.0013369676557236482,0.0006825619493611157
P-3,2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.0013949140473934155,0.0006825619493611157
P-3,2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.0014695300487801433,0.0006825619493611157
P-3,2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.0015656002298263566,0.0006825619493611157
P-3,2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.001682461339182087,0.0006825619493611157
P-3,2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.0018102299654856322,0.0006825619493611157
P-3,2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.0019409202504903074,0.0006825619493611157
P-3,2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.002058989118917712,0.0006825619493611157
P-3,2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.002161576213049037,0.0006825619493611157
P-3,2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.002240363541724426,0.0006825619493611157
P-3,2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.002286213583179882,0.0006825619493611157
P-3,2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.002299003935019885,0.0006825619493611157
P-3,2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.002296860230022243,0.0006825619493611157
P-3,2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.0022908590201820645,0.0006825619493611157
P-3,2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.002264078074534024,0.0006825619493611157
P-3,2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.0022133370262703723,0.0006825619493611157
P-3,2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.0021501498496426,0.0006825619493611157
P-3,2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.0020750213214861496,0.0006825619493611157
P-3,2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.00199385591050876,0.0006825619493611157
P-3,2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.001898658029468996,0.0006825619493611157
P-3,2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.0017779364051031213,0.0006825619493611157
P-3,2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.0016566799022257326,0.0006825619493611157
P-3,2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.001545043662190437,0.0006825619493611157
P-3,2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.0014401759752737625,0.0006825619493611157
P-3,2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.0013453442536826643,0.0006825619493611157
P-3,2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,0.0012556751524763446,0.0006825619493611157
P-3,2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,0.0011661142925731836,0.0006825619493611157
P-3,2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,0.0010874328436329959,0.0006825619493611157
P-3,2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,0.001028078541691814,0.0006825619493611157
P-3,2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.0009806533510397586,0.0006825619493611157
P-3,2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.0009479580912739038,0.0006825619493611157
P-3,2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.0009323233472449439,0.0006825619493611157
P-3,2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.000928798341192305,0.0006825619493611157
P-3,2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.0009400597524030933,0.0006825619493611157
P-3,2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.000963569336038615,0.0006825619493611157
P-3,2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.001003154503580715,0.0006825619493611157
P-3,2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,0.0010402347959045852,0.0006825619493611157
P-3,2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,0.0010704501432233623,0.0006825619493611157
P-3,2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,0.0010919444196458375,0.0006825619493611157
P-3,2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,0.0011227473982476763,0.0006825619493611157
P-3,2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,0.0011644174810498953,0.0006825619493611157
