win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0001076197368092835,0.024751184242112298,0,0.7652299835426462
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.00010150636080652475,0.022676500890936167,0,0.7652299835426462
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,9.556020813761279e-05,0.02044511732778379,0,0.7652299835426462
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,8.974190131993964e-05,0.01818217257303851,0,0.7652299835426462
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,8.322202484123409e-05,0.01665863368128027,0,0.7652299835426462
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,7.678748079342768e-05,0.015507525631359643,0,0.7652299835426462
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,7.184549031080678e-05,0.014744624362460202,0,0.7652299835426462
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,7.571291644126177e-05,0.01444512140005827,0,0.7652299835426462
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,7.521214138250798e-05,0.014627410498048578,0,0.7652299835426462
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,7.592912879772484e-05,0.015574032174689428,0,0.7652299835426462
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,7.656520756427199e-05,0.01717862979109798,0,0.7652299835426462
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,7.750964869046584e-05,0.018689453468791077,0,0.7652299835426462
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,8.353521843673661e-05,0.020554371843380586,0,0.7652299835426462
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,8.917910599848256e-05,0.02272467581289155,0,0.7652299835426462
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,9.543419582769275e-05,0.025153204798698422,0,0.7652299835426462
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.00010205483704339713,0.02757115475833416,0,0.7652299835426462
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0001086959382519126,0.029548340876187594,0,0.7652299835426462
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.00011225360503885895,0.03106116689741611,0,0.7652299835426462
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.00011235483543714508,0.03222793234246117,0,0.7652299835426462
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.00011258165613980964,0.03285743136491094,0,0.7652299835426462
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.00011251227260800079,0.033029845250504355,0,0.7652299835426462
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.000111683904833626,0.03273705180202211,0,0.7652299835426462
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.00010892185673583299,0.032360417502267015,0,0.7652299835426462
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0001074682004400529,0.03197828148092542,0,0.7652299835426462
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.00010691840725485235,0.031695191615394185,0,0.7652299835426462
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.00010843372001545504,0.03137094394436904,0,0.7652299835426462
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.00010951505100820214,0.031219315582088056,0,0.7652299835426462
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00011111462663393468,0.03115532201315675,0,0.7652299835426462
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00011235092824790627,0.031183828732797073,0,0.7652299835426462
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.00011403736425563693,0.03116790045584951,0,0.7652299835426462
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00011541405547177419,0.031182409929377694,0,0.7652299835426462
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00011716286098817363,0.03116126917302608,0,0.7652299835426462
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0001185815708595328,0.031149573890226226,0,0.7652299835426462
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00012035045074298978,0.031127002356307845,0,0.7652299835426462
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00012160360347479582,0.031114154362252774,0,0.7652299835426462
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.00012303136463742703,0.03107921167143753,0,0.7652299835426462
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00012442342995200306,0.031077515599983077,0,0.7652299835426462
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.00012575906293932348,0.031044627140675272,0,0.7652299835426462
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.00012684141984209418,0.03103229829243251,0,0.7652299835426462
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.00012806539598386735,0.03103147739810603,0,0.7652299835426462
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0001287421036977321,0.03102615023297923,0,0.7652299835426462
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.00012944622721988708,0.031012318762285367,0,0.7652299835426462
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.00012990485993213952,0.030999899442706785,0,0.7652299835426462
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.00013039453187957406,0.030947573749082427,0,0.7652299835426462
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.00013005344953853637,0.03090466159795012,0,0.7652299835426462
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.00012994470307603478,0.030831462038414817,0,0.7652299835426462
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.00013028203102294356,0.031297302937933376,0,0.7652299835426462
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.00013087921252008528,0.03194861726037093,0,0.7652299835426462
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.00013088309788145125,0.032647997939160886,0,0.7652299835426462
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.00013884151121601462,0.0333606374583074,0,0.7652299835426462
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.000142306336783804,0.03407612070441245,0,0.7652299835426462
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0001448850816814229,0.034889241946595054,0,0.7652299835426462
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.00014657976862508804,0.035750434334789,0,0.7652299835426462
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.00014559498231392354,0.03610096499323845,0,0.7652299835426462
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0001472380681661889,0.036307665918554576,0,0.7652299835426462
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.00014833646127954125,0.03652604243585041,0,0.7652299835426462
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.00014974379155319184,0.036918247384684424,0,0.7652299835426462
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.00015131755208130926,0.03735818288155964,0,0.7652299835426462
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.00015291494491975754,0.03765730932354927,0,0.7652299835426462
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.00015655890456400812,0.037951161286660595,0,0.7652299835426462
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0001570197200635448,0.03811388622437205,0,0.7652299835426462
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.00015513927792198956,0.03850707837513515,0,0.7652299835426462
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0001532479509478435,0.03846679521458489,0,0.7652299835426462
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.00015013337542768568,0.037769650774342675,0,0.7652299835426462
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.00014822201046627015,0.036602615245750966,0,0.7652299835426462
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.00014181435108184814,0.035473947014127455,0,0.7652299835426462
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.00013552428572438657,0.034324763608830314,0,0.7652299835426462
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0001267805346287787,0.03312094110463346,0,0.7652299835426462
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0001253969530807808,0.03150727626468454,0,0.7652299835426462
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.00012270441220607609,0.030062320509127206,0,0.7652299835426462
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.00012091008829884231,0.028952198901346753,0,0.7652299835426462
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.00011892370821442455,0.02793144461299692,0,0.7652299835426462
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0001153707125922665,0.02713095263711044,0,0.7652299835426462
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.00011110462946817279,0.025818377733230587,0,0.7652299835426462
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.00010650590411387384,0.024411849411470548,0,0.7652299835426462
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.00010711329377954826,0.023114481408681185,0,0.7652299835426462
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.00010508843115530908,0.021998947752373554,0,0.7652299835426462
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.00010089862189488485,0.02097180698599134,0,0.7652299835426462
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0001007267928798683,0.020238588963236125,0,0.7652299835426462
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.00010044012014986947,0.019244081739868437,0,0.7652299835426462
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,9.930408850777894e-05,0.018723557836243084,0,0.7652299835426462
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,9.78200405370444e-05,0.018424766138195988,0,0.7652299835426462
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,9.604873775970191e-05,0.018137175855892043,0,0.7652299835426462
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,9.436623804504052e-05,0.017880245244928768,0,0.7652299835426462
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,9.28067893255502e-05,0.017724949068256786,0,0.7652299835426462
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,9.149911784334108e-05,0.017680347764066285,0,0.7652299835426462
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,9.059988951776177e-05,0.017758086057645932,0,0.7652299835426462
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,9.141082409769297e-05,0.017967054886477332,0,0.7652299835426462
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,9.201922512147576e-05,0.018244430954967226,0,0.7652299835426462
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,9.298382792621851e-05,0.018601136548178535,0,0.7652299835426462
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,9.388849866809323e-05,0.019052271332059587,0,0.7652299835426462
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,9.428167686564848e-05,0.019558928906917572,0,0.7652299835426462
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,9.521190077066422e-05,0.020097329946500913,0,0.7652299835426462
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,9.667855920270085e-05,0.020673662690179687,0,0.7652299835426462
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,9.822291031014174e-05,0.021262177931410924,0,0.7652299835426462
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,9.957830479834229e-05,0.021906819460647445,0,0.7652299835426462
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.00010137108620256186,0.022632745493735583,0,0.7652299835426462
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.00010307632328476757,0.023351493424602916,0,0.7652299835426462
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.000105008773971349,0.024034196510910984,0,0.7652299835426462
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.00010792654211400077,0.024752793833613392,0,0.7652299835426462
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.00010996145283570513,0.025448812704001154,0,0.7652299835426462
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.00011157932749483734,0.02613701032740729,0,0.7652299835426462
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.00011474597704363987,0.026743562359895025,0,0.7652299835426462
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.00011796191392932087,0.02741537881749017,0,0.7652299835426462
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.00012113757111364976,0.027866203603999957,0,0.7652299835426462
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.00012287363642826676,0.028163098064916476,0,0.7652299835426462
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.00012406303721945733,0.027987929593239515,0,0.7652299835426462
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.00012288281868677586,0.02760141236441476,0,0.7652299835426462
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.00012231559958308935,0.027595714266811098,0,0.7652299835426462
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.00011584666935959831,0.02919120554413114,0,0.7652299835426462
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.00011265903594903648,0.03138453380337783,0,0.7652299835426462
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.00011843934771604836,0.03501035273075103,0,0.7652299835426462
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.00014393002493306994,0.039239209677491865,0,0.7652299835426462
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0001521793456049636,0.04413359984755516,0,0.7652299835426462
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0001687477488303557,0.0493938499795539,0,0.7652299835426462
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0001749636430758983,0.057243787816592624,0,0.7652299835426462
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0001806585059966892,0.0655886105128697,0,0.7652299835426462
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.00018623114738147706,0.07402703485318592,0,0.7652299835426462
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.00023269251687452197,0.08177271272454943,0,0.7652299835426462
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00026472765603102744,0.08944107911416463,0,0.7652299835426462
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0002799432841129601,0.09975709712931088,0,0.7652299835426462
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.00029180137789808214,0.11149085419518608,0,0.7652299835426462
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.00030375184724107385,0.12041668913194112,0,0.7652299835426462
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.00035399029729887843,0.12717757799795695,0,0.7652299835426462
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.00037055101711302996,0.1330579604421343,0,0.7652299835426462
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.000379223347408697,0.13905345435653413,0,0.7652299835426462
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0003849114291369915,0.14508719955171856,0,0.7652299835426462
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.00039161602035164833,0.14789214517389024,0,0.7652299835426462
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.00041145598515868187,0.14881512522697446,0,0.7652299835426462
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.000426897662691772,0.1492623473916735,0,0.7652299835426462
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0004302056331653148,0.14948725913252148,0,0.7652299835426462
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.00043152138823643327,0.14936751978737967,0,0.7652299835426462
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.00043139574700035155,0.1482173672744206,0,0.7652299835426462
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0004274029633961618,0.1462923799242292,0,0.7652299835426462
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.00042225077049806714,0.14435543971402304,0,0.7652299835426462
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0004167630395386368,0.14239599662167685,0,0.7652299835426462
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0004110673617105931,0.14045325134481704,0,0.7652299835426462
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0004063529195263982,0.13863867095538548,0,0.7652299835426462
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.00040204226388596,0.13697736816746847,0,0.7652299835426462
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.00040006538620218635,0.13548856122153144,0,0.7652299835426462
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.00039941415889188647,0.13417493019785198,0,0.7652299835426462
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0003987537929788232,0.1329835078545979,0,0.7652299835426462
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0003980474721174687,0.1319536715745926,0,0.7652299835426462
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.00039879739051684737,0.1311630755662918,0,0.7652299835426462
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0003973667917307466,0.1303381643124989,0,0.7652299835426462
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0003965403011534363,0.12955323926040105,0,0.7652299835426462
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0003959299356210977,0.1288019163267953,0,0.7652299835426462
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0003922193427570164,0.1281016618013382,0,0.7652299835426462
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.00038808799581602216,0.12751142467771256,0,0.7652299835426462
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.00038345844950526953,0.12699230866772787,0,0.7652299835426462
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.00037955326843075454,0.1264510942356927,0,0.7652299835426462
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.00037643380346708,0.12613503634929657,0,0.7652299835426462
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.0003737156221177429,0.126011495079313,0,0.7652299835426462
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0003711377503350377,0.12606604610170635,0,0.7652299835426462
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.00036930409260094166,0.12635413663727896,0,0.7652299835426462
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.000368240725947544,0.12680707233292715,0,0.7652299835426462
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0003676276537589729,0.12730689772537773,0,0.7652299835426462
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0003681808593682945,0.12788366207054683,0,0.7652299835426462
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0003694694023579359,0.12847699437822613,0,0.7652299835426462
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.00037115480517968535,0.12906336997236523,0,0.7652299835426462
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.00037518018507398665,0.1296378310237612,0,0.7652299835426462
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0003804844745900482,0.13016999406473978,0,0.7652299835426462
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.00038549781311303377,0.1305201883826937,0,0.7652299835426462
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0003905363264493644,0.1305979894740241,0,0.7652299835426462
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.00039644326898269355,0.1307071255786078,0,0.7652299835426462
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0004002081404905766,0.13109885794775827,0,0.7652299835426462
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0004036531609017402,0.13176538901669638,0,0.7652299835426462
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0004129105946049094,0.13206785704408372,0,0.7652299835426462
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0004269789205864072,0.13256957701274327,0,0.7652299835426462
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0004386205691844225,0.1322452425956726,0,0.7652299835426462
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.000443922879640013,0.13223686175686972,0,0.7652299835426462
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.00045346791739575565,0.13197398398603713,0,0.7652299835426462
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.00045249765389598906,0.1319353665624346,0,0.7652299835426462
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.00046364415902644396,0.13144322165421077,0,0.7652299835426462
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.0004688057233579457,0.1306664092200143,0,0.7652299835426462
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0004790096718352288,0.12830427501882824,0,0.7652299835426462
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0004829135141335428,0.12592823590551105,0,0.7652299835426462
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0004815516876988113,0.12364768769059863,0,0.7652299835426462
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.000451393163530156,0.12082242752824511,0,0.7652299835426462
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0004322911845520139,0.11736826385770525,0,0.7652299835426462
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.00042538210982456803,0.11071150749921799,0,0.7652299835426462
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0004156131180934608,0.10394510520356041,0,0.7652299835426462
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0004128937143832445,0.09826902087245667,0,0.7652299835426462
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.00037096961750648916,0.09305067360401154,0,0.7652299835426462
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.00035709416260942817,0.08719222034726824,0,0.7652299835426462
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.0003490292001515627,0.08118940038340432,0,0.7652299835426462
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.00033842161064967513,0.0740482812481267,0,0.7652299835426462
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0003273768234066665,0.07022051353539738,0,0.7652299835426462
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0003030963125638664,0.0665743707546166,0,0.7652299835426462
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.00027915360988117754,0.06302992573806217,0,0.7652299835426462
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0002709119289647788,0.059924688722406104,0,0.7652299835426462
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.0002613785327412188,0.05733938142657279,0,0.7652299835426462
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0002567815245129168,0.05557905669723237,0,0.7652299835426462
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0002528283803258091,0.05497424251266888,0,0.7652299835426462
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0002501643029972911,0.05442087618368012,0,0.7652299835426462
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.00024840160040184855,0.054288821028811586,0,0.7652299835426462
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.00024701497750356793,0.05413438752293586,0,0.7652299835426462
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0002462940465193242,0.05385605724794523,0,0.7652299835426462
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.00024446449242532253,0.05336734279990196,0,0.7652299835426462
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0002413013280602172,0.052640383797032494,0,0.7652299835426462
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.00023749313550069928,0.051642361496176035,0,0.7652299835426462
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0002322290965821594,0.05027583081807408,0,0.7652299835426462
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0002266362716909498,0.048631160386971066,0,0.7652299835426462
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.00021991766698192805,0.046672372945717404,0,0.7652299835426462
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.00021296627528499812,0.044389648629086356,0,0.7652299835426462
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.00020533843780867755,0.04191071752990995,0,0.7652299835426462
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.00019728371989913285,0.03938928193279675,0,0.7652299835426462
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0001886472455225885,0.036903323871748786,0,0.7652299835426462
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.00018131561228074133,0.034472791211945665,0,0.7652299835426462
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.00017516393563710153,0.03212868555315903,0,0.7652299835426462
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.00016923625662457198,0.030085862215076174,0,0.7652299835426462
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.00016312500520143658,0.028400841302105358,0,0.7652299835426462
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0001568231382407248,0.027058372274041176,0,0.7652299835426462
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.00015287287533283234,0.026001282036304474,0,0.7652299835426462
