win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.00432195607572794,0.2903050865445818,0,0.6328052159377504
437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.0044089374132454395,0.29435181617736816,0,0.6328052159377504
438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.004490151070058346,0.2997986546584538,0,0.6328052159377504
439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.004579251166433096,0.3078912624291011,0,0.6328052159377504
440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.004684867337346077,0.3173799131597791,0,0.6328052159377504
441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.004836380947381258,0.32833049552781246,0,0.6328052159377504
442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.005017588846385479,0.34161480835505886,0,0.6328052159377504
443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.005248472560197115,0.35700942788805273,0,0.6328052159377504
444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.00554262800142169,0.37491644706044874,0,0.6328052159377504
445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.005878357216715813,0.39427573766027174,0,0.6328052159377504
446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.006253232713788748,0.4142597360270364,0,0.6328052159377504
447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.006682237144559622,0.4366124655519213,0,0.6328052159377504
448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.00712681794539094,0.46078555498804363,0,0.6328052159377504
449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.007592805195599794,0.4853589917932238,0,0.6328052159377504
450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.008093639276921749,0.5054837678159986,0,0.6328052159377504
451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.008664002642035484,0.5170245511191232,0,0.6328052159377504
452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.008940332569181919,0.5133968847138541,0,0.6328052159377504
453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.008367544040083885,0.4985075678144183,0,0.6328052159377504
454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.007601174991577864,0.47769296169281006,0,0.6328052159377504
455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.006955338642001152,0.4522502975804465,0,0.6328052159377504
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.006657816469669342,0.4237039344651358,0,0.6328052159377504
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.006574544589966536,0.3962340184620448,0,0.6328052159377504
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.006579567212611437,0.37418967911175316,0,0.6328052159377504
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.006607151124626398,0.3642541042396,0,0.6328052159377504
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.00661825155839324,0.3619160098688942,0,0.6328052159377504
461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.006562649738043547,0.36141321914536606,0,0.6328052159377504
462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.006472598761320114,0.362046765429633,0,0.6328052159377504
463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.006349985487759113,0.3625125161239079,0,0.6328052159377504
464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.006195079535245895,0.3631258692060198,0,0.6328052159377504
465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.006011106539517641,0.3625800013542175,0,0.6328052159377504
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.005802032072097063,0.3604246377944946,0,0.6328052159377504
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.005569567903876305,0.35625296831130976,0,0.6328052159377504
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.005318246781826019,0.3496502723012651,0,0.6328052159377504
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.005049245432019234,0.34025315301758896,0,0.6328052159377504
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.004767732694745064,0.3291852985109601,0,0.6328052159377504
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.004480907693505287,0.3165615243571145,0,0.6328052159377504
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.004186516627669334,0.30303164039339336,0,0.6328052159377504
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0039123776368796825,0.28879349998065407,0,0.6328052159377504
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.003654440166428685,0.2741925035204206,0,0.6328052159377504
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.003407918382436037,0.2596122324466705,0,0.6328052159377504
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.003142205299809575,0.2464950425284249,0,0.6328052159377504
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.0028492549899965525,0.23480425987924844,0,0.6328052159377504
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.0025444182101637125,0.22375608554908202,0,0.6328052159377504
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.002202787436544895,0.21335364239556445,0,0.6328052159377504
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0019141690572723746,0.20427279812949045,0,0.6328052159377504
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.001620899303816259,0.1954991327864783,0,0.6328052159377504
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0013509209966287017,0.18656163343361445,0,0.6328052159377504
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0011212718673050404,0.1774011594908578,0,0.6328052159377504
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0009498783037997782,0.16788106305258613,0,0.6328052159377504
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0008534202934242785,0.1595031704221453,0,0.6328052159377504
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.0008210920495912433,0.1529382403407778,0,0.6328052159377504
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0008316520252265036,0.14792494262967792,0,0.6328052159377504
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.0008764519589021802,0.14571190518992286,0,0.6328052159377504
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.0009491133969277143,0.1464871210711343,0,0.6328052159377504
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0010365385096520185,0.14852316038949145,0,0.6328052159377504
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.0011347330873832107,0.1506115709032331,0,0.6328052159377504
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.0012179636396467686,0.15230967530182427,0,0.6328052159377504
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.0012616888852789998,0.15298118548733847,0,0.6328052159377504
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.0012470694491639733,0.15275274855749948,0,0.6328052159377504
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.0011842771200463176,0.15231310895511083,0,0.6328052159377504
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.001097738859243691,0.1504921508686883,0,0.6328052159377504
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.0010080544743686914,0.14860145534787858,0,0.6328052159377504
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0009345418075099587,0.14481555351189204,0,0.6328052159377504
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0008705232758074999,0.14086890859263285,0,0.6328052159377504
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0008284200448542833,0.13694975950888225,0,0.6328052159377504
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.0007685652235522866,0.13211873493024281,0,0.6328052159377504
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0007473559235222638,0.12739467088665282,0,0.6328052159377504
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.0007361071766354144,0.12369563856295177,0,0.6328052159377504
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0007330973749049008,0.12063703260251453,0,0.6328052159377504
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.0007713703671470284,0.12039233211960111,0,0.6328052159377504
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0008241006871685386,0.1212773227265903,0,0.6328052159377504
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0008630228694528341,0.12293899059295656,0,0.6328052159377504
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0009055188274942338,0.12617045002324243,0,0.6328052159377504
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.000948046799749136,0.12909799175603048,0,0.6328052159377504
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.001004526624456048,0.13323626347950526,0,0.6328052159377504
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.001074605737812817,0.137524134346417,0,0.6328052159377504
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.0011586169712245464,0.14208255282470159,0,0.6328052159377504
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.0012532377149909735,0.1468134650162288,0,0.6328052159377504
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0013398670125752687,0.15117785547460827,0,0.6328052159377504
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.0014363370137289166,0.15494294677461898,0,0.6328052159377504
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.0015439398121088743,0.15884543316704886,0,0.6328052159377504
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.0016166925197467208,0.16092930095536367,0,0.6328052159377504
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0016683952417224646,0.1619296371936798,0,0.6328052159377504
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.0016637796070426702,0.16260441924844468,0,0.6328052159377504
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.001645015785470605,0.1625950996364866,0,0.6328052159377504
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.0016360169975087047,0.16291557678154536,0,0.6328052159377504
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0015865872846916318,0.16315222425120215,0,0.6328052159377504
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.0015201063361018896,0.16354947643620626,0,0.6328052159377504
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.001470931340008974,0.1642658689192363,0,0.6328052159377504
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.0014273669803515077,0.1652295057262693,0,0.6328052159377504
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.0013676825910806656,0.16569337035928453,0,0.6328052159377504
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.0012989358510822058,0.16663732486111776,0,0.6328052159377504
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0012336361687630415,0.16743034124374387,0,0.6328052159377504
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.0011794075835496187,0.16780175268650055,0,0.6328052159377504
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.001125100301578641,0.16810557884829386,0,0.6328052159377504
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.0010798982111737132,0.16878078877925873,0,0.6328052159377504
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0010703038424253464,0.17105918484074725,0,0.6328052159377504
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0011505712755024433,0.17470567141260415,0,0.6328052159377504
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0012796925147995353,0.18002513051033017,0,0.6328052159377504
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0014204159379005432,0.18487737008503502,0,0.6328052159377504
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.0015534498961642385,0.1883596054145268,0,0.6328052159377504
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.00167189072817564,0.18906114569732121,0,0.6328052159377504
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.001731849741190672,0.1885048704487937,0,0.6328052159377504
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0017102585406973958,0.1858463649238859,0,0.6328052159377504
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0015305218985304236,0.1821862288883754,0,0.6328052159377504
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0013387198559939861,0.176319990839277,0,0.6328052159377504
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0012186408275738358,0.17075302558285846,0,0.6328052159377504
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.0011865174164995551,0.16759961843490598,0,0.6328052159377504
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0011690830579027534,0.16911046845572336,0,0.6328052159377504
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.0011834569741040468,0.17240518970148905,0,0.6328052159377504
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0011755054583773017,0.17634174653461998,0,0.6328052159377504
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.0012125619687139988,0.1800647654703685,0,0.6328052159377504
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.001217570505104959,0.18401122306074413,0,0.6328052159377504
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.001211574301123619,0.18975126530442918,0,0.6328052159377504
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.0012044209288433194,0.1953879530940737,0,0.6328052159377504
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0012129750102758408,0.1989393000091825,0,0.6328052159377504
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0012183405924588442,0.20215071524892533,0,0.6328052159377504
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.001236009644344449,0.20548934808799196,0,0.6328052159377504
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.0012859991984441876,0.2089062418256487,0,0.6328052159377504
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0013599070953205228,0.21268397995403834,0,0.6328052159377504
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.0014236478600651026,0.2146464522395815,0,0.6328052159377504
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.0014831434236839414,0.21687900807176316,0,0.6328052159377504
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0015090836677700281,0.21954961333956036,0,0.6328052159377504
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.001527528278529644,0.22199682465621404,0,0.6328052159377504
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0015729826409369707,0.22467125739370075,0,0.6328052159377504
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.0015870800707489252,0.22740637191704338,0,0.6328052159377504
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.0015895174583420157,0.2299532421997615,0,0.6328052159377504
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.0016051903367042542,0.23266325891017914,0,0.6328052159377504
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0016254869988188148,0.23496533078806742,0,0.6328052159377504
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.001641713548451662,0.23655781788485386,0,0.6328052159377504
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.0016512289876118302,0.23791868558951787,0,0.6328052159377504
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.0016547207487747073,0.2394621499947139,0,0.6328052159377504
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0016465975204482675,0.2409292118889945,0,0.6328052159377504
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.0016267193714156747,0.24081959468977793,0,0.6328052159377504
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0015907512279227376,0.23962460884026118,0,0.6328052159377504
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.001521550235338509,0.237484159214156,0,0.6328052159377504
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0014161196304485202,0.23437583872250148,0,0.6328052159377504
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.001332925632596016,0.2309258175747735,0,0.6328052159377504
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.0012793691130355,0.22693156344549997,0,0.6328052159377504
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0012446329928934574,0.22313442826271057,0,0.6328052159377504
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.0012193048605695367,0.22055336194378988,0,0.6328052159377504
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.0012198524782434106,0.21862073029790607,0,0.6328052159377504
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0012268745340406895,0.2169274943215506,0,0.6328052159377504
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.0012390194460749626,0.21616276460034503,0,0.6328052159377504
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.0012598088942468166,0.2167008114712579,0,0.6328052159377504
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0012843251461163163,0.2177469538790839,0,0.6328052159377504
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.0013285079039633274,0.2173718703644616,0,0.6328052159377504
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.0013601502869278193,0.21657687851360866,0,0.6328052159377504
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0013376628048717976,0.21543005960328235,0,0.6328052159377504
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0012855454115197062,0.21469739930970327,0,0.6328052159377504
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0012486956547945738,0.21413356917245044,0,0.6328052159377504
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.0012267486890777946,0.21255448460578916,0,0.6328052159377504
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.001218812307342887,0.21094305600438798,0,0.6328052159377504
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0012132154079154134,0.21093811946255817,0,0.6328052159377504
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0012423949083313346,0.21103140073163165,0,0.6328052159377504
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0012966530630365014,0.21170740468161445,0,0.6328052159377504
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.0013340681325644255,0.21100678188460212,0,0.6328052159377504
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.0013536029728129506,0.21010809923921311,0,0.6328052159377504
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.0013459220062941313,0.21028762204306464,0,0.6328052159377504
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.0013320018770173192,0.21012134211403982,0,0.6328052159377504
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0013557564234361053,0.2090808855635779,0,0.6328052159377504
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0013298246776685119,0.2073109128645488,0,0.6328052159377504
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0012427517212927341,0.20475030158247265,0,0.6328052159377504
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0011415480403229594,0.20294741008962902,0,0.6328052159377504
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.0010672075441107154,0.2006566992827824,0,0.6328052159377504
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.001036676112562418,0.1986302201236997,0,0.6328052159377504
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.0010449779219925404,0.19554006627627785,0,0.6328052159377504
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.0010787592036649585,0.19127683980124335,0,0.6328052159377504
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.001143804518505931,0.1870510343994413,0,0.6328052159377504
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.0012156222946941853,0.1834028959274292,0,0.6328052159377504
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.001288127270527184,0.1812067436320441,0,0.6328052159377504
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0013484861701726913,0.17948545941284721,0,0.6328052159377504
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.001396780600771308,0.17405524849891663,0,0.6328052159377504
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.0014100042171776295,0.16855237313679286,0,0.6328052159377504
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.0013656987575814128,0.16349435278347557,0,0.6328052159377504
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.001265247818082571,0.1586587939943586,0,0.6328052159377504
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0011717164888978004,0.15306325895445688,0,0.6328052159377504
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0010789880761876702,0.1469687159572329,0,0.6328052159377504
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0009877223055809736,0.1409874494586672,0,0.6328052159377504
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.0008955684024840593,0.13673962652683255,0,0.6328052159377504
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0008326924289576709,0.13197608717850276,0,0.6328052159377504
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.0007859670440666378,0.12642451162849155,0,0.6328052159377504
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.0007577927317470312,0.12215513523135865,0,0.6328052159377504
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.000747328856959939,0.11952007136174611,0,0.6328052159377504
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.0007263520383276045,0.11732727076326098,0,0.6328052159377504
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0007554320618510246,0.11544162673609598,0,0.6328052159377504
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0008052319171838462,0.11452389614922659,0,0.6328052159377504
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.0008498544339090586,0.11704126851899284,0,0.6328052159377504
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0008901520050130785,0.12258985745055334,0,0.6328052159377504
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0009359027608297765,0.1288798866527421,0,0.6328052159377504
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0010205493308603764,0.13491373083421163,0,0.6328052159377504
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0011274416465312243,0.14040395404611314,0,0.6328052159377504
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0012523799668997526,0.14529055144105638,0,0.6328052159377504
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.0013416993897408247,0.14963231555053164,0,0.6328052159377504
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0013856181176379323,0.15168782004288264,0,0.6328052159377504
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0014145851600915194,0.15230728685855865,0,0.6328052159377504
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.0014299507020041347,0.15152604452201296,0,0.6328052159377504
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0014322901843115687,0.15002126353127615,0,0.6328052159377504
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0014244384365156293,0.14807567851884024,0,0.6328052159377504
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0014027258148416877,0.14593602291175298,0,0.6328052159377504
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.001370673649944365,0.14367961032049995,0,0.6328052159377504
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.0013274624943733215,0.14140832849911278,0,0.6328052159377504
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.001272353227250278,0.14019249592508587,0,0.6328052159377504
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.001207253197208047,0.14067299451146806,0,0.6328052159377504
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.001135467435233295,0.14254347128527506,0,0.6328052159377504
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.0010787020437419415,0.14386330544948578,0,0.6328052159377504
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0010005129734054208,0.1453768483230046,0,0.6328052159377504
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.0009307959699071944,0.14740257816655297,0,0.6328052159377504
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0008640302694402635,0.14852597458021982,0,0.6328052159377504
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0008178335847333074,0.1490227047886167,0,0.6328052159377504
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0008027515723370016,0.14892789082867755,0,0.6328052159377504
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0008071286720223725,0.14945128347192493,0,0.6328052159377504
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.0009101636824198067,0.151593593614442,0,0.6328052159377504
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0010945138055831194,0.15661416947841644,0,0.6328052159377504
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0013349824585020542,0.1620299518108368,0,0.6328052159377504
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.001590392435900867,0.17303562164306638,0,0.6328052159377504
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0018638850888237357,0.18605752502168926,0,0.6328052159377504
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.002047356218099594,0.19541648243154797,0,0.6328052159377504
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.00211230362765491,0.20229993760585782,0,0.6328052159377504
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0021111054811626673,0.20720613002777097,0,0.6328052159377504
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.002035115147009492,0.20790435799530574,0,0.6328052159377504
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0018995745340362191,0.20648741934980663,0,0.6328052159377504
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.0016836649738252163,0.19954404873507361,0,0.6328052159377504
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0013887671520933509,0.1898336112499237,0,0.6328052159377504
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0011299303732812405,0.1827548848731177,0,0.6328052159377504
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.000950717250816524,0.1765904809747423,0,0.6328052159377504
