win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.0017764725489541888,0.5479197587285723,1,0.469166385275977
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.0017711283871904016,0.5486621090344019,1,0.469166385275977
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.0017713861307129264,0.5485523768833704,1,0.469166385275977
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.0017740189796313643,0.5485632249287197,1,0.469166385275977
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.0017690552631393075,0.5487798196928841,1,0.469166385275977
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.0017605285393074155,0.5490074924060276,1,0.469166385275977
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.001750599010847509,0.5489847234317234,1,0.469166385275977
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.001737789949402213,0.5482393928936549,1,0.469166385275977
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.0017252148827537894,0.5460161907332284,1,0.469166385275977
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.0017056583892554045,0.5423716562134879,1,0.469166385275977
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.0017004108522087336,0.5377254230635506,1,0.469166385275977
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.0016845236532390118,0.5272310205868312,1,0.469166385275977
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.001665392890572548,0.5153536541121346,1,0.469166385275977
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.001666569383814931,0.5141089388302394,1,0.469166385275977
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.0017036027275025845,0.5157044955662319,1,0.469166385275977
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.001669253222644329,0.5191733326230731,1,0.469166385275977
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.0016982866218313575,0.5247913002967834,1,0.469166385275977
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.001710608252324164,0.5315876603126526,1,0.469166385275977
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.0017304986249655485,0.5439604605947221,1,0.469166385275977
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.0017587257316336036,0.5578352808952332,1,0.469166385275977
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.0017907085129991174,0.5617614729063851,1,0.469166385275977
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.0018185930093750358,0.5635863883154733,1,0.469166385275977
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.0018376477528363466,0.5646369286945888,1,0.469166385275977
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.0018419398693367839,0.563832802431924,1,0.469166385275977
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.0018263058736920357,0.5603747027260917,1,0.469166385275977
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.001788342953659594,0.5554113217762539,1,0.469166385275977
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.0017347621032968163,0.5456527045794896,1,0.469166385275977
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.0016612195177003741,0.5345084284033094,1,0.469166385275977
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.0016234380891546607,0.5237177269799368,1,0.469166385275977
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.0016577242640778422,0.5132137153829848,1,0.469166385275977
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.0016750488430261612,0.5109216272830963,1,0.469166385275977
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.0017167557962238789,0.5125528105667659,1,0.469166385275977
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.001719268853776157,0.5159818402358464,1,0.469166385275977
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.0017388486303389072,0.5242997450487954,1,0.469166385275977
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.0017645156476646662,0.5339765974453518,1,0.469166385275977
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.0017983430298045278,0.5432720397199903,1,0.469166385275977
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.0018307298887521029,0.5520278130258833,1,0.469166385275977
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.0018391621997579932,0.551959718976702,1,0.469166385275977
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.0018261215882375836,0.5487661361694336,1,0.469166385275977
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.0017808473203331232,0.5391662631716047,1,0.469166385275977
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.0016951208235695958,0.5287457747118813,1,0.469166385275977
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.0016229761531576514,0.5186693029744284,1,0.469166385275977
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.0016111715231090784,0.5088149522032056,1,0.469166385275977
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.0016212135087698698,0.5000325313636235,1,0.469166385275977
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.0016618730733171105,0.49933021834918423,1,0.469166385275977
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.0017009321600198746,0.5016911157539913,1,0.469166385275977
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.0016982293454930186,0.5109718058790479,1,0.469166385275977
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.0017301429761573672,0.5216770597866602,1,0.469166385275977
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.0017551302444189787,0.5319945471627372,1,0.469166385275977
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.0017895252676680684,0.5420679024287633,1,0.469166385275977
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.0018175621517002583,0.5508834719657898,1,0.469166385275977
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.0018278923816978931,0.5520093866756984,1,0.469166385275977
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.001806240645237267,0.5504020197050912,1,0.469166385275977
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.0017581316642463207,0.540631421974727,1,0.469166385275977
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.001697285333648324,0.5296607570988792,1,0.469166385275977
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.0016415910795331001,0.5192015894821711,1,0.469166385275977
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.00164496386423707,0.5082341645445142,1,0.469166385275977
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.0016645726282149553,0.4992025026253291,1,0.469166385275977
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.00170680764131248,0.49748846037047245,1,0.469166385275977
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0017171577783301473,0.49863464065960467,1,0.469166385275977
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.0016882042400538921,0.5078834508146558,1,0.469166385275977
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.0017063700361177325,0.5181633234024047,1,0.469166385275977
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.0017156997928395867,0.5277394311768667,1,0.469166385275977
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.0017302373889833689,0.5376603433064051,1,0.469166385275977
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.0017494797939434648,0.5462362425667898,1,0.469166385275977
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.0017597052501514554,0.5486148170062474,1,0.469166385275977
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.0017669660737738013,0.5492634517805917,1,0.469166385275977
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.0017663310281932354,0.549658043043954,1,0.469166385275977
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0017596131656318903,0.5494122164590018,1,0.469166385275977
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.001749072689563036,0.5484461614063807,1,0.469166385275977
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.0017437362112104893,0.5464495165007455,1,0.469166385275977
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.001746507827192545,0.5451571260179793,1,0.469166385275977
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.001755154924467206,0.5349014018263135,1,0.469166385275977
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.0017649531364440918,0.5321385647569383,1,0.469166385275977
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.0017668247455731034,0.5312961978571755,1,0.469166385275977
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0017665938939899206,0.5307711064815521,1,0.469166385275977
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.0017738074529916048,0.5305513441562653,1,0.469166385275977
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0017785648815333843,0.5309195986815861,1,0.469166385275977
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0017772952560335398,0.5304380016667503,1,0.469166385275977
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.0017683624755591154,0.5391632318496704,1,0.469166385275977
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.0017564266454428434,0.540695071220398,1,0.469166385275977
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.0017429732251912355,0.5401472875050136,1,0.469166385275977
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0017320344923064113,0.5393759863717216,1,0.469166385275977
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.00171852542553097,0.5388776063919067,1,0.469166385275977
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0017056274227797985,0.538671144417354,1,0.469166385275977
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0016979915089905262,0.538432879107339,1,0.469166385275977
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0016981803346425295,0.5381340299333846,1,0.469166385275977
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.0016964635578915477,0.537252698625837,1,0.469166385275977
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.001714056357741356,0.5371555430548531,1,0.469166385275977
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.0017191494116559625,0.5316643033708844,1,0.469166385275977
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.001725483569316566,0.5330012696129935,1,0.469166385275977
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0017381065990775824,0.5358077798570906,1,0.469166385275977
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.0017288571689277887,0.5388568128858293,1,0.469166385275977
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0017524142749607563,0.5419661062104362,1,0.469166385275977
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.0017570218769833446,0.5459791507039751,1,0.469166385275977
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.001766591565683484,0.5496084434645516,1,0.469166385275977
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.0017718842718750238,0.5590070060321263,1,0.469166385275977
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.0017828622367233038,0.5615149651254926,1,0.469166385275977
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.001785691361874342,0.5630702120917184,1,0.469166385275977
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0017846145201474428,0.5644910846437726,1,0.469166385275977
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.001782792154699564,0.5651590909276689,1,0.469166385275977
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0017782740760594606,0.5641428657940455,1,0.469166385275977
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0017702336190268397,0.5628115619931902,1,0.469166385275977
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0017598046688362956,0.5551238059997559,1,0.469166385275977
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0017356770113110542,0.5470987217766897,1,0.469166385275977
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.0017487227451056242,0.5442258800779071,1,0.469166385275977
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0017728789243847132,0.5426794375692096,1,0.469166385275977
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.0017361012287437916,0.5419227991785323,1,0.469166385275977
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.0017610428621992469,0.5427998900413513,1,0.469166385275977
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0017565593589097261,0.5440142154693604,1,0.469166385275977
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.001759553560987115,0.5516372323036194,1,0.469166385275977
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.0017680133460089564,0.5595433371407645,1,0.469166385275977
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0017756210872903466,0.5619308267320905,1,0.469166385275977
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.001779709942638874,0.5629195400646754,1,0.469166385275977
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.001780650345608592,0.5627464056015015,1,0.469166385275977
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0017655433621257544,0.5606189540454319,1,0.469166385275977
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0017478972440585494,0.5565359507288251,1,0.469166385275977
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.001714554731734097,0.5478322080203465,1,0.469166385275977
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0016851573018357158,0.5384619576590401,1,0.469166385275977
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.001682577538304031,0.5368369306836809,1,0.469166385275977
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.001730009214952588,0.5368601850100926,1,0.469166385275977
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0017016821075230837,0.5383377330643789,1,0.469166385275977
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0017205157782882452,0.5418475185121808,1,0.469166385275977
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.001726240967400372,0.5471187829971313,1,0.469166385275977
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.00174279126804322,0.5571521435465131,1,0.469166385275977
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0017705378122627735,0.5681045736585345,1,0.469166385275977
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.0017947690794244409,0.5710643955639431,1,0.469166385275977
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.0018124290509149432,0.5724897640092033,1,0.469166385275977
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.0018196671735495329,0.5728882976940699,1,0.469166385275977
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0018163351342082024,0.5720208372388567,1,0.469166385275977
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.0017884166445583105,0.568995612008231,1,0.469166385275977
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.001746702822856605,0.565915048122406,1,0.469166385275977
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.001690190052613616,0.5549597357000623,1,0.469166385275977
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0016285505844280124,0.5426053489957536,1,0.469166385275977
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0016035629669204354,0.5301429331302642,1,0.469166385275977
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0016175673808902502,0.5179419091769627,1,0.469166385275977
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.0016010473482310772,0.5062645162854875,1,0.469166385275977
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.0015995976282283664,0.49645789180483135,1,0.469166385275977
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.0015959299635142088,0.49422164474214825,1,0.469166385275977
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.0015954654663801193,0.5035827117306845,1,0.469166385275977
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.00158438750077039,0.5166278311184475,1,0.469166385275977
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.0015998623566702008,0.5317635663918087,1,0.469166385275977
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.0016582412645220757,0.5484735795429775,1,0.469166385275977
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.001727589638903737,0.5656600679670062,1,0.469166385275977
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.0018060293514281511,0.5817519426345825,1,0.469166385275977
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.001881719334051013,0.5891151002475192,1,0.469166385275977
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.0019326574401929975,0.5915455988475254,1,0.469166385275977
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.001956008840352297,0.5902021442140851,1,0.469166385275977
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.0019312152871862054,0.5842915347644261,1,0.469166385275977
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.001865060650743544,0.5702885389328003,1,0.469166385275977
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.0017756138695403934,0.5546241189752306,1,0.469166385275977
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.0016793094109743834,0.540063019309725,1,0.469166385275977
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.0016505949897691607,0.5258924109595162,1,0.469166385275977
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.0016237139934673905,0.5131557711533138,1,0.469166385275977
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.001643182011321187,0.5027399148259843,1,0.469166385275977
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.001657199813053012,0.4954691358975002,1,0.469166385275977
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.00169921584893018,0.4952442816325596,1,0.469166385275977
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.0017506490694358945,0.5045705309935978,1,0.469166385275977
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.0017985914601013064,0.5155052414962222,1,0.469166385275977
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.0018228680128231645,0.5272399357386996,1,0.469166385275977
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.0018720042426139116,0.538494063275201,1,0.469166385275977
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.001902402495034039,0.5488219431468419,1,0.469166385275977
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.001917842193506658,0.5567569051470075,1,0.469166385275977
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0019077862380072474,0.5632344484329223,1,0.469166385275977
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.0018756414065137506,0.5564760650907243,1,0.469166385275977
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.0017930100439116359,0.5463555455207825,1,0.469166385275977
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.0017365087987855077,0.5353357153279441,1,0.469166385275977
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.0017216033302247524,0.5238784977367946,1,0.469166385275977
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.0016850408865138888,0.512699578489576,1,0.469166385275977
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.0016830363310873508,0.5036672864641462,1,0.469166385275977
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.0016922162612900138,0.4962253783430372,1,0.469166385275977
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.0017225570045411587,0.5011772811412811,1,0.469166385275977
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.0017699740128591657,0.5093372932502203,1,0.469166385275977
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.0017975658411160111,0.5184270398957389,1,0.469166385275977
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.0018346061697229743,0.5283389474664416,1,0.469166385275977
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.0018692553276196122,0.5381943030016763,1,0.469166385275977
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.0018915401306003332,0.547147695507322,1,0.469166385275977
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.0019033653661608696,0.5544105172157288,1,0.469166385275977
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.0018774009076878428,0.5466856147561754,1,0.469166385275977
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.0018256062176078558,0.5362564367907388,1,0.469166385275977
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.0017571289790794253,0.5249842618192945,1,0.469166385275977
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.0017287174705415964,0.5128673272473471,1,0.469166385275977
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.001698048203252256,0.5014455446175166,1,0.469166385275977
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.0016940778587013483,0.49108859896659846,1,0.469166385275977
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.0016882509225979447,0.48364378724779394,1,0.469166385275977
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.0017088844906538725,0.49208328127861023,1,0.469166385275977
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.001730847405269742,0.5039574716772351,1,0.469166385275977
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.0017196661792695522,0.5168880266802651,1,0.469166385275977
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.0017633901443332434,0.5307708425181252,1,0.469166385275977
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.0017996208043769002,0.5443698465824127,1,0.469166385275977
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.0018403130816295743,0.557723092181342,1,0.469166385275977
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.0018796782242134213,0.5696547201701573,1,0.469166385275977
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.0019035229925066233,0.5736530423164367,1,0.469166385275977
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.00191101199015975,0.5752363801002501,1,0.469166385275977
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.0019025130895897746,0.5754072495869227,1,0.469166385275977
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.0018797500524669886,0.5727627703121729,1,0.469166385275977
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.0018451905343681574,0.5686905894960675,1,0.469166385275977
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.0018024806631729007,0.5569370133536202,1,0.469166385275977
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.0017571846256032586,0.544982544013432,1,0.469166385275977
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.001722422195598483,0.5336478182247707,1,0.469166385275977
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.0017237174324691296,0.5229204637663705,1,0.469166385275977
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.0017711387481540442,0.5195073996271405,1,0.469166385275977
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.001799213932827115,0.521346024104527,1,0.469166385275977
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.0018144716741517186,0.5251791902950832,1,0.469166385275977
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.0017861510859802365,0.5373032348496573,1,0.469166385275977
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.001781933824531734,0.5503518751689366,1,0.469166385275977
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.0017845665570348501,0.5627398320606777,1,0.469166385275977
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.0018041756702587008,0.5747099263327462,1,0.469166385275977
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.0018320715753361583,0.5804065636226109,1,0.469166385275977
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.0018624748336151242,0.5839631046567644,1,0.469166385275977
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.0018863105215132236,0.5869813135692051,1,0.469166385275977
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.0019008474191650748,0.5890904664993286,1,0.469166385275977
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.0019005202921107411,0.589340329170227,1,0.469166385275977
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.0018848273903131485,0.5881339396749223,1,0.469166385275977
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.0018453429220244288,0.5839853031294686,1,0.469166385275977
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.0018009139457717538,0.578636109828949,1,0.469166385275977
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.0017386197578161955,0.5643036748681749,1,0.469166385275977
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.0016749355709180236,0.5496302715369633,1,0.469166385275977
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.0016435106517747045,0.5353862813540867,1,0.469166385275977
