series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-7,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.5609048775264194,0.469166385275977
A-7,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.5539030688149588,0.469166385275977
A-7,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.5464124509266444,0.469166385275977
A-7,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.538247125489371,0.469166385275977
A-7,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.5313770600727625,0.469166385275977
A-7,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.5316747426986693,0.469166385275977
A-7,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.5391164592334202,0.469166385275977
A-7,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.5472483464649746,0.469166385275977
A-7,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.5558776174272809,0.469166385275977
A-7,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.5633855291775294,0.469166385275977
A-7,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.5695441280092511,0.469166385275977
A-7,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.5732898116111755,0.469166385275977
A-7,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.5677404829433986,0.469166385275977
A-7,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.5610984989574976,0.469166385275977
A-7,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.554295403616769,0.469166385275977
A-7,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.5476850867271422,0.469166385275977
A-7,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.5421824199812753,0.469166385275977
A-7,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.5443429436002459,0.469166385275977
A-7,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.5492134945733207,0.469166385275977
A-7,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.557345518044063,0.469166385275977
A-7,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.5660235115459987,0.469166385275977
A-7,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.5742575526237487,0.469166385275977
A-7,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.5809507966041565,0.469166385275977
A-7,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.5872203963143485,0.469166385275977
A-7,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.5869132876396179,0.469166385275977
A-7,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.5857774700437274,0.469166385275977
A-7,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.5805022461073739,0.469166385275977
A-7,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.5745577130998882,0.469166385275977
A-7,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.5682125857898166,0.469166385275977
A-7,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.5642457263810293,0.469166385275977
A-7,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.5624755535806928,0.469166385275977
A-7,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.5612960628100804,0.469166385275977
A-7,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.5604644843510219,0.469166385275977
A-7,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.5636997563498362,0.469166385275977
A-7,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.567341216972896,0.469166385275977
A-7,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.5716918792043413,0.469166385275977
A-7,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.5746031148093087,0.469166385275977
A-7,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.573764647756304,0.469166385275977
A-7,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.5728025606700351,0.469166385275977
A-7,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.5655330334390912,0.469166385275977
A-7,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.5562236734798975,0.469166385275977
A-7,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.5521478738103593,0.469166385275977
A-7,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.5489128742899213,0.469166385275977
A-7,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.546248538153512,0.469166385275977
A-7,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.5456236941473824,0.469166385275977
A-7,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.5452786258288792,0.469166385275977
A-7,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.5515851633889334,0.469166385275977
A-7,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.5599753260612487,0.469166385275977
A-7,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.5628525018692017,0.469166385275977
A-7,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.5629873190607343,0.469166385275977
A-7,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.5624599371637617,0.469166385275977
A-7,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.5560038941247123,0.469166385275977
A-7,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.5493115697588239,0.469166385275977
A-7,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.5421131423541478,0.469166385275977
A-7,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.5405387708118984,0.469166385275977
A-7,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.539534432547433,0.469166385275977
A-7,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.5405580486570085,0.469166385275977
A-7,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.5422459840774536,0.469166385275977
A-7,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.5500605361802238,0.469166385275977
A-7,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.5582284416471208,0.469166385275977
A-7,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.5662532193320138,0.469166385275977
A-7,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.5677456259727477,0.469166385275977
A-7,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.5672158684049333,0.469166385275977
A-7,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.565367613519941,0.469166385275977
A-7,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.5577978491783142,0.469166385275977
A-7,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.5487262947218758,0.469166385275977
A-7,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.5390790786061969,0.469166385275977
A-7,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.5369413665362767,0.469166385275977
A-7,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.5366809793881007,0.469166385275977
A-7,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.5384906956127711,0.469166385275977
A-7,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.5420611756188528,0.469166385275977
A-7,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.5514096106801715,0.469166385275977
A-7,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.5621840698378426,0.469166385275977
A-7,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.5728900347437177,0.469166385275977
A-7,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.5755462901932852,0.469166385275977
A-7,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.5758787393569945,0.469166385275977
A-7,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.5691313147544861,0.469166385275977
A-7,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.5601685728345599,0.469166385275977
A-7,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.5503017732075282,0.469166385275977
A-7,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.5397506696837289,0.469166385275977
A-7,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.5293404034205846,0.469166385275977
A-7,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.5193921838487897,0.469166385275977
A-7,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.5193126712526593,0.469166385275977
A-7,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.5298432792936052,0.469166385275977
A-7,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.54459547996521,0.469166385275977
A-7,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.5607790776661464,0.469166385275977
A-7,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.5755978907857622,0.469166385275977
A-7,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.5878484078816005,0.469166385275977
A-7,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.596926246370588,0.469166385275977
A-7,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.5938795123781476,0.469166385275977
A-7,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.5861545290265764,0.469166385275977
A-7,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.5758822986057827,0.469166385275977
A-7,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.5651478597096034,0.469166385275977
A-7,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.5574626326560973,0.469166385275977
A-7,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.5536839025361198,0.469166385275977
A-7,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.5537696480751038,0.469166385275977
A-7,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.5589403339794703,0.469166385275977
A-7,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.5690346019608634,0.469166385275977
A-7,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.5784927180835179,0.469166385275977
A-7,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.5871175186974662,0.469166385275977
A-7,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.588221549987793,0.469166385275977
A-7,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.5873180883271354,0.469166385275977
A-7,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.5856493711471558,0.469166385275977
A-7,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.5819958789008004,0.469166385275977
A-7,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.5735235725130353,0.469166385275977
A-7,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.5655528988156999,0.469166385275977
A-7,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.557931431702205,0.469166385275977
A-7,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.5564035177230835,0.469166385275977
A-7,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.5561029144695827,0.469166385275977
A-7,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.5621967826570783,0.469166385275977
A-7,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.5690229109355381,0.469166385275977
A-7,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.5757548979350499,0.469166385275977
A-7,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.5821845020566667,0.469166385275977
A-7,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.5821351834705898,0.469166385275977
A-7,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.5814776079995292,0.469166385275977
A-7,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.5804671560014997,0.469166385275977
A-7,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.5734948771340507,0.469166385275977
A-7,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.565740168094635,0.469166385275977
A-7,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.558477555002485,0.469166385275977
A-7,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.551527738571167,0.469166385275977
A-7,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.5509280477251325,0.469166385275977
A-7,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.553168305328914,0.469166385275977
A-7,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.5601973448480878,0.469166385275977
A-7,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.5673933029174804,0.469166385275977
A-7,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.573297483580453,0.469166385275977
A-7,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.577891639300755,0.469166385275977
A-7,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.5746577807835169,0.469166385275977
A-7,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.5704762084143502,0.469166385275977
A-7,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.56428804567882,0.469166385275977
A-7,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.5533177767481122,0.469166385275977
A-7,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.542296894959041,0.469166385275977
A-7,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.5343786307743618,0.469166385275977
A-7,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.5291639481272017,0.469166385275977
A-7,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.5328596574919564,0.469166385275977
A-7,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.5439935922622681,0.469166385275977
A-7,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.5556905950818742,0.469166385275977
A-7,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.5673598561968122,0.469166385275977
A-7,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.5785571592194694,0.469166385275977
A-7,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.5878838896751404,0.469166385275977
A-7,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.594438442162105,0.469166385275977
A-7,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.6002525857516696,0.469166385275977
A-7,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.5932398779051644,0.469166385275977
A-7,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.5846767851284572,0.469166385275977
A-7,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.5750018698828561,0.469166385275977
A-7,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.5636262553078787,0.469166385275977
A-7,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.5509982279368808,0.469166385275977
A-7,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.5395490952900477,0.469166385275977
A-7,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.5386221749441964,0.469166385275977
A-7,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.5494885359491621,0.469166385275977
A-7,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.5660530584199088,0.469166385275977
A-7,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.5874197568212236,0.469166385275977
A-7,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.6127780505589077,0.469166385275977
A-7,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.639276215008327,0.469166385275977
A-7,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.66183112348829,0.469166385275977
A-7,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.6689078467232841,0.469166385275977
A-7,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.6673971925462995,0.469166385275977
A-7,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.6571434225354875,0.469166385275977
A-7,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.6420297196933201,0.469166385275977
A-7,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.624355741909572,0.469166385275977
A-7,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.6066500629697527,0.469166385275977
A-7,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.5925852060317993,0.469166385275977
A-7,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.5825684411185128,0.469166385275977
A-7,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.5748672485351561,0.469166385275977
A-7,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.5703642112868172,0.469166385275977
A-7,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.5673504982675824,0.469166385275977
A-7,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.5676509737968444,0.469166385275977
A-7,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.5684202824320113,0.469166385275977
A-7,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.5696701066834585,0.469166385275977
A-7,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.5656474913869585,0.469166385275977
A-7,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.5631470339638847,0.469166385275977
A-7,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.561727327959878,0.469166385275977
A-7,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.5600178582327706,0.469166385275977
A-7,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.5550564272063119,0.469166385275977
A-7,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.5497896671295166,0.469166385275977
A-7,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.5441138744354248,0.469166385275977
A-7,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.5441726871899196,0.469166385275977
A-7,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.5451075349535262,0.469166385275977
A-7,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.5471009526933943,0.469166385275977
A-7,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.549375559602465,0.469166385275977
A-7,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.557908296585083,0.469166385275977
A-7,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.5658546771321977,0.469166385275977
A-7,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.5689948882375444,0.469166385275977
A-7,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.5708553280149187,0.469166385275977
A-7,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.5707038300377982,0.469166385275977
A-7,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.5687165175165448,0.469166385275977
A-7,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.5661804846354893,0.469166385275977
A-7,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.5579393931797572,0.469166385275977
A-7,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.5510691489492143,0.469166385275977
A-7,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.5503472685813904,0.469166385275977
A-7,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.5526427626609802,0.469166385275977
A-7,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.5571503894669669,0.469166385275977
A-7,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.5620770028659275,0.469166385275977
A-7,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.5731833662305559,0.469166385275977
A-7,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.5785154955727714,0.469166385275977
A-7,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.5825074996267046,0.469166385275977
A-7,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.5852417860712323,0.469166385275977
A-7,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.5861702050481523,0.469166385275977
A-7,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.5853488956178937,0.469166385275977
A-7,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.5848290409360613,0.469166385275977
A-7,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.5790828466415405,0.469166385275977
A-7,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.5800488761493138,0.469166385275977
A-7,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.5829008391925267,0.469166385275977
A-7,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.5878184693200248,0.469166385275977
A-7,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.5937132835388184,0.469166385275977
A-7,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.5983563235827855,0.469166385275977
A-7,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.6010703189032418,0.469166385275977
A-7,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.5977642365864344,0.469166385275977
A-7,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.5933487841061184,0.469166385275977
A-7,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.5880755100931441,0.469166385275977
A-7,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.5805464301790509,0.469166385275977
A-7,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.5716345395360674,0.469166385275977
A-7,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.5630307112421308,0.469166385275977
A-7,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.5553189430918013,0.469166385275977
A-7,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.5524765763963971,0.469166385275977
A-7,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.5504433768136161,0.469166385275977
A-7,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.5506603036608014,0.469166385275977
A-7,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.552904418536595,0.469166385275977
A-7,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.5569776211466108,0.469166385275977
A-7,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.5674738202776227,0.469166385275977
A-7,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.5793932591165816,0.469166385275977
