win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
