win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.006991412956267595,0.6095351832253592,1,0.001510465983301401
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.007055346388369799,0.6150472164154053,1,0.001510465983301401
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.007077851332724094,0.6172809004783629,1,0.001510465983301401
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.007015981711447239,0.6141868233680725,1,0.001510465983301401
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0068623656406998634,0.609914379460471,1,0.001510465983301401
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.006632948759943247,0.5862154875482832,1,0.001510465983301401
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.006329811178147793,0.554402938910893,1,0.001510465983301401
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.006049890536814928,0.522050985268184,1,0.001510465983301401
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.00570257380604744,0.4900808760098049,1,0.001510465983301401
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.005306589417159557,0.45911524977002816,1,0.001510465983301401
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.005170363001525402,0.43130235586847576,1,0.001510465983301401
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0050413478165864944,0.40286925435066223,1,0.001510465983301401
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0049137393943965435,0.3924492469855717,1,0.001510465983301401
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.004801337607204914,0.4046862082821982,1,0.001510465983301401
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.004716575611382723,0.42674764990806574,1,0.001510465983301401
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.004670185502618551,0.453198777777808,1,0.001510465983301401
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.005448414012789726,0.48290588600294926,1,0.001510465983301401
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0059875245206058025,0.51485732623509,1,0.001510465983301401
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.006481843069195747,0.5479823691504342,1,0.001510465983301401
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0069057694636285305,0.5814138991492135,1,0.001510465983301401
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.007257470861077309,0.5989868640899657,1,0.001510465983301401
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.00753526808694005,0.6060671721185956,1,0.001510465983301401
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.00773344561457634,0.6076462864875793,1,0.001510465983301401
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.007847592234611511,0.6045548149517603,1,0.001510465983301401
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.007870102301239967,0.5976774437086922,1,0.001510465983301401
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.00780680263414979,0.5877904381070818,1,0.001510465983301401
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.007655126508325338,0.5759071622576032,1,0.001510465983301401
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.007427790202200413,0.5636851532118661,1,0.001510465983301401
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.007133235689252615,0.5616522005626133,1,0.001510465983301401
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.006794276647269726,0.5656578881399972,1,0.001510465983301401
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.006398764438927174,0.5726161514009749,1,0.001510465983301401
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.006556427571922541,0.5798412135669163,1,0.001510465983301401
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.006524180062115192,0.5795719197818211,1,0.001510465983301401
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.006526492536067963,0.5743925954614366,1,0.001510465983301401
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.006510734558105469,0.5707711705139705,1,0.001510465983301401
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.006544531788676977,0.5587078290326255,1,0.001510465983301401
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.006460940930992365,0.542708409684045,1,0.001510465983301401
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.006642558611929417,0.5262753069400787,1,0.001510465983301401
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0067718056961894035,0.51224199788911,1,0.001510465983301401
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.006786398123949766,0.5083750528948647,1,0.001510465983301401
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0067401607520878315,0.5113739115851266,1,0.001510465983301401
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0067537399008870125,0.513001126902444,1,0.001510465983301401
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.006813892163336277,0.5126400589942932,1,0.001510465983301401
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.006804400123655796,0.5082071082932609,1,0.001510465983301401
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0066644418984651566,0.503067067691258,1,0.001510465983301401
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.006415930110961199,0.4824762003762381,1,0.001510465983301401
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0060835774056613445,0.45559146148817875,1,0.001510465983301401
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.005777512677013874,0.42842719384602135,1,0.001510465983301401
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.005435045342892408,0.40181566987718853,1,0.001510465983301401
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0051213037222623825,0.37659745556967594,1,0.001510465983301401
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.005017693154513836,0.35481095314025873,1,0.001510465983301401
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.004906254354864359,0.33313141550336567,1,0.001510465983301401
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.004806123673915863,0.32624473742076326,1,0.001510465983301401
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.004700836725533009,0.3252740374633244,1,0.001510465983301401
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0046166623942554,0.3249048931258065,1,0.001510465983301401
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.004547600168734789,0.34618113296372544,1,0.001510465983301401
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.004508983809500933,0.3771591143948691,1,0.001510465983301401
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.004522570408880711,0.4120417790753501,1,0.001510465983301401
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0054861921817064285,0.44950131433350693,1,0.001510465983301401
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.006116640754044056,0.4880830517836979,1,0.001510465983301401
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.006652333773672581,0.5262138971260615,1,0.001510465983301401
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.007071563974022865,0.5626102473054613,1,0.001510465983301401
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0073515125550329685,0.5758219616753714,1,0.001510465983301401
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.007478712126612663,0.5773899895804269,1,0.001510465983301401
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.007466752547770739,0.572858852999551,1,0.001510465983301401
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.00732426717877388,0.5633755496570042,1,0.001510465983301401
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0070762960240244865,0.5504502739225114,1,0.001510465983301401
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.006755189038813114,0.536348785672869,1,0.001510465983301401
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.006397047080099583,0.5316325000354222,1,0.001510465983301401
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.006047986447811127,0.5316438845225743,1,0.001510465983301401
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.005718037020415068,0.5340551052774701,1,0.001510465983301401
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.005880164913833141,0.5365683010646275,1,0.001510465983301401
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0058789122849702835,0.5335116727011544,1,0.001510465983301401
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.005889871157705784,0.5270358494349888,1,0.001510465983301401
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.005850180052220821,0.5228507348469326,1,0.001510465983301401
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0058146375231444836,0.5119216995579855,1,0.001510465983301401
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.005714354105293751,0.4998768695763179,1,0.001510465983301401
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.005878052674233913,0.48949758069855825,1,0.001510465983301401
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.006076134741306305,0.4832662216254643,1,0.001510465983301401
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.006277512758970261,0.48630966884749277,1,0.001510465983301401
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.00644212169572711,0.49591416546276634,1,0.001510465983301401
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.006541873328387737,0.504881820508412,1,0.001510465983301401
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.006581364665180445,0.5122598154204232,1,0.001510465983301401
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.006587038282305002,0.5170967749186924,1,0.001510465983301401
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.006555457133799791,0.5184536150523595,1,0.001510465983301401
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.006488306447863579,0.515860276562827,1,0.001510465983301401
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.006380738224834204,0.511097592966897,1,0.001510465983301401
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.00621092040091753,0.4963170289993286,1,0.001510465983301401
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.005999762564897537,0.47669888394219534,1,0.001510465983301401
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.005789673887193203,0.45709516320909777,1,0.001510465983301401
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.005674909334629774,0.43798463685171946,1,0.001510465983301401
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.005465267691761255,0.4201984235218593,1,0.001510465983301401
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0054123252630233765,0.4042743444442749,1,0.001510465983301401
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0053484393283724785,0.38907475130898606,1,0.001510465983301401
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.005284314975142479,0.3829420804977417,1,0.001510465983301401
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.005218024365603924,0.40179577895573204,1,0.001510465983301401
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.005169595591723919,0.4309679525239126,1,0.001510465983301401
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.005147673189640045,0.465018025466374,1,0.001510465983301401
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.00614693108946085,0.5025798678398132,1,0.001510465983301401
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0068113598972558975,0.5424999679837909,1,0.001510465983301401
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.007412922568619251,0.5836224215371267,1,0.001510465983301401
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.007938780821859837,0.6250459551811218,1,0.001510465983301401
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.008390887640416622,0.6454521587916783,1,0.001510465983301401
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.008768399246037006,0.6545062490871975,1,0.001510465983301401
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.009055687114596367,0.6573765618460519,1,0.001510465983301401
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.009242324158549309,0.6550345846584864,1,0.001510465983301401
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.009324375540018082,0.6626240951674325,1,0.001510465983301401
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.009293905459344387,0.6724486606461662,1,0.001510465983301401
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.009152482263743877,0.6806675621441431,1,0.001510465983301401
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.009215335361659527,0.6876030904906135,1,0.001510465983301401
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.008981713093817234,0.6936752966472081,1,0.001510465983301401
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.008727045729756355,0.6992116229874746,1,0.001510465983301401
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.008414647541940212,0.7059098822729927,1,0.001510465983301401
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.00805384200066328,0.6972392797470092,1,0.001510465983301401
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0076766046695411205,0.6739581738199506,1,0.001510465983301401
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.007351491134613752,0.644210798399789,1,0.001510465983301401
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.007061109412461519,0.6180696657725742,1,0.001510465983301401
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0068777939304709435,0.5959053550447736,1,0.001510465983301401
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.006681034341454506,0.5773185150963919,1,0.001510465983301401
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.006823249161243439,0.5607352597372872,1,0.001510465983301401
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.006914711091667414,0.548324465751648,1,0.001510465983301401
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.006984897423535585,0.5474287612097603,1,0.001510465983301401
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.007097184658050537,0.5538291675703866,1,0.001510465983301401
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0072169555351138115,0.5572322096143449,1,0.001510465983301401
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0072450279258191586,0.5566626957484654,1,0.001510465983301401
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.007142933085560799,0.5515317916870117,1,0.001510465983301401
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.006917919032275677,0.543531698840005,1,0.001510465983301401
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.006599923130124807,0.5257489127772195,1,0.001510465983301401
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.006223057396709919,0.5032966945852552,1,0.001510465983301401
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.005858731456100941,0.48086489949907574,1,0.001510465983301401
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.005602816119790077,0.45919326373508995,1,0.001510465983301401
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.005302876699715853,0.4392576387950352,1,0.001510465983301401
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.005155772436410189,0.4220556616783142,1,0.001510465983301401
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0050174337811768055,0.4225247246878488,1,0.001510465983301401
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.00489586079493165,0.44126266666821073,1,0.001510465983301401
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.004810160957276821,0.46821949737412594,1,0.001510465983301401
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.005606220103800297,0.4985900691577367,1,0.001510465983301401
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.006142502184957266,0.5313642365591867,1,0.001510465983301401
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.006632693577557802,0.5656933954783848,1,0.001510465983301401
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.007055277936160564,0.6006902200835091,1,0.001510465983301401
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0074143786914646626,0.6191680090767996,1,0.001510465983301401
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00770558649674058,0.6273430245263235,1,0.001510465983301401
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.007932530716061592,0.6302134820393153,1,0.001510465983301401
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.008084538392722607,0.6284860457692827,1,0.001510465983301401
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.008164784871041775,0.6228745239121573,1,0.001510465983301401
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.008169198408722878,0.6140104617391313,1,0.001510465983301401
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.00809555221349001,0.602644554206303,1,0.001510465983301401
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.007936269976198673,0.5900582075119017,1,0.001510465983301401
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.007705815136432648,0.5775998405047824,1,0.001510465983301401
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.007408606819808483,0.5747035486357552,1,0.001510465983301401
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.007068908307701349,0.5776288168770927,1,0.001510465983301401
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.006658930331468582,0.5823944125856672,1,0.001510465983301401
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.006693921983242035,0.5896307740892682,1,0.001510465983301401
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.006552542559802532,0.5967411994934082,1,0.001510465983301401
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.006433445028960705,0.5958104644502912,1,0.001510465983301401
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.006322145462036133,0.5886936528342109,1,0.001510465983301401
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.00617637112736702,0.5740623899868555,1,0.001510465983301401
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.006088538095355034,0.5558453840868813,1,0.001510465983301401
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.005917692091315985,0.5383715416703905,1,0.001510465983301401
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.006001157220453024,0.5213166177272797,1,0.001510465983301401
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.006006317213177681,0.5069293592657361,1,0.001510465983301401
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.005970816593617201,0.5020077696868351,1,0.001510465983301401
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.005964313633739948,0.5031560276235852,1,0.001510465983301401
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0059785847552120686,0.5008144846984318,1,0.001510465983301401
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0059543028473854065,0.4983885713985988,1,0.001510465983301401
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.005837721284478903,0.48002135753631586,1,0.001510465983301401
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.005622543394565582,0.4547152604375567,1,0.001510465983301401
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.005403589922934771,0.4287190267017909,1,0.001510465983301401
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.005108669865876436,0.4026270679065159,1,0.001510465983301401
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.004799911752343178,0.3772519188267843,1,0.001510465983301401
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.004712214227765799,0.3546346468584878,1,0.001510465983301401
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.004623602610081434,0.33156495860644747,1,0.001510465983301401
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.004535953048616648,0.32397302133696415,1,0.001510465983301401
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.004449225962162018,0.3227501468999045,1,0.001510465983301401
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.00437144236639142,0.3221879814352308,1,0.001510465983301401
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.004315904341638088,0.3223244079521724,1,0.001510465983301401
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.004278288222849369,0.34331171427454266,1,0.001510465983301401
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.004280039109289646,0.3738892376422882,1,0.001510465983301401
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.004328370559960604,0.408391922712326,1,0.001510465983301401
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.005309711676090956,0.4454203801495688,1,0.001510465983301401
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.005954731721431017,0.4834504766123635,1,0.001510465983301401
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.006515495479106903,0.520918220281601,1,0.001510465983301401
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.006948060356080532,0.5567075141838618,1,0.001510465983301401
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.007244163192808628,0.5701431717191423,1,0.001510465983301401
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.007393934763967991,0.5721806968961443,1,0.001510465983301401
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.007398291490972042,0.5680827242987496,1,0.001510465983301401
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.007265265565365553,0.5591240014348712,1,0.001510465983301401
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.007013429421931505,0.5620370166642324,1,0.001510465983301401
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.006679693702608347,0.5691373177937098,1,0.001510465983301401
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.006308513227850199,0.576331649507795,1,0.001510465983301401
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.00643156236037612,0.5846030797277177,1,0.001510465983301401
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.006284716539084911,0.5919165355818612,1,0.001510465983301401
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.006157745141535997,0.5928428854261126,1,0.001510465983301401
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.006070174742490053,0.589812227657863,1,0.001510465983301401
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.005982500966638327,0.574555286339351,1,0.001510465983301401
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0059513202868402,0.5565699679510934,1,0.001510465983301401
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.005824449472129345,0.541357329913548,1,0.001510465983301401
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.005971317645162344,0.5287992698805671,1,0.001510465983301401
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.006158487871289253,0.5214918596403939,1,0.001510465983301401
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.006360775791108608,0.5247850588389805,1,0.001510465983301401
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0065489462576806545,0.5359111428260803,1,0.001510465983301401
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.006698572542518377,0.5472515395709446,1,0.001510465983301401
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.00681653805077076,0.5575348734855652,1,0.001510465983301401
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.006920546758919954,0.565627327987126,1,0.001510465983301401
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0069944653660058975,0.5704414589064462,1,0.001510465983301401
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0070063285529613495,0.5710501330239433,1,0.001510465983301401
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.006919465493410826,0.5670983110155378,1,0.001510465983301401
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0067449999041855335,0.5602925419807434,1,0.001510465983301401
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.00649801641702652,0.5435588615281242,1,0.001510465983301401
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0061941128224134445,0.5221358154501233,1,0.001510465983301401
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.005895649082958698,0.5007638846124921,1,0.001510465983301401
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.005707703530788422,0.48016981567655287,1,0.001510465983301401
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0054487246088683605,0.46095211165291916,1,0.001510465983301401
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.005342396441847086,0.4439583676201956,1,0.001510465983301401
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.005242730025202036,0.44506492785045076,1,0.001510465983301401
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.005149168893694878,0.46505502292088097,1,0.001510465983301401
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.005083601921796799,0.49378297584397446,1,0.001510465983301401
