series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.438981192452567,0.001510465983301401
M-2,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.4400835079806192,0.001510465983301401
M-2,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.4387683229787009,0.001510465983301401
M-2,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.43652635387011934,0.001510465983301401
M-2,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.43396289433751783,0.001510465983301401
M-2,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.42359716125897,0.001510465983301401
M-2,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.4094245391232627,0.001510465983301401
M-2,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.39775153994560236,0.001510465983301401
M-2,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.38828619037355694,0.001510465983301401
M-2,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.380247414112091,0.001510465983301401
M-2,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.37181396995271954,0.001510465983301401
M-2,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.36305076309612816,0.001510465983301401
M-2,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.36114296742847984,0.001510465983301401
M-2,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.36195660488946096,0.001510465983301401
M-2,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.3589734009334019,0.001510465983301401
M-2,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.352159321308136,0.001510465983301401
M-2,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.34379907591002323,0.001510465983301401
M-2,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.3288310042449406,0.001510465983301401
M-2,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.3105555368321282,0.001510465983301401
M-2,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.2920675533158438,0.001510465983301401
M-2,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.2741612919739314,0.001510465983301401
M-2,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.25888680347374504,0.001510465983301401
M-2,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.24676744426999772,0.001510465983301401
M-2,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.23632011243275233,0.001510465983301401
M-2,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.23323778169495718,0.001510465983301401
M-2,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.2348782228572028,0.001510465983301401
M-2,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.2385497689247131,0.001510465983301401
M-2,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.2436510239328657,0.001510465983301401
M-2,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.24831626883574892,0.001510465983301401
M-2,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.2521094296659742,0.001510465983301401
M-2,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.2546556038515908,0.001510465983301401
M-2,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.25556254386901855,0.001510465983301401
M-2,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.2543880705322538,0.001510465983301401
M-2,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.2507652917078563,0.001510465983301401
M-2,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.24429498187133245,0.001510465983301401
M-2,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.23484666006905688,0.001510465983301401
M-2,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.22245790064334867,0.001510465983301401
M-2,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.20723733305931086,0.001510465983301401
M-2,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.18946957588195798,0.001510465983301401
M-2,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.16959289993558613,0.001510465983301401
M-2,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.14825585378067832,0.001510465983301401
M-2,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.1263343606676374,0.001510465983301401
M-2,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.10458661562630107,0.001510465983301401
M-2,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.10369566029735973,0.001510465983301401
M-2,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.11428773988570484,0.001510465983301401
M-2,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.13321077983294213,0.001510465983301401
M-2,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.16096101009419983,0.001510465983301401
M-2,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.19819592205541472,0.001510465983301401
M-2,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.24481977256281034,0.001510465983301401
M-2,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.30061085309301105,0.001510465983301401
M-2,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.3452404567173549,0.001510465983301401
M-2,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.388103370155607,0.001510465983301401
M-2,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.4307648241519928,0.001510465983301401
M-2,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.4662078661578042,0.001510465983301401
M-2,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.4846588841506413,0.001510465983301401
M-2,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.48599398561886376,0.001510465983301401
M-2,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.47584637999534607,0.001510465983301401
M-2,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.46549910732678,0.001510465983301401
M-2,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.45064155118806015,0.001510465983301401
M-2,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.4317670932837895,0.001510465983301401
M-2,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.41609513759613026,0.001510465983301401
M-2,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.4131167445863996,0.001510465983301401
M-2,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.42297195962497164,0.001510465983301401
M-2,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.4398539023739951,0.001510465983301401
M-2,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.451893538236618,0.001510465983301401
M-2,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.4628084514822278,0.001510465983301401
M-2,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.47307660324232914,0.001510465983301401
M-2,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.48165493352072575,0.001510465983301401
M-2,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.4881923411573682,0.001510465983301401
M-2,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.49260015147072916,0.001510465983301401
M-2,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.4950711812291826,0.001510465983301401
M-2,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.4960987312453133,0.001510465983301401
M-2,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.4965844409806387,0.001510465983301401
M-2,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.497090927192143,0.001510465983301401
M-2,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.49818076406206396,0.001510465983301401
M-2,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.499271524803979,0.001510465983301401
M-2,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.5004800047193254,0.001510465983301401
M-2,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.5015648347990853,0.001510465983301401
M-2,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.5024303197860718,0.001510465983301401
M-2,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.5029082383428302,0.001510465983301401
M-2,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.5030974660600934,0.001510465983301401
M-2,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.5027445895331246,0.001510465983301401
M-2,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.5022648402622768,0.001510465983301401
M-2,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.5014401205948421,0.001510465983301401
M-2,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.5152293997151511,0.001510465983301401
M-2,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.5341618614537376,0.001510465983301401
M-2,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.5533646217414311,0.001510465983301401
M-2,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.5719194625105176,0.001510465983301401
M-2,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.58955722621509,0.001510465983301401
M-2,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.6072594480855124,0.001510465983301401
M-2,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.6249549048287527,0.001510465983301401
M-2,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.6275045701435633,0.001510465983301401
M-2,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.6242245946611676,0.001510465983301401
M-2,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.6195949060576302,0.001510465983301401
M-2,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.6140365856034415,0.001510465983301401
M-2,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.6073167749813624,0.001510465983301401
M-2,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.5985295176506041,0.001510465983301401
M-2,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.5881178293909345,0.001510465983301401
M-2,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.5847656301089695,0.001510465983301401
M-2,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.5833868299211775,0.001510465983301401
M-2,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.5821979216166905,0.001510465983301401
M-2,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.579193455832345,0.001510465983301401
M-2,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.56675500529153,0.001510465983301401
M-2,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.5489306194441659,0.001510465983301401
M-2,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.5337099518094743,0.001510465983301401
M-2,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.512951339994158,0.001510465983301401
M-2,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.4922325355666024,0.001510465983301401
M-2,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.47385113579886295,0.001510465983301401
M-2,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.46025715555463514,0.001510465983301401
M-2,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.4592250542981284,0.001510465983301401
M-2,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.46616474645478384,0.001510465983301401
M-2,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.47203415206500465,0.001510465983301401
M-2,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.4757524515901293,0.001510465983301401
M-2,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.476152458361217,0.001510465983301401
M-2,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.4724320386137281,0.001510465983301401
M-2,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.46583455375262667,0.001510465983301401
M-2,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.4506259134837559,0.001510465983301401
M-2,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.4311704380171639,0.001510465983301401
M-2,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.4115432458264487,0.001510465983301401
M-2,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.3926024096352713,0.001510465983301401
M-2,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.3753121750695364,0.001510465983301401
M-2,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.3605929825987135,0.001510465983301401
M-2,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.34734118410519194,0.001510465983301401
M-2,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.34177385909216745,0.001510465983301401
M-2,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.3401126180376325,0.001510465983301401
M-2,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.35894812004906784,0.001510465983301401
M-2,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.387590582881655,0.001510465983301401
M-2,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.4206196623189108,0.001510465983301401
M-2,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.4566584995814732,0.001510465983301401
M-2,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.4946487290518624,0.001510465983301401
M-2,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.5333621033600399,0.001510465983301401
M-2,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.5716265993458884,0.001510465983301401
M-2,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.5884950501578194,0.001510465983301401
M-2,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.5941746660641261,0.001510465983301401
M-2,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.5936915448733739,0.001510465983301401
M-2,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.5880741477012634,0.001510465983301401
M-2,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.5781604136739458,0.001510465983301401
M-2,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.5649941648755754,0.001510465983301401
M-2,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.5499870947429111,0.001510465983301401
M-2,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.5345700936658042,0.001510465983301401
M-2,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.5195928897176469,0.001510465983301401
M-2,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.5234304666519165,0.001510465983301401
M-2,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.5335799115044729,0.001510465983301401
M-2,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.5370877044541496,0.001510465983301401
M-2,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.5363740580422538,0.001510465983301401
M-2,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.538207871573312,0.001510465983301401
M-2,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.5423957662922995,0.001510465983301401
M-2,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.5488471899713788,0.001510465983301401
M-2,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.5397364326885769,0.001510465983301401
M-2,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.5277450340134757,0.001510465983301401
M-2,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.5257761222975594,0.001510465983301401
M-2,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.5311385989189148,0.001510465983301401
M-2,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.5361609203474862,0.001510465983301401
M-2,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.539993975843702,0.001510465983301401
M-2,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.5416397963251386,0.001510465983301401
M-2,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.5402139680726188,0.001510465983301401
M-2,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.536800639969962,0.001510465983301401
M-2,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.5244229521070207,0.001510465983301401
M-2,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.5073511345045907,0.001510465983301401
M-2,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.4900900040354047,0.001510465983301401
M-2,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.4731694034167698,0.001510465983301401
M-2,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.45734196901321406,0.001510465983301401
M-2,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.44337483814784456,0.001510465983301401
M-2,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.43023126465933664,0.001510465983301401
M-2,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.42531230619975496,0.001510465983301401
M-2,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.42473038179533823,0.001510465983301401
M-2,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.42458217058862957,0.001510465983301401
M-2,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.4250859362738473,0.001510465983301401
M-2,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.44465071814400803,0.001510465983301401
M-2,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.47532451152801514,0.001510465983301401
M-2,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.5101513692310877,0.001510465983301401
M-2,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.5477122409003121,0.001510465983301401
M-2,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.5867658470358166,0.001510465983301401
M-2,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.6259698995522089,0.001510465983301401
M-2,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.663949634347643,0.001510465983301401
M-2,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.6815450021198817,0.001510465983301401
M-2,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.6863152214459011,0.001510465983301401
M-2,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.684821435383388,0.001510465983301401
M-2,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.6781641159738813,0.001510465983301401
M-2,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.6672859447343009,0.001510465983301401
M-2,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.6534596000398908,0.001510465983301401
M-2,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.6380233253751482,0.001510465983301401
M-2,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.6226153458867754,0.001510465983301401
M-2,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.6051739028521945,0.001510465983301401
M-2,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.5794815080506459,0.001510465983301401
M-2,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.5477280489036015,0.001510465983301401
M-2,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.518510924918311,0.001510465983301401
M-2,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.4919934741088322,0.001510465983301401
M-2,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.46861789481980454,0.001510465983301401
M-2,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.4544687058244432,0.001510465983301401
M-2,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.4488388001918793,0.001510465983301401
M-2,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.45440114821706495,0.001510465983301401
M-2,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.46902972459793085,0.001510465983301401
M-2,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.48416944912501747,0.001510465983301401
M-2,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.4994165131023952,0.001510465983301401
M-2,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.5137505701610019,0.001510465983301401
M-2,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.5196019411087036,0.001510465983301401
M-2,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.5197696430342538,0.001510465983301401
M-2,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.5167059472629002,0.001510465983301401
M-2,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.5140723586082458,0.001510465983301401
M-2,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.4938326137406485,0.001510465983301401
M-2,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.46553707122802734,0.001510465983301401
M-2,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.43704971245356966,0.001510465983301401
M-2,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.40903598070144653,0.001510465983301401
M-2,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.38177262885229923,0.001510465983301401
M-2,1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.3568594370569501,0.001510465983301401
M-2,1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.33076069184712004,0.001510465983301401
M-2,1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.32181870937347407,0.001510465983301401
M-2,1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.32091740625245224,0.001510465983301401
M-2,1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.3207758622510092,0.001510465983301401
M-2,1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.32139266814504347,0.001510465983301401
M-2,1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.32299050688743586,0.001510465983301401
M-2,1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.325560599565506,0.001510465983301401
M-2,1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.3291615034852709,0.001510465983301401
M-2,1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.33384886384010315,0.001510465983301401
M-2,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.3396251116480146,0.001510465983301401
M-2,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.36471193603106905,0.001510465983301401
M-2,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.3987761012145451,0.001510465983301401
M-2,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.43560745460646494,0.001510465983301401
M-2,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.47354928510529654,0.001510465983301401
M-2,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.5107909824166978,0.001510465983301401
M-2,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.5458521374634334,0.001510465983301401
M-2,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.5782501740115029,0.001510465983301401
M-2,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.58905713898795,0.001510465983301401
M-2,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.5883021014077323,0.001510465983301401
M-2,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.5830162933894566,0.001510465983301401
M-2,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.5720459052494594,0.001510465983301401
M-2,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.549949926989419,0.001510465983301401
M-2,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.5196077440466199,0.001510465983301401
M-2,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.48959218178476605,0.001510465983301401
M-2,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.4605230178151811,0.001510465983301401
M-2,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.45124683209827965,0.001510465983301401
M-2,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.44826407943453106,0.001510465983301401
M-2,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.44870234387261526,0.001510465983301401
M-2,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.4595478091921125,0.001510465983301401
M-2,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.47947043606213163,0.001510465983301401
M-2,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.5005180026803698,0.001510465983301401
M-2,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.5233618702207293,0.001510465983301401
M-2,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.5297578062329973,0.001510465983301401
M-2,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.5322123680795943,0.001510465983301401
M-2,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.5360487273761204,0.001510465983301401
M-2,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.5409954275403703,0.001510465983301401
M-2,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.5462841306413923,0.001510465983301401
M-2,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.5511200172560554,0.001510465983301401
M-2,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.5542011771883283,0.001510465983301401
