series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-7,6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.0027184048002319673,0.002564023016020655
E-7,6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.002832880809104868,0.002564023016020655
E-7,6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.0029925891597356114,0.002564023016020655
E-7,6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.0031342978389667614,0.002564023016020655
E-7,6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.0032782479788043667,0.002564023016020655
E-7,6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.0034316062395061764,0.002564023016020655
E-7,6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.0035624296870082612,0.002564023016020655
E-7,6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.0037021228178803407,0.002564023016020655
E-7,6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.0038575104304722375,0.002564023016020655
E-7,6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.003955177563641752,0.002564023016020655
E-7,6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.004037538243989859,0.002564023016020655
E-7,6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.004114770363750202,0.002564023016020655
E-7,6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.004186850440289293,0.002564023016020655
E-7,6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.004248021835727351,0.002564023016020655
E-7,6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.004295991733670234,0.002564023016020655
E-7,6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.004332661828292268,0.002564023016020655
E-7,6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.00437045596273882,0.002564023016020655
E-7,6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.0044729989022016525,0.002564023016020655
E-7,6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.004436672665178776,0.002564023016020655
E-7,6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.004431868504200663,0.002564023016020655
E-7,6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.004427048909877028,0.002564023016020655
E-7,6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.004434924905321428,0.002564023016020655
E-7,6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.004440477250942162,0.002564023016020655
E-7,6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.0044560461038989675,0.002564023016020655
E-7,6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.004453594463744334,0.002564023016020655
E-7,6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.004600338039121458,0.002564023016020655
E-7,6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.004805265194071191,0.002564023016020655
E-7,6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.004763796060745206,0.002564023016020655
E-7,6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.004613102147621767,0.002564023016020655
E-7,6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.004477333477033036,0.002564023016020655
E-7,6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0043189737812748975,0.002564023016020655
E-7,6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.00410502523716007,0.002564023016020655
E-7,6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.003858395852148533,0.002564023016020655
E-7,6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.0035021884167300804,0.002564023016020655
E-7,6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.0033739931947950807,0.002564023016020655
E-7,6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.0033505641788776426,0.002564023016020655
E-7,6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.00325133598276547,0.002564023016020655
E-7,6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.0033392691319542272,0.002564023016020655
E-7,6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.003250106038259608,0.002564023016020655
E-7,6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.0032614874653518196,0.002564023016020655
E-7,6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.003133498365059495,0.002564023016020655
E-7,6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.003032290476507374,0.002564023016020655
E-7,6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.002916621709508555,0.002564023016020655
E-7,6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.002856703574902245,0.002564023016020655
E-7,6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.002617520513013005,0.002564023016020655
E-7,6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.0025570392941257785,0.002564023016020655
E-7,6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.002488651911595038,0.002564023016020655
E-7,6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.0025763283151068856,0.002564023016020655
E-7,6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.0026700359968734634,0.002564023016020655
E-7,6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.002768148568325809,0.002564023016020655
E-7,6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.0028718419572604558,0.002564023016020655
E-7,6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.0029726760528449503,0.002564023016020655
E-7,6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.0031474337447434664,0.002564023016020655
E-7,6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.003128144524193236,0.002564023016020655
E-7,6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.003096496353724173,0.002564023016020655
E-7,6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.0031313672661781307,0.002564023016020655
E-7,6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.0030438601305442193,0.002564023016020655
E-7,6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.002993065797324691,0.002564023016020655
E-7,6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.0029282338717686275,0.002564023016020655
E-7,6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.0029241707774677445,0.002564023016020655
E-7,6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.00287836417555809,0.002564023016020655
E-7,6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.0027749186182128532,0.002564023016020655
E-7,6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.0026081351762903583,0.002564023016020655
E-7,6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.002564023016020655,0.002564023016020655
E-7,6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.0024794029138450113,0.002564023016020655
E-7,6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.0025280331527548178,0.002564023016020655
E-7,6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.002649907621421984,0.002564023016020655
E-7,6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.0026372995094529218,0.002564023016020655
E-7,6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.0026334486236529687,0.002564023016020655
E-7,6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.0026754707630191527,0.002564023016020655
E-7,6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.002654581164409007,0.002564023016020655
E-7,6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.002678293901096497,0.002564023016020655
E-7,6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.002586219925433397,0.002564023016020655
E-7,6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.002474392897316387,0.002564023016020655
E-7,6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.0025586904625275303,0.002564023016020655
E-7,6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.002661857654207519,0.002564023016020655
E-7,6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.0026475401329142706,0.002564023016020655
E-7,6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.002576275928212063,0.002564023016020655
E-7,6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0026216600090265274,0.002564023016020655
E-7,6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.0026167056390217374,0.002564023016020655
E-7,6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.0025779273959675004,0.002564023016020655
E-7,6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.0025444190417017254,0.002564023016020655
E-7,6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.002539412018709949,0.002564023016020655
E-7,6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.0026683543941804335,0.002564023016020655
E-7,6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.002808193110727838,0.002564023016020655
E-7,6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.002954131657523768,0.002564023016020655
E-7,6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.0031836106375391993,0.002564023016020655
E-7,6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.003201612969860434,0.002564023016020655
E-7,6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.003104378502549869,0.002564023016020655
E-7,6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.0029864222742617126,0.002564023016020655
E-7,6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.002805192139931023,0.002564023016020655
E-7,6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.0025904505081208685,0.002564023016020655
E-7,6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.002363927861941712,0.002564023016020655
E-7,6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.002479080642972673,0.002564023016020655
E-7,6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.0026651957471455845,0.002564023016020655
E-7,6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.0027285687226269923,0.002564023016020655
E-7,6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.0027491987815925056,0.002564023016020655
E-7,6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.0027959301868187526,0.002564023016020655
E-7,6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.0027482418143855675,0.002564023016020655
E-7,6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.0026462440312440905,0.002564023016020655
E-7,6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.002655504271388054,0.002564023016020655
E-7,6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.0026695275280092445,0.002564023016020655
E-7,6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.0026654310391417573,0.002564023016020655
E-7,6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.0026525678445718116,0.002564023016020655
E-7,6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.00258325259866459,0.002564023016020655
E-7,6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.00260421321062105,0.002564023016020655
E-7,6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.0026767311085547714,0.002564023016020655
E-7,6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.002673116313027484,0.002564023016020655
E-7,6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.0025962950395686285,0.002564023016020655
E-7,6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.0026614415858473095,0.002564023016020655
E-7,6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.0027223453590912478,0.002564023016020655
E-7,6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.0027811813966504163,0.002564023016020655
E-7,6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.0029097445575254305,0.002564023016020655
E-7,6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.0029033270797559196,0.002564023016020655
E-7,6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.002902294908251081,0.002564023016020655
E-7,6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.0029027558464024745,0.002564023016020655
E-7,6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.0029047996670539884,0.002564023016020655
E-7,6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.0029017608945391005,0.002564023016020655
E-7,6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.002904004716713513,0.002564023016020655
E-7,6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.0028430559738938294,0.002564023016020655
E-7,6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.0029481488745659585,0.002564023016020655
E-7,6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.003016411093994975,0.002564023016020655
E-7,6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.003082056064158678,0.002564023016020655
E-7,6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.003150040915768061,0.002564023016020655
E-7,6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.003216371738484927,0.002564023016020655
E-7,6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.0033571828555847916,0.002564023016020655
E-7,6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.003350162479494299,0.002564023016020655
E-7,6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.003317020201523389,0.002564023016020655
E-7,6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.0032878016853438957,0.002564023016020655
E-7,6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.0032942996227315496,0.002564023016020655
E-7,6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.003324790558378611,0.002564023016020655
E-7,6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.0033869655869368993,0.002564023016020655
E-7,6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.003387646383738943,0.002564023016020655
E-7,6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.003527851875073143,0.002564023016020655
E-7,6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.003661085319306169,0.002564023016020655
E-7,6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.0038027706156883922,0.002564023016020655
E-7,6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.003912293551755803,0.002564023016020655
E-7,6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.003983239942629422,0.002564023016020655
E-7,6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.004108443457101073,0.002564023016020655
E-7,6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.004078269470483064,0.002564023016020655
E-7,6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.004128255216138703,0.002564023016020655
E-7,6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.0040093602146953344,0.002564023016020655
E-7,6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.0038831006136855906,0.002564023016020655
E-7,6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.0037649265224380148,0.002564023016020655
E-7,6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.0036934875617069853,0.002564023016020655
E-7,6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.003569660907877343,0.002564023016020655
E-7,6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.003578353706481201,0.002564023016020655
E-7,6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.0035893150405692203,0.002564023016020655
E-7,6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0035832061631871125,0.002564023016020655
E-7,6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.003499498391257865,0.002564023016020655
E-7,6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.00339740834065846,0.002564023016020655
E-7,6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.003250063596559422,0.002564023016020655
E-7,6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0030678468756377693,0.002564023016020655
E-7,6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.0028931845777801102,0.002564023016020655
E-7,6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.002626878043104495,0.002564023016020655
E-7,6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.0025363632344773835,0.002564023016020655
E-7,6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,0.002564014135194676,0.002564023016020655
E-7,6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,0.002734015729012234,0.002564023016020655
E-7,6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,0.002848535609830703,0.002564023016020655
E-7,6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,0.0029249514253543957,0.002564023016020655
E-7,6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,0.0030158046366912977,0.002564023016020655
E-7,6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,0.0030714438762515783,0.002564023016020655
E-7,6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,0.0031191798791821513,0.002564023016020655
E-7,6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,0.003157307094495211,0.002564023016020655
E-7,6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,0.0031741015679602105,0.002564023016020655
E-7,6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,0.0031689668872526707,0.002564023016020655
E-7,6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,0.003181908346180405,0.002564023016020655
E-7,6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,0.0032078594834144625,0.002564023016020655
E-7,6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,0.003236275299319199,0.002564023016020655
E-7,6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,0.0032501676718571355,0.002564023016020655
E-7,6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.0033583469090184993,0.002564023016020655
E-7,6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.003280113684013486,0.002564023016020655
E-7,6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.003330347194735493,0.002564023016020655
E-7,6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.0033331841696053743,0.002564023016020655
E-7,6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.003321605302127344,0.002564023016020655
E-7,6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.003314115705766848,0.002564023016020655
E-7,6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.0033453237265348434,0.002564023016020655
E-7,6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.0033153528347611427,0.002564023016020655
E-7,6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.003391414282045194,0.002564023016020655
E-7,6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.003555864827441318,0.002564023016020655
E-7,6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.0035998409480920857,0.002564023016020655
E-7,6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.003738451150379011,0.002564023016020655
E-7,6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.0037145064145858806,0.002564023016020655
E-7,6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.0036847433407924002,0.002564023016020655
E-7,6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.003631861248452748,0.002564023016020655
E-7,6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.0036480359932673824,0.002564023016020655
E-7,6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.003423191540475402,0.002564023016020655
E-7,6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.0033268598573548453,0.002564023016020655
E-7,6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.003139573748090438,0.002564023016020655
E-7,6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.0031411471843187295,0.002564023016020655
E-7,6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.0031308043149432963,0.002564023016020655
E-7,6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,0.0031310530113322394,0.002564023016020655
E-7,6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,0.0031021446255700925,0.002564023016020655
E-7,6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.003212169777335865,0.002564023016020655
E-7,6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.0033841120810913184,0.002564023016020655
E-7,6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.0034154373487191537,0.002564023016020655
E-7,6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.0034246990191084993,0.002564023016020655
E-7,6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.0034271223204476488,0.002564023016020655
E-7,6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.003426575999973075,0.002564023016020655
E-7,6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.003394965980468051,0.002564023016020655
E-7,6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.003372396508763943,0.002564023016020655
E-7,6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.0033636002335697412,0.002564023016020655
E-7,6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.0033973318391612595,0.002564023016020655
E-7,6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.0033555529745561735,0.002564023016020655
E-7,6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.00337787002458104,0.002564023016020655
E-7,6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.0033943872965340105,0.002564023016020655
E-7,6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.0034077696701777832,0.002564023016020655
E-7,6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.003408633937527027,0.002564023016020655
E-7,6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.003394769072266562,0.002564023016020655
E-7,6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.0033468885480293204,0.002564023016020655
E-7,6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.0034078329335898157,0.002564023016020655
E-7,6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.003479166987485119,0.002564023016020655
E-7,6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.003425296595586197,0.002564023016020655
E-7,6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.003377106040716171,0.002564023016020655
E-7,6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.003403090672301394,0.002564023016020655
E-7,6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.0032213412092200345,0.002564023016020655
E-7,6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.0032843999631170717,0.002564023016020655
E-7,6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.0031469434366694516,0.002564023016020655
E-7,6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.0029457579034247567,0.002564023016020655
E-7,6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.0028689708560705185,0.002564023016020655
E-7,6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.002783696898924453,0.002564023016020655
E-7,6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0026358648070267266,0.002564023016020655
E-7,6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.0026449864796761957,0.002564023016020655
E-7,6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,0.0025560165023697273,0.002564023016020655
E-7,6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.002508439156892044,0.002564023016020655
E-7,6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.002679745832990323,0.002564023016020655
E-7,6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.002653346995690039,0.002564023016020655
E-7,6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.002569311897137335,0.002564023016020655
E-7,6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.002485096454620361,0.002564023016020655
E-7,6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0025562833262873547,0.002564023016020655
E-7,6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0025743431345160517,0.002564023016020655
E-7,6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0026250313634851147,0.002564023016020655
E-7,6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0026823506757084814,0.002564023016020655
E-7,6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0027432996846203286,0.002564023016020655
E-7,6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0027976080974830048,0.002564023016020655
E-7,6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.00292622743706618,0.002564023016020655
E-7,6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0029616085812449455,0.002564023016020655
E-7,6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.003007670199232442,0.002564023016020655
E-7,6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0030095336093966447,0.002564023016020655
E-7,6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.003077206035543765,0.002564023016020655
E-7,6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.0030121980567595786,0.002564023016020655
E-7,6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.0029719387114580187,0.002564023016020655
