win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,3.214884418412112e-05,0.0032047880813479424,1,0.002564023016020655
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,3.552752605173737e-05,0.003181863542912262,1,0.002564023016020655
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,3.5593187931226566e-05,0.0031033834509019338,1,0.002564023016020655
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,3.6399145756149665e-05,0.0031889649440667456,1,0.002564023016020655
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,3.384287629160099e-05,0.0032058031231697115,1,0.002564023016020655
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,3.583280340535566e-05,0.0031724768092057536,1,0.002564023016020655
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,3.6133729736320674e-05,0.003168316790834069,1,0.002564023016020655
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,3.338275200803764e-05,0.003123439715376922,1,0.002564023016020655
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,3.6088269553147256e-05,0.0032598571519234345,1,0.002564023016020655
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,3.726481372723356e-05,0.0032989327862326585,1,0.002564023016020655
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,4.0618895582156256e-05,0.003229634437177862,1,0.002564023016020655
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,4.191469997749664e-05,0.0032672897047762357,1,0.002564023016020655
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,3.895567715517245e-05,0.0033427725346492866,1,0.002564023016020655
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,3.826114334515296e-05,0.0034862407150545284,1,0.002564023016020655
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,3.9020422264002264e-05,0.003453129004420978,1,0.002564023016020655
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,4.288163472665474e-05,0.0033591165806033775,1,0.002564023016020655
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,4.374675700091757e-05,0.0033671506347932984,1,0.002564023016020655
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,4.137659561820328e-05,0.003477004755820547,1,0.002564023016020655
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,4.419762990437448e-05,0.003467723061995847,1,0.002564023016020655
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,4.422879283083603e-05,0.0035208170967442652,1,0.002564023016020655
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,4.412181078805588e-05,0.0033468613401055336,1,0.002564023016020655
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,4.103996980120428e-05,0.0033085729727255447,1,0.002564023016020655
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,4.327635178924538e-05,0.003246733320078679,1,0.002564023016020655
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,3.9981048757908866e-05,0.0031872009193258622,1,0.002564023016020655
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,4.1912440792657435e-05,0.0030470451872263637,1,0.002564023016020655
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,4.199397153570317e-05,0.0031469890714756078,1,0.002564023016020655
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,4.213920692563988e-05,0.0030007031746208668,1,0.002564023016020655
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,4.256782995071262e-05,0.0030135309124099353,1,0.002564023016020655
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,4.295954931876622e-05,0.003009874340412872,1,0.002564023016020655
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,3.9596772694494575e-05,0.003005800935040627,1,0.002564023016020655
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,4.152241308474913e-05,0.0029965264589658803,1,0.002564023016020655
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,4.1589646571082994e-05,0.002992339033101286,1,0.002564023016020655
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,4.169533713138662e-05,0.0028904123630906853,1,0.002564023016020655
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,4.1894851165125147e-05,0.002923502353951335,1,0.002564023016020655
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,4.226762393955141e-05,0.002956620284489223,1,0.002564023016020655
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,4.333882316132076e-05,0.002994901267811656,1,0.002564023016020655
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,4.4062340748496354e-05,0.0031071594317576712,1,0.002564023016020655
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,4.520929360296577e-05,0.003088294029501932,1,0.002564023016020655
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,4.531836384558119e-05,0.003077833015205604,1,0.002564023016020655
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,4.551892197923735e-05,0.0031658502827797614,1,0.002564023016020655
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,4.221646668156609e-05,0.0031481363611029728,1,0.002564023016020655
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,4.4765383790945634e-05,0.0031387921356196913,1,0.002564023016020655
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,4.5500735723180696e-05,0.0031349587786410537,1,0.002564023016020655
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,4.314234320190735e-05,0.0030593387449958493,1,0.002564023016020655
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,4.569207158056088e-05,0.0031892654286431415,1,0.002564023016020655
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,4.648886897484772e-05,0.003168283662359629,1,0.002564023016020655
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,4.632386117009446e-05,0.0030553741047957116,1,0.002564023016020655
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,4.6224271500250325e-05,0.0030397667017366204,1,0.002564023016020655
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,4.252660073689185e-05,0.0030162723601928772,1,0.002564023016020655
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,4.438037285581231e-05,0.0030173463746905323,1,0.002564023016020655
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,4.451294444152154e-05,0.0030941737350076437,1,0.002564023016020655
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,4.541359521681443e-05,0.002959747166771974,1,0.002564023016020655
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,4.5707500248681754e-05,0.0029806269199720453,1,0.002564023016020655
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,4.549835648504086e-05,0.003021801755364452,1,0.002564023016020655
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,4.1645496821729466e-05,0.0030684977038098232,1,0.002564023016020655
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,4.400211037136614e-05,0.0031021094681429008,1,0.002564023016020655
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,4.437083407538012e-05,0.003112554417124816,1,0.002564023016020655
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,4.4290329242357984e-05,0.0030411013867706056,1,0.002564023016020655
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,4.425000588526018e-05,0.0031734700314700603,1,0.002564023016020655
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,4.429589171195403e-05,0.0031470271559166053,1,0.002564023016020655
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,4.362192703410983e-05,0.0031019552677337614,1,0.002564023016020655
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,4.2933952499879524e-05,0.0030891097682927337,1,0.002564023016020655
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,3.8998066884232685e-05,0.0030893974139222075,1,0.002564023016020655
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,4.1482493543298915e-05,0.003111147388283695,1,0.002564023016020655
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,4.22608973167371e-05,0.003132778186617153,1,0.002564023016020655
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,4.2781040974659845e-05,0.0031718716491013765,1,0.002564023016020655
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,4.354463453637436e-05,0.00317614249485944,1,0.002564023016020655
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,4.321097367210314e-05,0.0030995541850903207,1,0.002564023016020655
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,4.3142637878190726e-05,0.002977117097803524,1,0.002564023016020655
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,3.785260923905298e-05,0.0028678542003035545,1,0.002564023016020655
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,3.504352571326308e-05,0.0027348302371267763,1,0.002564023016020655
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,3.44988948199898e-05,0.002611192874610424,1,0.002564023016020655
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,3.371931961737573e-05,0.0024044553283602,1,0.002564023016020655
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,3.259542427258566e-05,0.0023446263678904085,0,0.002564023016020655
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,3.138853935524821e-05,0.0024223542173526114,0,0.002564023016020655
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,3.025411206181161e-05,0.0024901640801025288,1,0.002564023016020655
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,2.9599359550047666e-05,0.002623399719595909,1,0.002564023016020655
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,3.2633870432619005e-05,0.002619168155693582,1,0.002564023016020655
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,3.262691825511865e-05,0.0026209384668618436,1,0.002564023016020655
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,3.338056558277458e-05,0.0026207582226821353,1,0.002564023016020655
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,3.0259750928962603e-05,0.0026538336117352757,1,0.002564023016020655
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,3.233631287002936e-05,0.0026149632010076724,1,0.002564023016020655
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,3.269762237323448e-05,0.0026996544828372343,1,0.002564023016020655
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,3.296307477285154e-05,0.00256655561471624,1,0.002564023016020655
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,3.3617656299611554e-05,0.0025734163022467066,1,0.002564023016020655
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,3.4142543881898746e-05,0.002569477206894329,1,0.002564023016020655
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,3.101153197349049e-05,0.002565933391451835,1,0.002564023016020655
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,3.303513949504122e-05,0.0025626448581793477,1,0.002564023016020655
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,3.3350061130477116e-05,0.002567171418507184,0,0.002564023016020655
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,3.369640398886986e-05,0.002468175221500652,0,0.002564023016020655
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,3.416294930502772e-05,0.0025406215406422105,0,0.002564023016020655
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,3.4636865166248754e-05,0.0025233946674104247,0,0.002564023016020655
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,3.47105014952831e-05,0.0024842135608196254,0,0.002564023016020655
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,3.460178049863316e-05,0.002512133347668818,0,0.002564023016020655
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,3.190000279573724e-05,0.002541484577315194,0,0.002564023016020655
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,3.1311730708694085e-05,0.0025595978368073698,1,0.002564023016020655
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,3.444819594733417e-05,0.002665337274915406,1,0.002564023016020655
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,3.4980534110218287e-05,0.002625397705872144,1,0.002564023016020655
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,3.5245349863544106e-05,0.0027643766786370956,1,0.002564023016020655
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,3.641844887170009e-05,0.0028508091345429416,1,0.002564023016020655
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,3.394611121620983e-05,0.002825731877237558,1,0.002564023016020655
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,3.6542722227750346e-05,0.0028649752161332537,1,0.002564023016020655
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,3.4012002288363874e-05,0.0029154513696474683,1,0.002564023016020655
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,3.309665771666914e-05,0.0028854048744376215,1,0.002564023016020655
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,3.6705714592244476e-05,0.0029573709970074037,1,0.002564023016020655
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,3.741613181773573e-05,0.0029190611094236365,1,0.002564023016020655
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,3.794727672357112e-05,0.0030393674969673157,1,0.002564023016020655
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,3.8151796616148204e-05,0.0031229864273752484,1,0.002564023016020655
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,3.801811544690281e-05,0.003165620745026639,1,0.002564023016020655
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,3.803179060923867e-05,0.0031914062731500177,1,0.002564023016020655
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,3.728635419975035e-05,0.0032936363214892996,1,0.002564023016020655
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,4.029852061648853e-05,0.003264747792854905,1,0.002564023016020655
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,4.111053203814663e-05,0.003263213438913226,1,0.002564023016020655
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,4.195456494926475e-05,0.0031833722522216176,1,0.002564023016020655
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,3.9528822526335716e-05,0.0031861385130988696,1,0.002564023016020655
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,4.250444908393547e-05,0.0031659197328346112,1,0.002564023016020655
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,4.3778847611974925e-05,0.0031614178858165227,1,0.002564023016020655
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,4.468973202165216e-05,0.0030712000693061516,1,0.002564023016020655
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,4.573867408907972e-05,0.0032131446725023644,1,0.002564023016020655
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,4.660644117393531e-05,0.0032156574805932386,1,0.002564023016020655
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,4.7055371396709234e-05,0.003224237456119486,1,0.002564023016020655
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,4.8034024075604975e-05,0.0032413965756339686,1,0.002564023016020655
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,4.4415792217478156e-05,0.0032899454568645786,1,0.002564023016020655
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,4.640723636839539e-05,0.003341280921761479,1,0.002564023016020655
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,4.730316868517548e-05,0.003402238312576498,1,0.002564023016020655
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,4.8102025175467134e-05,0.0033702577597328593,1,0.002564023016020655
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,4.832094782614149e-05,0.0035580503754317756,1,0.002564023016020655
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,4.9179998313775286e-05,0.0036020973098597354,1,0.002564023016020655
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,4.9630059947958216e-05,0.0037190430198929137,1,0.002564023016020655
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,4.965480184182525e-05,0.003643123832132135,1,0.002564023016020655
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,4.601950058713555e-05,0.0035744158750666043,1,0.002564023016020655
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,4.7684687160653993e-05,0.0034939303794609645,1,0.002564023016020655
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,4.4395641452865675e-05,0.0034036029995019946,1,0.002564023016020655
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,4.644981527235359e-05,0.0032181761759732448,1,0.002564023016020655
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,4.6501307224389166e-05,0.003166906402579376,1,0.002564023016020655
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,4.661322236643173e-05,0.003047508619991796,1,0.002564023016020655
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,4.676106618717313e-05,0.003091475194586174,1,0.002564023016020655
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,4.696600808529183e-05,0.0031452669229890618,1,0.002564023016020655
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,4.83561962028034e-05,0.0032359432495598283,1,0.002564023016020655
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,4.947436900692992e-05,0.0034300950688443015,1,0.002564023016020655
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,5.094703737995587e-05,0.003497762139886618,1,0.002564023016020655
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,5.16144500579685e-05,0.003580711648932525,1,0.002564023016020655
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,5.201616295380518e-05,0.0036463866209877393,1,0.002564023016020655
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,4.851422272622585e-05,0.003710150785212006,1,0.002564023016020655
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,5.0702710723271593e-05,0.003775096930829542,1,0.002564023016020655
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,5.063364005764015e-05,0.003812333635453667,1,0.002564023016020655
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,5.120124842505902e-05,0.003745521751365491,1,0.002564023016020655
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,5.1665429054992273e-05,0.003805638889649084,1,0.002564023016020655
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,5.1590959628811106e-05,0.003840368573686906,1,0.002564023016020655
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,5.149157368578017e-05,0.003960468473711184,1,0.002564023016020655
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,5.144849274074659e-05,0.0039485276211053124,1,0.002564023016020655
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,5.110642814543098e-05,0.0039246531669050455,1,0.002564023016020655
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,5.0917351472890005e-05,0.003895259429035442,1,0.002564023016020655
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,4.7149587771855295e-05,0.003861130847196494,1,0.002564023016020655
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,4.899069608654827e-05,0.003908237009974462,1,0.002564023016020655
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,4.9013055104296654e-05,0.0038197499234229326,1,0.002564023016020655
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,4.864764559897594e-05,0.0037326366707150426,1,0.002564023016020655
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,4.817533408640884e-05,0.0036200929233538254,1,0.002564023016020655
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,4.4110398448538035e-05,0.003537665686703154,1,0.002564023016020655
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,4.55063818662893e-05,0.0034867306239902973,1,0.002564023016020655
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,4.2513296648394316e-05,0.0034670826446797165,1,0.002564023016020655
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,4.481038558878936e-05,0.003373365716210433,1,0.002564023016020655
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,4.5396838686428964e-05,0.003431805609060185,1,0.002564023016020655
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,4.567874930216931e-05,0.0034260574196066174,1,0.002564023016020655
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,4.577336585498415e-05,0.003594865556806326,1,0.002564023016020655
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,4.6151631977409124e-05,0.0037814342483345953,1,0.002564023016020655
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,4.674652518588118e-05,0.0037642760601426873,1,0.002564023016020655
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,4.6901895984774455e-05,0.0036783184457038127,1,0.002564023016020655
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,4.583783447742462e-05,0.0035844447889498304,1,0.002564023016020655
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,4.064146924065426e-05,0.0034784762122269186,1,0.002564023016020655
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,3.8189773476915434e-05,0.00337210763245821,1,0.002564023016020655
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,3.7424422771437094e-05,0.0032387383149138516,1,0.002564023016020655
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,3.718425068655051e-05,0.0030347142435078107,1,0.002564023016020655
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,3.691756137413904e-05,0.002995064149477652,1,0.002564023016020655
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,3.599553383537568e-05,0.0029929916906569686,1,0.002564023016020655
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,3.5019489587284625e-05,0.0030016621707805564,1,0.002564023016020655
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,3.449086216278374e-05,0.0029781514313071966,1,0.002564023016020655
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,3.3484309824416414e-05,0.0030205226503312588,1,0.002564023016020655
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,3.242024831706658e-05,0.003007733529167516,1,0.002564023016020655
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,3.151311102556065e-05,0.003102346356692059,1,0.002564023016020655
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,3.541158002917655e-05,0.003082974547786372,1,0.002564023016020655
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,3.4412703826092184e-05,0.0030643751379102464,1,0.002564023016020655
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,3.515775824780576e-05,0.003110807555328522,1,0.002564023016020655
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,3.2156251108972356e-05,0.003074252113167728,1,0.002564023016020655
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,3.382736394996755e-05,0.0029901915695518255,1,0.002564023016020655
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,3.382167415111326e-05,0.0029669999743678734,1,0.002564023016020655
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,3.1268264137906954e-05,0.002850812660264117,1,0.002564023016020655
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,3.3599491871427745e-05,0.0028793859362070046,1,0.002564023016020655
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,3.3663600333966315e-05,0.00293441249855927,1,0.002564023016020655
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,3.4383068850729614e-05,0.002934507160846676,1,0.002564023016020655
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,3.49729489244055e-05,0.0030755670741200443,1,0.002564023016020655
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,3.5936223866883665e-05,0.003202614141628146,1,0.002564023016020655
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,3.6753925087396055e-05,0.003340338257008365,1,0.002564023016020655
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,3.7938993045827374e-05,0.0035559667407401964,1,0.002564023016020655
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,3.906412894139066e-05,0.00366707142841603,1,0.002564023016020655
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,3.9934890082804486e-05,0.003677005912842495,1,0.002564023016020655
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,4.0357634134124964e-05,0.0038311393332800697,1,0.002564023016020655
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,3.652077793958597e-05,0.003830358552347336,1,0.002564023016020655
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,3.48600915458519e-05,0.0038131679341729197,1,0.002564023016020655
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,3.8686943298671395e-05,0.0037845048853861426,1,0.002564023016020655
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,3.53843170159962e-05,0.003700768774641412,1,0.002564023016020655
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,3.74177579942625e-05,0.0037975067139736237,1,0.002564023016020655
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,3.761437255889177e-05,0.003867457953414746,1,0.002564023016020655
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,4.023123983643018e-05,0.003790057197745357,1,0.002564023016020655
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,4.121130768908188e-05,0.0038519392255693674,1,0.002564023016020655
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,3.898775685229339e-05,0.003915598117081183,1,0.002564023016020655
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,4.2209841922158375e-05,0.003990069796730365,1,0.002564023016020655
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,4.36709015048109e-05,0.004037909010159118,1,0.002564023016020655
