series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
R-1,5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.0,0.0
R-1,5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.0,0.0
R-1,5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.0,0.0
R-1,5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.0,0.0
R-1,5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.0,0.0
R-1,5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.0,0.0
R-1,5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.0,0.0
R-1,5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.0,0.0
R-1,5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.0,0.0
R-1,5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.0,0.0
R-1,5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.0,0.0
R-1,5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.0,0.0
R-1,5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.0,0.0
R-1,5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.0,0.0
R-1,5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.0,0.0
R-1,5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.0,0.0
R-1,5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.0,0.0
R-1,5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.0,0.0
R-1,5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.0,0.0
R-1,5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.0,0.0
R-1,5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.0,0.0
R-1,5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.0,0.0
R-1,5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.0,0.0
R-1,5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.0,0.0
R-1,5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.0,0.0
R-1,5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.0,0.0
R-1,5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.0,0.0
R-1,5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.0,0.0
R-1,5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.0,0.0
R-1,5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.0,0.0
R-1,5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.0,0.0
R-1,5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.0,0.0
R-1,5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.0,0.0
R-1,5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.0,0.0
R-1,5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.0,0.0
R-1,5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.0,0.0
R-1,5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0,0.0
R-1,5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.0,0.0
R-1,5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.0,0.0
R-1,5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.0,0.0
R-1,5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.0,0.0
R-1,5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.0,0.0
R-1,5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.0,0.0
R-1,5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.0,0.0
R-1,5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.0,0.0
R-1,5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.0,0.0
R-1,5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.0,0.0
R-1,5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.0,0.0
R-1,5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.0,0.0
R-1,5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.0,0.0
R-1,5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.0,0.0
R-1,5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.0,0.0
R-1,5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.0,0.0
R-1,5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.0,0.0
R-1,5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.0,0.0
R-1,5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.0,0.0
R-1,5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.0,0.0
R-1,5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.0,0.0
R-1,5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.0,0.0
R-1,5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.0,0.0
R-1,5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.0,0.0
R-1,5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.0,0.0
R-1,5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.0,0.0
R-1,5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.0,0.0
R-1,5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.0,0.0
R-1,5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.0,0.0
R-1,5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.0,0.0
R-1,5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.0,0.0
R-1,5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,0.0,0.0
R-1,5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,0.0,0.0
R-1,5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,0.0,0.0
R-1,5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,0.0,0.0
R-1,5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,0.0,0.0
R-1,5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,0.0,0.0
R-1,5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,0.0,0.0
R-1,5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,0.0,0.0
R-1,5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,0.0,0.0
R-1,5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,0.0,0.0
R-1,5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,0.0,0.0
R-1,5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,0.0,0.0
R-1,5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,0.0,0.0
R-1,5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,0.0,0.0
R-1,5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,0.0,0.0
R-1,5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,0.0,0.0
R-1,5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,0.0,0.0
R-1,5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,0.0,0.0
R-1,5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,0.0,0.0
R-1,5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,0.0,0.0
R-1,5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,0.0,0.0
R-1,5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,0.0,0.0
R-1,5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,0.0,0.0
R-1,5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,0.0,0.0
R-1,5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,0.0,0.0
R-1,5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,0.0,0.0
R-1,5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,0.0,0.0
R-1,5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,0.0,0.0
R-1,5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,0.0,0.0
R-1,5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,0.0,0.0
R-1,5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,0.0,0.0
R-1,5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,0.0,0.0
R-1,5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,0.0,0.0
R-1,5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,0.0,0.0
R-1,5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,0.0,0.0
R-1,5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,0.0,0.0
R-1,5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,0.0,0.0
R-1,5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,0.0,0.0
R-1,5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,0.0,0.0
R-1,5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,0.0,0.0
R-1,5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,0.0,0.0
R-1,5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,0.0,0.0
R-1,5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,0.0,0.0
R-1,5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,0.0,0.0
R-1,5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,0.0,0.0
R-1,5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,0.0,0.0
R-1,5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,0.0,0.0
R-1,5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,0.0,0.0
R-1,5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,0.0,0.0
R-1,5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,0.0,0.0
R-1,5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,0.0,0.0
R-1,5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,0.0,0.0
R-1,5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,0.0,0.0
R-1,5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,0.0,0.0
R-1,5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,0.0,0.0
R-1,5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,0.0,0.0
R-1,5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,0.0,0.0
R-1,5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,0.0,0.0
R-1,5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,0.0,0.0
R-1,5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,0.0,0.0
R-1,5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,0.0,0.0
R-1,5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,0.0,0.0
R-1,5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,0.0,0.0
R-1,5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,0.0,0.0
R-1,5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,0.0,0.0
R-1,5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,0.0,0.0
R-1,5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,0.0,0.0
R-1,5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,0.0,0.0
R-1,5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,0.0,0.0
R-1,5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,0.0,0.0
R-1,5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,0.0,0.0
R-1,5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,0.0,0.0
R-1,5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,0.0,0.0
R-1,5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,0.0,0.0
R-1,5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,0.0,0.0
R-1,5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,0.0,0.0
R-1,5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,0.0,0.0
R-1,5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,0.0,0.0
R-1,5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,0.0,0.0
R-1,5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,0.0,0.0
R-1,5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,0.0,0.0
R-1,5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,0.0,0.0
R-1,5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.0,0.0
R-1,5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.0,0.0
R-1,5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.0,0.0
R-1,5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.0,0.0
R-1,5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.0,0.0
R-1,5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.0,0.0
R-1,5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.0,0.0
R-1,5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.0,0.0
R-1,5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.0,0.0
R-1,5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.0,0.0
R-1,5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.0,0.0
R-1,5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.0,0.0
R-1,5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.0,0.0
R-1,5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.0,0.0
R-1,5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.0,0.0
R-1,5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.0,0.0
R-1,5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.0,0.0
R-1,5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.0,0.0
R-1,5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.0,0.0
R-1,5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.0,0.0
R-1,5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.0,0.0
R-1,5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.0,0.0
R-1,5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.0,0.0
R-1,5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.0,0.0
R-1,5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.0,0.0
R-1,5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.0,0.0
R-1,5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.0,0.0
R-1,5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.0,0.0
R-1,5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.0,0.0
R-1,5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.0,0.0
R-1,5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.0,0.0
R-1,5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.0,0.0
R-1,5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.0,0.0
R-1,5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.0,0.0
R-1,5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.0,0.0
R-1,5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0,0.0
R-1,5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.0,0.0
R-1,5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.0,0.0
R-1,5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.0,0.0
R-1,5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.0,0.0
R-1,5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.0,0.0
R-1,5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.0,0.0
R-1,5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.0,0.0
R-1,5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.0,0.0
R-1,5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.0,0.0
R-1,5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.0,0.0
R-1,5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.0,0.0
R-1,5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.0,0.0
R-1,5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.0,0.0
R-1,5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.0,0.0
R-1,5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0,0.0
R-1,5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.0,0.0
R-1,5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.0,0.0
R-1,5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.0,0.0
R-1,5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.0,0.0
R-1,5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.0,0.0
R-1,5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.0,0.0
R-1,5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.0,0.0
R-1,5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.0,0.0
R-1,5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.0,0.0
R-1,5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.0,0.0
R-1,5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.0,0.0
R-1,5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.0,0.0
R-1,5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.0,0.0
R-1,5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.0,0.0
R-1,5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.0,0.0
R-1,5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.0,0.0
R-1,5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.0,0.0
R-1,5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.0,0.0
R-1,5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.0,0.0
R-1,5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.0,0.0
R-1,5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.0,0.0
R-1,5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.0,0.0
R-1,5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.0,0.0
R-1,5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.0,0.0
R-1,5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.0,0.0
R-1,5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.0,0.0
R-1,5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.0,0.0
R-1,5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.0,0.0
R-1,5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.0,0.0
R-1,5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.0,0.0
R-1,5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.0,0.0
R-1,5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.0,0.0
R-1,5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.0,0.0
R-1,5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.0,0.0
R-1,5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.0,0.0
R-1,5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.0,0.0
R-1,5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.0,0.0
R-1,5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.0,0.0
R-1,5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0,0.0
R-1,5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.0,0.0
R-1,5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.0,0.0
R-1,5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.0,0.0
R-1,5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.0,0.0
R-1,5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.0,0.0
R-1,5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.0,0.0
R-1,5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.0,0.0
R-1,5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.0,0.0
R-1,5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.0,0.0
R-1,5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0,0.0
R-1,5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.0,0.0
R-1,5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.0,0.0
R-1,5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.0,0.0
R-1,5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.0,0.0
R-1,5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.0,0.0
R-1,5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.0,0.0
R-1,5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.0,0.0
R-1,5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.0,0.0
R-1,5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.0,0.0
R-1,5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.0,0.0
R-1,5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0,0.0
R-1,5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.0,0.0
R-1,5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.0,0.0
R-1,5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.0,0.0
R-1,5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.0,0.0
R-1,5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.0,0.0
R-1,5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.0,0.0
R-1,5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.0,0.0
R-1,5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.0,0.0
R-1,5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.0,0.0
R-1,5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.0,0.0
R-1,5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.0,0.0
R-1,5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.0,0.0
R-1,5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.0,0.0
R-1,5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.0,0.0
R-1,5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.0,0.0
R-1,5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.0,0.0
R-1,5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.0,0.0
R-1,5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.0,0.0
R-1,5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.0,0.0
R-1,5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.0,0.0
R-1,5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.0,0.0
R-1,5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.0,0.0
R-1,5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.0,0.0
R-1,5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.0,0.0
R-1,5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.0,0.0
R-1,5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.0,0.0
R-1,5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.0,0.0
R-1,5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.0,0.0
R-1,5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.0,0.0
R-1,5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.0,0.0
R-1,5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.0,0.0
R-1,5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.0,0.0
R-1,5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0,0.0
R-1,5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0,0.0
R-1,5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.0,0.0
R-1,5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.0,0.0
