win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,2.4338619368791115e-06,0.00019628653327734874,0,0.00033404452343737437
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,2.397059688519221e-06,0.00017394177536646436,0,0.00033404452343737437
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,2.1945654680166626e-06,0.0001708883054171955,0,0.00033404452343737437
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,2.5681488295958843e-06,0.00014914722747302482,0,0.00033404452343737437
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,2.06809158953547e-06,0.00015304817809789838,0,0.00033404452343737437
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,2.2378862922778353e-06,0.00013456856166677817,0,0.00033404452343737437
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,2.0328743630670942e-06,0.00013696424139197916,0,0.00033404452343737437
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,2.340016862945049e-06,0.00010071020369650796,0,0.00033404452343737437
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,2.170085281250067e-06,0.00010778076830320059,0,0.00033404452343737437
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,2.1567082058027154e-06,9.63296541678054e-05,0,0.00033404452343737437
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,2.1218049823801266e-06,0.00010378112970751577,0,0.00033404452343737437
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,2.082293121929979e-06,8.661593788669311e-05,0,0.00033404452343737437
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,2.0413394850038458e-06,8.762091809850452e-05,0,0.00033404452343737437
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,2.0025281628477387e-06,8.560621790820733e-05,0,0.00033404452343737437
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,1.961536781891482e-06,8.341136084969288e-05,0,0.00033404452343737437
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,1.9087606233370025e-06,8.410423885964389e-05,0,0.00033404452343737437
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,1.8600125031298376e-06,8.586592905755553e-05,0,0.00033404452343737437
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,1.8115168813892524e-06,8.765715132800063e-05,0,0.00033404452343737437
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,1.8709898768065614e-06,9.161912956707445e-05,0,0.00033404452343737437
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,1.8594203083921457e-06,0.00010276307979698425,0,0.00033404452343737437
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,1.8564405763754621e-06,0.00011527668331317336,0,0.00033404452343737437
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,1.8148693925468251e-06,0.00012831377223067517,0,0.00033404452343737437
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,1.893071612357744e-06,0.00013908697188266418,0,0.00033404452343737437
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,1.8979106926053646e-06,0.00014952679027503885,0,0.00033404452343737437
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,1.9126425740978448e-06,0.00016057868301036897,0,0.00033404452343737437
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,1.9505334876157576e-06,0.00017022350636710013,0,0.00033404452343737437
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,1.983313268283382e-06,0.00017361643092174615,0,0.00033404452343737437
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,2.025016783591127e-06,0.00017640820754292818,0,0.00033404452343737437
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,2.0653062620112905e-06,0.0001796328745383237,0,0.00033404452343737437
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,2.133971747753094e-06,0.00018284772314863012,0,0.00033404452343737437
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,2.1985642888466828e-06,0.0001859543616384534,0,0.00033404452343737437
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,2.2891413209435996e-06,0.00018889039971067438,0,0.00033404452343737437
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,2.3742713892715983e-06,0.00019233287145782794,0,0.00033404452343737437
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,2.4904570636863355e-06,0.00019776399130932987,0,0.00033404452343737437
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,2.6057932700496167e-06,0.00020360213238745928,0,0.00033404452343737437
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,2.760127017609193e-06,0.0002092425981702815,0,0.00033404452343737437
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,2.941489128716057e-06,0.00021452577493619174,0,0.00033404452343737437
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,3.078519966948079e-06,0.0002196846617152914,0,0.00033404452343737437
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,3.157245600959868e-06,0.00022674510546494275,0,0.00033404452343737437
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,3.231050413887715e-06,0.00023933731011181535,0,0.00033404452343737437
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,3.291160510343616e-06,0.0002503548145926158,0,0.00033404452343737437
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,3.322117891002563e-06,0.00026066752616316075,0,0.00033404452343737437
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,3.4658212371141417e-06,0.0002727949447164844,0,0.00033404452343737437
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,3.511981276460574e-06,0.00028565781914429475,0,0.00033404452343737437
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,3.569367891032016e-06,0.0002984181961177715,0,0.00033404452343737437
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,3.5892512642021757e-06,0.0003093229398863124,0,0.00033404452343737437
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,3.6057708712178282e-06,0.0003135980722228331,0,0.00033404452343737437
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,3.6262515550333774e-06,0.00031715108863344146,0,0.00033404452343737437
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,3.6522674236039165e-06,0.0003207615726361317,0,0.00033404452343737437
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,3.6704723243019544e-06,0.0003224182998695011,0,0.00033404452343737437
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,3.7058773614262464e-06,0.00032357830787077546,0,0.00033404452343737437
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,3.7449344745255075e-06,0.00032472396768363457,0,0.00033404452343737437
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,3.7804188650625292e-06,0.00032574536661351364,0,0.00033404452343737437
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,3.820226083917078e-06,0.00032715038729033295,0,0.00033404452343737437
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,3.862344783556182e-06,0.0003288095218262502,0,0.00033404452343737437
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,3.904460754711181e-06,0.0003303901009660746,0,0.00033404452343737437
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,3.958194156439276e-06,0.0003319790453783103,0,0.00033404452343737437
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,4.00879207518301e-06,0.0003336145808654172,1,0.00033404452343737437
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,4.057678324898006e-06,0.00033553047770900376,1,0.00033404452343737437
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,4.107183031010209e-06,0.00033728015426147195,1,0.00033404452343737437
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,4.166473900113488e-06,0.0003392189184004174,1,0.00033404452343737437
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,4.220271875965409e-06,0.00034075480652973056,1,0.00033404452343737437
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,4.272572368790861e-06,0.0003426310681139252,1,0.00033404452343737437
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,4.330706815380836e-06,0.0003448771520717335,1,0.00033404452343737437
3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,4.382050519780023e-06,0.00034691236630481266,1,0.00033404452343737437
3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,4.438096766534727e-06,0.0003489690009571079,1,0.00033404452343737437
3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,4.4970493036089465e-06,0.000351082334028823,1,0.00033404452343737437
3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,4.5482615860237274e-06,0.00035319316001342874,1,0.00033404452343737437
3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,4.611244094121503e-06,0.0003552275052892842,1,0.00033404452343737437
3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,4.6446775741060264e-06,0.00035718381488030506,1,0.00033404452343737437
3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,4.691893082053866e-06,0.0003590759879443794,1,0.00033404452343737437
3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,4.717936008091783e-06,0.00035805681753637534,1,0.00033404452343737437
3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,4.721477125713136e-06,0.00037194054623666616,1,0.00033404452343737437
3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,4.7041921789059415e-06,0.00035831276909448206,1,0.00033404452343737437
3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,4.65356970380526e-06,0.00036090385817390464,1,0.00033404452343737437
3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,4.698095381172607e-06,0.000340461080278536,1,0.00033404452343737437
3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,4.2536462387943175e-06,0.00035873217400096886,1,0.00033404452343737437
3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,4.300242835597601e-06,0.00033310512662865216,1,0.00033404452343737437
3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,4.001420165877789e-06,0.0003239236372922148,0,0.00033404452343737437
3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,4.363955213193549e-06,0.00029395099097330647,0,0.00033404452343737437
3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,3.817177457676735e-06,0.00029105078179522285,0,0.00033404452343737437
3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,3.889216714014765e-06,0.00027118691442800416,0,0.00033404452343737437
3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,3.727076091308845e-06,0.00027408864947834184,0,0.00033404452343737437
3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,3.641882585725398e-06,0.00023751942041729177,0,0.00033404452343737437
3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,3.5500331705407007e-06,0.000243803538199115,0,0.00033404452343737437
3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,3.4598674574226607e-06,0.00023598922624452304,0,0.00033404452343737437
3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,3.3747865018085577e-06,0.00023282957720636787,0,0.00033404452343737437
3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,3.279188831584179e-06,0.00022915957171270354,0,0.00033404452343737437
3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,3.18351931127836e-06,0.00022472798549902758,0,0.00033404452343737437
3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,3.0876099117449485e-06,0.0002198060184517609,0,0.00033404452343737437
3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,2.9823963814124e-06,0.0002144461718022025,0,0.00033404452343737437
3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,2.8798278890462825e-06,0.00020858318852593323,0,0.00033404452343737437
3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,2.7821211006084923e-06,0.00020280154214041038,0,0.00033404452343737437
3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,2.684792434592964e-06,0.00019652665235168697,0,0.00033404452343737437
3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,2.591250677141943e-06,0.00019486628713951047,0,0.00033404452343737437
3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,2.516351514714188e-06,0.00017599643615540117,0,0.00033404452343737437
3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,2.4338619368791115e-06,0.00019628653327734874,0,0.00033404452343737437
3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,2.397059688519221e-06,0.00017394177536646436,0,0.00033404452343737437
3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,2.1945654680166626e-06,0.0001708883054171955,0,0.00033404452343737437
3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,2.5681488295958843e-06,0.00014914722747302482,0,0.00033404452343737437
3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,2.06809158953547e-06,0.00015304817809789838,0,0.00033404452343737437
3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,2.2378862922778353e-06,0.00013456856166677817,0,0.00033404452343737437
3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,2.0328743630670942e-06,0.00013696424139197916,0,0.00033404452343737437
3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,2.340016862945049e-06,0.00010071020369650796,0,0.00033404452343737437
3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,2.170085281250067e-06,0.00010778076830320059,0,0.00033404452343737437
3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,2.1567082058027154e-06,9.63296541678054e-05,0,0.00033404452343737437
3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,2.1218049823801266e-06,0.00010378112970751577,0,0.00033404452343737437
3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,2.082293121929979e-06,8.965009952329897e-05,0,0.00033404452343737437
3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,2.0413394850038458e-06,9.48536960225153e-05,0,0.00033404452343737437
3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,2.0025281628477387e-06,9.707129564568665e-05,0,0.00033404452343737437
3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,2.0750057956320234e-06,0.00010133525522957954,0,0.00033404452343737437
3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,2.064993168460205e-06,0.00011193707593650158,0,0.00033404452343737437
3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,2.0577831492119003e-06,0.00012403132651732967,0,0.00033404452343737437
3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,2.0172456061118282e-06,0.00013626232352440378,0,0.00033404452343737437
3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,2.088595238092239e-06,0.0001458499110802742,0,0.00033404452343737437
3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,2.097628566843923e-06,0.00015483337379659394,0,0.00033404452343737437
3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,2.1038272279838566e-06,0.00016455128206871447,0,0.00033404452343737437
3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,2.116556743203546e-06,0.0001729427957408396,0,0.00033404452343737437
3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,2.1342136733437655e-06,0.00017568612279969133,0,0.00033404452343737437
3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,2.1650537291861838e-06,0.0001774405682226643,0,0.00033404452343737437
3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,2.1960217964078765e-06,0.00017953864880837497,0,0.00033404452343737437
3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,2.236891532447771e-06,0.00018197577030930134,0,0.00033404452343737437
3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,2.268192019982962e-06,0.00018453728989697993,0,0.00033404452343737437
3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,2.3214663542603375e-06,0.00018715139594860375,0,0.00033404452343737437
3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,2.378546014369931e-06,0.00018957705677686524,0,0.00033404452343737437
3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,2.4384162315982394e-06,0.00019192443453773322,0,0.00033404452343737437
3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,2.5073668439290486e-06,0.00019404986648753814,0,0.00033404452343737437
3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,2.5889030439429916e-06,0.00019622431136667726,0,0.00033404452343737437
3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,2.677993279576185e-06,0.00019892618001904336,0,0.00033404452343737437
3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,2.783728632493876e-06,0.0002039084522818614,0,0.00033404452343737437
3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,2.902849018937559e-06,0.0002092387502281261,0,0.00033404452343737437
3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,3.05789058074879e-06,0.00021625401235983837,0,0.00033404452343737437
3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,3.2238574476650683e-06,0.00022927206425395392,0,0.00033404452343737437
3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,3.3544272355356952e-06,0.0002433975418430886,0,0.00033404452343737437
3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,3.3704884572216542e-06,0.00025744327909446184,0,0.00033404452343737437
3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,3.5091325116809458e-06,0.00027263909786207866,0,0.00033404452343737437
3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,3.558885509846732e-06,0.0002857568802677893,0,0.00033404452343737437
3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,3.610000248954748e-06,0.00029822821462793006,0,0.00033404452343737437
3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,3.6279316191212274e-06,0.0003089501031874014,0,0.00033404452343737437
3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,3.6391286357684294e-06,0.0003134235282362039,0,0.00033404452343737437
3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,3.6530739180307137e-06,0.00031682411125595015,0,0.00033404452343737437
3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,3.677731456264155e-06,0.00032022923031555753,0,0.00033404452343737437
3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,3.7046518173156073e-06,0.000321764253645337,0,0.00033404452343737437
3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,3.7306774629541906e-06,0.0003228538137461458,0,0.00033404452343737437
3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,3.7687084386561764e-06,0.0003241089621691831,0,0.00033404452343737437
3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,3.8086889162514126e-06,0.00032546651865621764,0,0.00033404452343737437
3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,3.8481593946926296e-06,0.0003267579221366239,0,0.00033404452343737437
3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,3.89815068047028e-06,0.0003283008076583168,0,0.00033404452343737437
3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,3.9420883695129305e-06,0.0003295865151033338,0,0.00033404452343737437
3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,3.992082383774687e-06,0.00033123140123539737,0,0.00033404452343737437
3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,4.043956323585007e-06,0.000333035913562136,1,0.00033404452343737437
3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,4.090935362910386e-06,0.0003350813016628048,1,0.00033404452343737437
3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,4.150563654548023e-06,0.00033675039386642827,1,0.00033404452343737437
3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,4.2062110878759995e-06,0.00033886195576217555,1,0.00033404452343737437
3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,4.266530140739633e-06,0.00034090498645257734,1,0.00033404452343737437
3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,4.320648713473929e-06,0.00034318237365888696,1,0.00033404452343737437
3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,4.382111455925042e-06,0.0003451004907089685,1,0.00033404452343737437
3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,4.442321369424462e-06,0.00034719405812211335,1,0.00033404452343737437
3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,4.499024726101197e-06,0.0003489427576174161,1,0.00033404452343737437
3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,4.556082330964273e-06,0.0003512774835274156,1,0.00033404452343737437
3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,4.609881671058247e-06,0.00035338122896584015,1,0.00033404452343737437
3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,4.654871645470848e-06,0.00035541285095470285,1,0.00033404452343737437
3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,4.706595973402727e-06,0.00035785824210116904,1,0.00033404452343737437
3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,4.731330136564793e-06,0.0003571258275769651,1,0.00033404452343737437
3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,4.755518602905795e-06,0.00037101270364863533,1,0.00033404452343737437
3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,4.749838353745872e-06,0.0003575018906433667,1,0.00033404452343737437
3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,4.682997769123176e-06,0.00036025081811073633,1,0.00033404452343737437
3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,4.720716788142454e-06,0.00033992594606908303,1,0.00033404452343737437
3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,4.279529548512073e-06,0.0003579914919100702,1,0.00033404452343737437
3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,4.327198439568747e-06,0.0003322962147649378,1,0.00033404452343737437
3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,4.034312951262109e-06,0.00032278266319605924,0,0.00033404452343737437
3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,4.394344159663888e-06,0.00029299379301457,0,0.00033404452343737437
3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,3.848213509627385e-06,0.0002902197406261361,0,0.00033404452343737437
3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,3.917028152500279e-06,0.0002703333572883691,0,0.00033404452343737437
3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,3.7501818042073864e-06,0.00027304178053912304,0,0.00033404452343737437
3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,3.6739479583047796e-06,0.00023675485239696819,0,0.00033404452343737437
3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,3.5895784549211385e-06,0.00024295053403225857,0,0.00033404452343737437
3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,3.4994375255337218e-06,0.00023538190829900226,0,0.00033404452343737437
3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,3.4069350931531517e-06,0.00023247405105004352,0,0.00033404452343737437
3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,3.317783239253913e-06,0.00022903364567485236,0,0.00033404452343737437
3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,3.2241262033494422e-06,0.00022512148383871782,0,0.00033404452343737437
3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,3.1263350592780625e-06,0.0002204217806658042,0,0.00033404452343737437
3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,3.027104639841127e-06,0.00021538372467538072,0,0.00033404452343737437
3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,2.9259381335577928e-06,0.00021007435238321444,0,0.00033404452343737437
3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,2.8293020477576647e-06,0.00020429243159014732,0,0.00033404452343737437
3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,2.729377911236952e-06,0.00019880108759805026,0,0.00033404452343737437
3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,2.6349473500886234e-06,0.0001929171973772879,0,0.00033404452343737437
3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,2.545141114751459e-06,0.0001916790393547022,0,0.00033404452343737437
3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,2.4720493456698023e-06,0.00017317489255219698,0,0.00033404452343737437
3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,2.3997649805096444e-06,0.00019404849860750673,0,0.00033404452343737437
3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,2.3654783944948576e-06,0.00017224371549673376,0,0.00033404452343737437
3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,2.1715839011449134e-06,0.00016982849254938107,0,0.00033404452343737437
3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,2.5535523491271306e-06,0.00014879196948770965,0,0.00033404452343737437
3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,2.0599100025719963e-06,0.00015328952784849595,0,0.00033404452343737437
3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,2.2385449938155944e-06,0.0001353296632130098,0,0.00033404452343737437
3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,2.041478637693217e-06,0.00013788020442007107,0,0.00033404452343737437
3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,2.3528029942099238e-06,0.00010161123230188552,0,0.00033404452343737437
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,2.1814651063323254e-06,0.0001086575856399057,0,0.00033404452343737437
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,2.159056975870044e-06,9.722878894535823e-05,0,0.00033404452343737437
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,2.1193338852754096e-06,0.0001075454898195208,0,0.00033404452343737437
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,2.0822708393097855e-06,9.424426804928641e-05,0,0.00033404452343737437
3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,2.04595085051551e-06,9.917306306306273e-05,0,0.00033404452343737437
3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,2.1189300696278224e-06,0.00010370057965961419,0,0.00033404452343737437
