win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
