win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5198,5198,5257,2020-01-01 01:26:38,2020-01-01 01:27:37,0.0043676868081092834,0.29594945056097843,1,0.20398489492280142
5199,5199,5258,2020-01-01 01:26:39,2020-01-01 01:27:38,0.004364249296486378,0.29628857970237726,1,0.20398489492280142
5200,5200,5259,2020-01-01 01:26:40,2020-01-01 01:27:39,0.004354728385806084,0.296603615794863,1,0.20398489492280142
5201,5201,5260,2020-01-01 01:26:41,2020-01-01 01:27:40,0.004348501097410917,0.2928913746561323,1,0.20398489492280142
5202,5202,5261,2020-01-01 01:26:42,2020-01-01 01:27:41,0.00448388047516346,0.2882446774414607,1,0.20398489492280142
5203,5203,5262,2020-01-01 01:26:43,2020-01-01 01:27:42,0.0045393998734653,0.2856062352657318,1,0.20398489492280142
5204,5204,5263,2020-01-01 01:26:44,2020-01-01 01:27:43,0.0040886420756578445,0.28178222264562336,1,0.20398489492280142
5205,5205,5264,2020-01-01 01:26:45,2020-01-01 01:27:44,0.003919823095202446,0.277086934873036,1,0.20398489492280142
5206,5206,5265,2020-01-01 01:26:46,2020-01-01 01:27:45,0.004353656899183989,0.27432574118886677,1,0.20398489492280142
5207,5207,5266,2020-01-01 01:26:47,2020-01-01 01:27:46,0.004113790113478899,0.27412646583148415,1,0.20398489492280142
5208,5208,5267,2020-01-01 01:26:48,2020-01-01 01:27:47,0.003918089903891087,0.2812286445072719,1,0.20398489492280142
5209,5209,5268,2020-01-01 01:26:49,2020-01-01 01:27:48,0.004342833999544382,0.2917897573539189,1,0.20398489492280142
5210,5210,5269,2020-01-01 01:26:50,2020-01-01 01:27:49,0.004511263687163591,0.30085828474589754,1,0.20398489492280142
5211,5211,5270,2020-01-01 01:26:51,2020-01-01 01:27:50,0.004906155169010162,0.3111292932714735,1,0.20398489492280142
5212,5212,5271,2020-01-01 01:26:52,2020-01-01 01:27:51,0.005126365460455418,0.32223257422447205,1,0.20398489492280142
5213,5213,5272,2020-01-01 01:26:53,2020-01-01 01:27:52,0.005231260787695646,0.33102212633405415,1,0.20398489492280142
5214,5214,5273,2020-01-01 01:26:54,2020-01-01 01:27:53,0.00519038550555706,0.3376069792679378,1,0.20398489492280142
5215,5215,5274,2020-01-01 01:26:55,2020-01-01 01:27:54,0.005137569271028042,0.3408004258360181,1,0.20398489492280142
5216,5216,5275,2020-01-01 01:26:56,2020-01-01 01:27:55,0.00513948779553175,0.3410279495375497,1,0.20398489492280142
5217,5217,5276,2020-01-01 01:26:57,2020-01-01 01:27:56,0.00516324769705534,0.3405565534319196,1,0.20398489492280142
5218,5218,5277,2020-01-01 01:26:58,2020-01-01 01:27:57,0.005170649848878384,0.3401196002960205,1,0.20398489492280142
5219,5219,5278,2020-01-01 01:26:59,2020-01-01 01:27:58,0.005070550832897425,0.33984924639974323,1,0.20398489492280142
5220,5220,5279,2020-01-01 01:27:00,2020-01-01 01:27:59,0.005005399230867624,0.3397111211504255,1,0.20398489492280142
5221,5221,5280,2020-01-01 01:27:01,2020-01-01 01:28:00,0.005005354527384043,0.3397749023778098,1,0.20398489492280142
5222,5222,5281,2020-01-01 01:27:02,2020-01-01 01:28:01,0.005007364321500063,0.3399619502680642,1,0.20398489492280142
5223,5223,5282,2020-01-01 01:27:03,2020-01-01 01:28:02,0.005096606444567442,0.34040375266756323,1,0.20398489492280142
5224,5224,5283,2020-01-01 01:27:04,2020-01-01 01:28:03,0.005146208219230175,0.3411757137094225,1,0.20398489492280142
5225,5225,5284,2020-01-01 01:27:05,2020-01-01 01:28:04,0.005142216105014086,0.3421008799757276,1,0.20398489492280142
5226,5226,5285,2020-01-01 01:27:06,2020-01-01 01:28:05,0.005143188871443272,0.34298153434480944,1,0.20398489492280142
5227,5227,5286,2020-01-01 01:27:07,2020-01-01 01:28:06,0.005171699449419975,0.3434741071292332,1,0.20398489492280142
5228,5228,5287,2020-01-01 01:27:08,2020-01-01 01:28:07,0.0052733090706169605,0.3439216656344277,1,0.20398489492280142
5229,5229,5288,2020-01-01 01:27:09,2020-01-01 01:28:08,0.005199413746595383,0.3440759224551064,1,0.20398489492280142
5230,5230,5289,2020-01-01 01:27:10,2020-01-01 01:28:09,0.0051233964040875435,0.3415306167943137,1,0.20398489492280142
5231,5231,5290,2020-01-01 01:27:11,2020-01-01 01:28:10,0.005148763302713633,0.33935550706727163,1,0.20398489492280142
5232,5232,5291,2020-01-01 01:27:12,2020-01-01 01:28:11,0.005155376624315977,0.33543493492262705,1,0.20398489492280142
5233,5233,5292,2020-01-01 01:27:13,2020-01-01 01:28:12,0.004808326717466116,0.3278749670301164,1,0.20398489492280142
5234,5234,5293,2020-01-01 01:27:14,2020-01-01 01:28:13,0.004799670539796352,0.31765835625784733,1,0.20398489492280142
5235,5235,5294,2020-01-01 01:27:15,2020-01-01 01:28:14,0.004729380831122398,0.30574195725577213,1,0.20398489492280142
5236,5236,5295,2020-01-01 01:27:16,2020-01-01 01:28:15,0.004329042974859476,0.29574287789208553,1,0.20398489492280142
5237,5237,5296,2020-01-01 01:27:17,2020-01-01 01:28:16,0.004141132812947035,0.29207534023693627,1,0.20398489492280142
5238,5238,5297,2020-01-01 01:27:18,2020-01-01 01:28:17,0.004136488772928715,0.28779057519776474,1,0.20398489492280142
5239,5239,5298,2020-01-01 01:27:19,2020-01-01 01:28:18,0.004143339116126299,0.2849487449441637,1,0.20398489492280142
5240,5240,5299,2020-01-01 01:27:20,2020-01-01 01:28:19,0.004549751989543438,0.28580653667449946,1,0.20398489492280142
5241,5241,5300,2020-01-01 01:27:21,2020-01-01 01:28:20,0.0045164828188717365,0.28960232649530676,1,0.20398489492280142
5242,5242,5301,2020-01-01 01:27:22,2020-01-01 01:28:21,0.004508671350777149,0.2949158804757254,1,0.20398489492280142
5243,5243,5302,2020-01-01 01:27:23,2020-01-01 01:28:22,0.004508055746555328,0.2986979016235896,1,0.20398489492280142
5244,5244,5303,2020-01-01 01:27:24,2020-01-01 01:28:23,0.0045076883397996426,0.29909088781901766,1,0.20398489492280142
5245,5245,5304,2020-01-01 01:27:25,2020-01-01 01:28:24,0.004510821774601936,0.2996251114777156,1,0.20398489492280142
5246,5246,5305,2020-01-01 01:27:26,2020-01-01 01:28:25,0.004606499336659908,0.30029952100345064,1,0.20398489492280142
5247,5247,5306,2020-01-01 01:27:27,2020-01-01 01:28:26,0.004660940729081631,0.3009958480085646,1,0.20398489492280142
5248,5248,5307,2020-01-01 01:27:28,2020-01-01 01:28:27,0.004661099053919315,0.3017076168741499,1,0.20398489492280142
5249,5249,5308,2020-01-01 01:27:29,2020-01-01 01:28:28,0.004656242206692696,0.3023436835833958,1,0.20398489492280142
5250,5250,5309,2020-01-01 01:27:30,2020-01-01 01:28:29,0.004666789434850216,0.30268978646823336,1,0.20398489492280142
5251,5251,5310,2020-01-01 01:27:31,2020-01-01 01:28:30,0.0047499616630375385,0.3027673491409847,1,0.20398489492280142
5252,5252,5311,2020-01-01 01:27:32,2020-01-01 01:28:31,0.004709672648459673,0.3028536438941955,1,0.20398489492280142
5253,5253,5312,2020-01-01 01:27:33,2020-01-01 01:28:32,0.004652522038668394,0.3029651812144688,1,0.20398489492280142
5254,5254,5313,2020-01-01 01:27:34,2020-01-01 01:28:33,0.004651034250855446,0.3030033665043967,1,0.20398489492280142
5255,5255,5314,2020-01-01 01:27:35,2020-01-01 01:28:34,0.004661304876208305,0.302856866802488,1,0.20398489492280142
5256,5256,5315,2020-01-01 01:27:36,2020-01-01 01:28:35,0.0047460561618208885,0.30275043845176697,1,0.20398489492280142
5257,5257,5316,2020-01-01 01:27:37,2020-01-01 01:28:36,0.004701334983110428,0.30293129171643934,1,0.20398489492280142
5258,5258,5317,2020-01-01 01:27:38,2020-01-01 01:28:37,0.004635071847587824,0.3033208932195391,1,0.20398489492280142
5259,5259,5318,2020-01-01 01:27:39,2020-01-01 01:28:38,0.00462836679071188,0.3034149025167738,1,0.20398489492280142
5260,5260,5319,2020-01-01 01:27:40,2020-01-01 01:28:39,0.004728078376501799,0.3032061968530927,1,0.20398489492280142
5261,5261,5320,2020-01-01 01:27:41,2020-01-01 01:28:40,0.004791810177266598,0.30333089402743746,1,0.20398489492280142
5262,5262,5321,2020-01-01 01:27:42,2020-01-01 01:28:41,0.004683100618422031,0.3054048461573464,1,0.20398489492280142
5263,5263,5322,2020-01-01 01:27:43,2020-01-01 01:28:42,0.004611178766936064,0.30627843737602234,1,0.20398489492280142
5264,5264,5323,2020-01-01 01:27:44,2020-01-01 01:28:43,0.0046333856880664825,0.3063246011734009,1,0.20398489492280142
5265,5265,5324,2020-01-01 01:27:45,2020-01-01 01:28:44,0.005014048423618078,0.3078200135912214,1,0.20398489492280142
5266,5266,5325,2020-01-01 01:27:46,2020-01-01 01:28:45,0.004796239081770182,0.30894438709531513,1,0.20398489492280142
5267,5267,5326,2020-01-01 01:27:47,2020-01-01 01:28:46,0.004623332992196083,0.3113386588437217,1,0.20398489492280142
5268,5268,5327,2020-01-01 01:27:48,2020-01-01 01:28:47,0.00500513194128871,0.31274145415851046,1,0.20398489492280142
5269,5269,5328,2020-01-01 01:27:49,2020-01-01 01:28:48,0.004824768751859665,0.3113008865288326,1,0.20398489492280142
5270,5270,5329,2020-01-01 01:27:50,2020-01-01 01:28:49,0.005036334972828627,0.3109372343335833,1,0.20398489492280142
5271,5271,5330,2020-01-01 01:27:51,2020-01-01 01:28:50,0.004871313460171223,0.3111146433012826,1,0.20398489492280142
5272,5272,5331,2020-01-01 01:27:52,2020-01-01 01:28:51,0.004761719144880772,0.3096371463366917,1,0.20398489492280142
5273,5273,5332,2020-01-01 01:27:53,2020-01-01 01:28:52,0.004711180459707975,0.3087990326540811,1,0.20398489492280142
5274,5274,5333,2020-01-01 01:27:54,2020-01-01 01:28:53,0.004647026304155588,0.30709848659379135,1,0.20398489492280142
5275,5275,5334,2020-01-01 01:27:55,2020-01-01 01:28:54,0.004641998093575239,0.30632951004164555,1,0.20398489492280142
5276,5276,5335,2020-01-01 01:27:56,2020-01-01 01:28:55,0.004645085893571377,0.3066435584000179,1,0.20398489492280142
5277,5277,5336,2020-01-01 01:27:57,2020-01-01 01:28:56,0.004731429740786552,0.3070911509650094,1,0.20398489492280142
5278,5278,5337,2020-01-01 01:27:58,2020-01-01 01:28:57,0.004785746335983276,0.3078047718320574,1,0.20398489492280142
5279,5279,5338,2020-01-01 01:27:59,2020-01-01 01:28:58,0.004786198027431965,0.30855036633355276,1,0.20398489492280142
5280,5280,5339,2020-01-01 01:28:00,2020-01-01 01:28:59,0.004787403158843517,0.30922093987464905,1,0.20398489492280142
5281,5281,5340,2020-01-01 01:28:01,2020-01-01 01:29:00,0.0048034642823040485,0.30963812129838125,1,0.20398489492280142
5282,5282,5341,2020-01-01 01:28:02,2020-01-01 01:29:01,0.0048903245478868484,0.3097360985619681,1,0.20398489492280142
5283,5283,5342,2020-01-01 01:28:03,2020-01-01 01:29:02,0.004847672767937183,0.31043085030147,1,0.20398489492280142
5284,5284,5343,2020-01-01 01:28:04,2020-01-01 01:29:03,0.0047979773953557014,0.3110968513148171,1,0.20398489492280142
5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.004791867919266224,0.31130906939506525,1,0.20398489492280142
5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.004953616298735142,0.3114281850201743,1,0.20398489492280142
5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.0050476486794650555,0.31168440410069054,1,0.20398489492280142
5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.005033363122493029,0.31212858642850605,1,0.20398489492280142
5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.00510054174810648,0.31263192210878643,1,0.20398489492280142
5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,0.00520410668104887,0.3124150208064488,1,0.20398489492280142
5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,0.005306422710418701,0.3122991280896322,1,0.20398489492280142
5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,0.005394823849201202,0.31255742056029184,1,0.20398489492280142
5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.00537990452721715,0.31323669637952534,1,0.20398489492280142
5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.005403479095548391,0.31323786292757305,1,0.20398489492280142
5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.005455079488456249,0.30918721641813,1,0.20398489492280142
5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.005533774849027395,0.30303297724042616,1,0.20398489492280142
5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.005578451789915562,0.2939319504158837,1,0.20398489492280142
5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.005158979445695877,0.2845011757952826,1,0.20398489492280142
5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.0050155119970440865,0.2751013402427946,1,0.20398489492280142
5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.004546781070530415,0.2653931187731879,1,0.20398489492280142
5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.004443230107426643,0.2564637937716075,1,0.20398489492280142
5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.004407919943332672,0.2515030780008861,1,0.20398489492280142
5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.00442510424181819,0.24794415703841619,1,0.20398489492280142
5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.0044518569484353065,0.24745551177433556,1,0.20398489492280142
5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.004457642789930105,0.24723781432424272,1,0.20398489492280142
5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.004308691713958979,0.24707892962864467,1,0.20398489492280142
5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.004263198934495449,0.24683383320059094,1,0.20398489492280142
5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.004266338422894478,0.24566100112029482,1,0.20398489492280142
5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.004276974126696587,0.244527022753443,1,0.20398489492280142
5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.004271223209798336,0.24409710296562737,1,0.20398489492280142
5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.004121703561395407,0.24373245877879007,1,0.20398489492280142
5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.004070862662047148,0.24330534679549082,1,0.20398489492280142
5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.0040708379819989204,0.24174446719033377,1,0.20398489492280142
5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.004080174490809441,0.24017795494624547,1,0.20398489492280142
5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.004095385316759348,0.2394417609487261,1,0.20398489492280142
5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.003952670376747847,0.23863112926483152,1,0.20398489492280142
5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.003908824175596237,0.23667493675436288,1,0.20398489492280142
5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.0039237868040800095,0.234540153826986,1,0.20398489492280142
5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.003923017997294664,0.23229781644684924,1,0.20398489492280142
5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.0037715809885412455,0.2311929379190717,1,0.20398489492280142
5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.003722100518643856,0.22935406012194495,1,0.20398489492280142
5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.0037327995523810387,0.22203506529331207,1,0.20398489492280142
5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.00377495214343071,0.21389980614185333,1,0.20398489492280142
5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.0038108157459646463,0.20606562069484166,1,0.20398489492280142
5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.003341292031109333,0.19340183053697857,1,0.20398489492280142
5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.003237623255699873,0.17802580765315462,0,0.20398489492280142
5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.0033154699485749006,0.1574992462992668,0,0.20398489492280142
5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.0029372936114668846,0.1357937338096755,0,0.20398489492280142
5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.0028639098163694143,0.11835486867598125,0,0.20398489492280142
5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,0.002512651728466153,0.10188861617020198,0,0.20398489492280142
5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,0.0024401757400482893,0.08646257647446223,0,0.20398489492280142
5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,0.0024149958044290543,0.07623801380395889,0,0.20398489492280142
5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,0.002469351515173912,0.06856882465737206,0,0.20398489492280142
5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,0.0025680840481072664,0.06471297570637294,0,0.20398489492280142
5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,0.002665337873622775,0.0627297248159136,0,0.20398489492280142
5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,0.0027293250896036625,0.061819149979523244,0,0.20398489492280142
5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,0.0026261871680617332,0.06088915893009731,0,0.20398489492280142
5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,0.0025719658005982637,0.05935462883540561,0,0.20398489492280142
5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,0.002552564023062587,0.05609343413795743,0,0.20398489492280142
5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,0.0025380353908985853,0.05290144681930542,0,0.20398489492280142
5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,0.0025069601833820343,0.050665161971535,0,0.20398489492280142
5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,0.002325205598026514,0.04802333457129342,0,0.20398489492280142
5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,0.002231739228591323,0.04463678172656468,0,0.20398489492280142
5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,0.0021920327562838793,0.040772978216409676,0,0.20398489492280142
5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,0.0021657724864780903,0.03700791858136653,0,0.20398489492280142
5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,0.0020538673270493746,0.03449853908802782,0,0.20398489492280142
5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.0020094309002161026,0.0322538111358881,0,0.20398489492280142
5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.0019918116740882397,0.030429477670363015,0,0.20398489492280142
5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.0020064839627593756,0.029419794678688046,0,0.20398489492280142
5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.002052335999906063,0.02983022853732109,0,0.20398489492280142
5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.002113704802468419,0.03102801953043256,0,0.20398489492280142
5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.0021733264438807964,0.03277131782046386,0,0.20398489492280142
5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.002208234276622534,0.03464294304805142,0,0.20398489492280142
5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.0021969338413327932,0.03614511367465768,0,0.20398489492280142
5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.002154985209926963,0.03714254764573914,0,0.20398489492280142
5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.002064748667180538,0.03728558761732918,0,0.20398489492280142
5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.001930368598550558,0.03627683195684637,0,0.20398489492280142
5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.00180287123657763,0.03423655538686684,0,0.20398489492280142
5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.001656176638789475,0.03135792139385428,0,0.20398489492280142
5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.001540952711366117,0.028030307963490483,0,0.20398489492280142
5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.0014203682076185942,0.024554774165153503,0,0.20398489492280142
5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.0013140819501131773,0.020931934937834736,0,0.20398489492280142
5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.0012082252651453018,0.01737255968951753,0,0.20398489492280142
5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.001105592935346067,0.014012987592390603,0,0.20398489492280142
5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.0010083804372698069,0.011003516947052308,0,0.20398489492280142
5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.0009197692270390689,0.008372557865056607,0,0.20398489492280142
5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.0008568083867430687,0.006095253596348421,0,0.20398489492280142
5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.0008016052888706326,0.004201558651402592,0,0.20398489492280142
5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.000757722882553935,0.002778024911614401,0,0.20398489492280142
5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.0007288921042345464,0.001860386966395059,0,0.20398489492280142
5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.0007160348468460143,0.0013696899986825881,0,0.20398489492280142
5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.0007263565785251558,0.0011489483211854737,0,0.20398489492280142
5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.0007458579493686557,0.0011376065418257245,0,0.20398489492280142
5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.0007698888657614589,0.001252267135506762,0,0.20398489492280142
5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.0007702650036662817,0.0014555987353170557,0,0.20398489492280142
5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.0007706163451075554,0.0016514789229924126,0,0.20398489492280142
5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.0007708476623520255,0.0017744240716898018,0,0.20398489492280142
5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.0007708476623520255,0.0017799151163282142,0,0.20398489492280142
5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.0007708476623520255,0.001783333835192025,0,0.20398489492280142
5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
