series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
S-1,6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.3515849070889609,0.20398489492280142
S-1,6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.3559890687465668,0.20398489492280142
S-1,6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.36024536405290875,0.20398489492280142
S-1,6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.365529260465077,0.20398489492280142
S-1,6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.3708491027355194,0.20398489492280142
S-1,6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.3713969758578709,0.20398489492280142
S-1,6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.3691556581429073,0.20398489492280142
S-1,6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.366652705839702,0.20398489492280142
S-1,6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.3630214461258479,0.20398489492280142
S-1,6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.35955252817698885,0.20398489492280142
S-1,6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.3550688368933541,0.20398489492280142
S-1,6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.3506774263722556,0.20398489492280142
S-1,6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.3490033958639417,0.20398489492280142
S-1,6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.3486988459314619,0.20398489492280142
S-1,6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.3486418553761073,0.20398489492280142
S-1,6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.34880230682236807,0.20398489492280142
S-1,6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.3488721975258418,0.20398489492280142
S-1,6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.3487040443079812,0.20398489492280142
S-1,6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.3485244640282222,0.20398489492280142
S-1,6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.34870692661830355,0.20398489492280142
S-1,6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.3488551463399614,0.20398489492280142
S-1,6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.34888751166207443,0.20398489492280142
S-1,6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.3486535208565848,0.20398489492280142
S-1,6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.34845309598105295,0.20398489492280142
S-1,6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.3486925959587097,0.20398489492280142
S-1,6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.34903658287865774,0.20398489492280142
S-1,6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.3490261307784489,0.20398489492280142
S-1,6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.3492612625871385,0.20398489492280142
S-1,6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.3491122850349971,0.20398489492280142
S-1,6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.3453337166990552,0.20398489492280142
S-1,6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.3408688604831695,0.20398489492280142
S-1,6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.3354547662394387,0.20398489492280142
S-1,6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.3263540821416037,0.20398489492280142
S-1,6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.31693097949028015,0.20398489492280142
S-1,6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.30368915200233454,0.20398489492280142
S-1,6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.290165513753891,0.20398489492280142
S-1,6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.2836968047278268,0.20398489492280142
S-1,6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.2805112898349762,0.20398489492280142
S-1,6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.28147460307393757,0.20398489492280142
S-1,6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.28849412287984577,0.20398489492280142
S-1,6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.29578166774341036,0.20398489492280142
S-1,6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.3063728170735495,0.20398489492280142
S-1,6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.31770095229148865,0.20398489492280142
S-1,6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.32585828644888737,0.20398489492280142
S-1,6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.33138286641665865,0.20398489492280142
S-1,6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.3332360770021166,0.20398489492280142
S-1,6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.33252655182565954,0.20398489492280142
S-1,6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.3319834811346871,0.20398489492280142
S-1,6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.3316768748419625,0.20398489492280142
S-1,6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.33142186914171484,0.20398489492280142
S-1,6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.33115078295980177,0.20398489492280142
S-1,6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.33109956128256657,0.20398489492280142
S-1,6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.331445962190628,0.20398489492280142
S-1,6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.3320249787398747,0.20398489492280142
S-1,6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.33251827529498507,0.20398489492280142
S-1,6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.33271584340504234,0.20398489492280142
S-1,6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.33305601562772474,0.20398489492280142
S-1,6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.333026077066149,0.20398489492280142
S-1,6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.3295503769602094,0.20398489492280142
S-1,6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.323239722422191,0.20398489492280142
S-1,6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.3128468692302704,0.20398489492280142
S-1,6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.30173847079277033,0.20398489492280142
S-1,6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.2901787119252341,0.20398489492280142
S-1,6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.273938849568367,0.20398489492280142
S-1,6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.2597806049244744,0.20398489492280142
S-1,6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.25150456385953085,0.20398489492280142
S-1,6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.24595197396618979,0.20398489492280142
S-1,6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.24680778597082412,0.20398489492280142
S-1,6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.2510079337017877,0.20398489492280142
S-1,6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.25661788455077583,0.20398489492280142
S-1,6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.26713825975145605,0.20398489492280142
S-1,6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.2758852541446686,0.20398489492280142
S-1,6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.281705196414675,0.20398489492280142
S-1,6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.2872793546744755,0.20398489492280142
S-1,6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.29055872985294884,0.20398489492280142
S-1,6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.2915160741124834,0.20398489492280142
S-1,6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.2918897271156311,0.20398489492280142
S-1,6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.29180588466780527,0.20398489492280142
S-1,6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.2914455107280186,0.20398489492280142
S-1,6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.29126752274377005,0.20398489492280142
S-1,6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.2912605958325522,0.20398489492280142
S-1,6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.29125651717185974,0.20398489492280142
S-1,6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.29096439906529015,0.20398489492280142
S-1,6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.2902871455465044,0.20398489492280142
S-1,6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.2894942505019052,0.20398489492280142
S-1,6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.2890279420784541,0.20398489492280142
S-1,6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.288759491273335,0.20398489492280142
S-1,6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.2884913427489144,0.20398489492280142
S-1,6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.28810103876250126,0.20398489492280142
S-1,6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.28795289993286133,0.20398489492280142
S-1,6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.28801726017679485,0.20398489492280142
S-1,6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.2884861103125981,0.20398489492280142
S-1,6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.2907743666853223,0.20398489492280142
S-1,6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.29278122953006197,0.20398489492280142
S-1,6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.29516456808362684,0.20398489492280142
S-1,6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.29852715986115586,0.20398489492280142
S-1,6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.3008764088153839,0.20398489492280142
S-1,6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.3044048632894243,0.20398489492280142
S-1,6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.30431326798030306,0.20398489492280142
S-1,6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.3014141746929714,0.20398489492280142
S-1,6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.2988044619560241,0.20398489492280142
S-1,6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.29584062525204247,0.20398489492280142
S-1,6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.2919533848762512,0.20398489492280142
S-1,6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.28899553843906944,0.20398489492280142
S-1,6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.28521597385406494,0.20398489492280142
S-1,6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.284870765038899,0.20398489492280142
S-1,6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.2855084921632494,0.20398489492280142
S-1,6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.28612929582595825,0.20398489492280142
S-1,6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.28672253659793306,0.20398489492280142
S-1,6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.28742407475199017,0.20398489492280142
S-1,6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.2881088895457131,0.20398489492280142
S-1,6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.2885049794401441,0.20398489492280142
S-1,6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.28877436263220646,0.20398489492280142
S-1,6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.2890400460788181,0.20398489492280142
S-1,6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.2893353870936802,0.20398489492280142
S-1,6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.2896058687141963,0.20398489492280142
S-1,6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.2896904732499804,0.20398489492280142
S-1,6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.2898073409284864,0.20398489492280142
S-1,6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.289947258574622,0.20398489492280142
S-1,6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.29014589531081064,0.20398489492280142
S-1,6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.290310263633728,0.20398489492280142
S-1,6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.2903249646936144,0.20398489492280142
S-1,6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.2907508398805346,0.20398489492280142
S-1,6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.29098317878586905,0.20398489492280142
S-1,6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.28727233835629057,0.20398489492280142
S-1,6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.2829567406858717,0.20398489492280142
S-1,6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.2806471288204193,0.20398489492280142
S-1,6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.27512787921088083,0.20398489492280142
S-1,6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.26887937102999004,0.20398489492280142
S-1,6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.2636178050722394,0.20398489492280142
S-1,6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.2584854406969888,0.20398489492280142
S-1,6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.2595031346593584,0.20398489492280142
S-1,6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.26338658588273184,0.20398489492280142
S-1,6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.26562316502843586,0.20398489492280142
S-1,6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.27103933691978455,0.20398489492280142
S-1,6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.27714051944868906,0.20398489492280142
S-1,6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.28187625748770573,0.20398489492280142
S-1,6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.2867415632520403,0.20398489492280142
S-1,6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.2893054357596806,0.20398489492280142
S-1,6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.28960087469645907,0.20398489492280142
S-1,6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.2895683901650565,0.20398489492280142
S-1,6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.2896170914173126,0.20398489492280142
S-1,6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.2898430441107068,0.20398489492280142
S-1,6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.29009994864463806,0.20398489492280142
S-1,6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.2903801883969988,0.20398489492280142
S-1,6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.29075178929737633,0.20398489492280142
S-1,6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.2913753305162702,0.20398489492280142
S-1,6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.2919701082365853,0.20398489492280142
S-1,6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.29246667878968374,0.20398489492280142
S-1,6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.29269207801137653,0.20398489492280142
S-1,6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.2932079817567553,0.20398489492280142
S-1,6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.2932166840348924,0.20398489492280142
S-1,6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.28937662925039015,0.20398489492280142
S-1,6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.2846300005912781,0.20398489492280142
S-1,6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.27911532350948876,0.20398489492280142
S-1,6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.27066093257495333,0.20398489492280142
S-1,6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.2603060219969068,0.20398489492280142
S-1,6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.2470297174794333,0.20398489492280142
S-1,6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.23418667912483213,0.20398489492280142
S-1,6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.22487028156008038,0.20398489492280142
S-1,6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.21870558176721844,0.20398489492280142
S-1,6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.2160707456724984,0.20398489492280142
S-1,6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.2200265186173575,0.20398489492280142
S-1,6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.22602428708757674,0.20398489492280142
S-1,6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.2344825054918017,0.20398489492280142
S-1,6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.24299584116254533,0.20398489492280142
S-1,6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.2517049270016806,0.20398489492280142
S-1,6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.2578867929322379,0.20398489492280142
S-1,6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.26157848324094496,0.20398489492280142
S-1,6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.26187363692692345,0.20398489492280142
S-1,6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.26190652166094097,0.20398489492280142
S-1,6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.26187907797949656,0.20398489492280142
S-1,6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.261825395481927,0.20398489492280142
S-1,6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.26177752017974854,0.20398489492280142
S-1,6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.26186782547405785,0.20398489492280142
S-1,6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.2616566377026694,0.20398489492280142
S-1,6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.2610129756586892,0.20398489492280142
S-1,6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.260582481111799,0.20398489492280142
S-1,6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.26038541964122225,0.20398489492280142
S-1,6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.26022101300103323,0.20398489492280142
S-1,6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.26024943590164185,0.20398489492280142
S-1,6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.26010461364473614,0.20398489492280142
S-1,6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.25986679111208233,0.20398489492280142
S-1,6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.25983534114701407,0.20398489492280142
S-1,6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.2602429347378866,0.20398489492280142
S-1,6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.2601395291941506,0.20398489492280142
S-1,6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.2600554355553218,0.20398489492280142
S-1,6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.2619937871183668,0.20398489492280142
S-1,6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.2655561864376068,0.20398489492280142
S-1,6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.2712629905768803,0.20398489492280142
S-1,6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.2765553082738604,0.20398489492280142
S-1,6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.2801759498459952,0.20398489492280142
S-1,6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.285495034285954,0.20398489492280142
S-1,6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.29065526383263723,0.20398489492280142
S-1,6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.2934213280677795,0.20398489492280142
S-1,6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.2946351340838841,0.20398489492280142
S-1,6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.2938595456736428,0.20398489492280142
S-1,6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.2935703609670911,0.20398489492280142
S-1,6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.29474880014147076,0.20398489492280142
S-1,6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.29494712182453703,0.20398489492280142
S-1,6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.2952862041337149,0.20398489492280142
S-1,6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.29581013747623985,0.20398489492280142
S-1,6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.29631108045578,0.20398489492280142
S-1,6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.29687580466270447,0.20398489492280142
S-1,6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.2973894434315818,0.20398489492280142
S-1,6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.2975116159234728,0.20398489492280142
S-1,6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.2972506369863238,0.20398489492280142
S-1,6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.2969746249062674,0.20398489492280142
S-1,6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.29669590507234844,0.20398489492280142
S-1,6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.2964285697255815,0.20398489492280142
S-1,6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.2962208815983363,0.20398489492280142
S-1,6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.29635861515998835,0.20398489492280142
S-1,6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.29679210271154133,0.20398489492280142
S-1,6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.2975635954311916,0.20398489492280142
S-1,6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.298209650175912,0.20398489492280142
S-1,6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.2975399621895381,0.20398489492280142
S-1,6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.2965685767786843,0.20398489492280142
S-1,6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.29553074070385515,0.20398489492280142
S-1,6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.2943728395870753,0.20398489492280142
S-1,6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.2925894132682255,0.20398489492280142
S-1,6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.2895798172269548,0.20398489492280142
S-1,6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.28686664785657606,0.20398489492280142
S-1,6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.2867313964026315,0.20398489492280142
S-1,6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.28954266650336125,0.20398489492280142
S-1,6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.295815646648407,0.20398489492280142
S-1,6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.3042868631226676,0.20398489492280142
S-1,6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.31349826284817284,0.20398489492280142
S-1,6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.32528457471302574,0.20398489492280142
S-1,6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.33676629407065256,0.20398489492280142
S-1,6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.3468155860900879,0.20398489492280142
S-1,6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.3541767597198486,0.20398489492280142
S-1,6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.35797635146549767,0.20398489492280142
S-1,6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.35938892194202965,0.20398489492280142
S-1,6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.3607770758015769,0.20398489492280142
S-1,6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.3608937050615038,0.20398489492280142
S-1,6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.36119989412171494,0.20398489492280142
S-1,6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.3616919815540313,0.20398489492280142
S-1,6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.36225777012961247,0.20398489492280142
S-1,6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.36289387089865544,0.20398489492280142
S-1,6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.3636400359017508,0.20398489492280142
S-1,6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.3646142951079777,0.20398489492280142
S-1,6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.36525339313915794,0.20398489492280142
S-1,6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.36561681543077745,0.20398489492280142
S-1,6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.36570851291928974,0.20398489492280142
S-1,6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.36607662694794796,0.20398489492280142
