series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.4844337999820709,0.4740904356752123
D-4,3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.4844337999820709,0.4740904356752123
D-4,3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.4844337999820709,0.4740904356752123
D-4,3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.4844337999820709,0.4740904356752123
D-4,3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.4844337999820709,0.4740904356752123
D-4,3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.4844337999820709,0.4740904356752123
D-4,3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.4844337999820709,0.4740904356752123
D-4,3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.4844337999820709,0.4740904356752123
D-4,3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.4844337999820709,0.4740904356752123
D-4,3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,0.4844337999820709,0.4740904356752123
D-4,3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.4844337999820709,0.4740904356752123
D-4,3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.4844337999820709,0.4740904356752123
D-4,3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.4844337999820709,0.4740904356752123
D-4,3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.4844337999820709,0.4740904356752123
D-4,3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.4844337999820709,0.4740904356752123
D-4,3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.4844337999820709,0.4740904356752123
D-4,3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.4844337999820709,0.4740904356752123
D-4,3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.4844337999820709,0.4740904356752123
D-4,3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.4844337999820709,0.4740904356752123
D-4,3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.4844337999820709,0.4740904356752123
D-4,3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.4844337999820709,0.4740904356752123
D-4,3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,0.4844337999820709,0.4740904356752123
D-4,3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,0.4844337999820709,0.4740904356752123
D-4,3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,0.4844337999820709,0.4740904356752123
D-4,3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,0.4844337999820709,0.4740904356752123
D-4,3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,0.4844337999820709,0.4740904356752123
D-4,3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,0.4844337999820709,0.4740904356752123
D-4,3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,0.4844337999820709,0.4740904356752123
D-4,3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,0.4844337999820709,0.4740904356752123
D-4,3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,0.4844337999820709,0.4740904356752123
D-4,3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,0.4844337999820709,0.4740904356752123
D-4,3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,0.4844337999820709,0.4740904356752123
D-4,3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,0.4844337999820709,0.4740904356752123
D-4,3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,0.4844337999820709,0.4740904356752123
D-4,3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,0.4844337999820709,0.4740904356752123
D-4,3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.4844337999820709,0.4740904356752123
D-4,3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.4844337999820709,0.4740904356752123
D-4,3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.4844337999820709,0.4740904356752123
D-4,3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.4844337999820709,0.4740904356752123
D-4,3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.4844337999820709,0.4740904356752123
D-4,3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.4844337999820709,0.4740904356752123
D-4,3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.4844337999820709,0.4740904356752123
D-4,3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.4844337999820709,0.4740904356752123
D-4,3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.4844337999820709,0.4740904356752123
D-4,3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.4844337999820709,0.4740904356752123
D-4,3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.4844337999820709,0.4740904356752123
D-4,3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.4844337999820709,0.4740904356752123
D-4,3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.4844337999820709,0.4740904356752123
D-4,3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.4844337999820709,0.4740904356752123
D-4,3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.4844337999820709,0.4740904356752123
D-4,3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.4844337999820709,0.4740904356752123
D-4,3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.4844337999820709,0.4740904356752123
D-4,3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.4844381128038679,0.4740904356752123
D-4,3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.4844420679977962,0.4740904356752123
D-4,3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.4844462275505066,0.4740904356752123
D-4,3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.4844071694782802,0.4740904356752123
D-4,3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.4844322076865604,0.4740904356752123
D-4,3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.4844661440168108,0.4740904356752123
D-4,3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.48445635608264376,0.4740904356752123
D-4,3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.4844313647065844,0.4740904356752123
D-4,3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.4844347749437604,0.4740904356752123
D-4,3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.48448381253651207,0.4740904356752123
D-4,3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.4845364902700696,0.4740904356752123
D-4,3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.4844908288546971,0.4740904356752123
D-4,3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.4844371506146022,0.4740904356752123
D-4,3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.48442585553441725,0.4740904356752123
D-4,3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.4844471088477543,0.4740904356752123
D-4,3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.48441634007862633,0.4740904356752123
D-4,3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.4844176896980831,0.4740904356752123
D-4,3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.4844665059021541,0.4740904356752123
D-4,3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.48453386766569956,0.4740904356752123
D-4,3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.48460558908326284,0.4740904356752123
D-4,3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.48466100437300547,0.4740904356752123
D-4,3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.48468036311013357,0.4740904356752123
D-4,3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.48474321195057457,0.4740904356752123
D-4,3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.4846802226134709,0.4740904356752123
D-4,3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,0.48459566490990774,0.4740904356752123
D-4,3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,0.48453511936323984,0.4740904356752123
D-4,3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,0.48446431330272133,0.4740904356752123
D-4,3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,0.4843993697847639,0.4740904356752123
D-4,3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,0.4843411913939885,0.4740904356752123
D-4,3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,0.4842880368232727,0.4740904356752123
D-4,3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,0.48430043458938604,0.4740904356752123
D-4,3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,0.48434105515480047,0.4740904356752123
D-4,3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,0.48437306710651945,0.4740904356752123
D-4,3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,0.4844078591891698,0.4740904356752123
D-4,3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,0.48442433561597553,0.4740904356752123
D-4,3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,0.4844495696680886,0.4740904356752123
D-4,3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,0.4844435410840171,0.4740904356752123
D-4,3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,0.4843975859028953,0.4740904356752123
D-4,3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,0.4843206150191171,0.4740904356752123
D-4,3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,0.4842296327863421,0.4740904356752123
D-4,3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,0.48415047356060575,0.4740904356752123
D-4,3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,0.4840819367340633,0.4740904356752123
D-4,3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,0.4839724728039333,0.4740904356752123
D-4,3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,0.4838709660938808,0.4740904356752123
D-4,3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,0.48382971967969624,0.4740904356752123
D-4,3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,0.4837876217705863,0.4740904356752123
D-4,3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,0.48376526151384625,0.4740904356752123
D-4,3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,0.48373543790408546,0.4740904356752123
D-4,3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,0.48368484633309494,0.4740904356752123
D-4,3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,0.4836255311965942,0.4740904356752123
D-4,3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,0.4835573775427681,0.4740904356752123
D-4,3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,0.4834921189716883,0.4740904356752123
D-4,3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,0.48331508891923086,0.4740904356752123
D-4,3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,0.48310097626277376,0.4740904356752123
D-4,3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,0.48284666878836496,0.4740904356752123
D-4,3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.4826324113777705,0.4740904356752123
D-4,3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.48267412611416405,0.4740904356752123
D-4,3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.4830122121742793,0.4740904356752123
D-4,3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.48457556962966913,0.4740904356752123
D-4,3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,0.48477730154991144,0.4740904356752123
D-4,3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,0.4848708297525133,0.4740904356752123
D-4,3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,0.484975665807724,0.4740904356752123
D-4,3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,0.48507945452417645,0.4740904356752123
D-4,3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,0.48493949004581993,0.4740904356752123
D-4,3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,0.48450385246958044,0.4740904356752123
D-4,3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,0.48279953428677147,0.4740904356752123
D-4,3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,0.4825859793594905,0.4740904356752123
D-4,3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,0.4824928130422319,0.4740904356752123
D-4,3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,0.48241826466151644,0.4740904356752123
D-4,3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,0.48230221867561335,0.4740904356752123
D-4,3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,0.48217760239328655,0.4740904356752123
D-4,3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,0.4820216596126556,0.4740904356752123
D-4,3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,0.4819062777927943,0.4740904356752123
D-4,3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,0.48176815680095125,0.4740904356752123
D-4,3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,0.4817979761532375,0.4740904356752123
D-4,3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,0.482040673494339,0.4740904356752123
D-4,3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,0.48360295806612286,0.4740904356752123
D-4,3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,0.4838188333170755,0.4740904356752123
D-4,3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,0.48398371679442265,0.4740904356752123
D-4,3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,0.48406268017632614,0.4740904356752123
D-4,3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,0.48414578182356693,0.4740904356752123
D-4,3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,0.48405937211854116,0.4740904356752123
D-4,3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,0.48375305533409113,0.4740904356752123
D-4,3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,0.4821510357516152,0.4740904356752123
D-4,3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,0.48189870800290785,0.4740904356752123
D-4,3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,0.4817522210734231,0.4740904356752123
D-4,3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,0.48164896879877356,0.4740904356752123
D-4,3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,0.48157559122358046,0.4740904356752123
D-4,3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,0.48159311073166977,0.4740904356752123
D-4,3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.48162073748452316,0.4740904356752123
D-4,3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.4816624777657645,0.4740904356752123
D-4,3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.48174136877059937,0.4740904356752123
D-4,3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.48179951735905235,0.4740904356752123
D-4,3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.4818561162267413,0.4740904356752123
D-4,3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.4819210640021733,0.4740904356752123
D-4,3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.481900006532669,0.4740904356752123
D-4,3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.4818735633577619,0.4740904356752123
D-4,3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.4818085091454642,0.4740904356752123
D-4,3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.4817473207201276,0.4740904356752123
D-4,3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.4816728958061763,0.4740904356752123
D-4,3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.48159801108496525,0.4740904356752123
D-4,3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.48146971634456087,0.4740904356752123
D-4,3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.4813442485673087,0.4740904356752123
D-4,3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.4811816215515136,0.4740904356752123
D-4,3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.4810485158647809,0.4740904356752123
D-4,3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.4809443695204598,0.4740904356752123
D-4,3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.4810400094304766,0.4740904356752123
D-4,3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.4811422995158604,0.4740904356752123
D-4,3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.48127833434513634,0.4740904356752123
D-4,3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.481427686555045,0.4740904356752123
D-4,3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.4816246543611799,0.4740904356752123
D-4,3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.4818354547023773,0.4740904356752123
D-4,3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.4820178747177124,0.4740904356752123
D-4,3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.4820178747177124,0.4740904356752123
D-4,3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.4820178747177124,0.4740904356752123
D-4,3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.4820178747177124,0.4740904356752123
D-4,3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.4820178747177124,0.4740904356752123
D-4,3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.4820178747177124,0.4740904356752123
D-4,3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.4820178747177124,0.4740904356752123
D-4,3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.4820178747177124,0.4740904356752123
D-4,3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.4820178747177124,0.4740904356752123
D-4,3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.4820178747177124,0.4740904356752123
D-4,3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.4820178747177124,0.4740904356752123
D-4,3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.4820178747177124,0.4740904356752123
D-4,3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.4820178747177124,0.4740904356752123
D-4,3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.4820178747177124,0.4740904356752123
D-4,3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.4820178747177124,0.4740904356752123
D-4,3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.4820178747177124,0.4740904356752123
D-4,3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.4820178747177124,0.4740904356752123
D-4,3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.4820178747177124,0.4740904356752123
D-4,3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.4820178747177124,0.4740904356752123
D-4,3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.4820178747177124,0.4740904356752123
D-4,3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.4820178747177124,0.4740904356752123
D-4,3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.4820178747177124,0.4740904356752123
D-4,3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.4820178747177124,0.4740904356752123
D-4,3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.4820178747177124,0.4740904356752123
D-4,3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.4820178747177124,0.4740904356752123
D-4,3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.4820178747177124,0.4740904356752123
D-4,3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.4820178747177124,0.4740904356752123
D-4,3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.4820178747177124,0.4740904356752123
D-4,3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.4820178747177124,0.4740904356752123
D-4,3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.4820178747177124,0.4740904356752123
D-4,3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.4820178747177124,0.4740904356752123
D-4,3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.4820178747177124,0.4740904356752123
D-4,3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.4820178747177124,0.4740904356752123
D-4,3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.4820178747177124,0.4740904356752123
D-4,3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.4820178747177124,0.4740904356752123
D-4,3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.4820178747177124,0.4740904356752123
D-4,3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.4820178747177124,0.4740904356752123
D-4,3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.4820178747177124,0.4740904356752123
D-4,3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.4820178747177124,0.4740904356752123
D-4,3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.4820178747177124,0.4740904356752123
D-4,3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.4820178747177124,0.4740904356752123
D-4,3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.4820178747177124,0.4740904356752123
D-4,3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.4820178747177124,0.4740904356752123
D-4,3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.4820178747177124,0.4740904356752123
D-4,3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.4820178747177124,0.4740904356752123
D-4,3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.4820178747177124,0.4740904356752123
D-4,3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.4820178747177124,0.4740904356752123
D-4,3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.4820178747177124,0.4740904356752123
D-4,3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.4820178747177124,0.4740904356752123
D-4,3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.4820178747177124,0.4740904356752123
D-4,3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.4820178747177124,0.4740904356752123
D-4,3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.4820178747177124,0.4740904356752123
D-4,3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.4820178747177124,0.4740904356752123
D-4,3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.4820178747177124,0.4740904356752123
D-4,3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.4820178747177124,0.4740904356752123
D-4,3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.4820178747177124,0.4740904356752123
D-4,3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.4820178747177124,0.4740904356752123
D-4,3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.4820178747177124,0.4740904356752123
D-4,3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.4820178747177124,0.4740904356752123
D-4,3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.4820178747177124,0.4740904356752123
D-4,3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.4820178747177124,0.4740904356752123
D-4,3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.4820178747177124,0.4740904356752123
D-4,3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.4820178747177124,0.4740904356752123
D-4,3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.4820178747177124,0.4740904356752123
D-4,3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.4820178747177124,0.4740904356752123
D-4,3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.4820178747177124,0.4740904356752123
D-4,3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.4820178747177124,0.4740904356752123
D-4,3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.4820178747177124,0.4740904356752123
D-4,3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.4820178747177124,0.4740904356752123
D-4,3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.4820178747177124,0.4740904356752123
D-4,3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.4820178747177124,0.4740904356752123
D-4,3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.4820178747177124,0.4740904356752123
D-4,3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.4820178747177124,0.4740904356752123
D-4,3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.4820178747177124,0.4740904356752123
D-4,3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.4820178747177124,0.4740904356752123
D-4,3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.4820178747177124,0.4740904356752123
D-4,3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.4820178747177124,0.4740904356752123
D-4,3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.4820178747177124,0.4740904356752123
D-4,3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.4820178747177124,0.4740904356752123
D-4,3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.4820178747177124,0.4740904356752123
D-4,3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.4820178747177124,0.4740904356752123
