win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
