series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.0037938282891575776,0.0018516267383737223
D-1,4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.004065897082909942,0.0018516267383737223
D-1,4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.004361894148002777,0.0018516267383737223
D-1,4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.004542744286092264,0.0018516267383737223
D-1,4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.004720946408009955,0.0018516267383737223
D-1,4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.004882940723161613,0.0018516267383737223
D-1,4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.005112287189279283,0.0018516267383737223
D-1,4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.005261851008981465,0.0018516267383737223
D-1,4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.005426277739128895,0.0018516267383737223
D-1,4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.005267003085464239,0.0018516267383737223
D-1,4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.005240546938564096,0.0018516267383737223
D-1,4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.005131387817008155,0.0018516267383737223
D-1,4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.00504610122048429,0.0018516267383737223
D-1,4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.004978526383638382,0.0018516267383737223
D-1,4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.005061092919536999,0.0018516267383737223
D-1,4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.005028682627848216,0.0018516267383737223
D-1,4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.0051027608237096235,0.0018516267383737223
D-1,4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.00512020057067275,0.0018516267383737223
D-1,4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.005223454574921301,0.0018516267383737223
D-1,4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.0052784766469682965,0.0018516267383737223
D-1,4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.00537137221544981,0.0018516267383737223
D-1,4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.005342852590339524,0.0018516267383737223
D-1,4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.005401293347988809,0.0018516267383737223
D-1,4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.005497755881931099,0.0018516267383737223
D-1,4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.005480468805347169,0.0018516267383737223
D-1,4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.0055022262302892545,0.0018516267383737223
D-1,4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.005501074849494866,0.0018516267383737223
D-1,4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.005568063817918301,0.0018516267383737223
D-1,4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.0054830095863768035,0.0018516267383737223
D-1,4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.005374829683985029,0.0018516267383737223
D-1,4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.005227695352264813,0.0018516267383737223
D-1,4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0051713963704449785,0.0018516267383737223
D-1,4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.005059313827327319,0.0018516267383737223
D-1,4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.004952339122870139,0.0018516267383737223
D-1,4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.004722715421978916,0.0018516267383737223
D-1,4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.004636352615697043,0.0018516267383737223
D-1,4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.004577286541461945,0.0018516267383737223
D-1,4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0045265719028455866,0.0018516267383737223
D-1,4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.004491561225482396,0.0018516267383737223
D-1,4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.004477159585803747,0.0018516267383737223
D-1,4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.004673617758921214,0.0018516267383737223
D-1,4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0049374733519341255,0.0018516267383737223
D-1,4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.005233487446925469,0.0018516267383737223
D-1,4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.005558908052210296,0.0018516267383737223
D-1,4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.005906461006296533,0.0018516267383737223
D-1,4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.006251439917832613,0.0018516267383737223
D-1,4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.006589495843010288,0.0018516267383737223
D-1,4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.006719448936304875,0.0018516267383737223
D-1,4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.006784889314855848,0.0018516267383737223
D-1,4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.006823362316936254,0.0018516267383737223
D-1,4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.006836016329803636,0.0018516267383737223
D-1,4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0068234984230782295,0.0018516267383737223
D-1,4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.006888891769839185,0.0018516267383737223
D-1,4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.006756094018263476,0.0018516267383737223
D-1,4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.006610178654747349,0.0018516267383737223
D-1,4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.006393642963043279,0.0018516267383737223
D-1,4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.0061941612511873245,0.0018516267383737223
D-1,4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.005982019140252044,0.0018516267383737223
D-1,4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.005753496528736183,0.0018516267383737223
D-1,4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.005469295595373425,0.0018516267383737223
D-1,4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.005291768815368414,0.0018516267383737223
D-1,4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.005191602943731205,0.0018516267383737223
D-1,4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.005132689007690974,0.0018516267383737223
D-1,4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.00512777641415596,0.0018516267383737223
D-1,4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.004963693342038563,0.0018516267383737223
D-1,4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.004790620213108403,0.0018516267383737223
D-1,4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.004589069102491651,0.0018516267383737223
D-1,4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.004468714951404503,0.0018516267383737223
D-1,4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.0042804704779492945,0.0018516267383737223
D-1,4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.004115990063707743,0.0018516267383737223
D-1,4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.0038722316135785403,0.0018516267383737223
D-1,4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0037996443653745306,0.0018516267383737223
D-1,4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0037356433791241473,0.0018516267383737223
D-1,4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.003756428636344415,0.0018516267383737223
D-1,4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.003631444514862129,0.0018516267383737223
D-1,4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.003474856427471552,0.0018516267383737223
D-1,4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.0033200584751154694,0.0018516267383737223
D-1,4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.003165701603783028,0.0018516267383737223
D-1,4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.0030047382959829906,0.0018516267383737223
D-1,4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.0028608001635542935,0.0018516267383737223
D-1,4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0026344304039542165,0.0018516267383737223
D-1,4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.0025630449942712274,0.0018516267383737223
D-1,4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.0025373858599258316,0.0018516267383737223
D-1,4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.002528680222375052,0.0018516267383737223
D-1,4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.002520926363234009,0.0018516267383737223
D-1,4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.002517363522201776,0.0018516267383737223
D-1,4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.002514763469142573,0.0018516267383737223
D-1,4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.0025090581537889583,0.0018516267383737223
D-1,4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.0024949468206614256,0.0018516267383737223
D-1,4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.002461935692865933,0.0018516267383737223
D-1,4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.0024113276241613285,0.0018516267383737223
D-1,4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.002376286745337503,0.0018516267383737223
D-1,4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.002358455743108477,0.0018516267383737223
D-1,4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.0025554519545819077,0.0018516267383737223
D-1,4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.002823452797851392,0.0018516267383737223
D-1,4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.003112406436620014,0.0018516267383737223
D-1,4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.003441393940842577,0.0018516267383737223
D-1,4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0037559598484741786,0.0018516267383737223
D-1,4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.004277465964800544,0.0018516267383737223
D-1,4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.004472878628543444,0.0018516267383737223
D-1,4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.004346507069255624,0.0018516267383737223
D-1,4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.004166867517467056,0.0018516267383737223
D-1,4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0039964142987238506,0.0018516267383737223
D-1,4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.003827161122379558,0.0018516267383737223
D-1,4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.0037099571033780056,0.0018516267383737223
D-1,4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0034050513391516036,0.0018516267383737223
D-1,4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.0034411621745675802,0.0018516267383737223
D-1,4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.003616292328972901,0.0018516267383737223
D-1,4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0038046761349375758,0.0018516267383737223
D-1,4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.003994178692145006,0.0018516267383737223
D-1,4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.00417091544451458,0.0018516267383737223
D-1,4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.004325385937201125,0.0018516267383737223
D-1,4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.0044721426841403756,0.0018516267383737223
D-1,4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.004601635637560061,0.0018516267383737223
D-1,4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.004580621141940355,0.0018516267383737223
D-1,4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.004566860917423452,0.0018516267383737223
D-1,4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.004532931306000266,0.0018516267383737223
D-1,4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.004492872793759618,0.0018516267383737223
D-1,4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.00445194828457066,0.0018516267383737223
D-1,4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0043960449817989555,0.0018516267383737223
D-1,4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.004331610365105527,0.0018516267383737223
D-1,4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.004390815938157694,0.0018516267383737223
D-1,4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.004415988855596099,0.0018516267383737223
D-1,4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.004435257320957524,0.0018516267383737223
D-1,4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.004442831833979912,0.0018516267383737223
D-1,4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.004445271300418037,0.0018516267383737223
D-1,4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.004442219422864062,0.0018516267383737223
D-1,4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.004438399935939482,0.0018516267383737223
D-1,4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.004436831189585584,0.0018516267383737223
D-1,4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0044241079262324744,0.0018516267383737223
D-1,4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.004402448489729847,0.0018516267383737223
D-1,4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.004370910847293479,0.0018516267383737223
D-1,4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.004327806777187756,0.0018516267383737223
D-1,4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.004279792508376496,0.0018516267383737223
D-1,4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.004427435741360698,0.0018516267383737223
D-1,4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.004622776992619038,0.0018516267383737223
D-1,4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.004839057235845498,0.0018516267383737223
D-1,4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.005076129322073289,0.0018516267383737223
D-1,4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.005332671771092074,0.0018516267383737223
D-1,4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.005606012285820075,0.0018516267383737223
D-1,4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.005889291342880044,0.0018516267383737223
D-1,4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.005983648888234581,0.0018516267383737223
D-1,4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.006037632934749126,0.0018516267383737223
D-1,4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0061021364693130764,0.0018516267383737223
D-1,4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.006196759108986173,0.0018516267383737223
D-1,4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.006276373951030628,0.0018516267383737223
D-1,4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.006348154840192625,0.0018516267383737223
D-1,4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.006416169726955039,0.0018516267383737223
D-1,4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.006472489863101925,0.0018516267383737223
D-1,4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.006495160250259297,0.0018516267383737223
D-1,4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.006562204632375922,0.0018516267383737223
D-1,4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.006374340105269637,0.0018516267383737223
D-1,4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0061181170333709034,0.0018516267383737223
D-1,4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.005816240528864519,0.0018516267383737223
D-1,4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0055026281625032425,0.0018516267383737223
D-1,4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.005180502909102611,0.0018516267383737223
D-1,4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.004873124017779316,0.0018516267383737223
D-1,4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.004499440879694052,0.0018516267383737223
D-1,4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0043373508378863335,0.0018516267383737223
D-1,4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.004245156887918711,0.0018516267383737223
D-1,4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.0041965836259935585,0.0018516267383737223
D-1,4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.004148316237011126,0.0018516267383737223
D-1,4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.00410242664760777,0.0018516267383737223
D-1,4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.004057762745235647,0.0018516267383737223
D-1,4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.004003473823623998,0.0018516267383737223
D-1,4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.00394243693777493,0.0018516267383737223
D-1,4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0038754297420382495,0.0018516267383737223
D-1,4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.003803598494934184,0.0018516267383737223
D-1,4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0037362981986786632,0.0018516267383737223
D-1,4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.003655618322747094,0.0018516267383737223
D-1,4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0036536625120788804,0.0018516267383737223
D-1,4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.003511566269610609,0.0018516267383737223
D-1,4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.00333962363323995,0.0018516267383737223
D-1,4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.0031718259145106587,0.0018516267383737223
D-1,4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.0030102965288928574,0.0018516267383737223
D-1,4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.0028499955910124947,0.0018516267383737223
D-1,4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.0027113450092396563,0.0018516267383737223
D-1,4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.002500175298856837,0.0018516267383737223
D-1,4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.0024451339018664187,0.0018516267383737223
D-1,4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.0024393610323646237,0.0018516267383737223
D-1,4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.002457462982939822,0.0018516267383737223
D-1,4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.0024920301511883736,0.0018516267383737223
D-1,4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.0025279467060629808,0.0018516267383737223
D-1,4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.002555921939866883,0.0018516267383737223
D-1,4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.002576167562178203,0.0018516267383737223
D-1,4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.00258546947900738,0.0018516267383737223
D-1,4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.00258331759167569,0.0018516267383737223
D-1,4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.0025633155102176325,0.0018516267383737223
D-1,4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.0025308249917413506,0.0018516267383737223
D-1,4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.002503134642860719,0.0018516267383737223
D-1,4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.002694144412609083,0.0018516267383737223
D-1,4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.0029197414738259143,0.0018516267383737223
D-1,4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0033523666871977703,0.0018516267383737223
D-1,4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.0034791148001594202,0.0018516267383737223
D-1,4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.0034981996951890843,0.0018516267383737223
D-1,4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.003521696730915989,0.0018516267383737223
D-1,4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.003552063035645655,0.0018516267383737223
D-1,4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.0033879182301461692,0.0018516267383737223
D-1,4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.003222562306161438,0.0018516267383737223
D-1,4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.0029224635301423924,0.0018516267383737223
D-1,4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.0029632165429315394,0.0018516267383737223
D-1,4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.0031341758024479656,0.0018516267383737223
D-1,4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.003316857087026749,0.0018516267383737223
D-1,4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.0035068683126675227,0.0018516267383737223
D-1,4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.0036959454882889986,0.0018516267383737223
D-1,4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.003874625179118343,0.0018516267383737223
D-1,4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.003997815905937127,0.0018516267383737223
D-1,4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.00409258293387081,0.0018516267383737223
D-1,4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.0041634947327630865,0.0018516267383737223
D-1,4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.004197795210140092,0.0018516267383737223
D-1,4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.004223753698170185,0.0018516267383737223
D-1,4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.004116316525531667,0.0018516267383737223
D-1,4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.004025216580235532,0.0018516267383737223
D-1,4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0039295551167534935,0.0018516267383737223
D-1,4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.0038356979244521684,0.0018516267383737223
D-1,4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.0037517681318734366,0.0018516267383737223
D-1,4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.003692755874778543,0.0018516267383737223
D-1,4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.0036299310491553372,0.0018516267383737223
D-1,4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.0036893148374344616,0.0018516267383737223
D-1,4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.003721941827929446,0.0018516267383737223
D-1,4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.003754514502361416,0.0018516267383737223
D-1,4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.003787951876542397,0.0018516267383737223
D-1,4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.0038221291532473897,0.0018516267383737223
D-1,4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.0038403001214776717,0.0018516267383737223
D-1,4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.003843633058880056,0.0018516267383737223
D-1,4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.0038310207559594084,0.0018516267383737223
D-1,4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.003802330366202763,0.0018516267383737223
D-1,4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.003756401262113026,0.0018516267383737223
D-1,4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0036992907657154967,0.0018516267383737223
D-1,4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.003628883843443223,0.0018516267383737223
D-1,4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.0035628645148660454,0.0018516267383737223
D-1,4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.0037125629106802595,0.0018516267383737223
D-1,4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.003929414387260165,0.0018516267383737223
D-1,4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.004171332677028009,0.0018516267383737223
D-1,4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.004440820908972196,0.0018516267383737223
D-1,4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.004728262246187244,0.0018516267383737223
D-1,4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.005036297520356519,0.0018516267383737223
D-1,4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0053645204087453225,0.0018516267383737223
D-1,4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.005499769268291337,0.0018516267383737223
