win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.00011609865032369271,0.01728755235671997,1,0.0018516267383737223
5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.00010804094199556857,0.016391702528510774,1,0.0018516267383737223
5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,9.99055482679978e-05,0.015223767874496323,1,0.0018516267383737223
5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,9.04146654647775e-05,0.014073683747223445,1,0.0018516267383737223
5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,8.73491881066002e-05,0.012968118435570171,1,0.0018516267383737223
5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,8.323801739607006e-05,0.011947982545409883,1,0.0018516267383737223
5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,8.22716683614999e-05,0.010847399277346475,1,0.0018516267383737223
5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,8.143580635078251e-05,0.010262765788606234,1,0.0018516267383737223
5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,8.070885087363422e-05,0.009930648974009922,1,0.0018516267383737223
5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,7.980174268595874e-05,0.009922811229314122,1,0.0018516267383737223
5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,7.915023161331192e-05,0.00996293979031699,1,0.0018516267383737223
5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,7.802587788319215e-05,0.00991820331130709,1,0.0018516267383737223
5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,7.852287671994418e-05,0.009918552690318652,1,0.0018516267383737223
5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,7.735038525424898e-05,0.010006487369537354,1,0.0018516267383737223
5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,7.571207243017852e-05,0.009872920545084136,1,0.0018516267383737223
5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,7.567031570943072e-05,0.009757991880178452,1,0.0018516267383737223
5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,7.280075078597292e-05,0.009577304923108645,1,0.0018516267383737223
5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,6.783413846278563e-05,0.00931461900472641,1,0.0018516267383737223
5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,6.461419980041683e-05,0.009074411754097258,1,0.0018516267383737223
5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,6.159139593364671e-05,0.00871862018746989,1,0.0018516267383737223
5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,5.8838129916694015e-05,0.008200190030038355,1,0.0018516267383737223
5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,5.545337262446992e-05,0.007763609157076903,1,0.0018516267383737223
5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,5.180880179977976e-05,0.007342277094721793,1,0.0018516267383737223
5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,4.788570004166104e-05,0.006785413383373191,1,0.0018516267383737223
5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,4.383357736514881e-05,0.00627495441585779,1,0.0018516267383737223
5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,3.990780533058569e-05,0.005755721391843898,1,0.0018516267383737223
5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,3.607073813327588e-05,0.0052992104818778375,1,0.0018516267383737223
5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,3.433790698181838e-05,0.0049739560511495385,1,0.0018516267383737223
5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,3.08736962324474e-05,0.004735240247100591,1,0.0018516267383737223
5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,2.8771379220415838e-05,0.004675538611731359,1,0.0018516267383737223
5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,2.698236312426161e-05,0.004682580607810191,1,0.0018516267383737223
5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,2.657834193087183e-05,0.004648015102637666,1,0.0018516267383737223
5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,2.732412212935742e-05,0.004685357412589448,1,0.0018516267383737223
5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,2.6771100237965584e-05,0.004722680630428451,1,0.0018516267383737223
5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,2.604229848657269e-05,0.004759430286607571,1,0.0018516267383737223
5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,2.6031184461317025e-05,0.004658136450286422,1,0.0018516267383737223
5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,2.612555726955179e-05,0.004755096709621804,1,0.0018516267383737223
5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,2.635388409544248e-05,0.0045159116520413324,1,0.0018516267383737223
5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,2.6262690880685113e-05,0.004235606474269714,1,0.0018516267383737223
5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,2.8152686354587786e-05,0.00394535091306482,1,0.0018516267383737223
5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,2.4125114578055218e-05,0.0036465689939047608,1,0.0018516267383737223
5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,2.191978092014324e-05,0.0032837549889726298,1,0.0018516267383737223
5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,2.130800021404866e-05,0.0030623347431953463,1,0.0018516267383737223
5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,2.0631121515179984e-05,0.0025132845288940837,1,0.0018516267383737223
5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,2.0058641894138418e-05,0.002389140792989305,1,0.0018516267383737223
5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,1.9537215848686174e-05,0.0023370355899844848,1,0.0018516267383737223
5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,1.8920729417004623e-05,0.0021825029647776057,1,0.0018516267383737223
5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,1.8004853700404055e-05,0.002117966318369976,1,0.0018516267383737223
5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,1.7198766727233306e-05,0.002056853795823242,1,0.0018516267383737223
5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,1.6352016245946288e-05,0.0019945684886936627,1,0.0018516267383737223
5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,1.7598242266103625e-05,0.0019307336936305675,1,0.0018516267383737223
5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,1.7593123629922047e-05,0.0018869684343891483,1,0.0018516267383737223
5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,1.7587244656169787e-05,0.0018516267383737223,1,0.0018516267383737223
5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,1.7594529708730988e-05,0.0019284887904567375,1,0.0018516267383737223
5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,1.7700947864796035e-05,0.0019318527109654885,1,0.0018516267383737223
5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,1.788625195331406e-05,0.0019462974575747336,1,0.0018516267383737223
5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,1.8191934941569343e-05,0.0020229770535869257,1,0.0018516267383737223
5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,1.8762504623737186e-05,0.002128587021226329,1,0.0018516267383737223
5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,1.944159339473117e-05,0.002255279238202742,1,0.0018516267383737223
5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,2.1245177777018398e-05,0.0024050390015223195,1,0.0018516267383737223
5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,2.2796381017542444e-05,0.0025618102601064102,1,0.0018516267383737223
5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,2.4272152586490847e-05,0.0027173478488943404,1,0.0018516267383737223
5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,2.5674933567643166e-05,0.0028674041719308914,1,0.0018516267383737223
5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,2.670597496035043e-05,0.0029568871749298905,1,0.0018516267383737223
5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,2.7646610760712065e-05,0.0030554232320615217,1,0.0018516267383737223
5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,2.8601607482414693e-05,0.0031431312340178662,1,0.0018516267383737223
5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,2.964351551781874e-05,0.0032270284635680063,1,0.0018516267383737223
5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,3.0263769076555036e-05,0.003310315710093294,1,0.0018516267383737223
5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,3.089699748670682e-05,0.0033946870826184745,1,0.0018516267383737223
5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,3.191281939507462e-05,0.003484993008896708,1,0.0018516267383737223
5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,3.261899473727681e-05,0.0035837559761213397,1,0.0018516267383737223
5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,3.333571658004075e-05,0.003654314837019358,1,0.0018516267383737223
5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,3.4020071325358e-05,0.0037247083881603816,1,0.0018516267383737223
5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,3.482726970105432e-05,0.0037928670977375335,1,0.0018516267383737223
5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,3.559235483407974e-05,0.003905648033001593,1,0.0018516267383737223
5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,3.624269083957188e-05,0.004103987677288906,1,0.0018516267383737223
5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,3.711720273713581e-05,0.00434119560356651,1,0.0018516267383737223
5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,3.886221384163946e-05,0.004565429341580186,1,0.0018516267383737223
5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,4.0064784116111696e-05,0.004776834776358944,1,0.0018516267383737223
5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,4.090449510840699e-05,0.004972252529114484,1,0.0018516267383737223
5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,4.010996053693816e-05,0.005177798082253762,1,0.0018516267383737223
5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,3.929685408365913e-05,0.005327825767121144,1,0.0018516267383737223
5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,3.840634599328041e-05,0.005382183207465069,1,0.0018516267383737223
5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,3.807316534221172e-05,0.005438550841063261,1,0.0018516267383737223
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,3.747017035493627e-05,0.005387549754232168,1,0.0018516267383737223
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,3.7019002775195986e-05,0.0055209000461867875,1,0.0018516267383737223
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,3.660342554212548e-05,0.00555649133665221,1,0.0018516267383737223
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,3.5596367524703965e-05,0.005354749371430703,1,0.0018516267383737223
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,3.5799639590550214e-05,0.005115181739841188,1,0.0018516267383737223
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,3.323627606732771e-05,0.004896013531833887,1,0.0018516267383737223
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,2.984980892506428e-05,0.004617724434605666,1,0.0018516267383737223
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,2.8293225113884546e-05,0.0044404987378844196,1,0.0018516267383737223
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,2.762352960417047e-05,0.004070302404995475,1,0.0018516267383737223
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,2.6743609851109795e-05,0.003784853831997939,1,0.0018516267383737223
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,2.577735904196743e-05,0.0037240527370678528,1,0.0018516267383737223
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,2.4728331482037902e-05,0.0035958933045289344,1,0.0018516267383737223
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,2.3686552594881505e-05,0.0035190717649779147,1,0.0018516267383737223
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,2.276380837429315e-05,0.003448754216411284,1,0.0018516267383737223
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,2.1877933249925263e-05,0.0033896696820322958,1,0.0018516267383737223
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,2.3018286810838617e-05,0.0033430396246590783,1,0.0018516267383737223
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,2.2966103642829694e-05,0.0033165161564413987,1,0.0018516267383737223
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,2.3023132598609664e-05,0.0032799318432807922,1,0.0018516267383737223
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,2.3111922928364947e-05,0.0033574396677847414,1,0.0018516267383737223
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,2.323295484529808e-05,0.003370199917948671,1,0.0018516267383737223
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,2.341357867408078e-05,0.0034358465511884003,1,0.0018516267383737223
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,2.3716440409771167e-05,0.003507883454273854,1,0.0018516267383737223
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,2.4000763005460612e-05,0.0035853789720152103,1,0.0018516267383737223
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,2.5343131710542366e-05,0.0036650669228817734,1,0.0018516267383737223
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,2.6295278075849637e-05,0.0037462368740567137,1,0.0018516267383737223
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,2.7103913453174755e-05,0.0038266663240002735,1,0.0018516267383737223
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,2.7822232368635014e-05,0.0039042635887329064,1,0.0018516267383737223
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,2.8562510124174878e-05,0.003929736059425132,1,0.0018516267383737223
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,2.9209339118096977e-05,0.003937463475657361,1,0.0018516267383737223
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,2.968304033856839e-05,0.0039652914939714325,1,0.0018516267383737223
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,3.0062867153901607e-05,0.003929787914135626,1,0.0018516267383737223
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,3.0401921321754344e-05,0.003983121099216598,1,0.0018516267383737223
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,3.065750570385717e-05,0.0040204318107238835,1,0.0018516267383737223
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,3.060099697904661e-05,0.004051546965326581,1,0.0018516267383737223
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,3.222620580345392e-05,0.00408349498840315,1,0.0018516267383737223
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,3.160674896207638e-05,0.004127697586747152,1,0.0018516267383737223
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,3.113689672318287e-05,0.004163914992074882,1,0.0018516267383737223
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,3.0924966267775744e-05,0.004274093080312014,1,0.0018516267383737223
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,3.076839493587613e-05,0.00443682460380452,1,0.0018516267383737223
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,3.0761522793909535e-05,0.0044188703676419595,1,0.0018516267383737223
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,3.075523272855207e-05,0.004421350080519914,1,0.0018516267383737223
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,3.1792791560292244e-05,0.004461646878293582,1,0.0018516267383737223
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,3.0498056730721146e-05,0.004504518383847815,1,0.0018516267383737223
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,3.054208355024457e-05,0.00453410590333598,1,0.0018516267383737223
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,3.1339226552518085e-05,0.004551624812717948,1,0.0018516267383737223
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,3.1644234695704654e-05,0.004422790903065885,1,0.0018516267383737223
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,3.205666143912822e-05,0.004482394549995661,1,0.0018516267383737223
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,3.2257627026410773e-05,0.004564608380730663,1,0.0018516267383737223
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,3.2376359740737826e-05,0.004505480706159557,1,0.0018516267383737223
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,3.246968117309734e-05,0.0046588437897818425,1,0.0018516267383737223
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,3.2588952308287844e-05,0.004609174627278532,1,0.0018516267383737223
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,3.23585954902228e-05,0.004529107628124101,1,0.0018516267383737223
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,3.417084735701792e-05,0.004463564937136002,1,0.0018516267383737223
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,3.204753011232242e-05,0.004417621264500278,1,0.0018516267383737223
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,3.1332994694821537e-05,0.004457167349755764,1,0.0018516267383737223
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,3.137772000627592e-05,0.004402354326365249,1,0.0018516267383737223
5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,3.126478259218857e-05,0.00409189734740981,1,0.0018516267383737223
5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,3.1162773666437715e-05,0.003970181502934013,1,0.0018516267383737223
5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,2.875467725971248e-05,0.0038697773457637853,1,0.0018516267383737223
5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,2.7310765290167183e-05,0.0037479845341295,1,0.0018516267383737223
5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,2.6565197913441807e-05,0.0036009443990354024,1,0.0018516267383737223
5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,2.5857250875560567e-05,0.0033145481055336335,1,0.0018516267383737223
5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,2.5182031095027924e-05,0.0032266546373388594,1,0.0018516267383737223
5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,2.445388599880971e-05,0.0030668467349771944,1,0.0018516267383737223
5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,2.3837395929149352e-05,0.0030247313635689867,1,0.0018516267383737223
5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,2.350542854401283e-05,0.0029947864490428135,1,0.0018516267383737223
5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,2.3232627427205443e-05,0.0029807322924690588,1,0.0018516267383737223
5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,2.517293432902079e-05,0.0029910781886428595,1,0.0018516267383737223
5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,2.5926894522854127e-05,0.003032931392746312,1,0.0018516267383737223
5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,2.6724930648924783e-05,0.003119983710348606,1,0.0018516267383737223
5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,2.7570200472837314e-05,0.0033232604951730794,1,0.0018516267383737223
5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,2.830207085935399e-05,0.003425351477095059,1,0.0018516267383737223
5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,2.9733228075201623e-05,0.003526222060567566,1,0.0018516267383737223
5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,3.055690831388347e-05,0.0036228766465293506,1,0.0018516267383737223
5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,3.14079734380357e-05,0.0037071465048938985,1,0.0018516267383737223
5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,3.203114465577528e-05,0.0037760060347084485,1,0.0018516267383737223
5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,3.261214078520425e-05,0.0037912525170083556,1,0.0018516267383737223
5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,3.3005402656272054e-05,0.003813156359163778,1,0.0018516267383737223
5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,3.333169297548011e-05,0.0037280668704105274,1,0.0018516267383737223
5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,3.3496406103949994e-05,0.0037869154808244537,1,0.0018516267383737223
5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,3.3747597626643255e-05,0.003828134953177401,1,0.0018516267383737223
5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,3.3740103390300646e-05,0.003858209388064487,1,0.0018516267383737223
5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,3.5382687201490626e-05,0.003879664665354149,1,0.0018516267383737223
5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,3.4442771720932797e-05,0.003902381086455924,1,0.0018516267383737223
5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,3.36442026309669e-05,0.003906143995534096,1,0.0018516267383737223
5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,3.2850541174411774e-05,0.0040119108411350414,1,0.0018516267383737223
5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,3.216168988728896e-05,0.003988367871248296,1,0.0018516267383737223
5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,3.156220554956235e-05,0.0039897271365459475,1,0.0018516267383737223
5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,3.1164549000095576e-05,0.004143563664651343,1,0.0018516267383737223
5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,3.094621570198797e-05,0.004170650782595787,1,0.0018516267383737223
5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,3.0498045816784725e-05,0.00420629555758621,1,0.0018516267383737223
5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,3.1196410418488085e-05,0.004255405361098902,1,0.0018516267383737223
5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,2.9303593692020513e-05,0.004311987864119665,1,0.0018516267383737223
5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,2.9429278583847918e-05,0.00435625182996903,1,0.0018516267383737223
5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,3.0017954486538656e-05,0.0043783860414155894,1,0.0018516267383737223
5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,3.0503817470162176e-05,0.004275584992553506,1,0.0018516267383737223
5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,3.072444087592885e-05,0.004239324214203017,1,0.0018516267383737223
5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,3.053051477763802e-05,0.004329043640089887,1,0.0018516267383737223
5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,3.057902358705178e-05,0.00452009927747505,1,0.0018516267383737223
5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,3.0521085136570036e-05,0.004650080776108162,1,0.0018516267383737223
5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,3.242099046474323e-05,0.004569280027811016,1,0.0018516267383737223
5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,3.187743277521804e-05,0.004459056304767727,1,0.0018516267383737223
5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,2.9571638151537627e-05,0.004319585926298584,1,0.0018516267383737223
5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,2.6587649699649774e-05,0.004240601157237377,1,0.0018516267383737223
5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,2.5107401597779244e-05,0.004026381664776376,1,0.0018516267383737223
5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,2.430043059575837e-05,0.003693775706259268,1,0.0018516267383737223
5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,2.347074587305542e-05,0.0033928287614669117,1,0.0018516267383737223
5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,2.2625203200732358e-05,0.003290043278996433,1,0.0018516267383737223
5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,2.169426625187043e-05,0.0031235323487115757,1,0.0018516267383737223
5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,2.0726680304505862e-05,0.0030572405417582816,1,0.0018516267383737223
5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,1.9971730580436997e-05,0.0030004521831870075,1,0.0018516267383737223
5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,1.9267363313701935e-05,0.002957559057644435,1,0.0018516267383737223
5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,2.0862622477579862e-05,0.002929915540984699,1,0.0018516267383737223
5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,2.125223727489356e-05,0.002928666338058454,1,0.0018516267383737223
5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,2.171595951949712e-05,0.0029418115903224263,1,0.0018516267383737223
5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,2.2233451090869494e-05,0.0030671044784997188,1,0.0018516267383737223
5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,2.2849979359307326e-05,0.003114068880677223,1,0.0018516267383737223
5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,2.3596881874254905e-05,0.0031754504224019387,1,0.0018516267383737223
5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,2.4363213015021756e-05,0.0032868686331702134,1,0.0018516267383737223
5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,2.5264165742555633e-05,0.0034005368527557167,1,0.0018516267383737223
5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,2.621484236442484e-05,0.0035143069523785797,1,0.0018516267383737223
