win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.00019573734607547522,0.0006611162680201232,0,0.0008057618064672818
5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.00019564665853977203,0.0006603128609380551,0,0.0008057618064672818
5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.0001956269989022985,0.0006599753479739383,0,0.0008057618064672818
5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.00019559091015253216,0.0006568177071000848,0,0.0008057618064672818
5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.000195656597497873,0.0006534650622467908,0,0.0008057618064672818
5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.0001956634660018608,0.0006502721475304238,0,0.0008057618064672818
5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.00019535771571099758,0.0006469817931896872,0,0.0008057618064672818
5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.0001953569590114057,0.00064321984038023,0,0.0008057618064672818
5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.0001953243336174637,0.0006393427195559655,0,0.0008057618064672818
5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.0001952920574694872,0.0006340725064676786,0,0.0008057618064672818
5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.00019519394845701754,0.0006327699603778975,0,0.0008057618064672818
5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.00019522801449056715,0.0006327326326364917,0,0.0008057618064672818
5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.00019510653510224074,0.0006294628339154379,0,0.0008057618064672818
5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.00019522052025422454,0.0006261805704395686,0,0.0008057618064672818
5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.00019525946117937565,0.0006231240529034819,0,0.0008057618064672818
5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.00019492190040182322,0.0006188502801316125,0,0.0008057618064672818
5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.00019491712737362832,0.0006174120020919611,0,0.0008057618064672818
5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.0001948854624060914,0.0006160541919858327,0,0.0008057618064672818
5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.00019483148935250938,0.0006101448421499559,0,0.0008057618064672818
5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.00019507246906869113,0.0006080850642839712,0,0.0008057618064672818
5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.000195243745110929,0.0006036336251002337,0,0.0008057618064672818
5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.00019490918202791363,0.000600662747664111,0,0.0008057618064672818
5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.0001950178702827543,0.0005986037181823381,0,0.0008057618064672818
5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.00019483521464280784,0.0005940614002091543,0,0.0008057618064672818
5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.00019490359409246594,0.0005886637456049877,0,0.0008057618064672818
5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.00019495018932502717,0.0005889280333316752,0,0.0008057618064672818
5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.00019487740064505488,0.0005893812714410679,0,0.0008057618064672818
5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.00019489719124976546,0.0005924592426578913,0,0.0008057618064672818
5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.0001951559097506106,0.0005937823111058346,0,0.0008057618064672818
5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.00019521589274518192,0.0005916162211048815,0,0.0008057618064672818
5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.00019523438822943717,0.0005900850935306931,0,0.0008057618064672818
5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.0001951486337929964,0.0005878920866442578,0,0.0008057618064672818
5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.00019482038624119014,0.0005821218614333442,0,0.0008057618064672818
5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.00019487999088596553,0.000576656702573278,0,0.0008057618064672818
5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.00019486964447423816,0.0005713910463133029,0,0.0008057618064672818
5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.00019476775196380913,0.0005656389985233544,0,0.0008057618064672818
5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.00019493061699904501,0.0005597685646664884,0,0.0008057618064672818
5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.0001950024743564427,0.0005544507127654339,0,0.0008057618064672818
5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.00019491964485496283,0.0005502780467005713,0,0.0008057618064672818
5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.00019460743351373821,0.0005467859944993896,0,0.0008057618064672818
5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.00019473303109407425,0.0005440924349906189,0,0.0008057618064672818
5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.00019484778749756515,0.0005387040852968182,0,0.0008057618064672818
5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.0001947917917277664,0.0005356378720274993,0,0.0008057618064672818
5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.00019496802997309715,0.0005375997945001082,0,0.0008057618064672818
5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.00019468495156615973,0.0005413611153406756,0,0.0008057618064672818
5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.0001947300770552829,0.00054659612942487,0,0.0008057618064672818
5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.0001948395074578002,0.0005520018748939037,0,0.0008057618064672818
5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.0001950012519955635,0.0005573673739231058,0,0.0008057618064672818
5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.0001950053556356579,0.0005676870350725949,0,0.0008057618064672818
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.00019484051153995097,0.00057907505626125,0,0.0008057618064672818
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.00019487900135573,0.0005909861980139145,0,0.0008057618064672818
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.00019502287614159286,0.0006019100546836852,0,0.0008057618064672818
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.0001951558660948649,0.0006117999853034104,0,0.0008057618064672818
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.00019528460688889027,0.000622661825868168,0,0.0008057618064672818
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.00019535997125785798,0.0006335176128361905,0,0.0008057618064672818
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.000195456828805618,0.0006413614443902458,0,0.0008057618064672818
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.00019545281247701496,0.0006482361599669924,0,0.0008057618064672818
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.0001956437627086416,0.0006514571723528205,0,0.0008057618064672818
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.00019559587235562503,0.000653587863780558,0,0.0008057618064672818
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.00019580601656343788,0.0006554026289709976,0,0.0008057618064672818
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.00019578146748244762,0.0006579601155993129,0,0.0008057618064672818
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.00019582294044084847,0.000664152845274657,0,0.0008057618064672818
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.00019593030447140336,0.0006705236903923963,0,0.0008057618064672818
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.00019605796842370182,0.0006806047250782804,0,0.0008057618064672818
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.0001966688723769039,0.0006930991574855786,0,0.0008057618064672818
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.00019667134620249271,0.0007072169267173323,0,0.0008057618064672818
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.00019720004638656974,0.0007211018403592918,0,0.0008057618064672818
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.00019731662177946419,0.0007333866420335003,0,0.0008057618064672818
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.00019754345703404397,0.0007450899824367037,0,0.0008057618064672818
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.00019764580065384507,0.00075624295277521,0,0.0008057618064672818
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.00019764856551773846,0.0007637058235039668,0,0.0008057618064672818
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.00019817646534647793,0.0007716202692660902,0,0.0008057618064672818
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.00019821309251710773,0.0007769805462365703,0,0.0008057618064672818
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.00019837191211991012,0.0007823390021388019,0,0.0008057618064672818
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.00019854381389450282,0.0007890851952002516,0,0.0008057618064672818
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.00019850218086503446,0.0007918468743030513,0,0.0008057618064672818
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.00019861327018588781,0.0007964392841261413,0,0.0008057618064672818
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.0001987532014027238,0.0007998009594822569,0,0.0008057618064672818
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.0001988896110560745,0.0008020768540778331,0,0.0008057618064672818
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.00019904450164176524,0.0008048638535131301,1,0.0008057618064672818
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.00019910666742362082,0.00080891718555774,1,0.0008057618064672818
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.00019918738689739257,0.0008077996816220028,1,0.0008057618064672818
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.00019919491023756564,0.000805853317225618,1,0.0008057618064672818
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.00019944120140280575,0.0008026715950109065,1,0.0008057618064672818
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.00019910043920390308,0.0008012221411003599,0,0.0008057618064672818
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.0001991058379644528,0.0008055915157975895,1,0.0008057618064672818
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.00019910592527594417,0.0008118726130175803,1,0.0008057618064672818
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.00019923425861634314,0.0008111666954521621,1,0.0008057618064672818
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.000199462883756496,0.0008151566559847977,1,0.0008057618064672818
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.00019934492593165487,0.0008176923396864108,1,0.0008057618064672818
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.00019872600387316197,0.0008218697039410472,1,0.0008057618064672818
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.00019874887948390096,0.0008239339305354016,1,0.0008057618064672818
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.00019854311540257186,0.0008188015032958771,1,0.0008057618064672818
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.00019864560454152524,0.000811321145322706,1,0.0008057618064672818
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.000198549241758883,0.0008086240767235202,1,0.0008057618064672818
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.0001983698457479477,0.0008047153824009001,1,0.0008057618064672818
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.0001982746907742694,0.000802667171228677,0,0.0008057618064672818
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.00019819496083073318,0.0007982175863747085,0,0.0008057618064672818
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.0001981209497898817,0.0007938096615751939,0,0.0008057618064672818
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.00019812198297586292,0.0007926083469231214,0,0.0008057618064672818
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.00019798771245405078,0.0007908424262755684,0,0.0008057618064672818
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.00019792884995695204,0.0007893735642677971,0,0.0008057618064672818
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.00019816031272057444,0.0007873953436501323,0,0.0008057618064672818
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.0001980024971999228,0.0007860823201813867,0,0.0008057618064672818
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.0001980346569325775,0.0007882589707151055,0,0.0008057618064672818
5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,0.00019789565703831613,0.0007905189829346324,0,0.0008057618064672818
5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,0.0001980669767362997,0.0007917159153813762,0,0.0008057618064672818
5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,0.00019820054876618087,0.0007940562541729637,0,0.0008057618064672818
5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,0.0001981647510547191,0.0007964106210108313,0,0.0008057618064672818
5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,0.0001982519606826827,0.0008001204530176307,0,0.0008057618064672818
5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,0.0001982536632567644,0.0008034236629360489,0,0.0008057618064672818
5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,0.00019823187903966755,0.0008045238376195943,1,0.0008057618064672818
5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,0.00019826579955406487,0.0008097065147012472,1,0.0008057618064672818
5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,0.00019834321574307978,0.0008118489640764892,1,0.0008057618064672818
5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,0.0001983827241929248,0.000816135509272239,1,0.0008057618064672818
5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,0.0001987894793273881,0.0008240908916507448,1,0.0008057618064672818
5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,0.00019851024262607098,0.0008317226061730512,1,0.0008057618064672818
5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,0.00019870309915859252,0.0008383683577579046,1,0.0008057618064672818
5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,0.00019894477736670524,0.0008447617375557975,1,0.0008057618064672818
5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,0.0001989198208320886,0.0008443705238667981,1,0.0008057618064672818
5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,0.0001988503645407036,0.0008459194713006062,1,0.0008057618064672818
5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,0.00019882524793501943,0.0008478000693555388,1,0.0008057618064672818
5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,0.0001985657145269215,0.0008459243191672221,1,0.0008057618064672818
5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,0.000198540321434848,0.0008382001209871043,1,0.0008057618064672818
5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,0.00019870212418027222,0.0008307902025990187,1,0.0008057618064672818
5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,0.00019867649825755507,0.0008233182681059198,1,0.0008057618064672818
5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,0.00019813753897324204,0.0008200799098371395,1,0.0008057618064672818
5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,0.0001981117675313726,0.0008168055709185343,1,0.0008057618064672818
5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,0.00019808603974524885,0.0008109489239619247,1,0.0008057618064672818
5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,0.00019819065346382558,0.0008051049246984933,1,0.0008057618064672818
5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,0.00019816539133898914,0.0008051005591239248,0,0.0008057618064672818
5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,0.00019814065308310091,0.0008052054077519902,0,0.0008057618064672818
5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,0.0001981166860787198,0.0008054298149155718,0,0.0008057618064672818
5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,0.00019809367950074375,0.0008044399437494576,0,0.0008057618064672818
5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,0.00019807137141469866,0.000803219636769167,0,0.0008057618064672818
5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,0.00019804837938863784,0.0008019030626331056,0,0.0008057618064672818
5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,0.00019802340830210596,0.0008002775222329156,0,0.0008057618064672818
5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,0.00019798737776000053,0.0007987054663577249,0,0.0008057618064672818
5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,0.00019795791013166308,0.0007971984700166754,0,0.0008057618064672818
5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,0.00019792687089648098,0.0007957472698763012,0,0.0008057618064672818
5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,0.0001979111402761191,0.0007943110789970627,0,0.0008057618064672818
5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,0.00019789801444858313,0.0007932788742307041,0,0.0008057618064672818
5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,0.00019788570352829993,0.0007925113563292793,0,0.0008057618064672818
5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,0.00019787422206718475,0.00079220872638481,0,0.0008057618064672818
5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,0.00019786354096140712,0.000791988751318838,0,0.0008057618064672818
5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,0.00019785366021096706,0.0007918038505262562,0,0.0008057618064672818
5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,0.00019784462347161025,0.0007916509888933172,0,0.0008057618064672818
5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,0.00019783643074333668,0.0007915282289364509,0,0.0008057618064672818
5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,0.00019782908202614635,0.0007914337495874081,0,0.0008057618064672818
5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,0.00019782260642386973,0.0007915296092895524,0,0.0008057618064672818
5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,0.00019781701848842204,0.0007911447818124932,0,0.0008057618064672818
5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,0.00019781231821980327,0.0007911272945680788,0,0.0008057618064672818
5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,0.00019782359595410526,0.0007912988574909312,0,0.0008057618064672818
5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,0.00019778739078901708,0.0007913333746338529,0,0.0008057618064672818
5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,0.00019780397997237742,0.0007913941268010863,0,0.0008057618064672818
5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,0.00019781821174547076,0.000791138137823769,0,0.0008057618064672818
5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,0.0001978035143110901,0.0007907456186200892,0,0.0008057618064672818
5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,0.00019780496950261295,0.0007908868886131261,0,0.0008057618064672818
5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,0.00019778923888225108,0.0007907138621833708,0,0.0008057618064672818
5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,0.00019779321155510843,0.0007904063677415251,0,0.0008057618064672818
5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,0.00019779871217906475,0.0007902991076532219,0,0.0008057618064672818
5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,0.00019780595903284848,0.0007902590857286537,0,0.0008057618064672818
5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,0.00019781527225859463,0.0007907657252092446,0,0.0008057618064672818
5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,0.00019782711751759052,0.000791615290966417,0,0.0008057618064672818
5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,0.0001978418731596321,0.0007924897945486008,0,0.0008057618064672818
5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,0.0001978593209059909,0.00079332832579634,0,0.0008057618064672818
5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,0.00019787649216596037,0.0007945463959393756,0,0.0008057618064672818
5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,0.00019787898054346442,0.0007956080953590571,0,0.0008057618064672818
5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,0.00019787898054346442,0.0007964533371185616,0,0.0008057618064672818
5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,0.0001979000080609694,0.0007968482345209589,0,0.0008057618064672818
5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,0.0001978865038836375,0.0007966490229591727,0,0.0008057618064672818
5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,0.00019787039491347969,0.0007960063521750271,0,0.0008057618064672818
5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,0.00019784261530730873,0.0007951399061961897,0,0.0008057618064672818
5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,0.000197815359570086,0.0007936284029191093,0,0.0008057618064672818
5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,0.00019777409033849835,0.0007923198448094937,0,0.0008057618064672818
5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,0.00019774871179834008,0.0007940508408604988,0,0.0008057618064672818
5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,0.00019772400264628232,0.000795530604331621,0,0.0008057618064672818
5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,0.00019773222447838634,0.0007950624068533734,0,0.0008057618064672818
5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,0.00019795710977632552,0.0008002683503686316,0,0.0008057618064672818
5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,0.00019790252554230392,0.0008028869300947657,0,0.0008057618064672818
5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,0.00019776336557697505,0.0008055020755689059,0,0.0008057618064672818
5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,0.00019824116316158324,0.0008077888882585935,0,0.0008057618064672818
5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,0.00019795491243712604,0.0008059509397883499,0,0.0008057618064672818
5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,0.00019793238607235253,0.0008042204343447727,0,0.0008057618064672818
5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,0.00019790996157098562,0.0008050196088983544,0,0.0008057618064672818
5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,0.00019776663975790143,0.0007964973088486918,0,0.0008057618064672818
5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,0.0001977330248337239,0.0007903956409011567,0,0.0008057618064672818
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.00019776322005782276,0.0007832756299259406,0,0.0008057618064672818
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.0001973562320927158,0.0007763666466676762,0,0.0008057618064672818
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.00019733382214326411,0.0007735013329823101,0,0.0008057618064672818
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.00019722995057236403,0.0007704564154015055,0,0.0008057618064672818
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.00019724451703950763,0.0007663518522999116,0,0.0008057618064672818
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.00019761639123316854,0.000766414001451007,0,0.0008057618064672818
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.00019759299175348133,0.0007655729423277079,0,0.0008057618064672818
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.00019754987442865968,0.0007643732242286205,0,0.0008057618064672818
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.00019757075642701238,0.0007641925725952853,0,0.0008057618064672818
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.00019749162311200052,0.0007608719502708741,0,0.0008057618064672818
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.00019735317619051784,0.0007577893224411776,0,0.0008057618064672818
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.0001974629849428311,0.0007549052658889974,0,0.0008057618064672818
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.0001974344631889835,0.0007517421867565385,0,0.0008057618064672818
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.00019741200958378613,0.0007499693061358162,0,0.0008057618064672818
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.00019735234673134983,0.000753171492501029,0,0.0008057618064672818
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.0001973210455616936,0.0007551892776973546,0,0.0008057618064672818
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.00019733382214326411,0.0007573252493914749,0,0.0008057618064672818
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.0001977062493097037,0.000758188618679664,0,0.0008057618064672818
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.00019767512276303023,0.000760316100370671,0,0.0008057618064672818
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.0001976438652491197,0.0007629498806116836,0,0.0008057618064672818
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.00019744365999940783,0.0007660248749224202,0,0.0008057618064672818
