win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,0.0004477780603338033,0.184566216809409,1,0.028550000063010623
3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,0.00048628452350385487,0.1865383791072028,1,0.028550000063010623
3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,0.0005026462022215128,0.1885120166199548,1,0.028550000063010623
3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,0.0005061802221462131,0.19050537049770352,1,0.028550000063010623
3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,0.0005106599419377744,0.19253938538687568,1,0.028550000063010623
3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,0.0005176235572434962,0.19375045384679518,1,0.028550000063010623
3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,0.000518746324814856,0.1939717637641089,1,0.028550000063010623
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.0005219834274612367,0.1946148829800742,1,0.028550000063010623
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.0005235709249973297,0.19498815493924276,1,0.028550000063010623
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.0005297206225804985,0.19615239969321657,1,0.028550000063010623
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.0005359339993447065,0.1991765179804393,1,0.028550000063010623
3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,0.0005269419634714723,0.20231373182364873,1,0.028550000063010623
3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,0.0005658665322698653,0.2081333122083119,1,0.028550000063010623
3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,0.0005838189972564578,0.21498962172440123,1,0.028550000063010623
3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,0.0005872831679880619,0.2213725915976933,1,0.028550000063010623
3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,0.0006798013346269727,0.22793108224868774,1,0.028550000063010623
3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,0.0007043855148367584,0.23361171569143022,1,0.028550000063010623
3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,0.0007146616699174047,0.23736539908817833,1,0.028550000063010623
3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,0.0007170262979343534,0.24098425464970724,1,0.028550000063010623
3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,0.0007193440105766058,0.2418518215417862,1,0.028550000063010623
3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,0.0007185164140537381,0.24165362332548412,1,0.028550000063010623
3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,0.0007180743850767612,0.24150479265621727,1,0.028550000063010623
3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,0.0007169615710154176,0.24151882742132458,1,0.028550000063010623
3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,0.000713168759830296,0.2417841064078467,1,0.028550000063010623
3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,0.0007076485198922455,0.24207712709903717,1,0.028550000063010623
3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,0.0007010209956206381,0.2422560751438141,1,0.028550000063010623
3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,0.0006968880770727992,0.24256391397544314,1,0.028550000063010623
3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,0.0006853512022644281,0.24316991227013723,1,0.028550000063010623
3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,0.0006716478383168578,0.24292180155004772,1,0.028550000063010623
3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,0.0006625115056522191,0.2419351701225553,1,0.028550000063010623
3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,0.0006576644955202937,0.23698638592447552,1,0.028550000063010623
3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,0.0006415661773644388,0.2287239496197019,1,0.028550000063010623
3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,0.0006129036191850901,0.2196332663297653,1,0.028550000063010623
3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,0.0005693528219126165,0.21042721399239128,1,0.028550000063010623
3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,0.0005021646502427757,0.20088506809302734,1,0.028550000063010623
3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,0.00047810294199734926,0.1920176254851477,1,0.028550000063010623
3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,0.0004789669474121183,0.18447754212788173,1,0.028550000063010623
3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,0.00047907853149808943,0.17944757640361786,1,0.028550000063010623
3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,0.00047896860633045435,0.17364967933722905,1,0.028550000063010623
3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,0.0004876327293459326,0.16729947073119025,1,0.028550000063010623
3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,0.0004789522208739072,0.16092943932328904,1,0.028550000063010623
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.0004004757502116263,0.1545535943337849,1,0.028550000063010623
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.00036678716423921287,0.14830075204372406,1,0.028550000063010623
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.0003671228187158704,0.14139639266899653,1,0.028550000063010623
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.0003668352437671274,0.13567331433296204,1,0.028550000063010623
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.0003690943121910095,0.13440931056227,1,0.028550000063010623
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.00037169575807638466,0.13402160363537924,1,0.028550000063010623
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.000373159593436867,0.13231291515486582,1,0.028550000063010623
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.0003790760529227555,0.13034693896770475,1,0.028550000063010623
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.00037343858275562525,0.1283717645066125,1,0.028550000063010623
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.0003515154239721596,0.12636407784053258,1,0.028550000063010623
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.00034121720818802714,0.124438681772777,1,0.028550000063010623
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.00033863718272186816,0.12212776286261422,1,0.028550000063010623
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.00033534353133291006,0.1203816703387669,1,0.028550000063010623
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.00033183422056026757,0.11992944138390677,1,0.028550000063010623
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.00032800418557599187,0.11965197111879075,1,0.028550000063010623
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.00032402080250903964,0.11974134083305085,1,0.028550000063010623
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.00032380098127759993,0.11918462067842484,1,0.028550000063010623
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.0003218995698262006,0.11695797847849981,1,0.028550000063010623
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.00032477485365234315,0.1142152271100453,1,0.028550000063010623
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.00031820539152249694,0.11151298880577087,1,0.028550000063010623
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.00028912106063216925,0.10880701456751142,1,0.028550000063010623
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.000276226521236822,0.10627720930746623,1,0.028550000063010623
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.0002774397435132414,0.10323418783290045,1,0.028550000063010623
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.00027769614825956523,0.10102898627519608,1,0.028550000063010623
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.00028022946207784116,0.10272039366619927,1,0.028550000063010623
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.00027904563467018306,0.10752816285405839,1,0.028550000063010623
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.00028156378539279103,0.1170877707856042,1,0.028550000063010623
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.00034293008502572775,0.12828196372304643,1,0.028550000063010623
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.0003663092793431133,0.13628490162747245,1,0.028550000063010623
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.0004494284512475133,0.14390287228993004,1,0.028550000063010623
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.0004631438641808927,0.15005438242639813,1,0.028550000063010623
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.00041061040246859193,0.15050687534468515,1,0.028550000063010623
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.00039385672425851226,0.14801674336194992,1,0.028550000063010623
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.0003899334988091141,0.14075913280248642,1,0.028550000063010623
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.00030913151567801833,0.13190007103340964,1,0.028550000063010623
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.0002941444399766624,0.12616539427212306,1,0.028550000063010623
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.00029130405164323747,0.12099268500294005,1,0.028550000063010623
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.0002900076506193727,0.1171617316348212,1,0.028550000063010623
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.00028934466536156833,0.11686806806496211,1,0.028550000063010623
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.00028823642060160637,0.11698830979210989,1,0.028550000063010623
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.00028790903161279857,0.11717364617756433,1,0.028550000063010623
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.0002877333899959922,0.11738184094429015,1,0.028550000063010623
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.0002881843247450888,0.11760751477309635,1,0.028550000063010623
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.0002891471958719194,0.11885811494929449,1,0.028550000063010623
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.00029048469150438905,0.12121645254748206,1,0.028550000063010623
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.0002922791172750294,0.1239891733442034,1,0.028550000063010623
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.0003212299197912216,0.12611073574849538,1,0.028550000063010623
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.000333769858116284,0.12678874816213334,1,0.028550000063010623
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.0003389741468708962,0.1270628294774464,1,0.028550000063010623
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.00033333685132674873,0.12729410720723014,1,0.028550000063010623
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.0003052414976991713,0.12647989711591173,1,0.028550000063010623
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.00029622181318700314,0.12453526364905493,1,0.028550000063010623
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.000296016747597605,0.12213570837463651,1,0.028550000063010623
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.0002956728858407587,0.12034567658390317,1,0.028550000063010623
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.00029506831197068095,0.11994829135281698,1,0.028550000063010623
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.0002940168487839401,0.11989748265062058,1,0.028550000063010623
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.0002928815665654838,0.11983449118477955,1,0.028550000063010623
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.00029107320006005466,0.11974443921021052,1,0.028550000063010623
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.0002894794743042439,0.11964199585574012,1,0.028550000063010623
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.0002899779356084764,0.11952483228274753,1,0.028550000063010623
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.0002907114685513079,0.11942454108170099,1,0.028550000063010623
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.0002919758844655007,0.11936333349772861,1,0.028550000063010623
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.00029428943525999784,0.12036784206117902,1,0.028550000063010623
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.000298621307592839,0.1225247255393437,1,0.028550000063010623
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.0003008546191267669,0.12497020193508693,1,0.028550000063010623
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.0003333283821120858,0.1272550161395754,1,0.028550000063010623
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.0003468513605184853,0.12923944847924368,1,0.028550000063010623
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.00035042641684412956,0.13109045795031954,1,0.028550000063010623
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.00034837916609831154,0.13291049429348537,1,0.028550000063010623
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.00034393990063108504,0.1337655484676361,1,0.028550000063010623
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.0003434314567130059,0.13359748465674262,1,0.028550000063010623
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.000346098851878196,0.13335081083433967,1,0.028550000063010623
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.0003544662904459983,0.13318770698138646,1,0.028550000063010623
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.00035989939351566136,0.13325900052274975,1,0.028550000063010623
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.00036456884117797017,0.13346676528453827,1,0.028550000063010623
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.0003650378785096109,0.1337936818599701,1,0.028550000063010623
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.0003650579310487956,0.13419128528663088,1,0.028550000063010623
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.00036590389208868146,0.13452103521142686,1,0.028550000063010623
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.00036834628554061055,0.13473014107772283,1,0.028550000063010623
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.0003709003212861717,0.13507943068231856,1,0.028550000063010623
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.0003675149055197835,0.13560975875173295,1,0.028550000063010623
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.0003634050372056663,0.13615624606609344,1,0.028550000063010623
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.00035792621201835573,0.13708114624023438,1,0.028550000063010623
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.00035768895759247243,0.13620654812880922,1,0.028550000063010623
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.00035249473876319826,0.13215370795556478,1,0.028550000063010623
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.0003503563057165593,0.12427959804024015,1,0.028550000063010623
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.0003310559259261936,0.1121685483625957,1,0.028550000063010623
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.0002727247483562678,0.09893656255943435,1,0.028550000063010623
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.00023725448409095407,0.08563384945903506,1,0.028550000063010623
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.0001574821217218414,0.0718343790088381,1,0.028550000063010623
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.0001358807203359902,0.05967826183353151,1,0.028550000063010623
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.0001349315862171352,0.050651863217353814,1,0.028550000063010623
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.00013491709250956774,0.04539871641567775,1,0.028550000063010623
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.0001343883923254907,0.04434507925595555,1,0.028550000063010623
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.00013425385986920446,0.04432497492858341,1,0.028550000063010623
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.00013592280447483063,0.04435185289808682,1,0.028550000063010623
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.0001377301086904481,0.04439823755196162,1,0.028550000063010623
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.00013908033724874258,0.04447164705821446,1,0.028550000063010623
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.00014054383791517466,0.04456363139407975,1,0.028550000063010623
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.0001417785242665559,0.04568753976907049,1,0.028550000063010623
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.00014275687863118947,0.047877234007631025,1,0.028550000063010623
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.00014358077896758914,0.05050019174814224,1,0.028550000063010623
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.00017090288747567683,0.0524450306381498,1,0.028550000063010623
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.00018053941312246025,0.05318768694996834,1,0.028550000063010623
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.00018353055929765105,0.05393175833991597,1,0.028550000063010623
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.00017616484547033906,0.054683188774756024,1,0.028550000063010623
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.0001575835922267288,0.05438448595149177,1,0.028550000063010623
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.00015007077308837324,0.05299829372337886,1,0.028550000063010623
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.0001480701466789469,0.05116358292954309,1,0.028550000063010623
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.00014582174480892718,0.049983854804720194,1,0.028550000063010623
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.00014361218200065196,0.049966929214341295,1,0.028550000063010623
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.0001412069977959618,0.04991639032959938,1,0.028550000063010623
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.00013883213978260756,0.049840232091290605,1,0.028550000063010623
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.0001366768410662189,0.049792185957942686,1,0.028550000063010623
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.0001351255050394684,0.0497941422675337,1,0.028550000063010623
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.00013455342559609562,0.04988418519496918,1,0.028550000063010623
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.00013609415327664465,0.050019046025616784,1,0.028550000063010623
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.00013830600073561072,0.050192662115607946,1,0.028550000063010623
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.00014257532893680036,0.051432324307305474,1,0.028550000063010623
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.00014240706514101475,0.053824201226234436,1,0.028550000063010623
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.00014199507131706923,0.0566571695463998,1,0.028550000063010623
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.00017133128130808473,0.05881324304001672,1,0.028550000063010623
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.00018224792438559234,0.05961484142712185,1,0.028550000063010623
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.00018446333706378937,0.06025146426899092,1,0.028550000063010623
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.0001756048877723515,0.06526231552873339,1,0.028550000063010623
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.00015624456864316016,0.0711783543229103,1,0.028550000063010623
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.0001498014753451571,0.07602144458464213,1,0.028550000063010623
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.0002548198390286416,0.08038851299456187,1,0.028550000063010623
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.0002805938711389899,0.08521118334361484,1,0.028550000063010623
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.0002896401274483651,0.09108593687415122,1,0.028550000063010623
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.00029602472204715014,0.09701108293873922,1,0.028550000063010623
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.00029397252365015447,0.09849479794502258,1,0.028550000063010623
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.00028897615266032517,0.09798052800553185,1,0.028550000063010623
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.00028687811573036015,0.09734438891921723,1,0.028550000063010623
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.00028728260076604784,0.09671335986682347,1,0.028550000063010623
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.0002882799890358001,0.09626388443367823,1,0.028550000063010623
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.00028645648853853345,0.09605043700763156,1,0.028550000063010623
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.00028545159148052335,0.0959195430789675,1,0.028550000063010623
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.0002841948298737407,0.09601897639887673,1,0.028550000063010623
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.0002830273297149688,0.0960092150739261,1,0.028550000063010623
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.00028165162075310946,0.09640827242817197,1,0.028550000063010623
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.0002826892305165529,0.09752102409090314,1,0.028550000063010623
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.00027752522146329284,0.09868449398449489,1,0.028550000063010623
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.00029002674273215234,0.09982219551290784,1,0.028550000063010623
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.00029609957709908485,0.10096446956906999,1,0.028550000063010623
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.0002962843282148242,0.10191761808735983,1,0.028550000063010623
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.0002958047261927277,0.10301660746335983,1,0.028550000063010623
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.000295886246021837,0.10373757034540176,1,0.028550000063010623
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.0002960626734420657,0.10378522958074296,1,0.028550000063010623
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.0002964986488223076,0.1038704269698688,1,0.028550000063010623
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.00029700942104682326,0.1039797482745988,1,0.028550000063010623
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.0003028164792340249,0.10415619718176977,1,0.028550000063010623
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.0003067718353122473,0.10435392601149421,1,0.028550000063010623
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.00030922755831852555,0.10457269315208709,1,0.028550000063010623
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.00031284490250982344,0.10482273463691984,1,0.028550000063010623
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.00031223008409142494,0.10506172903946467,1,0.028550000063010623
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.00031178590143099427,0.10514794183628899,1,0.028550000063010623
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.00031029220554046333,0.10559968011719839,1,0.028550000063010623
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.0003088820376433432,0.10538670633520399,1,0.028550000063010623
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.00030671522836200893,0.10466877158199037,1,0.028550000063010623
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.0003080412861891091,0.1045127489737102,1,0.028550000063010623
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.0002983499725814909,0.10466900574309485,1,0.028550000063010623
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.0003001307195518166,0.10458669172866003,1,0.028550000063010623
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.00030144338961690664,0.10405771966491426,1,0.028550000063010623
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.000304759741993621,0.10294630591358456,1,0.028550000063010623
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.0003009749052580446,0.10243763348885944,1,0.028550000063010623
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.000292038603220135,0.10242865021739686,1,0.028550000063010623
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.0002886279544327408,0.10186950330223354,1,0.028550000063010623
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.00029025343246757984,0.10104517106498989,1,0.028550000063010623
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.00029202885343693197,0.10047689931733265,1,0.028550000063010623
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.0002978379197884351,0.10043510901076452,1,0.028550000063010623
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.000301477120956406,0.10062393226793834,1,0.028550000063010623
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.00030392222106456757,0.10084855237177441,1,0.028550000063010623
