series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-2,5274,5274,5333,2020-01-01 01:27:54,2020-01-01 01:28:53,0.08774111313479287,0.028550000063010623
F-2,5275,5275,5334,2020-01-01 01:27:55,2020-01-01 01:28:54,0.08769760387284414,0.028550000063010623
F-2,5276,5276,5335,2020-01-01 01:27:56,2020-01-01 01:28:55,0.08801175228187016,0.028550000063010623
F-2,5277,5277,5336,2020-01-01 01:27:57,2020-01-01 01:28:56,0.08771632079567226,0.028550000063010623
F-2,5278,5278,5337,2020-01-01 01:27:58,2020-01-01 01:28:57,0.08617666576589857,0.028550000063010623
F-2,5279,5279,5338,2020-01-01 01:27:59,2020-01-01 01:28:58,0.08439089677163532,0.028550000063010623
F-2,5280,5280,5339,2020-01-01 01:28:00,2020-01-01 01:28:59,0.08261630151953014,0.028550000063010623
F-2,5281,5281,5340,2020-01-01 01:28:01,2020-01-01 01:29:00,0.08102800909961973,0.028550000063010623
F-2,5282,5282,5341,2020-01-01 01:28:02,2020-01-01 01:29:01,0.07978633684771401,0.028550000063010623
F-2,5283,5283,5342,2020-01-01 01:28:03,2020-01-01 01:29:02,0.07820457432951246,0.028550000063010623
F-2,5284,5284,5343,2020-01-01 01:28:04,2020-01-01 01:29:03,0.07722302313361849,0.028550000063010623
F-2,5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.07748685138566153,0.028550000063010623
F-2,5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.07798886618443898,0.028550000063010623
F-2,5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.0784823905144419,0.028550000063010623
F-2,5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.07879955108676638,0.028550000063010623
F-2,5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.07891957036086492,0.028550000063010623
F-2,5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,0.07902719506195613,0.028550000063010623
F-2,5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,0.07929818332195282,0.028550000063010623
F-2,5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,0.07953844113009316,0.028550000063010623
F-2,5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.07967431417533329,0.028550000063010623
F-2,5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.07995055190154483,0.028550000063010623
F-2,5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.08015733318669455,0.028550000063010623
F-2,5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.07999015067304882,0.028550000063010623
F-2,5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.08062844191278729,0.028550000063010623
F-2,5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.08186393763337815,0.028550000063010623
F-2,5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.08360892853566577,0.028550000063010623
F-2,5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.08474505692720413,0.028550000063010623
F-2,5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.08462962827512197,0.028550000063010623
F-2,5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.08278739345925194,0.028550000063010623
F-2,5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.07918611222079822,0.028550000063010623
F-2,5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.074214226433209,0.028550000063010623
F-2,5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.06811347444142614,0.028550000063010623
F-2,5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.06141471916011401,0.028550000063010623
F-2,5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.05543128933225359,0.028550000063010623
F-2,5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.050542820777211867,0.028550000063010623
F-2,5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.04742288270166942,0.028550000063010623
F-2,5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.04637970615710531,0.028550000063010623
F-2,5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.04589858118976865,0.028550000063010623
F-2,5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.04580610884087426,0.028550000063010623
F-2,5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.045849405229091644,0.028550000063010623
F-2,5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.04590767675212451,0.028550000063010623
F-2,5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.04599522692816598,0.028550000063010623
F-2,5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.047207813177789965,0.028550000063010623
F-2,5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.04959098622202872,0.028550000063010623
F-2,5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.05241236782499721,0.028550000063010623
F-2,5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.05458706404481615,0.028550000063010623
F-2,5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.05516925507358142,0.028550000063010623
F-2,5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.05523425926055227,0.028550000063010623
F-2,5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.05527619698217937,0.028550000063010623
F-2,5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.054199878658567166,0.028550000063010623
F-2,5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.051928162042583735,0.028550000063010623
F-2,5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.049205793333905075,0.028550000063010623
F-2,5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.047186413513762605,0.028550000063010623
F-2,5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.0468380477811609,0.028550000063010623
F-2,5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.046985212181295664,0.028550000063010623
F-2,5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.04713027604988643,0.028550000063010623
F-2,5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,0.04727335221001079,0.028550000063010623
F-2,5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,0.047523012650864456,0.028550000063010623
F-2,5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,0.0479911837194647,0.028550000063010623
F-2,5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,0.04842101463249751,0.028550000063010623
F-2,5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,0.048804387982402525,0.028550000063010623
F-2,5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,0.05016451009682246,0.028550000063010623
F-2,5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,0.05290842801332474,0.028550000063010623
F-2,5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,0.05555944730128561,0.028550000063010623
F-2,5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,0.0586975562785353,0.028550000063010623
F-2,5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,0.06292822371636118,0.028550000063010623
F-2,5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,0.06982128002813885,0.028550000063010623
F-2,5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,0.07740769322429385,0.028550000063010623
F-2,5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,0.0842790263039725,0.028550000063010623
F-2,5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,0.08967231320483345,0.028550000063010623
F-2,5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,0.09498959886176246,0.028550000063010623
F-2,5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,0.09958786304507937,0.028550000063010623
F-2,5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,0.10277575999498366,0.028550000063010623
F-2,5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.10317676833697727,0.028550000063010623
F-2,5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.10276302056653157,0.028550000063010623
F-2,5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.10208750516176222,0.028550000063010623
F-2,5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.10149987041950226,0.028550000063010623
F-2,5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.1010879065309252,0.028550000063010623
F-2,5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.10082137691123144,0.028550000063010623
F-2,5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.10071000563246862,0.028550000063010623
F-2,5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.10065743859325135,0.028550000063010623
F-2,5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.10103013153587068,0.028550000063010623
F-2,5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.1008047770176615,0.028550000063010623
F-2,5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.10008252837828226,0.028550000063010623
F-2,5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.10001708780016216,0.028550000063010623
F-2,5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.09998930032764161,0.028550000063010623
F-2,5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.09990744612046651,0.028550000063010623
F-2,5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.09985322505235672,0.028550000063010623
F-2,5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.09944421159369606,0.028550000063010623
F-2,5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.09962995669671466,0.028550000063010623
F-2,5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.10031857767275401,0.028550000063010623
F-2,5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.10033329044069562,0.028550000063010623
F-2,5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.10029266136033194,0.028550000063010623
F-2,5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.10024692969662802,0.028550000063010623
F-2,5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.10020953842571803,0.028550000063010623
F-2,5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.10018560928957804,0.028550000063010623
F-2,5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.10021104982921056,0.028550000063010623
F-2,5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.10034602028982978,0.028550000063010623
F-2,5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.10066712009055273,0.028550000063010623
F-2,5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.1009450778365135,0.028550000063010623
F-2,5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.10156937156404766,0.028550000063010623
F-2,5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.10160644245999198,0.028550000063010623
F-2,5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.1011663121836526,0.028550000063010623
F-2,5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.10141287531171526,0.028550000063010623
F-2,5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.10163875988551549,0.028550000063010623
F-2,5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.10169139397995813,0.028550000063010623
F-2,5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.10179721138307027,0.028550000063010623
F-2,5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.10157622396945953,0.028550000063010623
F-2,5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.10194636562040874,0.028550000063010623
F-2,5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.10281307569571903,0.028550000063010623
F-2,5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.10307404931102479,0.028550000063010623
F-2,5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.10323874120201382,0.028550000063010623
F-2,5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.10345476546457835,0.028550000063010623
F-2,5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.10366805110658917,0.028550000063010623
F-2,5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.10389708621161325,0.028550000063010623
F-2,5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.10420907820974076,0.028550000063010623
F-2,5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.10448681137391498,0.028550000063010623
F-2,5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.1047072559595108,0.028550000063010623
F-2,5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.104844046490533,0.028550000063010623
F-2,5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.10533366458756584,0.028550000063010623
F-2,5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.10536607993500573,0.028550000063010623
F-2,5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.10473988418068203,0.028550000063010623
F-2,5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.1049983256629535,0.028550000063010623
F-2,5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.10470109645809444,0.028550000063010623
F-2,5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.10332348623446055,0.028550000063010623
F-2,5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.10039295043264115,0.028550000063010623
F-2,5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.09535563950027738,0.028550000063010623
F-2,5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.08980900368520191,0.028550000063010623
F-2,5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.08458010426589421,0.028550000063010623
F-2,5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.07824573665857315,0.028550000063010623
F-2,5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.0724650216954095,0.028550000063010623
F-2,5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.06771028148276464,0.028550000063010623
F-2,5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.06462476083210536,0.028550000063010623
F-2,5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.06325683955635342,0.028550000063010623
F-2,5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.06284626786197935,0.028550000063010623
F-2,5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.06275367204632078,0.028550000063010623
F-2,5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.06280262555394853,0.028550000063010623
F-2,5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.06286440576825823,0.028550000063010623
F-2,5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.06292842009237834,0.028550000063010623
F-2,5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.0640917494893074,0.028550000063010623
F-2,5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.06643255906445639,0.028550000063010623
F-2,5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.06920992050852093,0.028550000063010623
F-2,5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.07163805727447782,0.028550000063010623
F-2,5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.07295265474489757,0.028550000063010623
F-2,5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.07389598871980393,0.028550000063010623
F-2,5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.07482629375798361,0.028550000063010623
F-2,5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0746351544346128,0.028550000063010623
F-2,5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.07324823417833871,0.028550000063010623
F-2,5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.07143329083919524,0.028550000063010623
F-2,5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.06996485697371618,0.028550000063010623
F-2,5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.06960458308458328,0.028550000063010623
F-2,5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.06960606042827877,0.028550000063010623
F-2,5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.0696139144045966,0.028550000063010623
F-2,5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.06963161911283221,0.028550000063010623
F-2,5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.06972486845084598,0.028550000063010623
F-2,5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.07010575596775327,0.028550000063010623
F-2,5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.07037231964724404,0.028550000063010623
F-2,5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.07034932076931,0.028550000063010623
F-2,5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.07040912657976149,0.028550000063010623
F-2,5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.07061863903488431,0.028550000063010623
F-2,5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.07123671578509468,0.028550000063010623
F-2,5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.071143524987357,0.028550000063010623
F-2,5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.07031649351119995,0.028550000063010623
F-2,5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.07052242010831833,0.028550000063010623
F-2,5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.07546214652912958,0.028550000063010623
F-2,5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.08206303630556379,0.028550000063010623
F-2,5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.08852732287985937,0.028550000063010623
F-2,5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.09463746952159063,0.028550000063010623
F-2,5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.10123110562562941,0.028550000063010623
F-2,5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.10810251640422003,0.028550000063010623
F-2,5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.11397335359028406,0.028550000063010623
F-2,5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.11537794130189076,0.028550000063010623
F-2,5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.11503448975937705,0.028550000063010623
F-2,5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.11467112707240239,0.028550000063010623
F-2,5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.11426110884972979,0.028550000063010623
F-2,5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.11402085317032676,0.028550000063010623
F-2,5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.11396472794669014,0.028550000063010623
F-2,5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.11401940562895364,0.028550000063010623
F-2,5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,0.11403383846793855,0.028550000063010623
F-2,5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,0.11444071467433656,0.028550000063010623
F-2,5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,0.11520144024065562,0.028550000063010623
F-2,5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,0.11575657767908913,0.028550000063010623
F-2,5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,0.11601869974817548,0.028550000063010623
F-2,5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,0.11623917200735637,0.028550000063010623
F-2,5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,0.11641633936337062,0.028550000063010623
F-2,5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,0.11664347563471113,0.028550000063010623
F-2,5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,0.11648603635174887,0.028550000063010623
F-2,5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,0.1160081603697368,0.028550000063010623
F-2,5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,0.11580491811037064,0.028550000063010623
F-2,5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,0.11587976025683538,0.028550000063010623
F-2,5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,0.1159760473029954,0.028550000063010623
F-2,5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,0.116096022937979,0.028550000063010623
F-2,5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,0.11623760312795639,0.028550000063010623
F-2,5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,0.11638809421232768,0.028550000063010623
F-2,5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,0.11651739797421864,0.028550000063010623
F-2,5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,0.11659625704799378,0.028550000063010623
F-2,5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,0.1165749356150627,0.028550000063010623
F-2,5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,0.11694986053875513,0.028550000063010623
F-2,5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,0.11664570655141557,0.028550000063010623
F-2,5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,0.1153444754225867,0.028550000063010623
F-2,5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,0.1145567510809217,0.028550000063010623
F-2,5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,0.11358303470270972,0.028550000063010623
F-2,5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,0.11212387574570518,0.028550000063010623
F-2,5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,0.11060909075396401,0.028550000063010623
F-2,5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,0.1086963979261262,0.028550000063010623
F-2,5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,0.10744675248861311,0.028550000063010623
F-2,5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,0.10718019625970296,0.028550000063010623
F-2,5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,0.106418354170663,0.028550000063010623
F-2,5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,0.10590850029672895,0.028550000063010623
F-2,5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,0.10585436650684901,0.028550000063010623
F-2,5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,0.1059992504971368,0.028550000063010623
F-2,5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,0.1061417247567858,0.028550000063010623
F-2,5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,0.10646318963595798,0.028550000063010623
F-2,5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,0.10670902367149081,0.028550000063010623
F-2,5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,0.10682407873017447,0.028550000063010623
F-2,5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,0.10678775927850177,0.028550000063010623
F-2,5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,0.10700159945658275,0.028550000063010623
F-2,5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,0.10701400360890796,0.028550000063010623
F-2,5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,0.106800020805427,0.028550000063010623
F-2,5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,0.10644686009202683,0.028550000063010623
F-2,5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,0.10662377412830079,0.028550000063010623
F-2,5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,0.10605382387127193,0.028550000063010623
F-2,5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,0.10444201316152299,0.028550000063010623
F-2,5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,0.09980050261531556,0.028550000063010623
F-2,5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,0.09141977291022027,0.028550000063010623
F-2,5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,0.08279906692249434,0.028550000063010623
F-2,5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,0.07396283586110387,0.028550000063010623
F-2,5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,0.06468128093651362,0.028550000063010623
F-2,5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,0.056253203856093545,0.028550000063010623
F-2,5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,0.04894848753299032,0.028550000063010623
F-2,5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,0.04444112043295587,0.028550000063010623
F-2,5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,0.043839881462710235,0.028550000063010623
F-2,5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,0.043796603700944355,0.028550000063010623
F-2,5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,0.04405346832105091,0.028550000063010623
F-2,5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,0.044308273919991085,0.028550000063010623
F-2,5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,0.04457190473164831,0.028550000063010623
F-2,5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,0.04483213435326303,0.028550000063010623
F-2,5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,0.045601668634584966,0.028550000063010623
F-2,5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,0.04749922720449311,0.028550000063010623
F-2,5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,0.048668797527040744,0.028550000063010623
F-2,5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,0.04809291501130376,0.028550000063010623
F-2,5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,0.04700114578008652,0.028550000063010623
F-2,5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,0.045895340719393315,0.028550000063010623
F-2,5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,0.04478469916752407,0.028550000063010623
F-2,5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,0.04310600087046623,0.028550000063010623
