win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.002979683456942439,0.3598479671137673,0,0.7943323848247531
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.002863224595785141,0.3544428902012961,0,0.7943323848247531
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.002781930845230818,0.35027795178549626,0,0.7943323848247531
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0027425726875662804,0.34736089195523945,0,0.7943323848247531
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0027402739506214857,0.34552041121891564,0,0.7943323848247531
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.002770840423181653,0.3446121343544551,0,0.7943323848247531
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.002819835441187024,0.3442531355789729,0,0.7943323848247531
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.002873837249353528,0.3441345691680908,0,0.7943323848247531
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0029214941896498203,0.3439486750534602,0,0.7943323848247531
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0029576742090284824,0.3435313105583191,0,0.7943323848247531
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0029773188289254904,0.357160747051239,0,0.7943323848247531
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.002974653849378228,0.3754935775484357,0,0.7943323848247531
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0029274357948452234,0.39442356569426396,0,0.7943323848247531
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0032360076438635588,0.4140482672623225,0,0.7943323848247531
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0033649879042059183,0.43532200796263554,0,0.7943323848247531
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0034847031347453594,0.4580484798976353,0,0.7943323848247531
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.003615192836150527,0.48228824138641346,0,0.7943323848247531
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.003820410929620266,0.4929930908339363,0,0.7943323848247531
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.003941639792174101,0.5000421489988054,0,0.7943323848247531
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.003960112109780312,0.5064023647989546,0,0.7943323848247531
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0039433082565665245,0.5120832792350224,0,0.7943323848247531
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.003881195792928338,0.5164607848439897,0,0.7943323848247531
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0038235546089708805,0.519631598676954,0,0.7943323848247531
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.003779376856982708,0.5218580790928431,0,0.7943323848247531
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0037882619071751833,0.523041810308184,0,0.7943323848247531
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0037800136487931013,0.5230938451630729,0,0.7943323848247531
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.003759061684831977,0.5231670141220093,0,0.7943323848247531
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.0037071015685796738,0.5229388475418091,0,0.7943323848247531
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0036763125099241734,0.5216004167284285,0,0.7943323848247531
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.003648855024948716,0.5193721907479423,0,0.7943323848247531
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0036123779136687517,0.5169950638498579,0,0.7943323848247531
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.003565168706700206,0.5123948497431619,0,0.7943323848247531
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0035690884105861187,0.5074374079704285,0,0.7943323848247531
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.003540313569828868,0.5023626770292009,0,0.7943323848247531
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.003453122917562723,0.4976945349148342,0,0.7943323848247531
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0034035074058920145,0.4936717620917729,0,0.7943323848247531
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.003364303382113576,0.4902274097715105,0,0.7943323848247531
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0033278432674705982,0.48720179285321913,0,0.7943323848247531
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0033021927811205387,0.48834095256669174,0,0.7943323848247531
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0033218262251466513,0.4921078937394278,0,0.7943323848247531
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.003375392174348235,0.49830430746078486,0,0.7943323848247531
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.003519964637234807,0.5063637324741909,0,0.7943323848247531
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.003756868187338114,0.5151576868125369,0,0.7943323848247531
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.004007772542536259,0.5262449298586164,0,0.7943323848247531
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.004260262008756399,0.5162203993116106,0,0.7943323848247531
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.004469662439078093,0.494609351669039,0,0.7943323848247531
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.004641821142286062,0.4700759138379778,0,0.7943323848247531
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.00470338948071003,0.44311675855091637,0,0.7943323848247531
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.004212636034935713,0.413767261164529,0,0.7943323848247531
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0039180852472782135,0.3832782975264958,0,0.7943323848247531
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.003676005871966481,0.3501126212733132,0,0.7943323848247531
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0035019966308027506,0.3368476671831948,0,0.7943323848247531
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0033791866153478622,0.333330077784402,0,0.7943323848247531
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.003289720742031932,0.3303483511720385,0,0.7943323848247531
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.003199049737304449,0.32741643701280865,0,0.7943323848247531
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0031158383935689926,0.32478526660374235,0,0.7943323848247531
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0030451135244220495,0.32270374042647226,0,0.7943323848247531
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.002992674009874463,0.3210969184126172,0,0.7943323848247531
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.002953554503619671,0.3200707520757402,0,0.7943323848247531
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.002920171245932579,0.31917264631816317,0,0.7943323848247531
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0028817160055041313,0.31801609907831463,0,0.7943323848247531
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0028276261873543262,0.31679214750017437,0,0.7943323848247531
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0027509299106895924,0.3152663367135184,0,0.7943323848247531
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.002653218572959304,0.3129879747118268,0,0.7943323848247531
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0025469972752034664,0.309845609324319,0,0.7943323848247531
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.002422615187242627,0.3056868272168296,0,0.7943323848247531
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0022802308667451143,0.3010732659271785,0,0.7943323848247531
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.002125152852386236,0.2962686376912253,0,0.7943323848247531
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.001959787914529443,0.28908299548285343,0,0.7943323848247531
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.001793519826605916,0.2715614310332707,0,0.7943323848247531
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0016276208916679025,0.2503897377422878,0,0.7943323848247531
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.001479953178204596,0.23163313950811115,0,0.7943323848247531
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.0014955417718738317,0.21391032210418154,0,0.7943323848247531
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0014765618834644556,0.1951518165213721,0,0.7943323848247531
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0015850140480324626,0.17407893495900287,0,0.7943323848247531
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.00164502440020442,0.15246654408318658,0,0.7943323848247531
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0016217682277783751,0.1395287620169776,0,0.7943323848247531
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0015017446130514145,0.12998491312776295,0,0.7943323848247531
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0013673683861270547,0.11975824407168796,0,0.7943323848247531
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0013486103853210807,0.11037731915712357,0,0.7943323848247531
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0013984313700348139,0.1036418548652104,0,0.7943323848247531
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0014895678032189608,0.10049859221492495,0,0.7943323848247531
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0015938949072733521,0.10142021413360322,0,0.7943323848247531
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.00172662572003901,0.10513771325349808,0,0.7943323848247531
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0018283912213519216,0.11031966017825262,0,0.7943323848247531
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0019473489373922348,0.1148965305515698,0,0.7943323848247531
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0020422039087861776,0.11872953815119607,0,0.7943323848247531
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.002095806645229459,0.12167191611868994,0,0.7943323848247531
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.002116106217727065,0.12384421484810965,0,0.7943323848247531
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.002110373927280307,0.12475293448993137,0,0.7943323848247531
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0020817869808524847,0.12441442693982804,0,0.7943323848247531
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.002031758427619934,0.12289255751030785,0,0.7943323848247531
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.001960041234269738,0.12033295844282423,0,0.7943323848247531
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0018688099225983024,0.11681300827435084,0,0.7943323848247531
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0017561337444931269,0.11235480223383222,0,0.7943323848247531
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0016286299796774983,0.10711162005152021,0,0.7943323848247531
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0014904969139024615,0.10143251291343143,0,0.7943323848247531
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0013510368298739195,0.09564032405614852,0,0.7943323848247531
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.001223480561748147,0.09026638524872914,0,0.7943323848247531
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.001121783396229148,0.08564254747969763,0,0.7943323848247531
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0010566277196630836,0.08177028277090617,0,0.7943323848247531
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0010326545452699065,0.07875016225235802,0,0.7943323848247531
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.001031444757245481,0.07659114577940532,0,0.7943323848247531
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0010323625756427646,0.0751323199697903,0,0.7943323848247531
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.001035410212352872,0.07421109825372695,0,0.7943323848247531
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.001039103721268475,0.07358370934213909,0,0.7943323848247531
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0010428732493892312,0.07297966309956141,0,0.7943323848247531
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0010469258995726705,0.0723396348101752,0,0.7943323848247531
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.001055158325470984,0.07164544825042997,0,0.7943323848247531
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0010695809032768011,0.07095976173877716,0,0.7943323848247531
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.001089761732146144,0.07039487361907959,0,0.7943323848247531
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0011093737557530403,0.06995713817221778,0,0.7943323848247531
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0011238062288612127,0.06963835656642914,0,0.7943323848247531
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0011235106503590941,0.0695472668324198,0,0.7943323848247531
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0011195697588846087,0.06981779954263143,0,0.7943323848247531
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.001112115802243352,0.07061346939631871,0,0.7943323848247531
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0011052137706428766,0.0721859261393547,0,0.7943323848247531
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0011070650070905685,0.07447926487241473,0,0.7943323848247531
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.001122034969739616,0.07759316372019903,0,0.7943323848247531
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0011511436896398664,0.08146791479417256,0,0.7943323848247531
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.00119406555313617,0.08583060864891325,0,0.7943323848247531
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0012461518635973334,0.09036846139601298,0,0.7943323848247531
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0013003252679482102,0.0945592565195901,0,0.7943323848247531
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0013440098846331239,0.09758943319320677,0,0.7943323848247531
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0013626640429720283,0.09912068183932984,0,0.7943323848247531
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0013406736543402076,0.09791256913117,0,0.7943323848247531
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0012665916001424193,0.09466887265443802,0,0.7943323848247531
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0011420632945373654,0.0891778799039977,0,0.7943323848247531
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0009685490513220429,0.0829431169799396,0,0.7943323848247531
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.000836600607726723,0.07562401305351937,0,0.7943323848247531
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.0007224310538731515,0.06822109541722705,0,0.7943323848247531
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0006619117921218276,0.06139615337763513,0,0.7943323848247531
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0006402995204553008,0.05656287925583975,0,0.7943323848247531
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0006019737338647246,0.052297496369906826,0,0.7943323848247531
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.0005965993623249233,0.04750822111964225,0,0.7943323848247531
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.000574834062717855,0.04336164678846087,0,0.7943323848247531
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0005213060067035258,0.04093296666230474,0,0.7943323848247531
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.00042039743857458234,0.04046781361103057,0,0.7943323848247531
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0004054733435623348,0.042212018477065225,0,0.7943323848247531
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0004343102336861193,0.047213799187115255,0,0.7943323848247531
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0005206336500123143,0.05330639332532883,0,0.7943323848247531
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0006867260672152042,0.06123587329472814,0,0.7943323848247531
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.000756378227379173,0.0683734438249043,0,0.7943323848247531
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0007688556215725839,0.07825761501278196,0,0.7943323848247531
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0007506398833356798,0.08784073271921702,0,0.7943323848247531
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0007033624569885433,0.0951769852212497,0,0.7943323848247531
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0007602681871503592,0.09878749187503541,0,0.7943323848247531
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.000747786951251328,0.10152645089796611,0,0.7943323848247531
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0007574576302431524,0.10438608058861323,0,0.7943323848247531
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.000774902175180614,0.10803184871162687,0,0.7943323848247531
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0008114760275930166,0.10866534390619823,0,0.7943323848247531
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0008721828344278038,0.1088155061006546,0,0.7943323848247531
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0009479458094574511,0.10979416753564562,0,0.7943323848247531
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0010357145220041275,0.11250767963273182,0,0.7943323848247531
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0011207952629774809,0.11641596257686615,0,0.7943323848247531
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0011964008444920182,0.12106780494962419,0,0.7943323848247531
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0012685720575973392,0.1258220715182168,0,0.7943323848247531
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0013272104552015662,0.13027403822966985,0,0.7943323848247531
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0013707993784919381,0.13381160050630567,0,0.7943323848247531
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0013944247039034963,0.13611982124192373,0,0.7943323848247531
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.001384832663461566,0.13632334555898393,0,0.7943323848247531
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0013379399897530675,0.13487310281821657,0,0.7943323848247531
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0012588169192895293,0.13199015387466975,0,0.7943323848247531
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.001161306630820036,0.12808234244585037,0,0.7943323848247531
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0010524069657549262,0.12381751090288162,0,0.7943323848247531
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0009470439399592578,0.11967009625264574,0,0.7943323848247531
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0008590897195972502,0.11603412138564244,0,0.7943323848247531
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0008073736680671573,0.11313053859131678,0,0.7943323848247531
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0007773245451971889,0.11111511396510261,0,0.7943323848247531
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0007716024992987514,0.11001134876693996,0,0.7943323848247531
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0007902196957729757,0.10956844261714391,0,0.7943323848247531
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0008272934937849641,0.10939281859568185,0,0.7943323848247531
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0008739255135878921,0.10940611681767871,0,0.7943323848247531
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0009224643581546843,0.10960710580859866,0,0.7943323848247531
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0009720060625113547,0.10994205730301994,0,0.7943323848247531
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.001025012112222612,0.11040468726839338,0,0.7943323848247531
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0010802790056914091,0.11099754273891449,0,0.7943323848247531
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0011365222744643688,0.11189149426562446,0,0.7943323848247531
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0011951708002015948,0.11312918152127947,0,0.7943323848247531
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0012549186358228326,0.11472256907394954,0,0.7943323848247531
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.001317407819442451,0.11673289750303541,0,0.7943323848247531
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0013815169222652912,0.11922924965620041,0,0.7943323848247531
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0014463945990428329,0.12229978080306733,0,0.7943323848247531
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.001511092996224761,0.12601224333047867,0,0.7943323848247531
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0015758031513541937,0.13005491026810237,0,0.7943323848247531
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0016446348745375872,0.13422700124127523,0,0.7943323848247531
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.001711810939013958,0.1383125569139208,0,0.7943323848247531
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0017719182651489973,0.14203126941408428,0,0.7943323848247531
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0018219479825347662,0.14513680764607018,0,0.7943323848247531
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.001854651141911745,0.14732379785605837,0,0.7943323848247531
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0018680798821151257,0.14823835449559347,0,0.7943323848247531
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0018599476898089051,0.14780268711703162,0,0.7943323848247531
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.001828035688959062,0.1459353928055082,0,0.7943323848247531
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0017728537786751986,0.14302458081926617,0,0.7943323848247531
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0016962141962721944,0.13851330535752432,0,0.7943323848247531
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0015988025115802884,0.13355378274406704,0,0.7943323848247531
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.001490128692239523,0.12908246368169782,0,0.7943323848247531
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.00137354526668787,0.12450697273015975,0,0.7943323848247531
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0013233441859483719,0.11769305914640425,0,0.7943323848247531
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.001314842258580029,0.11094393900462558,0,0.7943323848247531
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0013168258592486382,0.10452561080455779,0,0.7943323848247531
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.001308175385929644,0.10103136620351244,0,0.7943323848247531
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0012554024579003453,0.09578904509544373,0,0.7943323848247531
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0012369019677862525,0.09007936503205982,0,0.7943323848247531
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0013000135077163577,0.08648053237370082,0,0.7943323848247531
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0013671222841367126,0.08822263457945413,0,0.7943323848247531
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.0013516248436644673,0.09326547171388354,0,0.7943323848247531
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0013688313774764538,0.10225341362612587,0,0.7943323848247531
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0014622281305491924,0.11039427242108754,0,0.7943323848247531
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0016437212470918894,0.1206192278436252,0,0.7943323848247531
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0016854769783094525,0.130461400108678,0,0.7943323848247531
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0016743694432079792,0.1394335361463683,0,0.7943323848247531
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0016496108146384358,0.14561814282621657,0,0.7943323848247531
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0016258868854492903,0.15087446357522694,0,0.7943323848247531
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0016062369104474783,0.15275251439639498,0,0.7943323848247531
