win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,2.2731390345143154e-05,0.2584908519472395,0,0.2689807159560067
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,2.2694568542647175e-05,0.2584380337170192,0,0.2689807159560067
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,2.2712465579388663e-05,0.2583904096058437,0,0.2689807159560067
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,2.2723821530235e-05,0.2583883787904467,0,0.2689807159560067
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,2.2688658646075055e-05,0.2583994695118495,0,0.2689807159560067
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,2.2682363123749383e-05,0.2583705399717603,0,0.2689807159560067
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,2.270965342177078e-05,0.2583681472710201,0,0.2689807159560067
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,2.273110112582799e-05,0.2583290125642504,0,0.2689807159560067
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,2.2704693037667312e-05,0.25837166394506184,0,0.2689807159560067
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,2.273411155329086e-05,0.25840482115745544,0,0.2689807159560067
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,2.277468411193695e-05,0.2584730216435024,0,0.2689807159560067
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,2.266478077217471e-05,0.25850099325180054,0,0.2689807159560067
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,2.269352444272954e-05,0.2585656132016863,0,0.2689807159560067
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,2.2704180082655512e-05,0.2585644338812147,0,0.2689807159560067
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,2.2663429263047874e-05,0.2586205601692199,0,0.2689807159560067
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,2.27400832955027e-05,0.25858548709324425,0,0.2689807159560067
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,2.2703585273120552e-05,0.2586223568235124,0,0.2689807159560067
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,2.2679743779008277e-05,0.25856631142752506,0,0.2689807159560067
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,2.2669591999147087e-05,0.2584902771881648,0,0.2689807159560067
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,2.2711943529429846e-05,0.25837063789367676,0,0.2689807159560067
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,2.262240923300851e-05,0.2583510662828173,0,0.2689807159560067
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,2.262638372485526e-05,0.25833546263831003,0,0.2689807159560067
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,2.2645366698270664e-05,0.2583265389714922,0,0.2689807159560067
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,2.260407381982077e-05,0.2582548218114035,0,0.2689807159560067
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,2.2593842004425824e-05,0.2582645799432482,0,0.2689807159560067
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,2.263971146021504e-05,0.2583181176866804,0,0.2689807159560067
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,2.271623998240102e-05,0.2583755339894976,0,0.2689807159560067
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,2.2682201233692467e-05,0.25835452760968886,0,0.2689807159560067
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,2.2611549866269343e-05,0.25835610713277546,0,0.2689807159560067
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,2.261677582282573e-05,0.258392150912966,0,0.2689807159560067
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,2.257394589832984e-05,0.258426764181682,0,0.2689807159560067
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,2.263550595671404e-05,0.25844934582710266,0,0.2689807159560067
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,2.2682686903863214e-05,0.2585043949740274,0,0.2689807159560067
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,2.260963992739562e-05,0.2585333713463374,0,0.2689807159560067
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,2.2619780793320388e-05,0.2585783983979906,0,0.2689807159560067
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,2.2630249077337794e-05,0.25862081561769756,0,0.2689807159560067
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,2.2619962692260742e-05,0.25861438683101107,0,0.2689807159560067
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,2.264160502818413e-05,0.2586277425289154,0,0.2689807159560067
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,2.265768671350088e-05,0.25864090238298687,0,0.2689807159560067
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,2.2605801859754138e-05,0.2586606528077806,0,0.2689807159560067
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,2.264602153445594e-05,0.25865908605711796,0,0.2689807159560067
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,2.2646388970315456e-05,0.2586483912808554,0,0.2689807159560067
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,2.258922359033022e-05,0.25857407280376976,0,0.2689807159560067
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,2.2640226234216243e-05,0.2585624158382416,0,0.2689807159560067
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,2.2632204490946606e-05,0.25853963834898813,0,0.2689807159560067
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,2.2567612177226692e-05,0.25852008376802715,0,0.2689807159560067
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,2.258368840557523e-05,0.2584479749202728,0,0.2689807159560067
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,2.2615522539126687e-05,0.2584265172481537,0,0.2689807159560067
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,2.2531781723955646e-05,0.2583997803074973,0,0.2689807159560067
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,2.2566593543160707e-05,0.25840863585472107,0,0.2689807159560067
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,2.262231100758072e-05,0.258346825838089,0,0.2689807159560067
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,2.2590031221625395e-05,0.2583297448498862,0,0.2689807159560067
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,2.259669236082118e-05,0.25835348878587994,0,0.2689807159560067
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,2.2563472157344222e-05,0.25828406640461515,0,0.2689807159560067
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,2.2681308109895326e-05,0.2582577509539468,0,0.2689807159560067
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,2.2601871023653075e-05,0.25826697264398846,0,0.2689807159560067
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,2.2562862795894034e-05,0.25822283114705763,0,0.2689807159560067
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,2.263276110170409e-05,0.2582694845540183,0,0.2689807159560067
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,2.2554275346919894e-05,0.25829026528767174,0,0.2689807159560067
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,2.2593672838411294e-05,0.2582742529256003,0,0.2689807159560067
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,2.260435212519951e-05,0.25836166739463806,0,0.2689807159560067
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,2.2560781872016378e-05,0.25841258679117474,0,0.2689807159560067
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,2.2606433049077168e-05,0.2584593977246965,0,0.2689807159560067
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,2.2639220333076082e-05,0.25851814661707195,0,0.2689807159560067
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,2.255874642287381e-05,0.258514438356672,0,0.2689807159560067
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,2.2599266230827197e-05,0.25849972878183636,0,0.2689807159560067
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,2.255480103485752e-05,0.25846659711429054,0,0.2689807159560067
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,2.2536070900969207e-05,0.25845547233309063,0,0.2689807159560067
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,2.2547226762981154e-05,0.2584179767540523,0,0.2689807159560067
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,2.25638195843203e-05,0.25842610427311485,0,0.2689807159560067
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,2.2537566110258922e-05,0.2584328864301954,0,0.2689807159560067
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,2.2549165805685334e-05,0.2584397452218192,0,0.2689807159560067
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,2.2560216166311875e-05,0.25842709626470295,0,0.2689807159560067
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,2.2570486180484295e-05,0.2584769002028874,0,0.2689807159560067
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,2.2559206627192907e-05,0.25846662691661293,0,0.2689807159560067
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,2.2587990315514617e-05,0.25848268611090525,0,0.2689807159560067
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,2.2475756850326434e-05,0.258466260773795,0,0.2689807159560067
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,2.251507066830527e-05,0.2584371609347207,0,0.2689807159560067
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,2.2587464627576992e-05,0.25843420624732966,0,0.2689807159560067
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,2.2481350242742337e-05,0.2584313069071088,0,0.2689807159560067
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,2.2502426872961223e-05,0.2583840659686497,0,0.2689807159560067
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,2.254554783576168e-05,0.25839128664561684,0,0.2689807159560067
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,2.2546535547007807e-05,0.25839654036930626,0,0.2689807159560067
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,2.2453683413914405e-05,0.25839550154549734,0,0.2689807159560067
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,2.249891622341238e-05,0.25843207325254164,0,0.2689807159560067
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,2.2534084564540535e-05,0.2584608793258667,0,0.2689807159560067
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,2.2482770873466507e-05,0.2584839590958186,0,0.2689807159560067
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,2.2470718249678612e-05,0.2584956841809409,0,0.2689807159560067
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,2.2549709683516994e-05,0.2584916523524693,0,0.2689807159560067
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,2.2477235688711517e-05,0.2584773216928754,0,0.2689807159560067
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,2.2492948119179346e-05,0.25846640127045767,0,0.2689807159560067
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,2.249045792268589e-05,0.258459849017007,0,0.2689807159560067
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,2.247451811854262e-05,0.25844718728746685,0,0.2689807159560067
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,2.245467112516053e-05,0.2584827968052455,0,0.2689807159560067
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,2.2580232325708494e-05,0.25848364404269625,0,0.2689807159560067
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,2.2422389520215802e-05,0.2584794419152396,0,0.2689807159560067
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,2.245350151497405e-05,0.258483065026147,0,0.2689807159560067
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,2.2469375835498795e-05,0.25845363310405184,0,0.2689807159560067
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,2.244908500870224e-05,0.25843789747783114,0,0.2689807159560067
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,2.2460675609181635e-05,0.2584456077643803,0,0.2689807159560067
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,2.2480251573142596e-05,0.258405864238739,0,0.2689807159560067
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,2.2435635401052423e-05,0.2584275688443865,0,0.2689807159560067
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,2.245785071863793e-05,0.2584450755800519,0,0.2689807159560067
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,2.249787939945236e-05,0.25845169595309664,0,0.2689807159560067
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,2.2402276954380795e-05,0.25849124789237976,0,0.2689807159560067
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,2.2430469471146353e-05,0.2584886636052813,0,0.2689807159560067
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,2.2422707843361422e-05,0.25848242214747835,0,0.2689807159560067
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,2.246469011879526e-05,0.25848343116896494,0,0.2689807159560067
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,2.2419950255425647e-05,0.2585157368864332,0,0.2689807159560067
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,2.242445043521002e-05,0.25852595056806293,0,0.2689807159560067
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,2.244524148409255e-05,0.25854197996003286,0,0.2689807159560067
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,2.237921034975443e-05,0.25852597611291067,0,0.2689807159560067
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,2.2470649128081277e-05,0.25855244057519094,0,0.2689807159560067
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,2.2437312509282492e-05,0.258563791002546,0,0.2689807159560067
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,2.2391615857486613e-05,0.25862325515065876,0,0.2689807159560067
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,2.240367393824272e-05,0.2585985021931784,0,0.2689807159560067
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,2.2443864509114064e-05,0.25860559514590675,0,0.2689807159560067
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,2.2379406800610013e-05,0.25853166409901207,0,0.2689807159560067
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,2.234424391645007e-05,0.2585569279534476,0,0.2689807159560067
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,2.2411402824218385e-05,0.25852374945368084,0,0.2689807159560067
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,2.2317412003758363e-05,0.2585324261869703,0,0.2689807159560067
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,2.2328684281092137e-05,0.2584982897554125,0,0.2689807159560067
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,2.228837547590956e-05,0.25850825224603924,0,0.2689807159560067
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,2.234462954220362e-05,0.2584350960595267,0,0.2689807159560067
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,2.2382402676157653e-05,0.25847857764789034,0,0.2689807159560067
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,2.2382291717804037e-05,0.2584810512406485,0,0.2689807159560067
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,2.2312462533591315e-05,0.25853495086942396,0,0.2689807159560067
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,2.234631756437011e-05,0.25854611822537016,0,0.2689807159560067
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,2.23990991798928e-05,0.25862714648246765,0,0.2689807159560067
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,2.242374284833204e-05,0.25866316046033583,0,0.2689807159560067
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,2.2357708076015115e-05,0.2587733141013554,0,0.2689807159560067
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,2.2423013433581218e-05,0.25877608997481205,0,0.2689807159560067
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,2.2283044017967768e-05,0.25878269757543293,0,0.2689807159560067
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,2.2316033209790476e-05,0.258817936692919,0,0.2689807159560067
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,2.2350050130626187e-05,0.25881401555878775,0,0.2689807159560067
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,2.2288342734100297e-05,0.25873411553246634,0,0.2689807159560067
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,2.232980841654353e-05,0.2587302199431828,0,0.2689807159560067
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,2.2340034774970263e-05,0.25870177149772644,0,0.2689807159560067
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,2.2391535821952857e-05,0.25874631745474674,0,0.2689807159560067
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,2.2316988179227337e-05,0.25871646830013817,0,0.2689807159560067
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,2.2371763407136314e-05,0.25866493582725525,0,0.2689807159560067
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,2.2285446902969852e-05,0.25863909721374506,0,0.2689807159560067
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,2.231108010164462e-05,0.25860756635665894,0,0.2689807159560067
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,2.2360007278621197e-05,0.25855947392327444,0,0.2689807159560067
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,2.2318203264148906e-05,0.25855172531945364,0,0.2689807159560067
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,2.239834975625854e-05,0.25856944067137577,0,0.2689807159560067
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,2.2311343855108134e-05,0.2585436531475612,0,0.2689807159560067
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,2.2337153495755047e-05,0.25851528559412273,0,0.2689807159560067
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,2.2294147129287012e-05,0.25852464352335247,0,0.2689807159560067
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,2.2304060621536337e-05,0.25853469542094637,0,0.2689807159560067
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,2.234835301351268e-05,0.25858945505959646,0,0.2689807159560067
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,2.2267176973400638e-05,0.2585871645382472,0,0.2689807159560067
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,2.2311402062769048e-05,0.25857747026852196,0,0.2689807159560067
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,2.2377787900040857e-05,0.2585764612470354,0,0.2689807159560067
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,2.2295107555692084e-05,0.258603709084647,0,0.2689807159560067
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,2.2330041247187182e-05,0.25860083103179926,0,0.2689807159560067
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,2.2319101844914258e-05,0.2586313528673989,0,0.2689807159560067
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,2.2292877474683337e-05,0.2585740430014474,0,0.2689807159560067
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,2.2293321308097802e-05,0.25858813098498756,0,0.2689807159560067
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,2.2291003915597685e-05,0.25857883691787714,0,0.2689807159560067
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,2.22160124394577e-05,0.2586533980710166,0,0.2689807159560067
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,2.2317150069284253e-05,0.25867738894053866,0,0.2689807159560067
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,2.23114293476101e-05,0.25870398964200697,0,0.2689807159560067
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,2.2323054508888163e-05,0.25870974574770245,0,0.2689807159560067
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,2.2305428501567803e-05,0.2587101800101144,0,0.2689807159560067
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,2.232223232567776e-05,0.25869522775922504,0,0.2689807159560067
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,2.2313990484690294e-05,0.25872169222150526,0,0.2689807159560067
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,2.2257676391745917e-05,0.258729909147535,0,0.2689807159560067
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,2.2308466213871725e-05,0.25872006160872324,0,0.2689807159560067
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,2.2329719286062755e-05,0.2587384326117379,0,0.2689807159560067
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,2.227195909654256e-05,0.258761750800269,0,0.2689807159560067
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,2.2248394088819623e-05,0.25879098262105665,0,0.2689807159560067
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,2.2378781068255194e-05,0.2587986545903342,0,0.2689807159560067
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,2.2285894374363124e-05,0.2587505493845258,0,0.2689807159560067
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,2.223835326731205e-05,0.2587851285934448,0,0.2689807159560067
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,2.2253243514569476e-05,0.25883059416498455,0,0.2689807159560067
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,2.2329903003992513e-05,0.258838700396674,0,0.2689807159560067
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,2.2297848772723228e-05,0.25880768043654306,0,0.2689807159560067
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,2.2273639842751436e-05,0.25883146694728304,0,0.2689807159560067
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,2.2314041416393593e-05,0.2588809984070914,0,0.2689807159560067
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,2.2292939320323057e-05,0.25892650229590275,0,0.2689807159560067
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,2.2288535546977073e-05,0.2589241393974849,0,0.2689807159560067
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,2.2342184820445254e-05,0.25884032675198143,0,0.2689807159560067
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,2.2225889551918954e-05,0.2588137217930385,0,0.2689807159560067
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,2.2306143364403397e-05,0.2588759575571332,0,0.2689807159560067
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,2.2269890905590728e-05,0.25888210109301973,0,0.2689807159560067
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,2.225890966656152e-05,0.2588530736310141,0,0.2689807159560067
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,2.2243879357120022e-05,0.25884698969977243,0,0.2689807159560067
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,2.2230215108720586e-05,0.2588303344590323,0,0.2689807159560067
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,2.225070056738332e-05,0.2589018813201359,0,0.2689807159560067
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,2.227192271675449e-05,0.2589290184634072,0,0.2689807159560067
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,2.233939630968962e-05,0.25892359018325806,0,0.2689807159560067
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,2.2246378648560494e-05,0.2589044570922851,0,0.2689807159560067
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,2.2266158339334652e-05,0.25890616433961045,0,0.2689807159560067
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,2.233105078630615e-05,0.25888964959553307,0,0.2689807159560067
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,2.2256219381233677e-05,0.258880717413766,0,0.2689807159560067
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,2.227950972155668e-05,0.25883420024599346,0,0.2689807159560067
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,2.225984826509375e-05,0.25882183228220257,0,0.2689807159560067
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,2.2208398149814457e-05,0.2588104435375759,0,0.2689807159560067
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,2.2227855879464187e-05,0.25882669431822636,0,0.2689807159560067
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,2.225995012850035e-05,0.25885188579559326,0,0.2689807159560067
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,2.218731606262736e-05,0.25892568486077444,0,0.2689807159560067
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,2.225097341579385e-05,0.2589678040572575,0,0.2689807159560067
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,2.2274363800534047e-05,0.25904503038951326,0,0.2689807159560067
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,2.220946225861553e-05,0.2590843311377934,0,0.2689807159560067
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,2.223910814791452e-05,0.2590731126921517,0,0.2689807159560067
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,2.2265729057835415e-05,0.25906275851385935,0,0.2689807159560067
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,2.2290752895059995e-05,0.25908742206437246,0,0.2689807159560067
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,2.2157022613100708e-05,0.2590617154325757,0,0.2689807159560067
