win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,6.755886715836823e-05,0.0010188529434214746,1,0.0009234750094557447
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,6.756821676390246e-05,0.00101973329271589,1,0.0009234750094557447
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,6.758709059795365e-05,0.0010207536730117033,1,0.0009234750094557447
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,6.760326505172998e-05,0.001021698217040726,1,0.0009234750094557447
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,6.76000418025069e-05,0.0010227383214182087,1,0.0009234750094557447
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,6.760978430975229e-05,0.0010236145629148397,1,0.0009234750094557447
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,6.761375698260963e-05,0.0010241037234663963,1,0.0009234750094557447
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,6.762099656043574e-05,0.001024592185526022,1,0.0009234750094557447
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,6.761967233614996e-05,0.001022667873517743,1,0.0009234750094557447
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,6.761334952898324e-05,0.001022666459903121,1,0.0009234750094557447
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,6.762348493793979e-05,0.0010228805975722416,1,0.0009234750094557447
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,6.719711382174864e-05,0.001020535494067839,1,0.0009234750094557447
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,6.756216316716745e-05,0.0010182417130896024,1,0.0009234750094557447
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,6.763261626474559e-05,0.0010158649945099438,1,0.0009234750094557447
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,6.71868838253431e-05,0.0010133805917575955,1,0.0009234750094557447
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,6.718963413732126e-05,0.0010132105588646872,1,0.0009234750094557447
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,6.713352195220068e-05,0.0010109020762943796,1,0.0009234750094557447
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,6.712946924380958e-05,0.0010081784899479576,1,0.0009234750094557447
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,6.712176400469616e-05,0.001007893106101879,1,0.0009234750094557447
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,6.711913738399744e-05,0.0010075326011117014,1,0.0009234750094557447
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,6.71005473122932e-05,0.001007428974844515,1,0.0009234750094557447
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,6.710398884024471e-05,0.0010072843038610047,1,0.0009234750094557447
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,6.709221634082496e-05,0.001010302803479135,1,0.0009234750094557447
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,6.711020250804722e-05,0.001012323673681489,1,0.0009234750094557447
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,6.70960289426148e-05,0.0010144605600674237,1,0.0009234750094557447
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,6.762165867257863e-05,0.0010164987595219696,1,0.0009234750094557447
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,6.746213330188766e-05,0.0010185711850811327,1,0.0009234750094557447
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,6.746334111085162e-05,0.001020563200914434,1,0.0009234750094557447
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,6.745324935764074e-05,0.0010225498283814105,1,0.0009234750094557447
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,6.744873826391995e-05,0.0010213249396266682,1,0.0009234750094557447
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,6.744422717019916e-05,0.0010211047816223332,1,0.0009234750094557447
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,6.743105768691748e-05,0.0010208942361974289,1,0.0009234750094557447
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,6.742246478097513e-05,0.0010207580801631722,1,0.0009234750094557447
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,6.742205005139112e-05,0.001020723138935864,1,0.0009234750094557447
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,6.741929246345535e-05,0.0010207423142024447,1,0.0009234750094557447
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,6.74157781759277e-05,0.001020933750883809,1,0.0009234750094557447
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,6.742643745383248e-05,0.001021380569519741,1,0.0009234750094557447
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,6.741391553077847e-05,0.001022299502177962,1,0.0009234750094557447
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,6.741585093550384e-05,0.0010229420814929263,1,0.0009234750094557447
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,6.741967081325129e-05,0.001022454667171197,1,0.0009234750094557447
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,6.74672337481752e-05,0.0010229418320315223,1,0.0009234750094557447
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,6.739476521033794e-05,0.001023110734032733,1,0.0009234750094557447
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,6.72943569952622e-05,0.0010231665302334087,1,0.0009234750094557447
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,6.73963877488859e-05,0.0010229320032522082,1,0.0009234750094557447
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,6.735522038070485e-05,0.0010223213882584656,1,0.0009234750094557447
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,6.738010415574536e-05,0.001021777163259685,1,0.0009234750094557447
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,6.738236697856337e-05,0.0010221951940496052,1,0.0009234750094557447
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,6.742597906850278e-05,0.0010214847113404956,1,0.0009234750094557447
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,6.741251127095893e-05,0.0010210734326392412,1,0.0009234750094557447
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,6.740910612279549e-05,0.001020607106121523,1,0.0009234750094557447
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,6.740668322890997e-05,0.0010202418779954314,1,0.0009234750094557447
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,6.740057142451406e-05,0.0010197887396706004,1,0.0009234750094557447
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,6.73963368171826e-05,0.001019597752019763,1,0.0009234750094557447
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,6.73974136589095e-05,0.001019523778398122,1,0.0009234750094557447
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,6.738366209901869e-05,0.0010194650884451611,1,0.0009234750094557447
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,6.737725925631821e-05,0.0010193765296467711,1,0.0009234750094557447
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,6.736718205502257e-05,0.0010192723711952567,1,0.0009234750094557447
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,6.735920032951981e-05,0.0010191177051248296,1,0.0009234750094557447
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,6.734977068845183e-05,0.0010195726395717689,1,0.0009234750094557447
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,6.733469490427524e-05,0.0010199580574408171,1,0.0009234750094557447
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,6.73263130011037e-05,0.0010204978752881289,1,0.0009234750094557447
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,6.738393858540803e-05,0.0010210713870557292,1,0.0009234750094557447
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,6.737456715200096e-05,0.0010215842464406575,1,0.0009234750094557447
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,6.741820106981322e-05,0.0010221235321036407,1,0.0009234750094557447
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,6.740707613062114e-05,0.0010225718807695167,1,0.0009234750094557447
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,6.739138189004734e-05,0.0010221887080531034,1,0.0009234750094557447
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,6.737554940627888e-05,0.001021691198859896,1,0.0009234750094557447
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,6.735805800417438e-05,0.0010210808998505983,1,0.0009234750094557447
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,6.728580046910793e-05,0.0010204734613320657,1,0.0009234750094557447
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,6.726106948917732e-05,0.0010196450000096644,1,0.0009234750094557447
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,6.72561873216182e-05,0.0010186767405165093,1,0.0009234750094557447
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,6.722080433974043e-05,0.001017712289467454,1,0.0009234750094557447
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,6.72177120577544e-05,0.00101684542771961,1,0.0009234750094557447
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,6.72030437272042e-05,0.001015714802114027,1,0.0009234750094557447
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,6.711266905767843e-05,0.0010141080378421713,1,0.0009234750094557447
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,6.709857552777976e-05,0.001012343297978597,1,0.0009234750094557447
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,6.706287240376696e-05,0.001010855909303895,1,0.0009234750094557447
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,6.704231782350689e-05,0.0010098555690741964,1,0.0009234750094557447
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,6.701961683575064e-05,0.0010081966341074023,1,0.0009234750094557447
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,6.700863013975322e-05,0.0010065676178783178,1,0.0009234750094557447
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,6.701796519337222e-05,0.0010052202602050134,1,0.0009234750094557447
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,6.697589560644701e-05,0.001004262511352343,1,0.0009234750094557447
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,6.695925549138337e-05,0.0010033085044207316,1,0.0009234750094557447
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,6.699537334498018e-05,0.0010022390800129089,1,0.0009234750094557447
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,6.700264930259436e-05,0.0010008248833141156,1,0.0009234750094557447
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,6.69807122903876e-05,0.0010003096124689493,1,0.0009234750094557447
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,6.697815115330741e-05,0.0010002550968368138,1,0.0009234750094557447
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,6.698562356177717e-05,0.000999736865716321,1,0.0009234750094557447
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,6.703586404910311e-05,0.0009991639859176108,1,0.0009234750094557447
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,6.704494444420561e-05,0.0009989118303305336,1,0.0009234750094557447
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,6.702593236695975e-05,0.0009987867171210901,1,0.0009234750094557447
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,6.701368693029508e-05,0.000998536540594484,1,0.0009234750094557447
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,6.698572542518377e-05,0.0009982590563595295,1,0.0009234750094557447
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,6.697221397189423e-05,0.0009975611963974579,1,0.0009234750094557447
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,6.699124060105532e-05,0.0009974532128710833,1,0.0009234750094557447
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,6.694550393149257e-05,0.000997444847598672,1,0.0009234750094557447
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,6.69339278829284e-05,0.0009973587335220405,1,0.0009234750094557447
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,6.693210161756724e-05,0.0009971446124836802,1,0.0009234750094557447
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,6.692182796541601e-05,0.0009972094391871775,1,0.0009234750094557447
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,6.691688031423837e-05,0.0009971854243693607,1,0.0009234750094557447
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,6.689866859233007e-05,0.0009974753983052714,1,0.0009234750094557447
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,6.690852023893967e-05,0.0009977261070162058,1,0.0009234750094557447
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,6.690136797260493e-05,0.0009980909526348114,1,0.0009234750094557447
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,6.69036089675501e-05,0.0009985358088410326,1,0.0009234750094557447
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,6.689920701319352e-05,0.0009994127987218754,1,0.0009234750094557447
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,6.689574365736917e-05,0.0010000017937272785,1,0.0009234750094557447
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,6.68956054141745e-05,0.0010008256483290876,1,0.0009234750094557447
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,6.692768511129543e-05,0.001001435481677098,1,0.0009234750094557447
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,6.68931970722042e-05,0.0010019285504573158,1,0.0009234750094557447
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,6.695324555039406e-05,0.0010027945806671465,1,0.0009234750094557447
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,6.695626507280394e-05,0.0010025076002680828,1,0.0009234750094557447
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,6.689171277685091e-05,0.0010019196696313363,1,0.0009234750094557447
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,6.693586328765377e-05,0.0010018116029511604,1,0.0009234750094557447
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,6.685726839350536e-05,0.0010014199818085346,1,0.0009234750094557447
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,6.685366679448634e-05,0.0010002414928749202,1,0.0009234750094557447
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,6.689767178613693e-05,0.000998994767931955,1,0.0009234750094557447
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,6.689046131214127e-05,0.0009971234415258679,1,0.0009234750094557447
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,6.682744424324483e-05,0.0009967337495514325,1,0.0009234750094557447
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,6.681856757495552e-05,0.0009956305148079991,1,0.0009234750094557447
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,6.6813787270803e-05,0.0009948131129411714,1,0.0009234750094557447
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,6.687967834295705e-05,0.0009932466616321886,1,0.0009234750094557447
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,6.681236845906824e-05,0.0009931048012471624,1,0.0009234750094557447
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,6.687465793220326e-05,0.0009922792503078068,1,0.0009234750094557447
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,6.679754005745053e-05,0.0009917247973914656,1,0.0009234750094557447
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,6.687905261060223e-05,0.0009907603297116502,1,0.0009234750094557447
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,6.679122452624142e-05,0.0009912373165466956,1,0.0009234750094557447
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,6.679519719909877e-05,0.0009911684319376945,1,0.0009234750094557447
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,6.680226942989975e-05,0.0009915619323562297,1,0.0009234750094557447
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,6.688116263831034e-05,0.0009910266713372298,1,0.0009234750094557447
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,6.688223948003724e-05,0.000991343636997044,1,0.0009234750094557447
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,6.686388223897666e-05,0.000992207438685,1,0.0009234750094557447
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,6.680622027488425e-05,0.0009931217147303478,1,0.0009234750094557447
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,6.679957004962489e-05,0.0009933268052658862,1,0.0009234750094557447
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,6.685048720100895e-05,0.0009928705736196467,1,0.0009234750094557447
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,6.685594416921958e-05,0.0009933367837220428,1,0.0009234750094557447
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,6.685335392830893e-05,0.0009933938604912587,1,0.0009234750094557447
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,6.679166108369827e-05,0.000993475999816188,1,0.0009234750094557447
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,6.685059634037316e-05,0.0009929306938179902,1,0.0009234750094557447
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,6.678971840301529e-05,0.0009923521429300308,1,0.0009234750094557447
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,6.677590863546357e-05,0.0009917403138907893,1,0.0009234750094557447
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,6.67740314383991e-05,0.0009918015982423511,1,0.0009234750094557447
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,6.681504601147026e-05,0.000991243137312787,1,0.0009234750094557447
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,6.680977094219998e-05,0.0009913779296247022,1,0.0009234750094557447
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,6.67959320708178e-05,0.0009917239991149732,1,0.0009234750094557447
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,6.677785131614655e-05,0.000992017997694867,1,0.0009234750094557447
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,6.680372462142259e-05,0.000991995812260679,1,0.0009234750094557447
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,6.676845805486664e-05,0.0009920969771753463,1,0.0009234750094557447
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,6.67913700453937e-05,0.0009925193153321743,1,0.0009234750094557447
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,6.678122736047953e-05,0.0009930761963395135,1,0.0009234750094557447
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,6.677747296635062e-05,0.0009935296340180294,1,0.0009234750094557447
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,6.685550033580512e-05,0.0009937415930575558,1,0.0009234750094557447
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,6.686660344712436e-05,0.0009940979237269079,1,0.0009234750094557447
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,6.685162952635437e-05,0.0009946784204138176,1,0.0009234750094557447
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,6.684685649815947e-05,0.0009951477238376227,1,0.0009234750094557447
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,6.683156243525445e-05,0.000995263656867402,1,0.0009234750094557447
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,6.686456617899239e-05,0.0009951717885477202,1,0.0009234750094557447
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,6.686678534606472e-05,0.000995112000964582,1,0.0009234750094557447
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,6.687145651085302e-05,0.0009952089582969034,1,0.0009234750094557447
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,6.688035500701517e-05,0.0009952207495059285,1,0.0009234750094557447
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,6.688505527563393e-05,0.0009951025713235138,1,0.0009234750094557447
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,6.685865082545206e-05,0.0009950757957994938,1,0.0009234750094557447
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,6.68583670631051e-05,0.0009950876202700393,1,0.0009234750094557447
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,6.686191773042083e-05,0.000995265319943428,1,0.0009234750094557447
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,6.692085298709571e-05,0.0009953937925664441,1,0.0009234750094557447
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,6.693644536426291e-05,0.0009954612136685423,1,0.0009234750094557447
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,6.693199975416064e-05,0.000995685113593936,1,0.0009234750094557447
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,6.694630428683013e-05,0.0009962619515135882,1,0.0009234750094557447
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,6.694623152725399e-05,0.000996788963675499,1,0.0009234750094557447
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,6.692091119475663e-05,0.0009970112670479076,1,0.0009234750094557447
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,6.699619552819058e-05,0.0009971956190254008,1,0.0009234750094557447
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,6.700069934595376e-05,0.000997518771328032,1,0.0009234750094557447
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,6.691917951684445e-05,0.000997850455210677,1,0.0009234750094557447
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,6.685266271233559e-05,0.0009981745222051228,1,0.0009234750094557447
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,6.686047709081322e-05,0.0009989169193431735,1,0.0009234750094557447
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,6.68982756906189e-05,0.0009990557196683117,1,0.0009234750094557447
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,6.690923328278586e-05,0.0009992907622030803,1,0.0009234750094557447
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,6.692357419524342e-05,0.0009995413711294532,1,0.0009234750094557447
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,6.684770778520033e-05,0.00099982535799167,1,0.0009234750094557447
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,6.692776514682919e-05,0.0010000346561095544,1,0.0009234750094557447
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,6.682483217446133e-05,0.0009999354037323169,1,0.0009234750094557447
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,6.692522583762184e-05,0.000998953906153994,1,0.0009234750094557447
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,6.691876478726044e-05,0.0009986490144261292,1,0.0009234750094557447
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,6.681901140836999e-05,0.000998575606250337,1,0.0009234750094557447
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,6.6879038058687e-05,0.0009982886424820337,1,0.0009234750094557447
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,6.679700163658708e-05,0.0009977607322590692,1,0.0009234750094557447
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,6.68771390337497e-05,0.0009973311929830483,1,0.0009234750094557447
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,6.686738197458908e-05,0.0009969738644680806,1,0.0009234750094557447
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,6.685859989374876e-05,0.0009968255513480731,1,0.0009234750094557447
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,6.686107371933758e-05,0.0009967423809160078,1,0.0009234750094557447
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,6.685040716547519e-05,0.000996523120972727,1,0.0009234750094557447
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,6.676367047475651e-05,0.0009962476656905242,1,0.0009234750094557447
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,6.682913954136893e-05,0.0009962674064029542,1,0.0009234750094557447
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,6.677582859992981e-05,0.000996498274616897,1,0.0009234750094557447
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,6.676092743873596e-05,0.0009968513290264777,1,0.0009234750094557447
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,6.677249621134251e-05,0.000997318304143846,1,0.0009234750094557447
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,6.682542152702808e-05,0.0009976336732506752,1,0.0009234750094557447
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,6.682864477625117e-05,0.0009979809900479658,1,0.0009234750094557447
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,6.68432840029709e-05,0.000998527809445347,1,0.0009234750094557447
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,6.684129766654223e-05,0.0009988994570448995,1,0.0009234750094557447
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,6.68368156766519e-05,0.0009988744942737477,1,0.0009234750094557447
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,6.683594983769581e-05,0.0009987548858459505,1,0.0009234750094557447
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,6.683882384095341e-05,0.0009985464358968394,1,0.0009234750094557447
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,6.683572428300977e-05,0.0009982873619134936,1,0.0009234750094557447
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,6.683952233288437e-05,0.0009979734396828072,1,0.0009234750094557447
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,6.691775342915207e-05,0.000997759967244097,1,0.0009234750094557447
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,6.686367123620585e-05,0.0009975726217297568,1,0.0009234750094557447
