win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.00036106599145568907,0.008014406210609844,1,0.007943136351449148
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.000361005833838135,0.008009231250200952,1,0.007943136351449148
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.00036082122824154794,0.008017006862376417,1,0.007943136351449148
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0003610698622651398,0.008006570594651357,1,0.007943136351449148
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0003610673011280596,0.00802578590810299,1,0.007943136351449148
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.00036108039785176516,0.008001603718314852,1,0.007943136351449148
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.00036111148074269295,0.00801602378487587,1,0.007943136351449148
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0003612019936554134,0.008007020822593143,1,0.007943136351449148
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0003612122673075646,0.008018199753548417,1,0.007943136351449148
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.00036121177254244685,0.00801596644201449,1,0.007943136351449148
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.00036103359889239073,0.008011181173580033,1,0.007943136351449148
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0003611199208535254,0.008017779061836856,1,0.007943136351449148
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0003612120926845819,0.008017729834786482,1,0.007943136351449148
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0003610752464737743,0.00802005095673459,1,0.007943136351449148
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0003613409062381834,0.008021491579711437,1,0.007943136351449148
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0003612834552768618,0.008015237083392484,1,0.007943136351449148
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0003610236453823745,0.008012166379817894,1,0.007943136351449148
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.00036095135146752,0.008017989540738719,1,0.007943136351449148
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0003612034779507667,0.008001333368676047,1,0.007943136351449148
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.00036101150908507407,0.008006036813770021,1,0.007943136351449148
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.0003612076980061829,0.007997686708612102,1,0.007943136351449148
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0003611817955970764,0.007996197124677045,1,0.007943136351449148
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.000361034442903474,0.007988667115569113,1,0.007943136351449148
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.0003609754494391382,0.007990248235208646,1,0.007943136351449148
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0003610040876083076,0.007988879723208291,1,0.007943136351449148
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0003610172716435045,0.007993957826069422,1,0.007943136351449148
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.0003613347071222961,0.00798791354256017,1,0.007943136351449148
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.00036130353691987693,0.007991924615842956,1,0.007943136351449148
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.00036156922578811646,0.007999615344618047,1,0.007943136351449148
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.00036147551145404577,0.008002520671912603,1,0.007943136351449148
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.00036150982487015426,0.008008059779448169,1,0.007943136351449148
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.00036156194983050227,0.008008033702416078,1,0.007943136351449148
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0003612803411670029,0.00801447925290891,1,0.007943136351449148
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.0003613171575125307,0.008025968713419778,1,0.007943136351449148
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.00036133857793174684,0.00802067361239876,1,0.007943136351449148
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.0003619397757574916,0.008028874838990825,1,0.007943136351449148
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.00036164012271910906,0.00802990501480443,1,0.007943136351449148
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0003614347951952368,0.00802806086306061,1,0.007943136351449148
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.0003612650907598436,0.008037685682731015,1,0.007943136351449148
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.00036171003011986613,0.008030595257878304,1,0.007943136351449148
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.00036158214788883924,0.008017789838569505,1,0.007943136351449148
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.00036153060500510037,0.008039487259728568,1,0.007943136351449148
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.00036138479481451213,0.008012066595256329,1,0.007943136351449148
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.00036132766399532557,0.008026400847094398,1,0.007943136351449148
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.00036148130311630666,0.008015540029321398,1,0.007943136351449148
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.0003615131718106568,0.008011239979948315,1,0.007943136351449148
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.0003616076719481498,0.008008469561380998,1,0.007943136351449148
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.0003617771726567298,0.008032087768827164,1,0.007943136351449148
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.00036182120675221086,0.008010626105325562,1,0.007943136351449148
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.0003620517672970891,0.008014438673853874,1,0.007943136351449148
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.00036223430652171373,0.00801958915378366,1,0.007943136351449148
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0003618087503127754,0.008019779808819294,1,0.007943136351449148
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0003615744353737682,0.00802280261580433,1,0.007943136351449148
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0003618131158873439,0.008014426699706485,1,0.007943136351449148
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0003616612812038511,0.008014037539916379,1,0.007943136351449148
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.00036187548539601266,0.008011518179305961,1,0.007943136351449148
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.00036153188557364047,0.008020143157669475,1,0.007943136351449148
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.00036181590985506773,0.008006574053849492,1,0.007943136351449148
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0003615940222516656,0.008019535004028251,1,0.007943136351449148
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.0003618529299274087,0.008012356236577034,1,0.007943136351449148
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0003615113964769989,0.008020001463592052,1,0.007943136351449148
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.00036193447886034846,0.008010650718850747,1,0.007943136351449148
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0003619881463237107,0.008015770465135574,1,0.007943136351449148
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.00036188613739795983,0.008015507965215614,1,0.007943136351449148
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.00036155342240817845,0.008020255980747086,1,0.007943136351449148
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0003618338087107986,0.008004619872995784,1,0.007943136351449148
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.000361751503078267,0.00800238296921764,1,0.007943136351449148
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.0003617888141889125,0.008009204108800206,1,0.007943136351449148
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.00036147062201052904,0.007997517607041767,1,0.007943136351449148
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0003614789166022092,0.008003655954131057,1,0.007943136351449148
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0003617804031819105,0.008000912810010568,1,0.007943136351449148
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.00036173706757836044,0.008002610877156256,1,0.007943136351449148
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0003616196336224675,0.00799847168049642,1,0.007943136351449148
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.00036171774263493717,0.008005304395088127,1,0.007943136351449148
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.00036151890526525676,0.008004160464874335,1,0.007943136351449148
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.00036145406193099916,0.008008889188723904,1,0.007943136351449148
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.00036148374783806503,0.008004847780934403,1,0.007943136351449148
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0003616589237935841,0.008011996080832822,1,0.007943136351449148
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0003616983303800225,0.008008544333279133,1,0.007943136351449148
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.00036151421954855323,0.008016182641897882,1,0.007943136351449148
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0003617863985709846,0.008017405202346188,1,0.007943136351449148
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.00036186029319651425,0.00802624544927052,1,0.007943136351449148
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0003617065667640418,0.008020417764782906,1,0.007943136351449148
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0003615388413891196,0.008033548880900654,1,0.007943136351449148
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0003617137554101646,0.008021303718643529,1,0.007943136351449148
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0003616870963014662,0.008021903889519826,1,0.007943136351449148
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.00036182213807478547,0.00802659709006548,1,0.007943136351449148
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.00036160569288767874,0.008015707268246582,1,0.007943136351449148
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0003611979482229799,0.00800116519842829,1,0.007943136351449148
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.00036123362951911986,0.008012132453066962,1,0.007943136351449148
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0003612477448768914,0.007991276548377104,1,0.007943136351449148
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.00036105583421885967,0.007999544963240623,1,0.007943136351449148
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.0003616101748775691,0.007984733874244348,1,0.007943136351449148
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.00036083953455090523,0.007980598535920893,1,0.007943136351449148
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0003607877006288618,0.007988978842539447,1,0.007943136351449148
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.0003608677943702787,0.007980493429516042,1,0.007943136351449148
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0003609915147535503,0.007985818731997694,1,0.007943136351449148
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.0003612948930822313,0.007977601805967943,1,0.007943136351449148
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.00036132120294496417,0.007979551064116614,1,0.007943136351449148
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.00036119084688834846,0.007989235754523958,1,0.007943136351449148
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0003609405248425901,0.007985142857900687,1,0.007943136351449148
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.0003612791479099542,0.007987388143582002,1,0.007943136351449148
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.00036100149736739695,0.007994878105819224,1,0.007943136351449148
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0003611419233493507,0.007994294432657105,1,0.007943136351449148
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.00036149175139144063,0.008011049990143095,1,0.007943136351449148
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.0003612323780544102,0.008020502249045032,1,0.007943136351449148
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.00036135289701633155,0.00801632646471262,1,0.007943136351449148
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0003616124449763447,0.008035490422376565,1,0.007943136351449148
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.000361589714884758,0.008027904134775912,1,0.007943136351449148
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.00036135685513727367,0.008031085532690796,1,0.007943136351449148
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0003614853776525706,0.008037228270300796,1,0.007943136351449148
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0003613088629208505,0.008030002670628684,1,0.007943136351449148
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.00036137577262707055,0.008022013253399303,1,0.007943136351449148
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0003614483284763992,0.008034465967544487,1,0.007943136351449148
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.00036147964419797063,0.008029264797057423,1,0.007943136351449148
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0003613207081798464,0.008032592279570443,1,0.007943136351449148
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0003614771703723818,0.008032820852739469,1,0.007943136351449148
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0003616103786043823,0.008033024280198982,1,0.007943136351449148
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0003616420435719192,0.008032887508826596,1,0.007943136351449148
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.00036144175101071596,0.008043973706662655,1,0.007943136351449148
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.00036162129254080355,0.008037004619836807,1,0.007943136351449148
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.00036164832999929786,0.008036226433302675,1,0.007943136351449148
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.00036181663745082915,0.008039869900260652,1,0.007943136351449148
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.0003616963804233819,0.008048833880041326,1,0.007943136351449148
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.0003617045294959098,0.008040379466755048,1,0.007943136351449148
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.00036177560104988515,0.008050350871469294,1,0.007943136351449148
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.00036192539846524596,0.00804916423346315,1,0.007943136351449148
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0003619296767283231,0.008048740880829948,1,0.007943136351449148
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0003619803464971483,0.00805439507322652,1,0.007943136351449148
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0003620050847530365,0.0080526504399521,1,0.007943136351449148
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0003620209463406354,0.00804820204419749,1,0.007943136351449148
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.00036192446714267135,0.008053129139755453,1,0.007943136351449148
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0003619813360273838,0.008048685666705881,1,0.007943136351449148
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0003619817434810102,0.008045113911586148,1,0.007943136351449148
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.00036196381552144885,0.00803949564163174,1,0.007943136351449148
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.0003619408525992185,0.008040472332920347,1,0.007943136351449148
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0003619333147071302,0.008041432526494774,1,0.007943136351449148
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.0003619093040470034,0.008033301814326217,1,0.007943136351449148
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0003619163762778044,0.00802773077573095,1,0.007943136351449148
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.00036207534139975905,0.008028743522507802,1,0.007943136351449148
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.00036206020740792155,0.00801884875233684,1,0.007943136351449148
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0003619225462898612,0.008020431069391112,1,0.007943136351449148
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0003619585477281362,0.008011228804077421,1,0.007943136351449148
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0003619460912887007,0.00801154026495559,1,0.007943136351449148
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0003618615446612239,0.008002503642014094,1,0.007943136351449148
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.0003618694900069386,0.008008615246840885,1,0.007943136351449148
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.00036195595748722553,0.007996170249368462,1,0.007943136351449148
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.00036195007851347327,0.007991966126220567,1,0.007943136351449148
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0003618624177761376,0.008000028718795094,1,0.007943136351449148
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.0003617790061980486,0.007985681694533144,1,0.007943136351449148
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.00036169207305647433,0.007993691334767001,1,0.007943136351449148
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.0003617882030084729,0.007998389324971607,1,0.007943136351449148
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0003617950715124607,0.007983829426978317,1,0.007943136351449148
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0003620134957600385,0.007997538628322736,1,0.007943136351449148
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0003619694907683879,0.008002645735229763,1,0.007943136351449148
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.00036168843507766724,0.007990186900964804,1,0.007943136351449148
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0003617450129240751,0.008007213207227842,1,0.007943136351449148
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.00036178488517180085,0.008000208331005914,1,0.007943136351449148
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0003616306057665497,0.008005662289048945,1,0.007943136351449148
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0003617938491515815,0.008036467512803418,1,0.007943136351449148
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.0003618880291469395,0.008030786045960017,1,0.007943136351449148
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.00036215176805853844,0.008040025431130613,1,0.007943136351449148
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0003623822412919253,0.00806707130478961,1,0.007943136351449148
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0003614996967371553,0.008061453833111694,1,0.007943136351449148
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0003622393123805523,0.008069812985403197,1,0.007943136351449148
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0003622146032284945,0.008081778883934021,1,0.007943136351449148
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.00036204795469529927,0.008058175444602966,1,0.007943136351449148
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0003617930051404983,0.008071523824972766,1,0.007943136351449148
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.0003612327855080366,0.00807012231754405,1,0.007943136351449148
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0003611230931710452,0.008064397743770053,1,0.007943136351449148
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0003619325580075383,0.008072101644107274,1,0.007943136351449148
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.00036186634679324925,0.008071599528193474,1,0.007943136351449148
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.00036200275644659996,0.008073660278958932,1,0.007943136351449148
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0003620490897446871,0.00808359868824482,1,0.007943136351449148
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.00036202676710672677,0.008071595802903175,1,0.007943136351449148
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0003620196657720953,0.008086060439901692,1,0.007943136351449148
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.0003619785129558295,0.008066299371421337,1,0.007943136351449148
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.00036188599187880754,0.008085085079073906,1,0.007943136351449148
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.00036184536293148994,0.008057870769074984,1,0.007943136351449148
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.00036187635851092637,0.008061735624713556,1,0.007943136351449148
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.00036190409446135163,0.008048016178820814,1,0.007943136351449148
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0003617403272073716,0.008062587385731082,1,0.007943136351449148
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.00036159728188067675,0.008032877131232193,1,0.007943136351449148
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.00036174379056319594,0.008054477561797413,1,0.007943136351449148
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0003617993788793683,0.008025323839059897,1,0.007943136351449148
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.00036188613739795983,0.008053850249520371,1,0.007943136351449148
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.0003617787442635745,0.008035737222858837,1,0.007943136351449148
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0003618816554080695,0.008044596362326826,1,0.007943136351449148
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0003618172777350992,0.00804181716271809,1,0.007943136351449148
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0003619013004936278,0.008045925891825132,1,0.007943136351449148
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.00036188153899274766,0.008039397719715322,1,0.007943136351449148
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.00036190261016599834,0.00804599786975554,1,0.007943136351449148
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.00036176940193399787,0.00803727816258158,1,0.007943136351449148
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0003617520851548761,0.00804317436580147,1,0.007943136351449148
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0003618391929194331,0.008037766042564596,1,0.007943136351449148
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0003617799957282841,0.008039953320154123,1,0.007943136351449148
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.0003620466450229287,0.008040822111070156,1,0.007943136351449148
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0003618878545239568,0.008037599202777657,1,0.007943136351449148
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0003619787166826427,0.008038897599492754,1,0.007943136351449148
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.00036202743649482727,0.008039836904832296,1,0.007943136351449148
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0003617356123868376,0.008038188330829144,1,0.007943136351449148
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.00036202187766321003,0.00803889733340059,1,0.007943136351449148
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0003621235955506563,0.00804277416318655,1,0.007943136351449148
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.00036198535235598683,0.008046819961496763,1,0.007943136351449148
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.00036230566911399364,0.00805094013256686,1,0.007943136351449148
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.00036239720066078007,0.00805665978363582,1,0.007943136351449148
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0003625341923907399,0.008065078540572097,1,0.007943136351449148
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.00036221742630004883,0.008062818486775671,1,0.007943136351449148
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.00036261582863517106,0.008085749777300016,1,0.007943136351449148
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.0003622616350185126,0.008076923367168221,1,0.007943136351449148
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0003625259269028902,0.008071638510695525,1,0.007943136351449148
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.00036251056008040905,0.008088390076799052,1,0.007943136351449148
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0003623654483817518,0.008087186674986566,1,0.007943136351449148
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.00036226731026545167,0.008074938053531306,1,0.007943136351449148
