win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.0015163040952757,0.17089260050228663,0,0.2590338034289224
451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.0015261843800544739,0.17200350548539842,0,0.2590338034289224
452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0015282367821782827,0.172614363687379,0,0.2590338034289224
453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.0015220970381051302,0.17265210194247108,0,0.2590338034289224
454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.0015072643291205168,0.1720485325370516,0,0.2590338034289224
455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.0014858606737107038,0.17078955471515656,0,0.2590338034289224
456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.0014574355445802212,0.16917931820665083,0,0.2590338034289224
457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.0014259364688768983,0.1672353254897254,0,0.2590338034289224
458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.0013907316606491804,0.16519118632589067,0,0.2590338034289224
459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.0013647271553054452,0.16294985796724046,0,0.2590338034289224
460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.0013378300936892629,0.1610408340181623,0,0.2590338034289224
461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.001313667860813439,0.1595250964164734,0,0.2590338034289224
462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.0012966437498107553,0.15844378726822989,0,0.2590338034289224
463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.001307257334701717,0.15753822667258127,0,0.2590338034289224
464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.0013136245543137193,0.15689813452107565,0,0.2590338034289224
465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.001317139365710318,0.15643390374524252,0,0.2590338034289224
466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.001319277798756957,0.15639072018010272,0,0.2590338034289224
467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0013218901585787535,0.1563824393919536,0,0.2590338034289224
468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.0013255348894745111,0.15645344981125422,0,0.2590338034289224
469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0013315747492015362,0.1566482037305832,0,0.2590338034289224
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0013408465310931206,0.1570348675761904,0,0.2590338034289224
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0013539290521293879,0.1576680498463767,0,0.2590338034289224
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0013702813303098083,0.158661669918469,0,0.2590338034289224
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.001390485092997551,0.16006506766591752,0,0.2590338034289224
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0014125065645202994,0.16193113582474844,0,0.2590338034289224
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.001436305232346058,0.16426468747002737,0,0.2590338034289224
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0014601118164137006,0.16692641590322765,0,0.2590338034289224
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.0014820228097960353,0.1697235469307218,0,0.2590338034289224
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.0014999323757365346,0.17241651458399637,0,0.2590338034289224
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0015112232649698853,0.17464487254619598,0,0.2590338034289224
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0015124243218451738,0.17605085883821758,0,0.2590338034289224
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.0015012416988611221,0.1762422344514302,0,0.2590338034289224
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0014747470850124955,0.17502194643020627,0,0.2590338034289224
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0014321933267638087,0.17244111001491544,0,0.2590338034289224
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0013723727315664291,0.16924570713724407,0,0.2590338034289224
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0012964162742719054,0.16166153124400545,0,0.2590338034289224
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.0012035415275022388,0.14206133197460855,0,0.2590338034289224
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0011206335620954633,0.11951408588460512,0,0.2590338034289224
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.000995428068563342,0.09749681449362209,0,0.2590338034289224
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.0005080851260572672,0.07621992485863821,0,0.2590338034289224
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.00026842462830245495,0.055796646513044834,0,0.2590338034289224
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.0002529176417738199,0.03567784944815295,0,0.2590338034289224
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.00024126387143041939,0.019875857180782726,0,0.2590338034289224
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.00023440844961442053,0.016304905925478255,0,0.2590338034289224
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.0002325619716430083,0.016213062884552137,0,0.2590338034289224
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.0002360237413085997,0.016475980835301534,0,0.2590338034289224
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0002441744727548212,0.017067801207304,0,0.2590338034289224
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.00025644616107456386,0.017952063120901585,0,0.2590338034289224
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0002717562310863286,0.01909731062395232,0,0.2590338034289224
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0002886511792894453,0.020460665758166994,0,0.2590338034289224
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0003053935943171382,0.021981232400451387,0,0.2590338034289224
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.00032130908221006393,0.023583510358418738,0,0.2590338034289224
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0003342551353853196,0.025172851979732513,0,0.2590338034289224
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.00034359528217464685,0.02665554279727595,0,0.2590338034289224
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0003485330380499363,0.02786387423319476,0,0.2590338034289224
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.00034816289553418756,0.02866987378469535,0,0.2590338034289224
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.00034269611933268607,0.028964937531522343,0,0.2590338034289224
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0003317372174933553,0.028677838455353464,0,0.2590338034289224
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0003156437596771866,0.02775641477533749,0,0.2590338034289224
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.0002946021850220859,0.0261891061174018,0,0.2590338034289224
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.00026899846852757037,0.023988451941737106,0,0.2590338034289224
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.00023923981643747538,0.021267940423318313,0,0.2590338034289224
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.00020600623975042254,0.018130216880568435,0,0.2590338034289224
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.00017006619600579143,0.014744372838842017,0,0.2590338034289224
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.00013285857858136296,0.011405096921537601,0,0.2590338034289224
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,9.686504199635237e-05,0.008238934484584855,0,0.2590338034289224
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,6.672363815596327e-05,0.005552116858390425,0,0.2590338034289224
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,4.928958514938131e-05,0.0034004128361370288,0,0.2590338034289224
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,4.944401007378474e-05,0.0018173536227550355,0,0.2590338034289224
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,4.944401007378474e-05,0.0007996928938415033,0,0.2590338034289224
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,4.944401007378474e-05,0.00027455618796271415,0,0.2590338034289224
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,4.944401007378474e-05,0.020755054792971347,0,0.2590338034289224
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,4.944401007378474e-05,0.05685754625197399,0,0.2590338034289224
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,4.944401007378474e-05,0.09589469368386613,0,0.2590338034289224
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.0012678006896749139,0.13548993643468876,0,0.2590338034289224
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0017717868322506547,0.17543045186279674,0,0.2590338034289224
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.0018625467782840133,0.2154496794818052,0,0.2590338034289224
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0019378062570467591,0.25530763396195,1,0.2590338034289224
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0019931031856685877,0.2740524113178253,1,0.2590338034289224
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0020244535990059376,0.2768566352980477,1,0.2590338034289224
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0020332413259893656,0.27607810497283936,1,0.2590338034289224
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.002021239837631583,0.27414585862840923,1,0.2590338034289224
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0019950016867369413,0.27162246193204603,1,0.2590338034289224
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.0019624207634478807,0.2689022506986345,1,0.2590338034289224
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0019283812725916505,0.2662833843912397,1,0.2590338034289224
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.001898016664199531,0.2640206813812256,1,0.2590338034289224
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0018734406912699342,0.26228662048067364,1,0.2590338034289224
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.001855278154835105,0.2611680286271231,1,0.2590338034289224
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.00184301333501935,0.26060924785477774,1,0.2590338034289224
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0018358074594289064,0.2602582318442208,1,0.2590338034289224
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.0018317978829145432,0.2599990708487374,1,0.2590338034289224
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0018305483972653747,0.2597723432949611,1,0.2590338034289224
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.0018312045140191913,0.25955912045070106,1,0.2590338034289224
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.0018324839184060693,0.2593609392642975,1,0.2590338034289224
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.001835774863138795,0.2592036894389561,1,0.2590338034289224
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.0018401662819087505,0.25910110558782307,1,0.2590338034289224
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0018461643485352397,0.2590823003223964,1,0.2590338034289224
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0018530500819906592,0.2591410108975002,1,0.2590338034289224
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.0018637655302882195,0.25931583132062636,1,0.2590338034289224
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.001877328148111701,0.2596220885004316,1,0.2590338034289224
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0018928253557533026,0.2600694809641157,1,0.2590338034289224
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.001911637489683926,0.26106396743229454,1,0.2590338034289224
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.0019353341776877642,0.2621533955846514,1,0.2590338034289224
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.001962026348337531,0.26315611600875854,1,0.2590338034289224
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.0019894705619663,0.2640128944601331,1,0.2590338034289224
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.002001452026888728,0.26471232942172457,1,0.2590338034289224
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.002005717484280467,0.26525116392544335,1,0.2590338034289224
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.0020074108615517616,0.26563130957739695,1,0.2590338034289224
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.0020104271825402975,0.26543369037764414,1,0.2590338034289224
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.002013849327340722,0.2651088067463466,1,0.2590338034289224
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.0020176346879452467,0.2648231089115143,1,0.2590338034289224
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.002023376990109682,0.26464714322771343,1,0.2590338034289224
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.002031309762969613,0.2645785042217799,1,0.2590338034289224
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0020428947173058987,0.2646174473421914,1,0.2590338034289224
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.002058673184365034,0.2647876100880759,1,0.2590338034289224
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0020799690391868353,0.26514264941215515,1,0.2590338034289224
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.0021069953218102455,0.26579536710466656,1,0.2590338034289224
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0021388966124504805,0.26690440092767986,1,0.2590338034289224
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.002175557892769575,0.26857490624700275,1,0.2590338034289224
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.0022155719343572855,0.2708937951496669,1,0.2590338034289224
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.002256730105727911,0.27414039628846304,1,0.2590338034289224
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.0022983152884989977,0.2780799823147909,1,0.2590338034289224
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.0023381109349429607,0.28243668164525715,1,0.2590338034289224
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.002373815979808569,0.2868050251688276,1,0.2590338034289224
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.002402569865807891,0.2906065583229065,1,0.2590338034289224
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.002418048446998,0.2932426503726414,1,0.2590338034289224
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0024161485489457846,0.29439483795847204,1,0.2590338034289224
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.0023894384503364563,0.293591959135873,1,0.2590338034289224
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.0023349944967776537,0.29057650480951575,1,0.2590338034289224
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0022506483364850283,0.2865730736936841,1,0.2590338034289224
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0021385676227509975,0.27563036978244776,1,0.2590338034289224
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0020032094325870275,0.24394119318042481,1,0.2590338034289224
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.001893883803859353,0.20666489750146866,0,0.2590338034289224
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0017438253853470087,0.16977908409067557,0,0.2590338034289224
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0008904651622287929,0.13349192962050435,0,0.2590338034289224
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0004577493527904153,0.09831332601606847,0,0.2590338034289224
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.00041983474511653185,0.06332850216754846,0,0.2590338034289224
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.00038506623241119087,0.03488938749900885,0,0.2590338034289224
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.00035576397203840315,0.027330271899700165,0,0.2590338034289224
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.00033422981505282223,0.02608608960040978,0,0.2590338034289224
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.00032215760438703,0.025497794417398315,0,0.2590338034289224
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.00032054170151241124,0.02560883920107569,0,0.2590338034289224
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0003301104879938066,0.02642566418009145,0,0.2590338034289224
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0003502320032566786,0.027901609295180867,0,0.2590338034289224
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.00037870468804612756,0.029974772195730887,0,0.2590338034289224
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.00041400219197385013,0.032590841608388085,0,0.2590338034289224
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.0004527175915427506,0.03569337858685425,0,0.2590338034289224
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.0004913978045806289,0.03913538663515023,0,0.2590338034289224
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.0005264871288090944,0.04275069172893251,0,0.2590338034289224
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0005549158668145537,0.04616355683122362,0,0.2590338034289224
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.000574482255615294,0.049095030874013894,0,0.2590338034289224
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.0005829432047903538,0.05127321502992084,0,0.2590338034289224
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0005794804892502725,0.05242591670581272,0,0.2590338034289224
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0005636413116008043,0.052305371633597775,0,0.2590338034289224
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.0005361931398510933,0.050783712416887276,0,0.2590338034289224
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.000497467175591737,0.04781750323516982,0,0.2590338034289224
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0004487850237637758,0.04361495907817568,0,0.2590338034289224
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.00039136706618592143,0.03836762585810252,0,0.2590338034289224
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0003269728331360966,0.03235400574547904,0,0.2590338034289224
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.00025799052673392,0.026029326620378664,0,0.2590338034289224
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.00018826052837539464,0.019481836590525096,0,0.2590338034289224
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.00012427775072865188,0.013746542866491445,0,0.2590338034289224
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,7.572169124614447e-05,0.008957740566984283,0,0.2590338034289224
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,4.944401007378474e-05,0.005212892333344954,0,0.2590338034289224
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,4.944401007378474e-05,0.0025496800091267305,0,0.2590338034289224
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,4.944401007378474e-05,0.000906534125013942,0,0.2590338034289224
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
