win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0004188956518191844,0.17269472352096013,0,0.22286144111837658
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.00042313800076954067,0.1732863698686872,0,0.22286144111837658
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0004220845003146678,0.1729427746364048,0,0.22286144111837658
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.0004317017155699432,0.1725574433803558,0,0.22286144111837658
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.00043328144238330424,0.17177743784018923,0,0.22286144111837658
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.0004188154998701066,0.17128430519785198,0,0.22286144111837658
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0004147845320403576,0.17064749555928369,0,0.22286144111837658
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.00040002091554924846,0.16937273315020968,0,0.22286144111837658
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.00040651948074810207,0.1681880120720182,0,0.22286144111837658
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0004189645987935364,0.16764429424490246,0,0.22286144111837658
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0004104972758796066,0.16899395201887402,0,0.22286144111837658
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.0004088673449587077,0.17119649265493664,0,0.22286144111837658
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.00040700583485886455,0.17292758609567366,0,0.22286144111837658
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0004376951255835593,0.1742252686194011,0,0.22286144111837658
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.00044156378135085106,0.17520767450332642,0,0.22286144111837658
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.00043357055983506143,0.17573537996837071,0,0.22286144111837658
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0004242771246936172,0.17615328303405214,0,0.22286144111837658
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.00041438688640482724,0.17461995567594255,0,0.22286144111837658
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.00039742753142490983,0.17240593263081141,0,0.22286144111837658
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0003903558827005327,0.17004406239305223,0,0.22286144111837658
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.00038003912777639925,0.16834862743105206,0,0.22286144111837658
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.00037211584276519716,0.16743737459182736,0,0.22286144111837658
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0003689099394250661,0.1664658955165318,0,0.22286144111837658
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.0003698992950376123,0.16570140847137996,0,0.22286144111837658
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.00037180533399805427,0.1690438517502376,0,0.22286144111837658
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.00036193348933011293,0.1758581336055483,0,0.22286144111837658
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.00036317805643193424,0.18365678829806192,0,0.22286144111837658
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.00039960924186743796,0.19101448144231525,0,0.22286144111837658
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.00041109431185759604,0.1997683197259903,0,0.22286144111837658
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.00042502483120188117,0.20717333044324604,0,0.22286144111837658
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0004251053906045854,0.21434847371918814,0,0.22286144111837658
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.00045803270768374205,0.2161889842578343,0,0.22286144111837658
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0004326961934566498,0.215622786964689,0,0.22286144111837658
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0004353047988843173,0.21451319754123682,0,0.22286144111837658
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0004179388633929193,0.21322904740061077,0,0.22286144111837658
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.00043331427150405943,0.2108316932405744,0,0.22286144111837658
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.00044598380918614566,0.21213499775954653,0,0.22286144111837658
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.00044523828546516597,0.21459613101822989,0,0.22286144111837658
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.0004597133956849575,0.21867278431143078,0,0.22286144111837658
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.00047947061830200255,0.22178491524287633,1,0.22286144111837658
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0004833710554521531,0.2250534806932722,1,0.22286144111837658
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.0004925049724988639,0.23085129261016846,1,0.22286144111837658
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0004894566955044866,0.23606757819652555,1,0.22286144111837658
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0005037428345531225,0.2387895988566535,1,0.22286144111837658
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.0005120201967656612,0.24009687559945242,1,0.22286144111837658
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.0005072315689176321,0.24106261559895104,1,0.22286144111837658
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0004934090538881719,0.24204476816313605,1,0.22286144111837658
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0004811293038073927,0.24251898697444368,1,0.22286144111837658
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0004738761344924569,0.24111105714525494,1,0.22286144111837658
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.00046836346155032516,0.23996802951608381,1,0.22286144111837658
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0004635960212908685,0.24036857272897444,1,0.22286144111837658
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.00047043536324054003,0.24002274232251303,1,0.22286144111837658
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.00047050605644471943,0.23993320550237382,1,0.22286144111837658
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.000465011311462149,0.23845097848347255,1,0.22286144111837658
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0004563109832815826,0.23570680831159863,1,0.22286144111837658
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0004494211752898991,0.233535675065858,1,0.22286144111837658
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0004525078693404794,0.23119226098060608,1,0.22286144111837658
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.0004440142074599862,0.22818983026913234,1,0.22286144111837658
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.00045344672980718315,0.22677712993962423,1,0.22286144111837658
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0004420879122335464,0.22599094893251145,1,0.22286144111837658
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0004520519869402051,0.22756122265543252,1,0.22286144111837658
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.0004721612494904548,0.23099915683269498,1,0.22286144111837658
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0004851006087847054,0.2338576189109257,1,0.22286144111837658
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0005010676686652005,0.23724801625524244,1,0.22286144111837658
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0005220390157774091,0.24224549531936643,1,0.22286144111837658
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0005350200808607042,0.24947236478328705,1,0.22286144111837658
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0005469180759973824,0.25495677122047966,1,0.22286144111837658
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0005638638976961374,0.2605762481689453,1,0.22286144111837658
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.0006048763170838356,0.2667262724467686,1,0.22286144111837658
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0005922398995608091,0.2736936254160745,1,0.22286144111837658
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.0006151084089651704,0.27841739143644056,1,0.22286144111837658
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.0006279306253418326,0.28216094630105154,1,0.22286144111837658
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.0006454364047385752,0.2872615328856877,1,0.22286144111837658
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.0006329117459245026,0.293780688728605,1,0.22286144111837658
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.0006295862258411944,0.29923426253455027,1,0.22286144111837658
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0006670848233625293,0.30470547505787443,1,0.22286144111837658
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.0006685475818812847,0.3083354575293405,1,0.22286144111837658
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.00066490622702986,0.3137627754892622,1,0.22286144111837658
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.0006908431532792747,0.31906818492071964,1,0.22286144111837658
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0006843138253316283,0.3207582788808005,1,0.22286144111837658
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.0006867083138786256,0.32088700788361685,1,0.22286144111837658
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0006883202586323023,0.3213845746857779,1,0.22286144111837658
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.0006872971425764263,0.31998004232134136,1,0.22286144111837658
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.0006578763131983578,0.3171857808317457,1,0.22286144111837658
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.000641482649371028,0.31203946896961754,1,0.22286144111837658
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.0006281530950218439,0.3060159427779061,1,0.22286144111837658
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.0005971475038677454,0.2963452722345079,1,0.22286144111837658
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.0005861475365236402,0.28709425670760014,1,0.22286144111837658
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.000578585488256067,0.27619973676545273,1,0.22286144111837658
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.0005210941308178008,0.26572469302586144,1,0.22286144111837658
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.0004965899861417711,0.25714052149227684,1,0.22286144111837658
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.0004818285524379462,0.2508299776485988,1,0.22286144111837658
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.0004711796354968101,0.24474176764488217,1,0.22286144111837658
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.00046787899918854237,0.2427927723952702,1,0.22286144111837658
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.00045440098620019853,0.24110270398003714,1,0.22286144111837658
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.00045897092786617577,0.23895050372396195,1,0.22286144111837658
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.00047241649008356035,0.23549610376358032,1,0.22286144111837658
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.00047334301052615047,0.2310504934617451,1,0.22286144111837658
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.0004462101496756077,0.22693869258676255,1,0.22286144111837658
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.0004332979442551732,0.2235553562641144,1,0.22286144111837658
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.0004159760137554258,0.2170803461756025,1,0.22286144111837658
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.00043290844769217074,0.20864656993321007,0,0.22286144111837658
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.00044203334255144,0.20180396522794447,0,0.22286144111837658
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0004259328416083008,0.1965759992599487,0,0.22286144111837658
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.00039928240585140884,0.1926311765398298,0,0.22286144111837658
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.000387686537578702,0.1883659724678312,0,0.22286144111837658
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.00038711767410859466,0.1833459394318717,0,0.22286144111837658
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.00038430822314694524,0.18083047015326362,0,0.22286144111837658
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.00038043176755309105,0.18024625948497228,0,0.22286144111837658
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.0003875912516377866,0.18098820745944974,0,0.22286144111837658
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.00038941766251809895,0.1824096526418413,0,0.22286144111837658
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.00038679156568832695,0.18383578956127164,0,0.22286144111837658
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.0003931572427973151,0.185181228177888,0,0.22286144111837658
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.0004004917573183775,0.18676147716385977,0,0.22286144111837658
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.000400483695557341,0.18778058673654283,0,0.22286144111837658
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.0004028761468362063,0.18877813007150376,0,0.22286144111837658
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.00040808948688209057,0.18866467901638576,0,0.22286144111837658
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.0004070897994097322,0.18892703737531388,0,0.22286144111837658
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.000403494545025751,0.19075734061854227,0,0.22286144111837658
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.00040367883048020303,0.19258982368877955,0,0.22286144111837658
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.00041895624599419534,0.19395876995154787,0,0.22286144111837658
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.0004265829920768738,0.19554526891027177,0,0.22286144111837658
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.00041921198135241866,0.19791204801627565,0,0.22286144111837658
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.00040753252687864006,0.2002503190721784,0,0.22286144111837658
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0004040348867420107,0.20155321061611176,0,0.22286144111837658
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.00040483757038600743,0.1983741968870163,0,0.22286144111837658
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.0004166739818174392,0.19754265674522944,0,0.22286144111837658
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.00042896304512396455,0.19972487006868636,0,0.22286144111837658
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.0004130083543714136,0.2015179438250405,0,0.22286144111837658
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.0004402451158966869,0.20466360662664684,0,0.22286144111837658
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.0004583949048537761,0.20412512336458477,0,0.22286144111837658
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.0004616427468135953,0.1999193068061556,0,0.22286144111837658
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.00047125708078965545,0.19659451501710073,0,0.22286144111837658
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.00045233804848976433,0.19052002046789443,0,0.22286144111837658
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.0004250903148204088,0.1806594473975045,0,0.22286144111837658
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.0003989445394836366,0.16882284411362236,0,0.22286144111837658
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.0003875460824929178,0.15515305740492683,0,0.22286144111837658
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.00038324156776070595,0.14519701898097992,0,0.22286144111837658
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.0003465564514044672,0.13904505542346407,0,0.22286144111837658
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.00033401144901290536,0.13546812960079735,0,0.22286144111837658
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.00032570626353845,0.1338755339384079,0,0.22286144111837658
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.00032920649391599,0.13355538887637,0,0.22286144111837658
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.00033324878313578665,0.13569058052131108,0,0.22286144111837658
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.00034656462958082557,0.13902042593274797,0,0.22286144111837658
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.0003500502207316458,0.14335925877094266,0,0.22286144111837658
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.00035077703068964183,0.14765210449695587,0,0.22286144111837658
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.0003690697776619345,0.15150269653115953,0,0.22286144111837658
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.0003800590930040926,0.1542237911905561,0,0.22286144111837658
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0003773273783735931,0.1568717573370252,0,0.22286144111837658
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.0003751750336959958,0.15941743339811051,0,0.22286144111837658
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.0003796468663495034,0.16167260919298443,0,0.22286144111837658
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.00038054949254728854,0.16403764699186596,0,0.22286144111837658
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.00037661477108485997,0.16600017036710465,0,0.22286144111837658
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.00038530831807293,0.16755213269165584,0,0.22286144111837658
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.000404685823014006,0.16906964566026417,0,0.22286144111837658
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.0003962158225476742,0.17097858233111243,0,0.22286144111837658
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.00039434846257790923,0.17638407008988516,0,0.22286144111837658
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.0003984699724242091,0.18352642229625155,0,0.22286144111837658
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.00040907852235250175,0.1867559573480061,0,0.22286144111837658
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.000458658643765375,0.19144211709499356,0,0.22286144111837658
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.0004806556098628789,0.1973868225302015,0,0.22286144111837658
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.0004341898311395198,0.20384523485388073,0,0.22286144111837658
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.00045188740477897227,0.21053828937666758,0,0.22286144111837658
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.00045718587352894247,0.21779773490769522,1,0.22286144111837658
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.0004635521036107093,0.22406554647854393,1,0.22286144111837658
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.0004812917031813413,0.23398577315466743,1,0.22286144111837658
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.0005165042821317911,0.24084106726305823,1,0.22286144111837658
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.0005373741732910275,0.24634063030992237,1,0.22286144111837658
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.0005574351525865495,0.2514234504529408,1,0.22286144111837658
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.0005403419490903616,0.2532146807227816,1,0.22286144111837658
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.0005417544743977487,0.2511816556964601,1,0.22286144111837658
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.0005586830084212124,0.2485155654805047,1,0.22286144111837658
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.0005396141204982996,0.24451075068541933,1,0.22286144111837658
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.0005456120707094669,0.24121849238872528,1,0.22286144111837658
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.0005560256540775299,0.23753475078514644,1,0.22286144111837658
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.0005419920198619366,0.23238434323242735,1,0.22286144111837658
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.0005138018168509007,0.23021104931831357,1,0.22286144111837658
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.0004905929090455174,0.22670026336397442,1,0.22286144111837658
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.000469935592263937,0.220602137701852,1,0.22286144111837658
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.0004620265681296587,0.21497611701488495,0,0.22286144111837658
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.00045921653509140015,0.2107201027018683,0,0.22286144111837658
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.00043097176239825785,0.20732450698103222,0,0.22286144111837658
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.0004266361356712878,0.2046628573111125,0,0.22286144111837658
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.00043039346928708255,0.20162695859159738,0,0.22286144111837658
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.00041987697477452457,0.2014280834368297,0,0.22286144111837658
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.00040981892379932106,0.20258940756320953,0,0.22286144111837658
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.0004164781712461263,0.19928908348083493,0,0.22286144111837658
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.00044457995682023466,0.19615775772503444,0,0.22286144111837658
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.0004544994153548032,0.1927092373371124,0,0.22286144111837658
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0004088012792635709,0.19009692754064286,0,0.22286144111837658
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.00040932264528237283,0.18853965401649475,0,0.22286144111837658
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.0004162670811638236,0.18588185736111232,0,0.22286144111837658
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.0004333940742071718,0.18389259917395456,0,0.22286144111837658
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.0004551235178951174,0.18670013972691127,0,0.22286144111837658
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.00046743196435272694,0.18905145142759594,0,0.22286144111837658
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.000479676149552688,0.19163378434521808,0,0.22286144111837658
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.0004919008351862431,0.1933158529656274,0,0.22286144111837658
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.0004973201430402696,0.19399873486586977,0,0.22286144111837658
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.0005071149207651615,0.1937740785734994,0,0.22286144111837658
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.0005157681880518794,0.19249424338340757,0,0.22286144111837658
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.0005295938462950289,0.19057715364864894,0,0.22286144111837658
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.0005409548757597804,0.18780158247266499,0,0.22286144111837658
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0005454487400129437,0.1847679295710155,0,0.22286144111837658
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.0005429799202829599,0.1809455326625279,0,0.22286144111837658
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.0005425626295618713,0.17703645995685033,0,0.22286144111837658
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.0005495069199241698,0.17357458174228668,0,0.22286144111837658
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.000541104469448328,0.17099977816854203,0,0.22286144111837658
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.0005456493236124516,0.16885392580713543,0,0.22286144111837658
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.0005538067780435085,0.16764549485274724,0,0.22286144111837658
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.0005616817506961524,0.16693562694958275,0,0.22286144111837658
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.0005640855524688959,0.16793955649648393,0,0.22286144111837658
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.0005665498902089894,0.16891895873206,0,0.22286144111837658
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.0005716632003895938,0.16999652343136923,0,0.22286144111837658
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.0005815972108393908,0.17133457320077075,0,0.22286144111837658
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.000584652938414365,0.17259325299944195,0,0.22286144111837658
