win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.0023637518752366304,0.3142463948045458,0,0.48784899285861416
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.002341856947168708,0.3045048756258828,0,0.48784899285861416
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.0023425377439707518,0.30431085399218966,0,0.48784899285861416
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.002363812178373337,0.3046510602746691,0,0.48784899285861416
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.002407195745036006,0.30555047733443125,0,0.48784899285861416
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.002470086794346571,0.3069760075637272,0,0.48784899285861416
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.0025556024629622698,0.30883869103022976,0,0.48784899285861416
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.0026603215374052525,0.31103746805872234,0,0.48784899285861416
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.002771342173218727,0.31333092280796593,0,0.48784899285861416
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.00288635422475636,0.31534558534622187,0,0.48784899285861416
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.0029786007944494486,0.3168106504849025,0,0.48784899285861416
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.0030311329755932093,0.3175350555351802,0,0.48784899285861416
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.003039623610675335,0.31808564918381826,0,0.48784899285861416
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.0030146625358611345,0.31835423622812536,0,0.48784899285861416
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.002986991312354803,0.31834489958626877,0,0.48784899285861416
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.0030485985334962606,0.3177519100052969,0,0.48784899285861416
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.0031465862412005663,0.31653793369020733,0,0.48784899285861416
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.0031773378141224384,0.32615463222776137,0,0.48784899285861416
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.00308802118524909,0.34269637295178,0,0.48784899285861416
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.0029051885940134525,0.36001002362796236,0,0.48784899285861416
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.003061746945604682,0.37788204210145127,0,0.48784899285861416
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.0030788849107921124,0.3965032270976475,0,0.48784899285861416
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.003144936403259635,0.4162808997290475,0,0.48784899285861416
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.003249439178034663,0.4362871135984148,0,0.48784899285861416
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.003388958750292659,0.44583514332771296,0,0.48784899285861416
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.0035439617931842804,0.44768390910966055,0,0.48784899285861416
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.003653908148407936,0.44841301866940086,0,0.48784899285861416
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.0035910059232264757,0.4338273235729762,0,0.48784899285861416
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.0034397870767861605,0.41126615660531174,0,0.48784899285861416
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.003182097338140011,0.38803719622748234,0,0.48784899285861416
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.002775498665869236,0.3660613681588854,0,0.48784899285861416
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.0022833719849586487,0.3556776940822601,0,0.48784899285861416
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.002285362919792533,0.3529671260288783,0,0.48784899285861416
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.00242372858338058,0.35130324959754944,0,0.48784899285861416
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.002841213019564748,0.3651108614036015,0,0.48784899285861416
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.0030583334155380726,0.3865857762949807,0,0.48784899285861416
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.0032463627867400646,0.407938688993454,0,0.48784899285861416
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.0033595797140151262,0.428095885685512,0,0.48784899285861416
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.0033911983482539654,0.4359314484255654,0,0.48784899285861416
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.0033541519660502672,0.4365163530622209,0,0.48784899285861416
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.0032712628599256277,0.4367929909910474,0,0.48784899285861416
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.00315855978988111,0.43457963211195805,0,0.48784899285861416
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.0030529294162988663,0.422982211623873,0,0.48784899285861416
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.0029857708141207695,0.40214027251516066,0,0.48784899285861416
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.002902827924117446,0.38147655980927603,0,0.48784899285861416
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.0028924148064106703,0.36125356384686064,0,0.48784899285861416
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.0023794767912477255,0.34161530222211567,0,0.48784899285861416
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.002309023402631283,0.32127126199858524,0,0.48784899285861416
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.002261493820697069,0.30260494351387024,0,0.48784899285861416
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.00223479769192636,0.29288347704069956,0,0.48784899285861416
4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.002227399032562971,0.29258414677211214,0,0.48784899285861416
4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.0022424114868044853,0.2927828686577933,0,0.48784899285861416
4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.0022761274594813585,0.2935167891638619,0,0.48784899285861416
4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.0023348000831902027,0.2948354227202279,0,0.48784899285861416
4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.0024175154976546764,0.2967596990721566,0,0.48784899285861416
4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.0025260800030082464,0.2991521997111184,0,0.48784899285861416
4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.002651600632816553,0.30182458673204693,0,0.48784899285861416
4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.002784817712381482,0.304386522088732,0,0.48784899285861416
4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.0029026041738688946,0.3063865303993225,0,0.48784899285861416
4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.002981890458613634,0.30749368241855074,0,0.48784899285861416
4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.0030129151418805122,0.30844336322375704,0,0.48784899285861416
4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.0029897980857640505,0.3089738190174103,0,0.48784899285861416
4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.0029416822362691164,0.3090303880827767,0,0.48784899285861416
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.0029670523945242167,0.30830531886645723,0,0.48784899285861416
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.0030378850642591715,0.30664293680872234,0,0.48784899285861416
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.0030671553686261177,0.3041877661432539,0,0.48784899285861416
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.0029723665211349726,0.31380003690719604,0,0.48784899285861416
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.0027624645736068487,0.33045343841825214,0,0.48784899285861416
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.002492357511073351,0.3486625850200653,0,0.48784899285861416
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.0027307430282235146,0.3682721257209777,0,0.48784899285861416
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.0028611156158149242,0.3894512397902352,0,0.48784899285861416
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.003077204804867506,0.4111744804041726,0,0.48784899285861416
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.0033338635694235563,0.434100261756352,0,0.48784899285861416
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.0035895744804292917,0.44539254052298405,0,0.48784899285861416
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.003769132774323225,0.44782730511256624,0,0.48784899285861416
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.0037206122651696205,0.4481648632458278,0,0.48784899285861416
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.003604960860684514,0.43271172046661366,0,0.48784899285861416
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.0033746808767318726,0.4097133747168949,0,0.48784899285861416
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.0030287785921245813,0.387508430651256,0,0.48784899285861416
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.00258640106767416,0.36624711751937866,0,0.48784899285861416
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.0021770400926470757,0.34652916022709435,0,0.48784899285861416
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.0022569645661860704,0.3401060232094356,0,0.48784899285861416
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.002453535096719861,0.34020751714706415,0,0.48784899285861416
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.0027333342004567385,0.355412802525929,0,0.48784899285861416
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.0031347237527370453,0.3774778502328055,0,0.48784899285861416
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.0032738083973526955,0.39901911360876896,0,0.48784899285861416
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.0033595727290958166,0.41915345617703026,0,0.48784899285861416
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.0033832350745797157,0.4372690149715968,0,0.48784899285861416
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.003347834339365363,0.4444102985518319,0,0.48784899285861416
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.0032739900052547455,0.4439498995031629,0,0.48784899285861416
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.003194283228367567,0.43387704236166813,0,0.48784899285861416
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.0031404290348291397,0.413965778691428,0,0.48784899285861416
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.003064615884795785,0.3937669736998421,0,0.48784899285861416
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.003049592487514019,0.3736318392413003,0,0.48784899285861416
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.0025214904453605413,0.35378434402602055,0,0.48784899285861416
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.002436012029647827,0.3329276612826756,0,0.48784899285861416
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.002369301626458764,0.3134262093475887,0,0.48784899285861416
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.002320258179679513,0.30267687354769024,0,0.48784899285861416
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.0022911494597792625,0.3012416703360421,0,0.48784899285861416
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.0022777600679546595,0.3001997641154698,0,0.48784899285861416
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.0022852609399706125,0.29959162643977577,0,0.48784899285861416
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.0023113233037292957,0.2995957391602653,0,0.48784899285861416
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.0023592349607497454,0.3002310820988246,0,0.48784899285861416
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.0024303323589265347,0.3015133227620806,0,0.48784899285861416
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.002526843221858144,0.3034050634929112,0,0.48784899285861416
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.0026429565623402596,0.30570854459490093,0,0.48784899285861416
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.0027639318723231554,0.30800287212644306,0,0.48784899285861416
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.002871323609724641,0.3098684166158948,0,0.48784899285861416
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.0029449069406837225,0.310965073960168,0,0.48784899285861416
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.0029643478337675333,0.31113269925117487,0,0.48784899285861416
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.0029318970628082752,0.31105539202690125,0,0.48784899285861416
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.002871696138754487,0.3102588398115976,0,0.48784899285861416
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.0028105266392230988,0.3085728372846331,0,0.48784899285861416
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.0028129597194492817,0.3060852672372545,0,0.48784899285861416
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.002790597500279546,0.30326283829552786,0,0.48784899285861416
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.0026859918143600225,0.30074416739600046,0,0.48784899285861416
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.002513395855203271,0.2990905429635729,0,0.48784899285861416
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.0023313092533499002,0.2979186517851693,0,0.48784899285861416
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.0021900429856032133,0.29784590857369553,0,0.48784899285861416
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.0021229221019893885,0.2983402950423104,0,0.48784899285861416
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.002150736516341567,0.30035303745950964,0,0.48784899285861416
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.002260395558550954,0.30351206234523226,0,0.48784899285861416
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.002405151491984725,0.307126658303397,0,0.48784899285861416
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.0024851488415151834,0.30951557840619764,0,0.48784899285861416
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.002547017065808177,0.31087211625916616,0,0.48784899285861416
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.0025756647810339928,0.2981647338185991,0,0.48784899285861416
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.002445671707391739,0.27745221768106737,0,0.48784899285861416
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.002187830163165927,0.2556273234742028,0,0.48784899285861416
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.0018868535989895463,0.23324164535318098,0,0.48784899285861416
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.0013351083034649491,0.21080578224999566,0,0.48784899285861416
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.0012628256808966398,0.1897672116756439,0,0.48784899285861416
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.0012753871269524097,0.16987988778523036,0,0.48784899285861416
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.001352619263343513,0.16390541195869446,0,0.48784899285861416
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.0014662264147773385,0.16637716974530897,0,0.48784899285861416
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.0015855689998716116,0.1693285150187356,0,0.48784899285861416
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.0016791864763945341,0.17210227889674048,0,0.48784899285861416
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0017260410822927952,0.17425429821014402,0,0.48784899285861416
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.0017163589363917708,0.17539254895278383,0,0.48784899285861416
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.0016599602531641722,0.17661535101277487,0,0.48784899285861416
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.0015790528850629926,0.17637886958462848,0,0.48784899285861416
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.001506288186646998,0.16573932873351233,0,0.48784899285861416
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.0014815661124885082,0.14683444212589944,0,0.48784899285861416
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.0014392909361049533,0.12779743330819265,0,0.48784899285861416
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.0014280319446697831,0.10880826094320842,0,0.48784899285861416
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.0009484704933129251,0.09001366315143448,0,0.48784899285861416
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.000886344350874424,0.07004992504205022,0,0.48784899285861416
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.0008333316072821617,0.05058734491467475,0,0.48784899285861416
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.0007889884291216731,0.04086665117314883,0,0.48784899285861416
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.0007548186695203185,0.03915868327021598,0,0.48784899285861416
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.0007297969423234463,0.03783048476491656,0,0.48784899285861416
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.0007170152966864407,0.03698500937649182,0,0.48784899285861416
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.0007177073275670409,0.036733328231743405,0,0.48784899285861416
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.0007349509978666902,0.037173435091972344,0,0.48784899285861416
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.000771399587392807,0.0384051464498043,0,0.48784899285861416
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.0008299090550281107,0.04047978669404983,0,0.48784899285861416
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.000907683395780623,0.043339259390320094,0,0.48784899285861416
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.0010032466379925609,0.04671347247702735,0,0.48784899285861416
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.0011087057646363974,0.05030939994113785,0,0.48784899285861416
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.0012104210909456015,0.0537697390786239,0,0.48784899285861416
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.0012960407184436917,0.05677275945033345,0,0.48784899285861416
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.0013560432707890868,0.05899792483874729,0,0.48784899285861416
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.0013779368018731475,0.06020236760377883,0,0.48784899285861416
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.001359668211080134,0.06028244804058756,0,0.48784899285861416
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.0013059345073997974,0.07675038810287202,0,0.48784899285861416
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.001231669681146741,0.09816797503403253,0,0.48784899285861416
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.0011418057838454843,0.11845491826534271,0,0.48784899285861416
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.0020447915885597467,0.13559606032712118,0,0.48784899285861416
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.0024066930636763573,0.15087575146130153,0,0.48784899285861416
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.00227180658839643,0.16553539410233498,0,0.48784899285861416
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.001727112103253603,0.17951070410864695,0,0.48784899285861416
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.0013707965845242143,0.17604131783757893,0,0.48784899285861416
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.0012255071196705103,0.1668239172015871,0,0.48784899285861416
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.0011826192494481802,0.1582419638122831,0,0.48784899285861416
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.0011220226297155023,0.152617518390928,0,0.48784899285861416
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.0010768665233626962,0.14895701195512498,0,0.48784899285861416
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.001045947428792715,0.14630483729498725,0,0.48784899285861416
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.001031873980537057,0.1449958298887525,0,0.48784899285861416
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.0010331652592867613,0.15813044777938298,0,0.48784899285861416
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.001053092535585165,0.17862931532519205,0,0.48784899285861416
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.0010969387367367744,0.19897525012493134,0,0.48784899285861416
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.0018741218373179436,0.21861812898090907,0,0.48784899285861416
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.0020307654049247503,0.23769631556102208,0,0.48784899285861416
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.0019854719284921885,0.25632596015930176,0,0.48784899285861416
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.0018795861396938562,0.27450365466730936,0,0.48784899285861416
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.001791152055375278,0.27858975955418175,0,0.48784899285861416
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.0017363055376335979,0.2756377288273403,0,0.48784899285861416
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.0017074010102078319,0.27312347718647545,0,0.48784899285861416
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.001693898462690413,0.271500642810549,0,0.48784899285861416
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.0016903626965358853,0.27054479718208313,0,0.48784899285861416
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.0016930366400629282,0.27002638578414917,0,0.48784899285861416
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.001698944834060967,0.2697513699531555,0,0.48784899285861416
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.0017058186931535602,0.269595491034644,0,0.48784899285861416
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.001713564619421959,0.2694914553846632,0,0.48784899285861416
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.0017192927189171314,0.2693976163864136,0,0.48784899285861416
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.001723411027342081,0.26930857130459374,0,0.48784899285861416
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.0017262300243601203,0.26921385526657104,0,0.48784899285861416
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.001725991372950375,0.2856585383415222,0,0.48784899285861416
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.0017236368730664253,0.31168372290475027,0,0.48784899285861416
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.0017194238025695086,0.34192324961934767,0,0.48784899285861416
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.0027418441604822874,0.3767253288200923,0,0.48784899285861416
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.003420789260417223,0.41628886546407423,0,0.48784899285861416
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.004160329233855009,0.46026120867047987,1,0.48784899285861416
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.004961847327649593,0.5078872059072767,1,0.48784899285861416
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.005795737262815237,0.5416781987462724,1,0.48784899285861416
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.0066019706428050995,0.5665551083428518,1,0.48784899285861416
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.0073156170547008514,0.5865500909941537,1,0.48784899285861416
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.007917171344161034,0.5998681528227668,1,0.48784899285861416
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.008374793455004692,0.606789571898324,1,0.48784899285861416
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.008680786937475204,0.6081722974777222,1,0.48784899285861416
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.008837410248816013,0.6060093556131635,1,0.48784899285861416
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.00893248151987791,0.6188690151487077,1,0.48784899285861416
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.009149068966507912,0.6410479801041739,1,0.48784899285861416
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.009569594636559486,0.6656098791531153,1,0.48784899285861416
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.011236008256673813,0.6915278349603925,1,0.48784899285861416
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.012187516316771507,0.7176492214202881,1,0.48784899285861416
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.01256174873560667,0.7434915133884974,1,0.48784899285861416
