win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.0009633037843741477,0.3259485491684505,0,0.4377885716302054
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.0009544303175061941,0.3255390993186405,0,0.4377885716302054
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.0009700838127173483,0.3272127423967634,0,0.4377885716302054
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.001043638214468956,0.3320011709417615,0,0.4377885716302054
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.0011397708440199494,0.3416154086589813,0,0.4377885716302054
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.0012676190817728639,0.3518193789890834,0,0.4377885716302054
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.0013572723837569356,0.36072146041052683,0,0.4377885716302054
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.0014142029685899615,0.3683125121252877,0,0.4377885716302054
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.0014542763819918036,0.3729655487196785,0,0.4377885716302054
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.0014886143617331982,0.37536076562745224,0,0.4377885716302054
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.0014926400035619736,0.3761118863310132,0,0.4377885716302054
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.001496543874964118,0.37610489981515066,0,0.4377885716302054
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.0014924972783774137,0.3756304979324341,0,0.4377885716302054
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.0014980281703174114,0.3743671178817749,0,0.4377885716302054
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.0015137807931751013,0.37230450766427176,0,0.4377885716302054
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.0015227789990603924,0.371043290410723,0,0.4377885716302054
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.0014886781573295593,0.369787974017007,0,0.4377885716302054
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.0014583613956347108,0.36986538342067177,0,0.4377885716302054
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.0014303611824288964,0.3702914374215262,0,0.4377885716302054
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.0014170549111440778,0.3710592346532004,0,0.4377885716302054
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.0014064076822251081,0.37283073578562054,0,0.4377885716302054
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.0014128615148365498,0.3752812104565757,0,0.4377885716302054
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.001417163060978055,0.3838117846420833,0,0.4377885716302054
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.0014240086311474442,0.3943951938833509,0,0.4377885716302054
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.0014334721490740776,0.40240491288048874,0,0.4377885716302054
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.0015341672115027905,0.4102159568241664,0,0.4377885716302054
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.0015505788614973426,0.41785084775515957,0,0.4377885716302054
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.0015581599436700344,0.4264488092490605,0,0.4377885716302054
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.001573607325553894,0.4350641071796417,1,0.4377885716302054
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.0016125193797051907,0.43879987938063486,1,0.4377885716302054
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.0016822847537696362,0.4396116520677294,1,0.4377885716302054
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.0017884831177070737,0.443107545375824,1,0.4377885716302054
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.0019903394859284163,0.4492725644792829,1,0.4377885716302054
4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.002071601105853915,0.4520588432039533,1,0.4377885716302054
4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.002200613496825099,0.45433715411594927,1,0.4377885716302054
4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.00234027998521924,0.45403429440089627,1,0.4377885716302054
4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.0023599122650921345,0.4534728143896375,1,0.4377885716302054
4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.0024117669090628624,0.4569825913224901,1,0.4377885716302054
4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.0024800810497254133,0.46176100202969134,1,0.4377885716302054
4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.0024854049552232027,0.4662442845957619,1,0.4377885716302054
4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.002535751787945628,0.4745594135352542,1,0.4377885716302054
4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.0026030836161226034,0.4805174342223575,1,0.4377885716302054
4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.0025621792301535606,0.4842716923781803,1,0.4377885716302054
4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.0025065189693123102,0.4834638791424887,1,0.4377885716302054
4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.0024251320865005255,0.47782458152089796,1,0.4377885716302054
4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.0022000600583851337,0.4607041605881282,1,0.4377885716302054
4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.0019844314083456993,0.43802002923829214,1,0.4377885716302054
4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.0017801213543862104,0.41309465255056105,1,0.4377885716302054
4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.0015090714441612363,0.3891707573618207,0,0.4377885716302054
4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.001380943227559328,0.3686013264315469,0,0.4377885716302054
4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.0013196163345128298,0.351362373147692,0,0.4377885716302054
4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.0012905956245958805,0.3360746332577296,0,0.4377885716302054
4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.0012540745083242655,0.3278365007468632,0,0.4377885716302054
4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.001232839422300458,0.3224312322480338,0,0.4377885716302054
4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.0012269038707017899,0.3185853958129882,0,0.4377885716302054
4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.0011957851238548756,0.3149133707795824,0,0.4377885716302054
4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.0011905540013685822,0.31355524914605276,0,0.4377885716302054
4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.0011950430925935507,0.30993952921458656,0,0.4377885716302054
4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.0011957657989114523,0.30476957985333036,0,0.4377885716302054
4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.001201837440021336,0.30086827278137207,0,0.4377885716302054
4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.0011985807213932276,0.2970208099910191,0,0.4377885716302054
4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.0011601145379245281,0.2935578610215868,0,0.4377885716302054
4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.001140124979428947,0.28863897919654846,0,0.4377885716302054
4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.0011052103945985436,0.28252613118716646,0,0.4377885716302054
4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.0010860604234039783,0.27906301617622375,0,0.4377885716302054
4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.0010543452808633447,0.2800707178456442,0,0.4377885716302054
4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.0010492433793842793,0.28389671870640343,0,0.4377885716302054
4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.0010384863708168268,0.28807805691446575,0,0.4377885716302054
4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.0010513858869671822,0.2908694403512137,0,0.4377885716302054
4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.0010216409573331475,0.2947491833141872,0,0.4377885716302054
4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0009866475593298674,0.29818837983267643,0,0.4377885716302054
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.0009185154340229928,0.30297138009752544,0,0.4377885716302054
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.000858744082506746,0.3044108876160213,0,0.4377885716302054
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.0008117480319924653,0.30745803458350046,0,0.4377885716302054
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.0007625417783856392,0.3185941406658718,0,0.4377885716302054
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.0007205911679193377,0.3376695428575788,0,0.4377885716302054
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.0007966698613017797,0.3605095999581473,0,0.4377885716302054
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.0010908176191151142,0.38723552652767723,0,0.4377885716302054
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.001358859590254724,0.4142557510307857,1,0.4377885716302054
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.0015774276107549667,0.44167085204805645,1,0.4377885716302054
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.0017670091474428773,0.4607363641262054,1,0.4377885716302054
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.0018956005806103349,0.46407075013433174,1,0.4377885716302054
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.0019577178172767162,0.45590873701231815,1,0.4377885716302054
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.0018688596319407225,0.4426407090255192,1,0.4377885716302054
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.0017578244442120194,0.4261496833392552,1,0.4377885716302054
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.0015919074648991227,0.4079450794628688,0,0.4377885716302054
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.0014899950474500656,0.38875896164349144,0,0.4377885716302054
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.001483891624957323,0.3730814499514443,0,0.4377885716302054
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.0014582053991034627,0.3646075512681688,0,0.4377885716302054
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.0014218848664313555,0.3598666701998029,0,0.4377885716302054
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.0013856783043593168,0.36096650362014765,0,0.4377885716302054
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.0013575885677710176,0.36285150051116943,0,0.4377885716302054
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.001306377351284027,0.36492966328348425,0,0.4377885716302054
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.001343014882877469,0.36876678041049415,0,0.4377885716302054
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.001347788143903017,0.37444351400647846,0,0.4377885716302054
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.0013489167904481292,0.38118443318775724,0,0.4377885716302054
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.0013981065712869167,0.38884180358478,0,0.4377885716302054
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.0014610341750085354,0.39366891980171204,0,0.4377885716302054
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.0015004045562818646,0.3961576776845114,0,0.4377885716302054
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.001520589110441506,0.3988572103636605,0,0.4377885716302054
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.0015189879341050982,0.40055412905556814,0,0.4377885716302054
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.0014909037854522467,0.4014735817909241,0,0.4377885716302054
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.0014729707036167383,0.4006958433559963,0,0.4377885716302054
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.0014485646970570087,0.3986016767365591,0,0.4377885716302054
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.0014322636416181922,0.3941397879804883,0,0.4377885716302054
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.0014137242687866092,0.3912024540560586,0,0.4377885716302054
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.0014164706226438284,0.38825338653155733,0,0.4377885716302054
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.0013934524031355977,0.38601627094405033,0,0.4377885716302054
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.0014096788363531232,0.3851228271211896,0,0.4377885716302054
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.0014215079136192799,0.38696347815649845,0,0.4377885716302054
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.001470091287046671,0.3911035060882568,0,0.4377885716302054
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.0015686090337112546,0.39704070772443495,0,0.4377885716302054
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.0016701150452718139,0.4032921620777675,0,0.4377885716302054
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.001752366777509451,0.4097719873700823,0,0.4377885716302054
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.0018082736060023308,0.416599690914154,0,0.4377885716302054
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.0018715549958869815,0.4222317167690821,0,0.4377885716302054
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.0019078211626037955,0.4260226913860865,0,0.4377885716302054
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.0019466927042230964,0.42884283406393864,0,0.4377885716302054
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.001960138324648142,0.4312066776411873,0,0.4377885716302054
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.001979535212740302,0.4345470454011644,0,0.4377885716302054
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.0020271537359803915,0.43724757858685076,1,0.4377885716302054
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.0020568373147398233,0.43957374351365225,1,0.4377885716302054
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.002154987771064043,0.4440912263733999,1,0.4377885716302054
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.0022193551994860172,0.45007412774222233,1,0.4377885716302054
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.002307378686964512,0.45613672052110943,1,0.4377885716302054
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.002459384500980377,0.46091766016823904,1,0.4377885716302054
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.0026072536129504442,0.4650102726050785,1,0.4377885716302054
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.002727774204686284,0.4704627692699432,1,0.4377885716302054
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.002767082303762436,0.4771965529237474,1,0.4377885716302054
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.0028413040563464165,0.48415312170982355,1,0.4377885716302054
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.0028965447563678026,0.4883980453014373,1,0.4377885716302054
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.002952524460852146,0.49320283532142634,1,0.4377885716302054
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.0029228904750198126,0.49884715250560213,1,0.4377885716302054
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.0028383268509060144,0.5032194171633039,1,0.4377885716302054
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.002780371345579624,0.5063207149505615,1,0.4377885716302054
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.0027441922575235367,0.5074978300503322,1,0.4377885716302054
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.00269528990611434,0.5036133570330484,1,0.4377885716302054
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.002623384352773428,0.4986203696046556,1,0.4377885716302054
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.002525864401832223,0.4886191487312316,1,0.4377885716302054
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.0024056031834334135,0.47466813666479923,1,0.4377885716302054
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.0022641962859779596,0.4581276774406432,1,0.4377885716302054
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.002090908819809556,0.43855928523199894,1,0.4377885716302054
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.0019173665205016732,0.4165097049304417,1,0.4377885716302054
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.0018386251758784056,0.39602530428341454,0,0.4377885716302054
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.0017864856636151671,0.3775977109159742,0,0.4377885716302054
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.0017698718002066016,0.3635198814528329,0,0.4377885716302054
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.0018172425916418433,0.3536896109580993,0,0.4377885716302054
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.00179252156522125,0.3458769406591143,0,0.4377885716302054
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.0017722281627357006,0.34147441387176514,0,0.4377885716302054
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.0017452852334827185,0.335123496396201,0,0.4377885716302054
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.001703981077298522,0.3276585766247341,0,0.4377885716302054
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.0016486565582454205,0.32032529796872816,0,0.4377885716302054
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.0016140472143888474,0.31236584271703444,0,0.4377885716302054
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.0015296939527615905,0.3036245618547712,0,0.4377885716302054
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.001490489928983152,0.2942751518317631,0,0.4377885716302054
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.0014233537949621677,0.2833838718278068,0,0.4377885716302054
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.0013314340030774474,0.27543336365904125,0,0.4377885716302054
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.0012336298823356628,0.2682788946798869,0,0.4377885716302054
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.0011598932323977351,0.2603445840733392,0,0.4377885716302054
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.0010696076788008213,0.2526238156216485,0,0.4377885716302054
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.0009941044263541698,0.24576221832207268,0,0.4377885716302054
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.0009200494387187064,0.23998003133705684,0,0.4377885716302054
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.000874468358233571,0.23528477123805455,0,0.4377885716302054
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.0008334394078701735,0.23127704858779907,0,0.4377885716302054
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.000790363468695432,0.22915657929011754,0,0.4377885716302054
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.0007539332727901638,0.22899279424122404,0,0.4377885716302054
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.0007051448919810355,0.22942749304430826,0,0.4377885716302054
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.0007091982406564057,0.2304199699844633,0,0.4377885716302054
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.0007049608393572271,0.23365618288516998,0,0.4377885716302054
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.0007099693757481873,0.23714345693588257,0,0.4377885716302054
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.0007166200084611773,0.2481859815972192,0,0.4377885716302054
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.0007075268076732755,0.26272816956043243,0,0.4377885716302054
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.0006732944748364389,0.280919217637607,0,0.4377885716302054
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.0007853413699194789,0.30261555739811485,0,0.4377885716302054
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.0009555603028275073,0.32632720896175926,0,0.4377885716302054
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.0011742647038772702,0.34943023324012756,0,0.4377885716302054
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.0013874192954972386,0.37211100118500845,0,0.4377885716302054
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.0015388570027425885,0.38541248440742487,0,0.4377885716302054
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.0016540613723918796,0.3921684452465602,0,0.4377885716302054
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.0017051328904926777,0.3908377843243735,0,0.4377885716302054
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.0016796236159279943,0.3850009058203016,0,0.4377885716302054
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.0015605154912918806,0.37678870132991243,0,0.4377885716302054
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.0014212579699233174,0.3664080670901707,0,0.4377885716302054
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.0014044102281332016,0.3555232158729008,0,0.4377885716302054
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.0013717920519411564,0.34671674881662634,0,0.4377885716302054
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.001315235043875873,0.3395858449595315,0,0.4377885716302054
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.0012628250988200307,0.3351690173149109,0,0.4377885716302054
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.001229928690008819,0.3319460068430219,0,0.4377885716302054
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.001199869206175208,0.32955973063196453,0,0.4377885716302054
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.0011731070699170232,0.32921810235295973,0,0.4377885716302054
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.0011606590123847127,0.3306154140404292,0,0.4377885716302054
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.001201638369821012,0.33401290433747427,0,0.4377885716302054
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.001238076714798808,0.3383058266980308,0,0.4377885716302054
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0012970879906788468,0.34461995533534456,0,0.4377885716302054
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0013638888485729694,0.35306237425122944,0,0.4377885716302054
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.0014407214475795627,0.3627462940556662,0,0.4377885716302054
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.001540767028927803,0.37151657257761267,0,0.4377885716302054
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.0015614910516887903,0.3794902563095093,0,0.4377885716302054
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.0015595374861732125,0.386082512991769,0,0.4377885716302054
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.0015546923968940973,0.3922685342175619,0,0.4377885716302054
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0015457815025001764,0.3975230285099574,0,0.4377885716302054
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.0015451880171895027,0.4000341423920222,0,0.4377885716302054
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.001553697744384408,0.4013220625264303,0,0.4377885716302054
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.001569624524563551,0.4002135949475424,0,0.4377885716302054
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.0015833135694265366,0.3990490819726671,0,0.4377885716302054
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0015959743177518249,0.3983045262949807,0,0.4377885716302054
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.0015660570934414864,0.39792789305959425,0,0.4377885716302054
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.001534297363832593,0.3972501329013279,0,0.4377885716302054
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0015175779117271304,0.39706688693591524,0,0.4377885716302054
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.0015317907091230154,0.39529395529202055,0,0.4377885716302054
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.001543387770652771,0.39624979240553726,0,0.4377885716302054
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0015663582598790526,0.39684614539146423,0,0.4377885716302054
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0015638524200767279,0.3975377253123692,0,0.4377885716302054
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.0015835316153243184,0.39834052750042503,0,0.4377885716302054
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.0015782067785039544,0.39926608545439585,0,0.4377885716302054
