win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.011161577887833118,0.8336966208049228,1,0.21560581879956378
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.0113905631005764,0.8395857640675135,1,0.21560581879956378
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.01192325446754694,0.8466640881129673,1,0.21560581879956378
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.011914806440472603,0.8621267335755484,1,0.21560581879956378
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.01183243840932846,0.8733931950160435,1,0.21560581879956378
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.011737148277461529,0.8787304503577095,1,0.21560581879956378
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.011623680591583252,0.8763374005045209,1,0.21560581879956378
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.011497803963720798,0.8735207489558628,1,0.21560581879956378
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.011455461382865906,0.8713810358728681,1,0.21560581879956378
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.011398528702557087,0.8698688490050179,1,0.21560581879956378
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.011344664730131626,0.8689085159982953,1,0.21560581879956378
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.011334606446325779,0.8685070702007839,1,0.21560581879956378
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.01129736378788948,0.8682855623109,1,0.21560581879956378
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.011259382590651512,0.8680939504078456,1,0.21560581879956378
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.01121592428535223,0.8678504398890903,1,0.21560581879956378
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.011154470033943653,0.8673504250390188,1,0.21560581879956378
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.011089473031461239,0.8668012619018554,1,0.21560581879956378
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.011011820286512375,0.8664945449147905,1,0.21560581879956378
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.01092058140784502,0.8661864399909973,1,0.21560581879956378
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.010867269709706306,0.8691692096846444,1,0.21560581879956378
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.01082687545567751,0.872680127620697,1,0.21560581879956378
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.010593156330287457,0.8759822845458982,1,0.21560581879956378
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.010897073894739151,0.8801787495613097,1,0.21560581879956378
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.010940172709524632,0.8843391878264291,1,0.21560581879956378
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.010888662189245224,0.8905326638902935,1,0.21560581879956378
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.011173229664564133,0.8985141515731812,1,0.21560581879956378
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.01150152925401926,0.8979946374893187,1,0.21560581879956378
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.011557507328689098,0.8959247044154576,1,0.21560581879956378
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.011639724485576153,0.8945594600268774,1,0.21560581879956378
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.011190954595804214,0.8927853448050362,1,0.21560581879956378
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.010863592848181725,0.8944672516414097,1,0.21560581879956378
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.01091310940682888,0.8995115416390556,1,0.21560581879956378
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,0.010961523279547691,0.9033464874540056,1,0.21560581879956378
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,0.011513449251651764,0.9124645079885209,1,0.21560581879956378
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,0.011898083612322807,0.9227017589977807,1,0.21560581879956378
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,0.01190920639783144,0.9324730464390345,1,0.21560581879956378
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,0.011909236200153828,0.9416909984179905,1,0.21560581879956378
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.011914703994989395,0.9473199418612888,1,0.21560581879956378
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.011889149434864521,0.9465775319508143,1,0.21560581879956378
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.0118270767852664,0.9449983835220336,1,0.21560581879956378
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.011770405806601048,0.9429636767932346,1,0.21560581879956378
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.011668816208839417,0.9404661059379577,1,0.21560581879956378
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.011398041620850563,0.9380024245807103,1,0.21560581879956378
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.011210690252482891,0.9351192287036351,1,0.21560581879956378
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.011007816530764103,0.9320666193962097,1,0.21560581879956378
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.01080214325338602,0.9239490628242493,1,0.21560581879956378
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.01063931081444025,0.914475177015577,1,0.21560581879956378
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.010428176261484623,0.9054335696356636,1,0.21560581879956378
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.009950313717126846,0.8961662905556814,1,0.21560581879956378
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.009571941569447517,0.8869470613343374,1,0.21560581879956378
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.009495079517364502,0.8781762037958418,1,0.21560581879956378
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.0092319929972291,0.8705906782831463,1,0.21560581879956378
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.009201429784297943,0.866478247301919,1,0.21560581879956378
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,0.009188596159219742,0.8609514321599688,1,0.21560581879956378
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,0.009217435494065285,0.8555449077061246,1,0.21560581879956378
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,0.009195473045110703,0.8516711166926791,1,0.21560581879956378
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,0.009396758861839771,0.8463704500879559,1,0.21560581879956378
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,0.009470850229263306,0.8353527273450578,1,0.21560581879956378
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,0.00969874206930399,0.8160861049379621,1,0.21560581879956378
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,0.010012993589043617,0.7940257021359034,1,0.21560581879956378
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,0.009751096367835999,0.7750886252948216,1,0.21560581879956378
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,0.009247281588613987,0.7562673006738935,1,0.21560581879956378
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,0.008647726848721504,0.7423094766480582,1,0.21560581879956378
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,0.008516732603311539,0.7343365975788662,1,0.21560581879956378
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,0.008484618738293648,0.7326012253761292,1,0.21560581879956378
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,0.009167374111711979,0.7382452402796065,1,0.21560581879956378
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,0.009383661672472954,0.7487712247031075,1,0.21560581879956378
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,0.009429297409951687,0.7592286893299647,1,0.21560581879956378
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,0.009355751797556877,0.7693842479160854,1,0.21560581879956378
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,0.009294970892369747,0.7735970531191144,1,0.21560581879956378
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,0.009263290092349052,0.7732644677162169,1,0.21560581879956378
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,0.009194834157824516,0.7725315945489066,1,0.21560581879956378
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,0.009151829406619072,0.771969105516161,1,0.21560581879956378
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,0.009106768295168877,0.7715742332594733,1,0.21560581879956378
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,0.009031555615365505,0.7710726005690436,1,0.21560581879956378
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,0.009014418348670006,0.7705028397696357,1,0.21560581879956378
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,0.008943735621869564,0.7697141681398665,1,0.21560581879956378
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,0.008879891596734524,0.7750428148678371,1,0.21560581879956378
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,0.008798840455710888,0.780068985053471,1,0.21560581879956378
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,0.008695278316736221,0.7827467152050563,1,0.21560581879956378
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,0.009398046880960464,0.7864137462207249,1,0.21560581879956378
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,0.009758340194821358,0.7918667026928493,1,0.21560581879956378
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,0.009484824724495411,0.7965554680143083,1,0.21560581879956378
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.009725322015583515,0.793612676007407,1,0.21560581879956378
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.0099660474807024,0.7761467014040264,1,0.21560581879956378
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.00977317988872528,0.7565231238092694,1,0.21560581879956378
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.00931583158671856,0.739118422780718,1,0.21560581879956378
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.008711006492376328,0.7205240896769932,1,0.21560581879956378
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.00828731432557106,0.700943282672337,1,0.21560581879956378
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.008237781934440136,0.6795617767742701,1,0.21560581879956378
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.00819435901939869,0.6568021263395037,1,0.21560581879956378
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.008189793676137924,0.6392850875854492,1,0.21560581879956378
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.008141224272549152,0.6243193745613098,1,0.21560581879956378
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.007575289346277714,0.6094242589814323,1,0.21560581879956378
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.00719254557043314,0.594782088484083,1,0.21560581879956378
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.0072019933722913265,0.5794801541737148,1,0.21560581879956378
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.007218894083052874,0.5669342449733189,1,0.21560581879956378
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.007215625606477261,0.5638908658708844,1,0.21560581879956378
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.007219741120934486,0.5640858667237417,1,0.21560581879956378
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.007221048232167959,0.5643372109958102,1,0.21560581879956378
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.007218657061457634,0.5646042398044041,1,0.21560581879956378
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.00721236877143383,0.5649084619113377,1,0.21560581879956378
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.007203252986073494,0.565234431198665,1,0.21560581879956378
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.007192095275968313,0.5655329823493958,1,0.21560581879956378
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.007167506963014603,0.5658218264579773,1,0.21560581879956378
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.007147462572902441,0.5660774792943681,1,0.21560581879956378
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.007115147542208433,0.5662291049957275,1,0.21560581879956378
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.007085967808961868,0.5662899017333984,1,0.21560581879956378
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.007052848115563393,0.5662685803004672,1,0.21560581879956378
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.007002586964517832,0.5660562430109296,1,0.21560581879956378
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.006942231673747301,0.5656094040189471,1,0.21560581879956378
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.006875111721456051,0.565305164882115,1,0.21560581879956378
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.0068300459533929825,0.5621557406016758,1,0.21560581879956378
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.0069751376286149025,0.5531973498208183,1,0.21560581879956378
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.007106958422809839,0.5408176779747009,1,0.21560581879956378
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.007188050076365471,0.5255119204521179,1,0.21560581879956378
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.00656542694196105,0.502995388848441,1,0.21560581879956378
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.006228238809853792,0.4765598220484597,1,0.21560581879956378
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.005975830368697643,0.449551978281566,1,0.21560581879956378
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.005540673620998859,0.42456113014902386,1,0.21560581879956378
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.005092520732432604,0.40542356031281607,1,0.21560581879956378
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.0049892631359398365,0.3858995607921055,1,0.21560581879956378
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.004850186873227358,0.35740771038191654,1,0.21560581879956378
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.004754411056637764,0.3339150654418127,1,0.21560581879956378
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.004598799627274275,0.31403219486985884,1,0.21560581879956378
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.003738956991583109,0.29380310646125246,1,0.21560581879956378
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.003396471031010151,0.27386846286909916,1,0.21560581879956378
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.0032632264774292707,0.2537432185241154,1,0.21560581879956378
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.0031333270017057657,0.23683762763227734,1,0.21560581879956378
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.0030472083017230034,0.2316117009946278,1,0.21560581879956378
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.00296583934687078,0.22872870309012275,1,0.21560581879956378
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.0028957684990018606,0.22633080184459684,1,0.21560581879956378
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.0029109951574355364,0.22373229478086742,1,0.21560581879956378
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.0028597931377589703,0.22112692253930227,1,0.21560581879956378
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.0028237428050488234,0.21750417990343907,1,0.21560581879956378
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.0027357684448361397,0.2137491681746074,1,0.21560581879956378
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.00267782318405807,0.20625280908175875,0,0.21560581879956378
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.0025707161985337734,0.19307848385402132,0,0.21560581879956378
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.002480201655998826,0.17832877806254796,0,0.21560581879956378
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.002401474630460143,0.16311424012695042,0,0.21560581879956378
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.0018580262549221516,0.143253536096641,0,0.21560581879956378
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.0016731934156268835,0.11996221276266235,0,0.21560581879956378
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.0015628525288775563,0.09695449311818395,0,0.21560581879956378
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.0013147895224392414,0.07759486458131246,0,0.21560581879956378
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.0008684934000484645,0.0636281818151474,0,0.21560581879956378
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.0008058634703047574,0.05103127232619695,0,0.21560581879956378
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.0007451366982422769,0.03995618809546743,0,0.21560581879956378
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.0006951999966986477,0.034265386738947454,0,0.21560581879956378
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.0006596326129510999,0.03359188086220196,0,0.21560581879956378
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.0006686856504529715,0.033749197742768695,0,0.21560581879956378
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.0006976641016080976,0.03463348533426012,0,0.21560581879956378
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.000745222729165107,0.03612172603607178,0,0.21560581879956378
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.0008035252685658634,0.038520694843360355,0,0.21560581879956378
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.0008744733058847487,0.04151568615010807,0,0.21560581879956378
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.0009497754508629441,0.04510909904326711,0,0.21560581879956378
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.0010553353931754827,0.049405988837991445,0,0.21560581879956378
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.0011595896212384105,0.05449910568339484,0,0.21560581879956378
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.0012561377370730042,0.060055083462170186,0,0.21560581879956378
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.0013414229033514857,0.06581959767001015,0,0.21560581879956378
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.0014074468053877354,0.07110650943858282,0,0.21560581879956378
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.0014499375829473138,0.07550970252071108,0,0.21560581879956378
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.00146078085526824,0.07852870013032641,0,0.21560581879956378
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.0014419129583984613,0.07951606703656061,0,0.21560581879956378
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.0013894132571294904,0.07806227675506047,0,0.21560581879956378
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,0.0013025468215346336,0.07423438451119832,0,0.21560581879956378
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,0.0011852300958707929,0.06817582781825747,0,0.21560581879956378
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,0.001039946568198502,0.06018620330308164,0,0.21560581879956378
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,0.0008733865106478333,0.051187733188271516,0,0.21560581879956378
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.0006946661160327494,0.04228042252361774,0,0.21560581879956378
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.0005151238292455673,0.03416979712034974,0,0.21560581879956378
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.00039687156095169485,0.02739508742732661,0,0.21560581879956378
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.0003498583100736141,0.022185943222471645,0,0.21560581879956378
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.00035103599657304585,0.01869577302464417,0,0.21560581879956378
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.00035769716487266123,0.016960153622286662,0,0.21560581879956378
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.00036020134575664997,0.01641524263790676,0,0.21560581879956378
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,0.00036187178920954466,0.01632474628942353,0,0.21560581879956378
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,0.00036277013714425266,0.01637966451900346,0,0.21560581879956378
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,0.0003621673386078328,0.016355146786996295,0,0.21560581879956378
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,0.0003594700538087636,0.016295673857842172,0,0.21560581879956378
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,0.0003589159168768674,0.016208337353808538,0,0.21560581879956378
2978,2978,3037,2020-01-01 00:49:38,2020-01-01 00:50:37,0.00035478000063449144,0.01610051760716098,0,0.21560581879956378
2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,0.0003515035205055028,0.015970303543976376,0,0.21560581879956378
2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,0.0003484497428871691,0.015848948753305843,0,0.21560581879956378
2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,0.00034566179965622723,0.01573070138692856,0,0.21560581879956378
2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,0.00034230927121825516,0.015628165166292868,0,0.21560581879956378
2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,0.00033897030516527593,0.015524094658238546,0,0.21560581879956378
2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,0.0003353055799379945,0.015374825202992982,0,0.21560581879956378
2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,0.00033087230985984206,0.015283682383596895,0,0.21560581879956378
2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,0.0003247788699809462,0.014750635384448936,0,0.21560581879956378
2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,0.0003133092832285911,0.013532036915421486,0,0.21560581879956378
2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,0.0003035424160771072,0.012163134956998483,0,0.21560581879956378
2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,0.00027194287395104766,0.010635923195098129,0,0.21560581879956378
2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,0.0002366084954701364,0.008995404600032737,0,0.21560581879956378
2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,0.00021268696582410485,0.007344280635671956,0,0.21560581879956378
2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,0.00019826661446131766,0.005639471246727875,0,0.21560581879956378
2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,0.00019507390970829874,0.004358532173292977,0,0.21560581879956378
2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,0.0001868102262960747,0.003693782990532262,0,0.21560581879956378
2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,0.0001831511181080714,0.003148065647110343,0,0.21560581879956378
2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,0.00017517540254630148,0.002729257784916886,0,0.21560581879956378
2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,0.00016483957006130368,0.0028009341663814014,0,0.21560581879956378
2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,0.00016350721125490963,0.003400429301629109,0,0.21560581879956378
2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,0.00015873221855144948,0.004013830280330565,0,0.21560581879956378
3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,0.00019925623200833797,0.004629815146992249,0,0.21560581879956378
3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,0.00021403160644695163,0.005278872342647186,0,0.21560581879956378
3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,0.00020408033742569387,0.00593926283597414,0,0.21560581879956378
3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,0.00020163766748737544,0.006615822269980396,0,0.21560581879956378
3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,0.0001939856301760301,0.00690645385267479,0,0.21560581879956378
3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,0.00018870351777877659,0.006733888094978672,0,0.21560581879956378
3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,0.00017880539235193282,0.006542172216411147,0,0.21560581879956378
3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,0.00017275218851864338,0.006302509323826857,0,0.21560581879956378
3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,0.00017132583889178932,0.017776731135589734,0,0.21560581879956378
3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,0.00016465138469357044,0.03893357162762965,0,0.21560581879956378
3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,0.00015491613885387778,0.06158168121640171,0,0.21560581879956378
3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,0.001123706460930407,0.08436718855851462,0,0.21560581879956378
3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,0.0015050227520987391,0.10713319679988281,0,0.21560581879956378
3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,0.0015284329419955611,0.12991426372900605,0,0.21560581879956378
