series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-7,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.3373714174543108,0.21560581879956378
F-7,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.35495426825114657,0.21560581879956378
F-7,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.3722988154206957,0.21560581879956378
F-7,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.3832675559180123,0.21560581879956378
F-7,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.3890160492488316,0.21560581879956378
F-7,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.3898460056100573,0.21560581879956378
F-7,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.38941457441874905,0.21560581879956378
F-7,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.3888190771852221,0.21560581879956378
F-7,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.38829915012632094,0.21560581879956378
F-7,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.38789482201848713,0.21560581879956378
F-7,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.38760994161878315,0.21560581879956378
F-7,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.3961311365876879,0.21560581879956378
F-7,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.41225633025169367,0.21560581879956378
F-7,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.430139524596078,0.21560581879956378
F-7,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.4481046753270285,0.21560581879956378
F-7,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.46591581617082867,0.21560581879956378
F-7,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.48359235695430214,0.21560581879956378
F-7,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.5011904878275735,0.21560581879956378
F-7,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.5102547918047224,0.21560581879956378
F-7,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.5119374479566302,0.21560581879956378
F-7,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.5119895424161638,0.21560581879956378
F-7,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.5119809423174176,0.21560581879956378
F-7,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.5118504507201058,0.21560581879956378
F-7,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.5201592700822013,0.21560581879956378
F-7,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.5335629071508134,0.21560581879956378
F-7,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.5467916301318576,0.21560581879956378
F-7,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.5596958483968463,0.21560581879956378
F-7,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.5724054660115923,0.21560581879956378
F-7,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.5850222962243216,0.21560581879956378
F-7,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.5976912208965846,0.21560581879956378
F-7,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.6018239515168327,0.21560581879956378
F-7,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.6008128949574062,0.21560581879956378
F-7,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.6066887634141104,0.21560581879956378
F-7,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.6189742769513811,0.21560581879956378
F-7,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.6318173663956779,0.21560581879956378
F-7,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.6443350144795009,0.21560581879956378
F-7,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.6562776224953787,0.21560581879956378
F-7,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.6685403415134975,0.21560581879956378
F-7,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.6809403470584324,0.21560581879956378
F-7,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.6857794693538121,0.21560581879956378
F-7,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.6833750264985221,0.21560581879956378
F-7,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.6804198367255074,0.21560581879956378
F-7,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.678591319492885,0.21560581879956378
F-7,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.6753557239259992,0.21560581879956378
F-7,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.6614880221230642,0.21560581879956378
F-7,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.643858219896044,0.21560581879956378
F-7,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.6271330288478306,0.21560581879956378
F-7,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.6114771451268877,0.21560581879956378
F-7,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.6046345233917236,0.21560581879956378
F-7,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.6044415405818394,0.21560581879956378
F-7,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.6065546785082135,0.21560581879956378
F-7,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.6191073145185197,0.21560581879956378
F-7,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.6352127364703587,0.21560581879956378
F-7,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.6509012920515878,0.21560581879956378
F-7,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.6667750818388802,0.21560581879956378
F-7,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.6736060551234654,0.21560581879956378
F-7,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.6695851598467146,0.21560581879956378
F-7,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.6608932699475969,0.21560581879956378
F-7,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.6542911870138985,0.21560581879956378
F-7,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.6514372655323574,0.21560581879956378
F-7,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.6489739503179277,0.21560581879956378
F-7,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.6461514234542846,0.21560581879956378
F-7,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.6439768075942993,0.21560581879956378
F-7,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.6451661671910967,0.21560581879956378
F-7,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.6509225283350262,0.21560581879956378
F-7,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.6545796138899665,0.21560581879956378
F-7,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.6546081219400678,0.21560581879956378
F-7,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.654527187347412,0.21560581879956378
F-7,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.6542903610638209,0.21560581879956378
F-7,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.6544630357197352,0.21560581879956378
F-7,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.6526779106685092,0.21560581879956378
F-7,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.6406881809234619,0.21560581879956378
F-7,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.6233350379126412,0.21560581879956378
F-7,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.6057807718004499,0.21560581879956378
F-7,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.5880657860210963,0.21560581879956378
F-7,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.5708303196089608,0.21560581879956378
F-7,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.5530768803187779,0.21560581879956378
F-7,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.5373775703566415,0.21560581879956378
F-7,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.5318061709403992,0.21560581879956378
F-7,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.5312860778399875,0.21560581879956378
F-7,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.5308840019362312,0.21560581879956378
F-7,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.5311637776238577,0.21560581879956378
F-7,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.5282258987426758,0.21560581879956378
F-7,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.5143636550222124,0.21560581879956378
F-7,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.4979440655027117,0.21560581879956378
F-7,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.4811672568321228,0.21560581879956378
F-7,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.46439103569303236,0.21560581879956378
F-7,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.44760466473443167,0.21560581879956378
F-7,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.43068085397992817,0.21560581879956378
F-7,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.4164240402834756,0.21560581879956378
F-7,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.41333766920225956,0.21560581879956378
F-7,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.4088606749262128,0.21560581879956378
F-7,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.3926747270992824,0.21560581879956378
F-7,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.3721879635538373,0.21560581879956378
F-7,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.3518139549664088,0.21560581879956378
F-7,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.33356766189847675,0.21560581879956378
F-7,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.31721372689519606,0.21560581879956378
F-7,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.3005522234099252,0.21560581879956378
F-7,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.2877636083534786,0.21560581879956378
F-7,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.2868618922574179,0.21560581879956378
F-7,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.2903860764844077,0.21560581879956378
F-7,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.293823412486485,0.21560581879956378
F-7,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.29460958072117394,0.21560581879956378
F-7,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.2940137769494737,0.21560581879956378
F-7,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.29288825818470543,0.21560581879956378
F-7,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.29046377965382164,0.21560581879956378
F-7,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.2886156780379159,0.21560581879956378
F-7,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.2831367594855172,0.21560581879956378
F-7,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.26596751383372713,0.21560581879956378
F-7,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.24561377721173422,0.21560581879956378
F-7,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.22504989377089907,0.21560581879956378
F-7,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.204800294978278,0.21560581879956378
F-7,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.18899548266615185,0.21560581879956378
F-7,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.22320053619997843,0.21560581879956378
F-7,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.2515041444982801,0.21560581879956378
F-7,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.2803953502859388,0.21560581879956378
F-7,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.31440651416778564,0.21560581879956378
F-7,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.34520886625562397,0.21560581879956378
F-7,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.3759335832936423,0.21560581879956378
F-7,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.4069252950804574,0.21560581879956378
F-7,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.4275035730430058,0.21560581879956378
F-7,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.44297335403306143,0.21560581879956378
F-7,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.45325414197785513,0.21560581879956378
F-7,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.453443991286414,0.21560581879956378
F-7,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.4513612048966544,0.21560581879956378
F-7,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.448513993195125,0.21560581879956378
F-7,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.4456045797892979,0.21560581879956378
F-7,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.44455278345516747,0.21560581879956378
F-7,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.44464157308850966,0.21560581879956378
F-7,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.4451529809406825,0.21560581879956378
F-7,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.4457349606922694,0.21560581879956378
F-7,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.4463631297860826,0.21560581879956378
F-7,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.4469283052853175,0.21560581879956378
F-7,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.4474344764436994,0.21560581879956378
F-7,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.44792848825454706,0.21560581879956378
F-7,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.4482778353350503,0.21560581879956378
F-7,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.4581847659179142,0.21560581879956378
F-7,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.47321321708815434,0.21560581879956378
F-7,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.49133394445691786,0.21560581879956378
F-7,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.5132506021431513,0.21560581879956378
F-7,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.5384852758475712,0.21560581879956378
F-7,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.5639494231769017,0.21560581879956378
F-7,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.5886027557509286,0.21560581879956378
F-7,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.6110378759247916,0.21560581879956378
F-7,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.6358613116400582,0.21560581879956378
F-7,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.6583397899355208,0.21560581879956378
F-7,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.6769238454954964,0.21560581879956378
F-7,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.6920938917568751,0.21560581879956378
F-7,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.7070315565381731,0.21560581879956378
F-7,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.7228081226348875,0.21560581879956378
F-7,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.7311924099922179,0.21560581879956378
F-7,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.7319983669689722,0.21560581879956378
F-7,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.7320061666624886,0.21560581879956378
F-7,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.7322366067341395,0.21560581879956378
F-7,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.7327731081417629,0.21560581879956378
F-7,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.7334619419915335,0.21560581879956378
F-7,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.7345301508903503,0.21560581879956378
F-7,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.7359218938010079,0.21560581879956378
F-7,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.7425719414438519,0.21560581879956378
F-7,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.7502611109188624,0.21560581879956378
F-7,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.7579137086868285,0.21560581879956378
F-7,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.7653511592320033,0.21560581879956378
F-7,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.7751186064311435,0.21560581879956378
F-7,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.7850096992083958,0.21560581879956378
F-7,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.7941413351467677,0.21560581879956378
F-7,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.7983256322996957,0.21560581879956378
F-7,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.7985380291938781,0.21560581879956378
F-7,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.7964977792331149,0.21560581879956378
F-7,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.79409487758364,0.21560581879956378
F-7,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.7868209992136274,0.21560581879956378
F-7,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.777220036302294,0.21560581879956378
F-7,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.7681464297430857,0.21560581879956378
F-7,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.7564456888607569,0.21560581879956378
F-7,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.7446112377302987,0.21560581879956378
F-7,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.7333229013851711,0.21560581879956378
F-7,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.7141466907092503,0.21560581879956378
F-7,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.6954380018370492,0.21560581879956378
F-7,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.6780744535582406,0.21560581879956378
F-7,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.660183881010328,0.21560581879956378
F-7,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.643639692238399,0.21560581879956378
F-7,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.6301681314195904,0.21560581879956378
F-7,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.6185275486537388,0.21560581879956378
F-7,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.6151126452854702,0.21560581879956378
F-7,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.6136189699172974,0.21560581879956378
F-7,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.6127245255878994,0.21560581879956378
F-7,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.6122534956250872,0.21560581879956378
F-7,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.6128326909882682,0.21560581879956378
F-7,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.6199251753943308,0.21560581879956378
F-7,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.6330631290163313,0.21560581879956378
F-7,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.6479320015226091,0.21560581879956378
F-7,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.6627580182892935,0.21560581879956378
F-7,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.6780296819550651,0.21560581879956378
F-7,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.6933481267520359,0.21560581879956378
F-7,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.7080421192305428,0.21560581879956378
F-7,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.7161185315677098,0.21560581879956378
F-7,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.7156414219311306,0.21560581879956378
F-7,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.7097343461854118,0.21560581879956378
F-7,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.7034213628087725,0.21560581879956378
F-7,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.6963779500552585,0.21560581879956378
F-7,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.6867329478263855,0.21560581879956378
F-7,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.6736902594566344,0.21560581879956378
F-7,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.6674747041293553,0.21560581879956378
F-7,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.6617601258414132,0.21560581879956378
F-7,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.6500724298613412,0.21560581879956378
F-7,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.6344645193644932,0.21560581879956378
F-7,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.618212742464883,0.21560581879956378
F-7,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.6033490725925991,0.21560581879956378
F-7,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.5923893111092704,0.21560581879956378
F-7,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.5743881974901471,0.21560581879956378
F-7,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.5581268412726266,0.21560581879956378
F-7,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.558341051851,0.21560581879956378
F-7,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.5702211260795593,0.21560581879956378
F-7,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.5832945023264203,0.21560581879956378
F-7,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.5973593762942723,0.21560581879956378
F-7,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.6110889485904148,0.21560581879956378
F-7,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.6244539192744664,0.21560581879956378
F-7,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.6379279834883553,0.21560581879956378
F-7,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.6418062703950065,0.21560581879956378
