win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0011440339731052518,0.20616258255073003,0,0.4742532627923147
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.00193495221901685,0.22624762782028743,0,0.4742532627923147
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.002092762151733041,0.2456523265157427,0,0.4742532627923147
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.0020442360546439886,0.2645248898438045,0,0.4742532627923147
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0019300937419757247,0.2828660309314728,0,0.4742532627923147
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0018372440245002508,0.28676569887569975,0,0.4742532627923147
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.0017798383487388492,0.2835406746183122,0,0.4742532627923147
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.001749143353663385,0.280762893812997,0,0.4742532627923147
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.0017344597727060318,0.2789655796119145,0,0.4742532627923147
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.0017312957206740975,0.2779105475970677,0,0.4742532627923147
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.0017331921262666583,0.2773054412433079,0,0.4742532627923147
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.0017397834453731775,0.2769824436732701,0,0.4742532627923147
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0017467798897996545,0.2768170067242214,0,0.4742532627923147
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.0017540061380714178,0.27672553488186424,0,0.4742532627923147
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0017597852274775505,0.27668038862092154,0,0.4742532627923147
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.001764303888194263,0.27665792192731586,0,0.4742532627923147
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.001767981331795454,0.2766413007463728,0,0.4742532627923147
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.001769584370777011,0.27665040322712486,0,0.4742532627923147
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.001769344788044691,0.2767242618969508,0,0.4742532627923147
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0017678432632237673,0.2768049325261797,0,0.4742532627923147
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.0017648859648033977,0.2769215319837842,0,0.4742532627923147
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0017618483398109674,0.2770541608333587,0,0.4742532627923147
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.0017564978916198015,0.2771666007382529,0,0.4742532627923147
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0017522926209494472,0.27726855022566654,0,0.4742532627923147
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.0017475513741374016,0.27732222420828684,0,0.4742532627923147
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.0017415073234587908,0.2772682138851711,0,0.4742532627923147
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.0017337384633719921,0.2771211266517639,0,0.4742532627923147
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.0017220820300281048,0.2772628877844129,0,0.4742532627923147
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.0017029301961883903,0.27725725514548166,0,0.4742532627923147
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.001674309722147882,0.2771039945738656,0,0.4742532627923147
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.0016883757198229432,0.27688960518155775,0,0.4742532627923147
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.001693660393357277,0.2767396058355059,0,0.4742532627923147
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.001697331783361733,0.2919334300926753,0,0.4742532627923147
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.0017012711614370346,0.3163697676999228,0,0.4742532627923147
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.0017075750511139631,0.3422458256993975,0,0.4742532627923147
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.0025185849517583847,0.36879496914999826,0,0.4742532627923147
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.0030006091110408306,0.3952632759298597,0,0.4742532627923147
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.00334366038441658,0.4223248617989676,0,0.4742532627923147
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.0035417047329247,0.450166608606066,0,0.4742532627923147
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0036552210804075003,0.4634242526122502,0,0.4742532627923147
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.0037700855173170567,0.46765239323888497,0,0.4742532627923147
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.0038706567138433456,0.46837637254170006,0,0.4742532627923147
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.003912565764039755,0.468031632048743,0,0.4742532627923147
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.0038574589416384697,0.45250159076281943,0,0.4742532627923147
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.0036201172042638063,0.42965061749730793,0,0.4742532627923147
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.0032431986182928085,0.4067420874323163,0,0.4742532627923147
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.002774091437458992,0.38444590994289934,0,0.4742532627923147
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0023572093341499567,0.3739819824695587,0,0.4742532627923147
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0024676211178302765,0.3714538386889866,0,0.4742532627923147
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0027039162814617157,0.37031986883708407,0,0.4742532627923147
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.003108737524598837,0.3852903161730085,0,0.4742532627923147
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0032740426249802113,0.40735895718847,0,0.4742532627923147
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0034020650200545788,0.4284632291112627,0,0.4742532627923147
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.003467783099040389,0.4477531313896179,0,0.4742532627923147
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.003470273921266198,0.45445694242204937,0,0.4742532627923147
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.0034227739088237286,0.45569356850215365,0,0.4742532627923147
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.0033301671501249075,0.4544805118015834,0,0.4742532627923147
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0032398714683949947,0.4436091440064566,0,0.4742532627923147
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.003177601844072342,0.4229764597756522,0,0.4742532627923147
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0030907948967069387,0.40225991180964876,0,0.4742532627923147
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.003073096973821521,0.38182195169585087,0,0.4742532627923147
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.0025400007143616676,0.36180414898054936,0,0.4742532627923147
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.0024574236012995243,0.340946295431682,0,0.4742532627923147
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.002396665047854185,0.3216336156640734,0,0.4742532627923147
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.002355357399210334,0.3113531087126051,0,0.4742532627923147
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.002340703271329403,0.3108116814068385,0,0.4742532627923147
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0023480153176933527,0.3109364892755236,0,0.4742532627923147
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.002381051890552044,0.31177855389458786,0,0.4742532627923147
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.002448571613058448,0.31350837009293686,0,0.4742532627923147
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.002541584661230445,0.31603563257626127,0,0.4742532627923147
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.002665330423042178,0.31922670347349985,0,0.4742532627923147
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.0028170340228825808,0.3227605777127402,0,0.4742532627923147
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.002975211478769779,0.32602835127285545,0,0.4742532627923147
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.0031206703279167414,0.3286261515957968,0,0.4742532627923147
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.0032279908191412687,0.32991240280015127,0,0.4742532627923147
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0032599230762571096,0.3296615609100887,0,0.4742532627923147
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.003215919015929103,0.32862450395311626,0,0.4742532627923147
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0031056436710059643,0.3266307967049734,0,0.4742532627923147
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.002979117911309004,0.32397767049925663,0,0.4742532627923147
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.002931303111836314,0.32077762484550476,0,0.4742532627923147
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0029353240970522165,0.3172277510166168,0,0.4742532627923147
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.002904450288042426,0.3140225069863455,0,0.4742532627923147
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.0027935358230024576,0.31180601034845623,0,0.4742532627923147
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0026268232613801956,0.3101091725485665,0,0.4742532627923147
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0024456141982227564,0.30947566883904587,0,0.4742532627923147
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.002306566806510091,0.30998324070658,0,0.4742532627923147
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.00225507072173059,0.3108099443571908,0,0.4742532627923147
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.0022965851239860058,0.31287039177758347,0,0.4742532627923147
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.0023921721149235964,0.3157640951020377,0,0.4742532627923147
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.0025027829688042402,0.31769476618085585,0,0.4742532627923147
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.0025647380389273167,0.3189053280012948,0,0.4742532627923147
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.00259514176286757,0.30576066672801966,0,0.4742532627923147
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.002471034647896886,0.2834426441362926,0,0.4742532627923147
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.0022178059443831444,0.2609744838305882,0,0.4742532627923147
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.001912744832225144,0.23790551083428518,0,0.4742532627923147
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.001345752622000873,0.21475919655391149,0,0.4742532627923147
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0012700132792815566,0.19299215291227612,0,0.4742532627923147
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0012789277825504541,0.1723734928028924,0,0.4742532627923147
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.001355119631625712,0.16615611101899827,0,0.4742532627923147
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.0014694780111312866,0.16875727048942019,0,0.4742532627923147
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.0015913777751848102,0.17188547338758195,0,0.4742532627923147
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0016886071534827352,0.17480876616069246,0,0.4742532627923147
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.0017380936769768596,0.17708471843174522,0,0.4742532627923147
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.001731560449115932,0.17832199377673014,0,0.4742532627923147
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0016744716558605433,0.17962551542690822,0,0.4742532627923147
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.001592170214280486,0.1794179379940033,0,0.4742532627923147
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.0015198290348052979,0.16858313551970888,0,0.4742532627923147
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.0014929866883903742,0.14934400681938442,0,0.4742532627923147
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.0014481543330475688,0.12998414997543606,0,0.4742532627923147
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.0014389236457645893,0.11068007882152285,0,0.4742532627923147
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0009558932506479323,0.09158257235373769,0,0.4742532627923147
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0008938825922086835,0.07131845557263919,0,0.4742532627923147
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.0008412395254708827,0.05155458780271667,0,0.4742532627923147
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0007978658541105688,0.041692346334457384,0,0.4742532627923147
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0007639133254997432,0.039943739239658625,0,0.4742532627923147
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0007400330505333841,0.03860436433127948,0,0.4742532627923147
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0007276764372363687,0.037767806755644937,0,0.4742532627923147
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0007278424454852939,0.03753912289227758,0,0.4742532627923147
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0007446714444085956,0.038020572492054525,0,0.4742532627923147
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0007810955285094678,0.039307797593729835,0,0.4742532627923147
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.0008385281544178724,0.041459500257458,0,0.4742532627923147
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0009158089524134994,0.04440889560750552,0,0.4742532627923147
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0010100691579282284,0.047870369361979616,0,0.4742532627923147
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.0011146648321300745,0.05154786525028092,0,0.4742532627923147
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.0012148839887231588,0.05508785801274435,0,0.4742532627923147
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.0012999317841604352,0.05815634184650012,0,0.4742532627923147
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.001358546083793044,0.06045258204851831,0,0.4742532627923147
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0013804985210299492,0.06174576229282787,0,0.4742532627923147
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.0013622029218822718,0.061956686632973795,0,0.4742532627923147
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.0013122196542099118,0.06093041492359978,0,0.4742532627923147
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0012459555873647332,0.07693475804158618,0,0.4742532627923147
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0011671078391373158,0.09837070958954947,0,0.4742532627923147
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.0010458180913701653,0.11837646365165709,0,0.4742532627923147
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0019440028117969632,0.13559832530362265,0,0.4742532627923147
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.002269654767587781,0.1516198164650372,0,0.4742532627923147
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0020546927116811275,0.16669665277004242,0,0.4742532627923147
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.0015624533407390118,0.1818202584981918,0,0.4742532627923147
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0013256785459816456,0.1789781387363161,0,0.4742532627923147
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.0012645561946555972,0.17010642588138578,0,0.4742532627923147
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.001190641545690596,0.16238911662782943,0,0.4742532627923147
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.0011297819437459111,0.1574752309492656,0,0.4742532627923147
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0010863845236599445,0.15404663128512244,0,0.4742532627923147
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.0010609333403408527,0.15202979317733217,0,0.4742532627923147
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.0010526608675718307,0.15089579990931917,0,0.4742532627923147
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.0010625057620927691,0.16472968884876799,0,0.4742532627923147
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.0010885808151215315,0.18607335005487716,0,0.4742532627923147
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0011441538808867335,0.20722430305821554,0,0.4742532627923147
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.001939021167345345,0.22757406532764435,0,0.4742532627923147
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.0020961591508239508,0.24719118433339254,0,0.4742532627923147
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.002049300353974104,0.2662985644170216,0,0.4742532627923147
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.0019367559580132365,0.28485848222460064,0,0.4742532627923147
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.001840268261730671,0.28880812014852253,0,0.4742532627923147
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.0017839729553088546,0.28557664155960083,0,0.4742532627923147
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.0017531736521050334,0.2827902563980647,0,0.4742532627923147
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.001739310915581882,0.2809670056615557,0,0.4742532627923147
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.001734937890432775,0.27992806264332365,0,0.4742532627923147
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.0017375058960169554,0.27933973925454275,0,0.4742532627923147
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.0017432703170925379,0.2790120712348393,0,0.4742532627923147
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.0017504532588645816,0.27883472612925936,0,0.4742532627923147
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.0017578910337761045,0.27874655382973806,0,0.4742532627923147
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.0017633949173614383,0.27869242429733276,0,0.4742532627923147
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.0017676643328741193,0.27867298892566134,0,0.4742532627923147
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0017720398027449846,0.27865326830319,0,0.4742532627923147
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.001773384166881442,0.2956725103514535,0,0.4742532627923147
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.0017734727589413524,0.32250884601048063,0,0.4742532627923147
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0017718089511618018,0.3535837403365544,0,0.4742532627923147
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.002802693285048008,0.3892648432935987,0,0.4742532627923147
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.00347484671510756,0.42974308558872765,1,0.4742532627923147
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.004198154900223017,0.474647798708507,1,0.4742532627923147
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.004982667043805122,0.5233473309448786,1,0.4742532627923147
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.005798771511763334,0.5578074881008693,1,0.4742532627923147
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.006585939787328243,0.5832840289388384,1,0.4742532627923147
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.007298446260392666,0.6039221116474697,1,0.4742532627923147
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.007894059643149376,0.6179307443755013,1,0.4742532627923147
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.008349676616489887,0.6254468134471348,1,0.4742532627923147
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.008657782338559628,0.627302416733333,1,0.4742532627923147
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.008817967027425766,0.6252585649490355,1,0.4742532627923147
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.008919555693864822,0.6385154894420079,1,0.4742532627923147
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.009132811799645424,0.6610396845000132,1,0.4742532627923147
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.009546870365738869,0.6859698636191233,1,0.4742532627923147
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.01123621966689825,0.7121196133749824,1,0.4742532627923147
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.012200048193335533,0.7384485091481889,1,0.4742532627923147
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.012590575031936169,0.7644563572747365,1,0.4742532627923147
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.012409374117851257,0.7892066070011683,1,0.4742532627923147
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.011879004538059235,0.7944506406784058,1,0.4742532627923147
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.01128372922539711,0.787974144731249,1,0.4742532627923147
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.010743130929768085,0.7778591769082206,1,0.4742532627923147
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.010259286500513554,0.7650197403771536,1,0.4742532627923147
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.009760233573615551,0.7526942150933401,1,0.4742532627923147
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.009181784465909004,0.7235627940722874,1,0.4742532627923147
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.008490044623613358,0.6898296219961983,1,0.4742532627923147
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.007774958852678537,0.6570691806929452,1,0.4742532627923147
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.006981533020734787,0.6252293501581463,1,0.4742532627923147
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.006277216132730246,0.5942102926118032,1,0.4742532627923147
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.005965011194348335,0.5655440688133239,1,0.4742532627923147
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.005698078311979771,0.5365805540766034,1,0.4742532627923147
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.005451384000480175,0.5245295252118791,1,0.4742532627923147
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.005189507734030485,0.5166505106857844,1,0.4742532627923147
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.004894708748906851,0.50746864931924,1,0.4742532627923147
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.0045724427327513695,0.49755048326083584,1,0.4742532627923147
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.00425073504447937,0.4873161315917968,1,0.4742532627923147
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.003955533262342215,0.47841688564845486,1,0.4742532627923147
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.003719855332747102,0.4690596887043543,1,0.4742532627923147
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.0035651749931275845,0.4519330135413578,0,0.4742532627923147
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.0035136276856064796,0.427324320588793,0,0.4742532627923147
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.0034927362576127052,0.4041205857481275,0,0.4742532627923147
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.00354757416062057,0.3834136937345777,0,0.4742532627923147
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.003148710122331977,0.36546224355697626,0,0.4742532627923147
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.003171369433403015,0.34959735614912846,0,0.4742532627923147
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.0033782529644668102,0.3382844030857086,0,0.4742532627923147
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.0037436813581734896,0.3386660133089338,0,0.4742532627923147
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.004385720938444138,0.35021961586815964,0,0.4742532627923147
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.005133810918778181,0.36347946950367516,0,0.4742532627923147
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.005750149022787809,0.3761809595993586,0,0.4742532627923147
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.0061421580612659454,0.38705457534108845,0,0.4742532627923147
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.0063322135247290134,0.3940276418413434,0,0.4742532627923147
