win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
