win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.00031549297273159027,0.47050790701593664,0,0.5194864017622811
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.00031992889125831425,0.4703233114310673,0,0.5194864017622811
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.00032324835774488747,0.47373463000570015,0,0.5194864017622811
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.00033179979072883725,0.48172942655427103,0,0.5194864017622811
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.000340583297656849,0.4915583772318703,0,0.5194864017622811
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.0003497120924293995,0.4993769483906882,0,0.5194864017622811
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.0003587225219234824,0.5074670740536281,0,0.5194864017622811
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.00036643180646933615,0.5153688192367554,1,0.5194864017622811
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.00037365424213930964,0.5225572628634316,1,0.5194864017622811
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.0003791783528868109,0.5288183263369969,1,0.5194864017622811
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.00038233143277466297,0.5358937382698059,1,0.5194864017622811
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0003852263034787029,0.540111916405814,1,0.5194864017622811
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.0003876740229316056,0.5428224802017212,1,0.5194864017622811
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0003918573202099651,0.5449058839253017,1,0.5194864017622811
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.0003888860228471458,0.5460483176367623,1,0.5194864017622811
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.0003856916446238756,0.547113367489406,1,0.5194864017622811
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.0003929726663045585,0.5475344913346427,1,0.5194864017622811
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0003864490718115121,0.5459886874471391,1,0.5194864017622811
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.00037970629637129605,0.5424322400774274,1,0.5194864017622811
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.00037040014285594225,0.5367641534124101,1,0.5194864017622811
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.000357445067493245,0.528190233877727,1,0.5194864017622811
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0003399197303224355,0.5176082168306624,1,0.5194864017622811
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.00032206790638156235,0.5024225796972002,0,0.5194864017622811
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.00031400530133396387,0.4808447786739894,0,0.5194864017622811
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.00029228770290501416,0.4564396142959595,0,0.5194864017622811
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.00026769546093419194,0.4342657285077231,0,0.5194864017622811
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.0002399776567472145,0.41370594075747896,0,0.5194864017622811
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.00022629556769970804,0.3950130087988717,0,0.5194864017622811
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.00021706645202357322,0.38229585971151075,0,0.5194864017622811
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.00020966364536434412,0.3717645704746246,0,0.5194864017622811
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.00020961050176993012,0.3587118685245514,0,0.5194864017622811
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0002129787317244336,0.3464898807661874,0,0.5194864017622811
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.0002141747681889683,0.33544950400080004,0,0.5194864017622811
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.00019502888608258218,0.32540350300925114,0,0.5194864017622811
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.00019165703270118684,0.31602719000407625,0,0.5194864017622811
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.00019116421754006296,0.3013197098459516,0,0.5194864017622811
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.00019133355817757547,0.29165029525756836,0,0.5194864017622811
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.00019281076674815267,0.28669923969677513,0,0.5194864017622811
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.00019498153415042907,0.27495724175657543,0,0.5194864017622811
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.00020250104716978967,0.26178487283842905,0,0.5194864017622811
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.00020839873468503356,0.2486049405166081,0,0.5194864017622811
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.0002011572796618566,0.23568032469068256,0,0.5194864017622811
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0002029417228186503,0.22470099585396902,0,0.5194864017622811
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.00020850577857345343,0.2112579217978886,0,0.5194864017622811
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.00021317599748726934,0.20343640872410362,0,0.5194864017622811
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.00021781610848847777,0.20363801079136984,0,0.5194864017622811
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.00022219022503122687,0.2075511621577399,0,0.5194864017622811
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.00022698332031723112,0.20900236070156097,0,0.5194864017622811
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.00023164831509348005,0.20730002650192805,0,0.5194864017622811
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.0002387124259257689,0.20482055630002702,0,0.5194864017622811
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.00024225024390034378,0.20120539409773688,0,0.5194864017622811
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0002450662723276764,0.1977147885731288,0,0.5194864017622811
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.00024539671721868217,0.1926904235567365,0,0.5194864017622811
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.00024802720872685313,0.18241736718586513,0,0.5194864017622811
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.0002522542781662196,0.17534539103507996,0,0.5194864017622811
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.0002536859246902168,0.16886339230196817,0,0.5194864017622811
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.000253267731750384,0.1624307121549334,0,0.5194864017622811
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.00025129198911599815,0.1517878206712859,0,0.5194864017622811
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.00024879007833078504,0.13848710805177689,0,0.5194864017622811
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.0002500143018551171,0.12698496984583993,0,0.5194864017622811
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0002509074402041733,0.11837348022631236,0,0.5194864017622811
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.00024773296900093555,0.10870945347206931,0,0.5194864017622811
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.00024851414491422474,0.10119595059326718,0,0.5194864017622811
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.00024832002236507833,0.0938160674912589,0,0.5194864017622811
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.00024760214728303254,0.09099176632506506,0,0.5194864017622811
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.00024662341456860304,0.08911635513816561,0,0.5194864017622811
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.0002453260531183332,0.08696582381214414,0,0.5194864017622811
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.00024346726422663778,0.08474267806325639,0,0.5194864017622811
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.00024251001013908535,0.0824896161045347,0,0.5194864017622811
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0002408660075161606,0.0802238370691027,0,0.5194864017622811
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.00023879027867224067,0.07800083926745822,0,0.5194864017622811
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.00023726760991849005,0.07594416184084754,0,0.5194864017622811
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.0002357048651902005,0.07393194415739604,0,0.5194864017622811
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.0002342236984986812,0.0814052064503942,0,0.5194864017622811
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.00023324567882809788,0.093941045658929,0,0.5194864017622811
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.000231938436627388,0.10914081760815211,0,0.5194864017622811
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0002508699835743755,0.12619487409080776,0,0.5194864017622811
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0002615380799397826,0.14562575412648066,0,0.5194864017622811
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0002711940906010568,0.1669432297348976,0,0.5194864017622811
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0002786153636407107,0.19004963976996286,0,0.5194864017622811
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.00029036070918664336,0.20578146832329883,0,0.5194864017622811
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.0003019135328941047,0.2202761471271515,0,0.5194864017622811
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0003156174498144537,0.23391581433159964,0,0.5194864017622811
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0003279854718130082,0.24727969510214667,0,0.5194864017622811
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.00034594640601426363,0.2602836681263787,0,0.5194864017622811
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.00036252307472750545,0.2736558807747705,0,0.5194864017622811
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.0003809893678408116,0.2881115015063967,0,0.5194864017622811
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.0003992507408838719,0.30195724964141846,0,0.5194864017622811
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.00041608395986258984,0.3135541464601244,0,0.5194864017622811
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.0004335477133281529,0.32498697723661146,0,0.5194864017622811
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.00044262275332584977,0.33630881564957754,0,0.5194864017622811
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0004520041693467647,0.34980891006333487,0,0.5194864017622811
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.0004614019999280572,0.36707414048058645,0,0.5194864017622811
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.00046911637764424086,0.38366057617323734,0,0.5194864017622811
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.00048577337292954326,0.3998895840985434,0,0.5194864017622811
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.000498708919622004,0.41940122417041226,0,0.5194864017622811
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0005077604437246919,0.44014384916850496,0,0.5194864017622811
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0005150017095729709,0.4610651050295148,0,0.5194864017622811
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.0005336586036719382,0.47891118696757723,0,0.5194864017622811
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0005499813123606145,0.49119973182678217,0,0.5194864017622811
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.0005682283663190901,0.501228643315179,0,0.5194864017622811
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0005848468863405287,0.5115489278520856,1,0.5194864017622811
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0005994181847199798,0.5212789348193577,1,0.5194864017622811
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0006109263049438596,0.5287601692335946,1,0.5194864017622811
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0006210809224285185,0.5340289303234644,1,0.5194864017622811
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.0006287425057962537,0.5374247261456081,1,0.5194864017622811
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0006309932214207947,0.5393458775111607,1,0.5194864017622811
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.0006302512483671308,0.5403714946338108,1,0.5194864017622811
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.000627348490525037,0.5390407443046569,1,0.5194864017622811
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0006222893134690821,0.5327548214367457,1,0.5194864017622811
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.0006154289585538208,0.5277070062501089,1,0.5194864017622811
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.000605778128374368,0.5285092336790902,1,0.5194864017622811
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0005941739655099809,0.5311080983706882,1,0.5194864017622811
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.0005862168618477881,0.5352970957756042,1,0.5194864017622811
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.000574158038944006,0.5409316079957145,1,0.5194864017622811
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0005582505837082863,0.5488965596471513,1,0.5194864017622811
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0005414698389358819,0.5614975690841675,1,0.5194864017622811
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0005234430427663028,0.5726904187883649,1,0.5194864017622811
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.0005084868753328919,0.5787524666104997,1,0.5194864017622811
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0004911223077215254,0.5838201556886945,1,0.5194864017622811
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.00047056644689291716,0.588187439101083,1,0.5194864017622811
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.0004498790658544749,0.5913846833365304,1,0.5194864017622811
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.00042880375985987484,0.592188630785261,1,0.5194864017622811
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.00040755580994300544,0.5874287486076355,1,0.5194864017622811
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0003859747666865587,0.5803817425455365,1,0.5194864017622811
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0003649432328529656,0.5710914475577218,1,0.5194864017622811
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.0003445230540819466,0.5594518525259834,1,0.5194864017622811
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.0003247255808673799,0.5466488599777222,1,0.5194864017622811
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.00030536673148162663,0.5321668471608842,1,0.5194864017622811
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0002882717235479504,0.5161347389221191,1,0.5194864017622811
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.00027162604965269566,0.5015524796077183,0,0.5194864017622811
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.00025526483659632504,0.4854127424103873,0,0.5194864017622811
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.00024050478532444686,0.46635586449078154,0,0.5194864017622811
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0002295411250088364,0.4464037929262434,0,0.5194864017622811
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.00021389676840044558,0.42805527789252146,0,0.5194864017622811
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.00019938887271564454,0.4122590039457593,0,0.5194864017622811
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.00018989609088748693,0.3998233420508248,0,0.5194864017622811
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.00019040753250010312,0.38835370540618896,0,0.5194864017622811
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0001922061637742445,0.3854146897792816,0,0.5194864017622811
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.00019548133423086256,0.38811971885817387,0,0.5194864017622811
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.00019899701874237508,0.394673832825252,0,0.5194864017622811
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.0002098531404044479,0.4021079540252685,0,0.5194864017622811
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.0002177439018851146,0.4109368537153516,0,0.5194864017622811
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.00022453612473327667,0.42074599436351223,0,0.5194864017622811
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.00023284993949346244,0.4315432224954877,0,0.5194864017622811
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.00024194407160393894,0.4402991873877389,0,0.5194864017622811
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0002517578541301191,0.4588205090590885,0,0.5194864017622811
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.00026105876895599067,0.47893183997699185,0,0.5194864017622811
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0002680120524019003,0.4986517897674015,1,0.5194864017622811
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.00028479748289100826,0.5200243719986506,1,0.5194864017622811
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0002945949090644717,0.5397567025252751,1,0.5194864017622811
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.000301473744912073,0.5609043794018881,1,0.5194864017622811
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.00031076991581358016,0.5797874501773289,1,0.5194864017622811
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.00031326760654337704,0.5916567870548793,1,0.5194864017622811
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.000319892045808956,0.6019609315054757,1,0.5194864017622811
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.0003248238062951714,0.6173470871789115,1,0.5194864017622811
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.00033488322515040636,0.6305115733827864,1,0.5194864017622811
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.0003384632873348892,0.6429877110889979,1,0.5194864017622811
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.00034252836485393345,0.6529467616762433,1,0.5194864017622811
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.00034308701287955046,0.6592617886407034,1,0.5194864017622811
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.00033814460039138794,0.6593687874930244,1,0.5194864017622811
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.00033234298462048173,0.6601991312844412,1,0.5194864017622811
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.0003224124666303396,0.6539993030684335,1,0.5194864017622811
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.0003099706955254078,0.6458839263234819,1,0.5194864017622811
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.0003179762570653111,0.6373554979051862,1,0.5194864017622811
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.0003122642228845507,0.62683481829507,1,0.5194864017622811
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.0003100463654845953,0.6211568287440709,1,0.5194864017622811
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.00030721721122972667,0.6189981358391898,1,0.5194864017622811
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.00030173608683981,0.6125253694398062,1,0.5194864017622811
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.000304405897622928,0.6052364536694118,1,0.5194864017622811
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.0003041070303879678,0.5970841220446995,1,0.5194864017622811
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.00029833897133357823,0.5889519197600228,1,0.5194864017622811
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.00029427636764012277,0.5848912426403591,1,0.5194864017622811
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.0003013655950780958,0.5769375647817339,1,0.5194864017622811
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.00029962186818011105,0.5677341307912553,1,0.5194864017622811
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.0003056376881431788,0.562242499419621,1,0.5194864017622811
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.00030549324583262205,0.5594216244561332,1,0.5194864017622811
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.00030605142819695175,0.5598856125559125,1,0.5194864017622811
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.00031906779622659087,0.562896864754813,1,0.5194864017622811
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.0003231318842153996,0.5648749300411768,1,0.5194864017622811
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.00033008918398991227,0.5705389039857047,1,0.5194864017622811
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.00033653166610747576,0.5782579864774431,1,0.5194864017622811
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.00034163243253715336,0.585901745728084,1,0.5194864017622811
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.0003502720210235566,0.593398664678846,1,0.5194864017622811
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.00035551615292206407,0.598351172038487,1,0.5194864017622811
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.00035785450018011034,0.6013902085168021,1,0.5194864017622811
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.0003564289945643395,0.6045724494116647,1,0.5194864017622811
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.0003490852832328528,0.6084738033158439,1,0.5194864017622811
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.00034117817995138466,0.6094567946025302,1,0.5194864017622811
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.0003481890889815986,0.6105225256511143,1,0.5194864017622811
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.0003437469422351569,0.6099346194948468,1,0.5194864017622811
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.00033407658338546753,0.604900734765189,1,0.5194864017622811
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.00032397120958194137,0.5991375616618565,1,0.5194864017622811
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0003185017849318683,0.5908903309277126,1,0.5194864017622811
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.00029715464916080236,0.5806574736322676,1,0.5194864017622811
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.0002866416471078992,0.5787089722497123,1,0.5194864017622811
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.0002776915207505226,0.5753664544650486,1,0.5194864017622811
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.00027559365844354033,0.5665911521230425,1,0.5194864017622811
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.00027567180222831666,0.5619290556226457,1,0.5194864017622811
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.0002694333088584244,0.5597110731261117,1,0.5194864017622811
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.00024574733106419444,0.5580441185406276,1,0.5194864017622811
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.00023424768005497754,0.555849049772535,1,0.5194864017622811
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.00023562055139336735,0.5454854198864527,1,0.5194864017622811
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.00023482582764700055,0.5396170956747872,1,0.5194864017622811
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.00023530020553153008,0.5377470084599086,1,0.5194864017622811
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.00023654628603253514,0.5263640029089791,1,0.5194864017622811
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.0002423641853965819,0.5167063346930914,1,0.5194864017622811
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.0002443398698233068,0.5073340237140656,0,0.5194864017622811
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0002249494136776775,0.5013359316757746,0,0.5194864017622811
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.0002234716375824064,0.49638052923338755,0,0.5194864017622811
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.00022375785920303315,0.4820392004081181,0,0.5194864017622811
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.00022701677517034113,0.472309193440846,0,0.5194864017622811
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.00022732435900252312,0.47719974177224295,0,0.5194864017622811
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.0002168056380469352,0.47763302922248835,0,0.5194864017622811
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.00021503506286535412,0.4728507314409528,0,0.5194864017622811
