series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.010593344457447529,0.002063577961442726
E-3,3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.011748579596834523,0.002063577961442726
E-3,3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.012394591899854797,0.002063577961442726
E-3,3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.013405493992779936,0.002063577961442726
E-3,3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.013748491715107645,0.002063577961442726
E-3,3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.014866447209247522,0.002063577961442726
E-3,3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.015285733954182694,0.002063577961442726
E-3,3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.015900003989892348,0.002063577961442726
E-3,3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.016089014575949738,0.002063577961442726
E-3,3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.016470613490257944,0.002063577961442726
E-3,3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.01705060207418033,0.002063577961442726
E-3,3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.01746189408004284,0.002063577961442726
E-3,3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.017558085865208083,0.002063577961442726
E-3,3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.017988883757165498,0.002063577961442726
E-3,3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.01821671585951533,0.002063577961442726
E-3,3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.018323798264775957,0.002063577961442726
E-3,3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.018574404131088938,0.002063577961442726
E-3,3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.018379230318324905,0.002063577961442726
E-3,3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.0185137963188546,0.002063577961442726
E-3,3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.018474586308002475,0.002063577961442726
E-3,3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.018336499375956397,0.002063577961442726
E-3,3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.018431238563997403,0.002063577961442726
E-3,3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.01812556944787502,0.002063577961442726
E-3,3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.018075226673058102,0.002063577961442726
E-3,3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.01785178322877203,0.002063577961442726
E-3,3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.01763831025787762,0.002063577961442726
E-3,3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.01737002416380814,0.002063577961442726
E-3,3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.0174502536122288,0.002063577961442726
E-3,3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.016939364107591767,0.002063577961442726
E-3,3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.017007796093821526,0.002063577961442726
E-3,3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.016656812014324323,0.002063577961442726
E-3,3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.016431124082633426,0.002063577961442726
E-3,3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.01641998519854886,0.002063577961442726
E-3,3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.0161433286432709,0.002063577961442726
E-3,3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.015712058703814234,0.002063577961442726
E-3,3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.015683024855596677,0.002063577961442726
E-3,3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.015139381002102579,0.002063577961442726
E-3,3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.014857743201511247,0.002063577961442726
E-3,3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.014666269134197916,0.002063577961442726
E-3,3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.013970013308737959,0.002063577961442726
E-3,3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.013749540517372743,0.002063577961442726
E-3,3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,0.013491790076451642,0.002063577961442726
E-3,3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,0.012891820365829126,0.002063577961442726
E-3,3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,0.012802303502602235,0.002063577961442726
E-3,3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,0.012701286269085746,0.002063577961442726
E-3,3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,0.01216447419886078,0.002063577961442726
E-3,3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,0.0123678022729499,0.002063577961442726
E-3,3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,0.011877227574586868,0.002063577961442726
E-3,3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,0.011495264380105903,0.002063577961442726
E-3,3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,0.011460564631436552,0.002063577961442726
E-3,3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,0.010880105064383572,0.002063577961442726
E-3,3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,0.010435221716761589,0.002063577961442726
E-3,3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,0.010437602576400551,0.002063577961442726
E-3,3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,0.009606027909155402,0.002063577961442726
E-3,3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,0.009548682785992111,0.002063577961442726
E-3,3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,0.009441192195351635,0.002063577961442726
E-3,3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,0.008625201548316648,0.002063577961442726
E-3,3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,0.009165997683469738,0.002063577961442726
E-3,3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,0.008374558628669806,0.002063577961442726
E-3,3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,0.008226775431207247,0.002063577961442726
E-3,3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,0.007845484052917786,0.002063577961442726
E-3,3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,0.007374807194407497,0.002063577961442726
E-3,3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,0.006769636246774877,0.002063577961442726
E-3,3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,0.006888110190629958,0.002063577961442726
E-3,3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,0.00580095120572618,0.002063577961442726
E-3,3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,0.006209442125899451,0.002063577961442726
E-3,3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,0.005519139979566846,0.002063577961442726
E-3,3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,0.005568929615297488,0.002063577961442726
E-3,3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,0.0055384051187762195,0.002063577961442726
E-3,3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,0.005321117517139229,0.002063577961442726
E-3,3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,0.005427437036165169,0.002063577961442726
E-3,3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,0.005363655808780874,0.002063577961442726
E-3,3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.005084602561380181,0.002063577961442726
E-3,3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.005289647395589522,0.002063577961442726
E-3,3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.005143716665250915,0.002063577961442726
E-3,3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.005386395512947013,0.002063577961442726
E-3,3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,0.005423322319984435,0.002063577961442726
E-3,3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,0.005231082572468689,0.002063577961442726
E-3,3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,0.005402224870132548,0.002063577961442726
E-3,3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,0.005495030632508653,0.002063577961442726
E-3,3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,0.005289610076163496,0.002063577961442726
E-3,3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,0.005724769019122634,0.002063577961442726
E-3,3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,0.0052759264196668345,0.002063577961442726
E-3,3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,0.00536277238279581,0.002063577961442726
E-3,3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,0.005294750710683209,0.002063577961442726
E-3,3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,0.005234778326536928,0.002063577961442726
E-3,3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,0.005107961129397154,0.002063577961442726
E-3,3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,0.00520191082198705,0.002063577961442726
E-3,3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,0.004880542667316539,0.002063577961442726
E-3,3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,0.005023610112922531,0.002063577961442726
E-3,3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,0.005052561738661357,0.002063577961442726
E-3,3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,0.00511144008487463,0.002063577961442726
E-3,3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,0.00520842961434807,0.002063577961442726
E-3,3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,0.005325749316917998,0.002063577961442726
E-3,3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,0.005454950766371829,0.002063577961442726
E-3,3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,0.005737837071397475,0.002063577961442726
E-3,3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,0.005766759293952158,0.002063577961442726
E-3,3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,0.006487687584012745,0.002063577961442726
E-3,3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,0.006491989762123142,0.002063577961442726
E-3,3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,0.0066429761105350075,0.002063577961442726
E-3,3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,0.007302061255489076,0.002063577961442726
E-3,3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,0.00715721518333469,0.002063577961442726
E-3,3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,0.0073527921922504885,0.002063577961442726
E-3,3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,0.00739699914785368,0.002063577961442726
E-3,3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,0.00718195450359157,0.002063577961442726
E-3,3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,0.0073051577034805495,0.002063577961442726
E-3,3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.007391544657626321,0.002063577961442726
E-3,3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.007035075886441127,0.002063577961442726
E-3,3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.007278792027916227,0.002063577961442726
E-3,3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.007466981852693217,0.002063577961442726
E-3,3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.007754244109881776,0.002063577961442726
E-3,3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.007529905797647578,0.002063577961442726
E-3,3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.008090752376509563,0.002063577961442726
E-3,3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.00821036140301398,0.002063577961442726
E-3,3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.008151442876883915,0.002063577961442726
E-3,3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.00868018510352288,0.002063577961442726
E-3,3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.008370698363121067,0.002063577961442726
E-3,3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.008451641537249088,0.002063577961442726
E-3,3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.008565278723835945,0.002063577961442726
E-3,3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.008228793474180358,0.002063577961442726
E-3,3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.00819534289517573,0.002063577961442726
E-3,3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.008246860732989652,0.002063577961442726
E-3,3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.007896025265966142,0.002063577961442726
E-3,3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.007947096468082495,0.002063577961442726
E-3,3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.007895813855741705,0.002063577961442726
E-3,3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.007885570105697428,0.002063577961442726
E-3,3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.007916138507425785,0.002063577961442726
E-3,3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.007980120368301868,0.002063577961442726
E-3,3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.00806032320750611,0.002063577961442726
E-3,3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.00817626594964947,0.002063577961442726
E-3,3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.008323968122048038,0.002063577961442726
E-3,3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.008504136864628111,0.002063577961442726
E-3,3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.00865283701568842,0.002063577961442726
E-3,3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.009065353045506135,0.002063577961442726
E-3,3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.009149368719330853,0.002063577961442726
E-3,3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.009467221663466521,0.002063577961442726
E-3,3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.009548982339245933,0.002063577961442726
E-3,3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.009886207857302256,0.002063577961442726
E-3,3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.009901460393198898,0.002063577961442726
E-3,3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.010118587474737848,0.002063577961442726
E-3,3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.010144092009535857,0.002063577961442726
E-3,3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.010220789616661412,0.002063577961442726
E-3,3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.010222024284303188,0.002063577961442726
E-3,3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.010475877140249525,0.002063577961442726
E-3,3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.010102691128849981,0.002063577961442726
E-3,3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.010162820906511374,0.002063577961442726
E-3,3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.01008816502456154,0.002063577961442726
E-3,3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.009480493941477366,0.002063577961442726
E-3,3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.009580032367791449,0.002063577961442726
E-3,3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.008909997663327625,0.002063577961442726
E-3,3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.008412836651716913,0.002063577961442726
E-3,3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.007969253297363008,0.002063577961442726
E-3,3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.007574047627193587,0.002063577961442726
E-3,3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.006696212870467985,0.002063577961442726
E-3,3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.006520866316610149,0.002063577961442726
E-3,3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.005676657194271684,0.002063577961442726
E-3,3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.005392460052722266,0.002063577961442726
E-3,3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.004918301311720694,0.002063577961442726
E-3,3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.0044644928670355246,0.002063577961442726
E-3,3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.004167353002620595,0.002063577961442726
E-3,3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.003960161902276532,0.002063577961442726
E-3,3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.0033867863406028065,0.002063577961442726
E-3,3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.0034347730688750744,0.002063577961442726
E-3,3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.0031205482248749055,0.002063577961442726
E-3,3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.002991813135200313,0.002063577961442726
E-3,3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.0028988162521272898,0.002063577961442726
E-3,3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.0028682346123137647,0.002063577961442726
E-3,3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.002820003744480865,0.002063577961442726
E-3,3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.0030426448211073875,0.002063577961442726
E-3,3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.0029394925305885927,0.002063577961442726
E-3,3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.0030141258612275124,0.002063577961442726
E-3,3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.0033392716265682664,0.002063577961442726
E-3,3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.003504588102389659,0.002063577961442726
E-3,3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.003382374166644045,0.002063577961442726
E-3,3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.0036225528788885897,0.002063577961442726
E-3,3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.0037177745585462874,0.002063577961442726
E-3,3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.003824830554159624,0.002063577961442726
E-3,3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.003943495851542268,0.002063577961442726
E-3,3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.004079687808241163,0.002063577961442726
E-3,3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.004247605634321059,0.002063577961442726
E-3,3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.004453363462484309,0.002063577961442726
E-3,3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.0047392946601446185,0.002063577961442726
E-3,3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.005068088515794702,0.002063577961442726
E-3,3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.0053486869603927645,0.002063577961442726
E-3,3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.005955786843385015,0.002063577961442726
E-3,3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.006187756811933858,0.002063577961442726
E-3,3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.006999893779201166,0.002063577961442726
E-3,3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.00760257097759417,0.002063577961442726
E-3,3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.008665416988411119,0.002063577961442726
E-3,3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.009414908675743,0.002063577961442726
E-3,3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.010408278887293168,0.002063577961442726
E-3,3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.011416724616927759,0.002063577961442726
E-3,3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.012424839926617484,0.002063577961442726
E-3,3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.013295712880790234,0.002063577961442726
E-3,3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.01433816006673234,0.002063577961442726
E-3,3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.014966000403676714,0.002063577961442726
E-3,3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.015904463029333522,0.002063577961442726
E-3,3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.01689564237104995,0.002063577961442726
E-3,3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.017267461999186447,0.002063577961442726
E-3,3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.01809454443199294,0.002063577961442726
E-3,3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.01825109150792871,0.002063577961442726
E-3,3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.01865799325917448,0.002063577961442726
E-3,3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.018642790881650786,0.002063577961442726
E-3,3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.018729497013347488,0.002063577961442726
E-3,3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.018331211060285568,0.002063577961442726
E-3,3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.01846754577543054,0.002063577961442726
E-3,3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.01806997481201376,0.002063577961442726
E-3,3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.018283289724162648,0.002063577961442726
E-3,3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.01813913243157523,0.002063577961442726
E-3,3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.01827705172555787,0.002063577961442726
E-3,3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.0182415172457695,0.002063577961442726
E-3,3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.018283740218196596,0.002063577961442726
E-3,3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.01849803381732532,0.002063577961442726
E-3,3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.01844998981271471,0.002063577961442726
E-3,3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.018373518383928707,0.002063577961442726
E-3,3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.018079901646290506,0.002063577961442726
E-3,3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.01778790620820863,0.002063577961442726
E-3,3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.017495657716478617,0.002063577961442726
E-3,3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.017203363190804205,0.002063577961442726
E-3,3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.01692140075777258,0.002063577961442726
E-3,3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.016698787521038733,0.002063577961442726
E-3,3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.016453434314046587,0.002063577961442726
E-3,3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.016245994716882706,0.002063577961442726
E-3,3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.01603055213178907,0.002063577961442726
E-3,3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.01607006123023374,0.002063577961442726
E-3,3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.016051881813577244,0.002063577961442726
E-3,3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.015795545918600898,0.002063577961442726
E-3,3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.015540046750434806,0.002063577961442726
E-3,3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.015570568852126597,0.002063577961442726
E-3,3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.015638864333076135,0.002063577961442726
E-3,3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.015738261464451037,0.002063577961442726
E-3,3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.01544187111513955,0.002063577961442726
E-3,3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.015522572611059458,0.002063577961442726
E-3,3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.015499343829495565,0.002063577961442726
E-3,3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.015586156797196181,0.002063577961442726
E-3,3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.015516549215785094,0.002063577961442726
E-3,3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.015516723772244794,0.002063577961442726
E-3,3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.015523819385894706,0.002063577961442726
E-3,3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.015757350517170768,0.002063577961442726
E-3,3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.015573084620492797,0.002063577961442726
E-3,3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.015479305093841891,0.002063577961442726
E-3,3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.015496915472405295,0.002063577961442726
E-3,3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.015169613861611909,0.002063577961442726
E-3,3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.015167684959513797,0.002063577961442726
