win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,2.854696685972158e-05,0.007219472367848669,1,0.002063577961442726
4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,2.820416739268694e-05,0.0071586500853300095,1,0.002063577961442726
4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,2.7959013095824048e-05,0.007122555614582129,1,0.002063577961442726
4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,2.778622911137063e-05,0.007104076644671814,1,0.002063577961442726
4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,2.7896354367840104e-05,0.007085519776280437,1,0.002063577961442726
4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,2.7874844818143174e-05,0.007304549017654998,1,0.002063577961442726
4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,2.783444506349042e-05,0.007218551755483661,1,0.002063577961442726
4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,2.841109198925551e-05,0.0075840830935963565,1,0.002063577961442726
4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,2.899724495364353e-05,0.007858019854341234,1,0.002063577961442726
4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,2.9591874408652075e-05,0.008180082509560245,1,0.002063577961442726
4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,3.0738206987734884e-05,0.008601872782622064,1,0.002063577961442726
4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,3.179421401000582e-05,0.009139781684747763,1,0.002063577961442726
4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,3.283728437963873e-05,0.009521382195608956,1,0.002063577961442726
4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,3.461326559772715e-05,0.010343675634690694,1,0.002063577961442726
4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,3.615139939938672e-05,0.010837956198624203,1,0.002063577961442726
4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,3.768456735997461e-05,0.011494867769735198,1,0.002063577961442726
4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,4.011905548395589e-05,0.012181581131049564,1,0.002063577961442726
4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,4.2359573853900656e-05,0.012814143938677651,1,0.002063577961442726
4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,4.433993308339268e-05,0.013400405512324399,1,0.002063577961442726
4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,4.6173070586519316e-05,0.013945239329976693,1,0.002063577961442726
4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,4.7603789425920695e-05,0.014404923522046632,1,0.002063577961442726
4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,4.926192559651099e-05,0.01480765773781708,1,0.002063577961442726
4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,5.063100979896262e-05,0.015180316088455062,1,0.002063577961442726
4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,5.236375727690756e-05,0.015252663886972835,1,0.002063577961442726
4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,5.3697327530244365e-05,0.015627718131457056,1,0.002063577961442726
4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,5.422263348009437e-05,0.015572469149317059,1,0.002063577961442726
4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,5.426082861959003e-05,0.01579130973134722,1,0.002063577961442726
4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,5.527323082787916e-05,0.015619308820792608,1,0.002063577961442726
4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,5.578894342761487e-05,0.015827227649944167,1,0.002063577961442726
4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,5.547098407987505e-05,0.015566915539758544,1,0.002063577961442726
4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,5.5632121075177565e-05,0.01618025664772306,1,0.002063577961442726
4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,5.5551001423737034e-05,0.015701990840690475,1,0.002063577961442726
4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,5.5439708376070485e-05,0.016303869762590954,1,0.002063577961442726
4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,5.576169860432856e-05,0.015967540442943573,1,0.002063577961442726
4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,5.572030568146147e-05,0.016017811905060495,1,0.002063577961442726
4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,5.581612640526146e-05,0.015590053317802291,1,0.002063577961442726
4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,5.5750217143213376e-05,0.015521872655621594,1,0.002063577961442726
4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,5.563385639106855e-05,0.014799676702490872,1,0.002063577961442726
4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,5.6189412134699523e-05,0.01483143413705485,1,0.002063577961442726
4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,5.619742296403274e-05,0.014068361371755598,1,0.002063577961442726
4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,5.604161196970381e-05,0.014361827235136711,1,0.002063577961442726
4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,5.624731056741439e-05,0.014182695586766514,1,0.002063577961442726
4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,5.6211862101918086e-05,0.014338354447058266,1,0.002063577961442726
4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,5.633006730931811e-05,0.014335300906428266,1,0.002063577961442726
4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,5.613103348878212e-05,0.014320715064448968,1,0.002063577961442726
4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,5.5863536545075476e-05,0.014551751581685882,1,0.002063577961442726
4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,5.639074515784159e-05,0.014757934691650524,1,0.002063577961442726
4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,5.6917386245913804e-05,0.014695062169006892,1,0.002063577961442726
4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,5.748640978708863e-05,0.014660507972751343,1,0.002063577961442726
4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,5.767005859524943e-05,0.014762931636401584,1,0.002063577961442726
4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,5.777008846052922e-05,0.014953164383769035,1,0.002063577961442726
4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,5.841284291818738e-05,0.015418956322329383,1,0.002063577961442726
4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,5.904267527512275e-05,0.015540638672454015,1,0.002063577961442726
4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,5.92490796407219e-05,0.01566232740879059,1,0.002063577961442726
4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,5.936016168561764e-05,0.01569902684007372,1,0.002063577961442726
4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,5.8861696743406355e-05,0.01604094622390611,1,0.002063577961442726
4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,5.7925448345486075e-05,0.016204685504947386,1,0.002063577961442726
4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,5.739602420362644e-05,0.016224200172083716,1,0.002063577961442726
4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,5.702821727027185e-05,0.01609857646482331,1,0.002063577961442726
4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,5.594007598119788e-05,0.015951577174876417,1,0.002063577961442726
4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,5.459834210341796e-05,0.015729197966200963,1,0.002063577961442726
4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,5.373248131945729e-05,0.015730346153889383,1,0.002063577961442726
4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,5.270873225526884e-05,0.015360829154295581,1,0.002063577961442726
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,5.125044481246732e-05,0.014936739977981362,1,0.002063577961442726
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,5.0202197598991916e-05,0.014695389329322746,1,0.002063577961442726
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,4.894991434412077e-05,0.014188688381442003,1,0.002063577961442726
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,4.748658466269262e-05,0.013622322385864598,1,0.002063577961442726
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,4.650908158509992e-05,0.013258808957678933,1,0.002063577961442726
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,4.5183347538113594e-05,0.012647645547986029,1,0.002063577961442726
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,4.3726598960347474e-05,0.01203903808657612,1,0.002063577961442726
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,4.2726253013825044e-05,0.011575041205755303,1,0.002063577961442726
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,4.150973109062761e-05,0.010924774488168101,1,0.002063577961442726
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,4.043861918034963e-05,0.010392316617071629,1,0.002063577961442726
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,3.960922913393006e-05,0.009825464338064194,1,0.002063577961442726
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,3.869899228448048e-05,0.00917069148272276,1,0.002063577961442726
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,3.792811548919417e-05,0.008623738240982804,1,0.002063577961442726
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,3.74014452972915e-05,0.008205783420375415,1,0.002063577961442726
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,3.720074528246187e-05,0.0077837299821632245,1,0.002063577961442726
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,3.689985896926373e-05,0.007554339910192149,1,0.002063577961442726
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,3.701135210576467e-05,0.007125607425613062,1,0.002063577961442726
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,3.725952046806924e-05,0.0072054293538842875,1,0.002063577961442726
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,3.760369145311415e-05,0.006987598392048052,1,0.002063577961442726
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,3.7822108424734324e-05,0.007012495837573493,1,0.002063577961442726
4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,3.815567470155656e-05,0.006802089379302092,1,0.002063577961442726
4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,3.8731937820557505e-05,0.006950199604034424,1,0.002063577961442726
4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,3.9300583011936396e-05,0.006711196553494249,1,0.002063577961442726
4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,3.967736120102927e-05,0.006957560977233308,1,0.002063577961442726
4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,4.035876190755516e-05,0.006690499106688159,1,0.002063577961442726
4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,4.0730941691435874e-05,0.007128630831305469,1,0.002063577961442726
4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,4.159858508501202e-05,0.007047291312898907,1,0.002063577961442726
4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,4.204655488138087e-05,0.007398727017321757,1,0.002063577961442726
4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,4.2677616875153035e-05,0.0071503917154456895,1,0.002063577961442726
4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,4.267432450433262e-05,0.007589168114853756,1,0.002063577961442726
4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,4.2511459469096735e-05,0.007386718277952501,1,0.002063577961442726
4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,4.193322820356116e-05,0.007496707806629794,1,0.002063577961442726
4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,4.1286439227405936e-05,0.007192636174815041,1,0.002063577961442726
4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,4.033786171930842e-05,0.00719138587425862,1,0.002063577961442726
4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,3.943525007343851e-05,0.007023620485727275,1,0.002063577961442726
4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,3.832991933450103e-05,0.006818765042615788,1,0.002063577961442726
4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,3.7224617699394e-05,0.006589785550854035,1,0.002063577961442726
4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,3.5977529478259385e-05,0.006367270701697895,1,0.002063577961442726
4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,3.459217259660363e-05,0.0061405315063893795,1,0.002063577961442726
4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,3.3751301089068875e-05,0.00592497716258679,1,0.002063577961442726
4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,3.270286106271669e-05,0.005735085412327732,1,0.002063577961442726
4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,3.1760529964230955e-05,0.005505585444292852,1,0.002063577961442726
4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,3.0903098377166316e-05,0.005609290940420967,1,0.002063577961442726
4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,3.014390131284017e-05,0.005187554417976311,1,0.002063577961442726
4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,2.952184877358377e-05,0.00551522137331111,1,0.002063577961442726
4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,2.8756312531186268e-05,0.005346043368003197,1,0.002063577961442726
4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,2.842627691279631e-05,0.005363554959850652,1,0.002063577961442726
4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,2.8305725209065713e-05,0.005384769157639571,1,0.002063577961442726
4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,2.7983702238998376e-05,0.005409436300396919,1,0.002063577961442726
4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,2.81957854895154e-05,0.005391443613916635,1,0.002063577961442726
4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,2.827654498105403e-05,0.00560360967314669,1,0.002063577961442726
4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,2.8360995202092454e-05,0.005489396796162639,1,0.002063577961442726
4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,2.8376447517075576e-05,0.005791227532816784,1,0.002063577961442726
4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,2.9013172024860978e-05,0.005953836254775524,1,0.002063577961442726
4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,2.9647826522705145e-05,0.006174073088914156,1,0.002063577961442726
4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,3.013982313859742e-05,0.006468917376228741,1,0.002063577961442726
4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,3.064552220166661e-05,0.006805590220860072,1,0.002063577961442726
4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,3.1744930311106145e-05,0.007133115216025284,1,0.002063577961442726
4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,3.2809995900606737e-05,0.007455013293240752,1,0.002063577961442726
4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,3.353037391207181e-05,0.007836492998259408,1,0.002063577961442726
4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,3.43755709764082e-05,0.008332205271082265,1,0.002063577961442726
4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,3.524811108945869e-05,0.008607992037598575,1,0.002063577961442726
4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,3.666367774712853e-05,0.009211940025644643,1,0.002063577961442726
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,3.800888953264803e-05,0.00945879558899573,1,0.002063577961442726
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,3.9061851566657424e-05,0.00992123716111694,1,0.002063577961442726
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,4.046899630338885e-05,0.010187454787748199,1,0.002063577961442726
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,4.1716950363479555e-05,0.010868565844638006,1,0.002063577961442726
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,4.288433046895079e-05,0.010855798476508687,1,0.002063577961442726
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,4.3877218558918685e-05,0.011507658287882803,1,0.002063577961442726
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,4.502712909015827e-05,0.011498172102229936,1,0.002063577961442726
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,4.5768680138280615e-05,0.011718475126794406,1,0.002063577961442726
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,4.6909164666431025e-05,0.012064186590058463,1,0.002063577961442726
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,4.764528421219438e-05,0.012246302728142056,1,0.002063577961442726
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,4.820544199901633e-05,0.012072224436061721,1,0.002063577961442726
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,4.88156802020967e-05,0.012451494910887307,1,0.002063577961442726
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,4.9515980208525434e-05,0.012322555429169109,1,0.002063577961442726
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,5.0001715862890705e-05,0.012469081208109856,1,0.002063577961442726
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,5.036665970692411e-05,0.01273274647870234,1,0.002063577961442726
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,5.092602805234492e-05,0.012674780562520027,1,0.002063577961442726
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,5.1583381718955934e-05,0.013064785993524959,1,0.002063577961442726
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,5.242065162747167e-05,0.01315359491854906,1,0.002063577961442726
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,5.3264127927832305e-05,0.013631369120308332,1,0.002063577961442726
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,5.43696187378373e-05,0.01385639701038599,1,0.002063577961442726
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,5.541572318179533e-05,0.014359297097793648,1,0.002063577961442726
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,5.6856726587284356e-05,0.014694826544395516,1,0.002063577961442726
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,5.8189136325381696e-05,0.014973375680191175,1,0.002063577961442726
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,5.8948298828909174e-05,0.01504258917910712,1,0.002063577961442726
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,5.9241356211714447e-05,0.015319534178291048,1,0.002063577961442726
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,5.941360359429382e-05,0.015269784123769826,1,0.002063577961442726
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,6.058537837816402e-05,0.015451667963394094,1,0.002063577961442726
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,6.180973286973312e-05,0.015584558647658142,1,0.002063577961442726
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,6.322719127638265e-05,0.015768173150718212,1,0.002063577961442726
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,6.434124952647835e-05,0.01595467102846929,1,0.002063577961442726
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,6.529079109895974e-05,0.016135689403329576,1,0.002063577961442726
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,6.565757212229073e-05,0.016532129075910364,1,0.002063577961442726
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,6.572186248376966e-05,0.016805546624319895,1,0.002063577961442726
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,6.631580617977306e-05,0.016974597903234617,1,0.002063577961442726
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,6.665495311608538e-05,0.0169966992522989,1,0.002063577961442726
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,6.638078048126772e-05,0.016989126801490784,1,0.002063577961442726
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,6.559005123563111e-05,0.016798381560615132,1,0.002063577961442726
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,6.517696601804346e-05,0.01678529142269066,1,0.002063577961442726
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,6.420843419618905e-05,0.016360667800264697,1,0.002063577961442726
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,6.280999514274299e-05,0.01580666338226625,1,0.002063577961442726
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,6.19161655777134e-05,0.015473976332162106,1,0.002063577961442726
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,6.066828791517764e-05,0.014893121485199248,1,0.002063577961442726
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,5.923718708800152e-05,0.014294614749295371,1,0.002063577961442726
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,5.8354758948553354e-05,0.013728763109871318,1,0.002063577961442726
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,5.727957613999024e-05,0.013248579842703683,1,0.002063577961442726
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,5.60568441869691e-05,0.012783693814916269,1,0.002063577961442726
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,5.555778989219107e-05,0.012430891128523008,1,0.002063577961442726
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,5.526987661141902e-05,0.011798895629388946,1,0.002063577961442726
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,5.466050060931593e-05,0.01149535458534956,1,0.002063577961442726
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,5.4221542086452246e-05,0.011249732093087262,1,0.002063577961442726
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,5.429271550383419e-05,0.011102405110640184,1,0.002063577961442726
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,5.4700663895346224e-05,0.010655084491840428,1,0.002063577961442726
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,5.4840013035573065e-05,0.010284669032054288,1,0.002063577961442726
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,5.5430162319680676e-05,0.010188483500054904,1,0.002063577961442726
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,5.609426079900004e-05,0.010154185816645622,1,0.002063577961442726
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,5.7139204727718607e-05,0.009960552544466086,1,0.002063577961442726
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,5.8246652770321816e-05,0.009692229862724031,1,0.002063577961442726
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,5.8944708143826574e-05,0.009496251121163368,1,0.002063577961442726
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,6.0188751376699656e-05,0.00946403494370835,1,0.002063577961442726
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,6.128758832346648e-05,0.009529656996684415,1,0.002063577961442726
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,6.279515946516767e-05,0.0094762331406985,1,0.002063577961442726
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,6.435411341954023e-05,0.009662346781364508,1,0.002063577961442726
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,6.583991489605978e-05,0.009884657338261604,1,0.002063577961442726
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,6.708021828671917e-05,0.010329452476331165,1,0.002063577961442726
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,6.815774395363405e-05,0.010807032829948833,1,0.002063577961442726
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,6.920992018422112e-05,0.011281248448150498,1,0.002063577961442726
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,6.99610318406485e-05,0.011747534120721475,1,0.002063577961442726
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,7.069585990393534e-05,0.012171602807939053,1,0.002063577961442726
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,7.096646731952205e-05,0.012497515417635439,1,0.002063577961442726
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,7.114373875083402e-05,0.012800171306090694,1,0.002063577961442726
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,7.124978583306074e-05,0.01304508652538061,1,0.002063577961442726
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,7.108877616701648e-05,0.013271979322390897,1,0.002063577961442726
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,7.071193249430507e-05,0.013473593496850558,1,0.002063577961442726
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,6.990783003857359e-05,0.013658866153231686,1,0.002063577961442726
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,6.925892375875264e-05,0.013839754542069774,1,0.002063577961442726
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,6.839961861260235e-05,0.01402354546423469,1,0.002063577961442726
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,6.758973904652521e-05,0.01417932765824454,1,0.002063577961442726
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,6.662096711806953e-05,0.014337140401559213,1,0.002063577961442726
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,6.56360134598799e-05,0.014479008902396473,1,0.002063577961442726
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,6.431482324842364e-05,0.014635132359606878,1,0.002063577961442726
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,6.344187568174675e-05,0.014760882194553102,1,0.002063577961442726
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,6.205859244801104e-05,0.014873308129608631,1,0.002063577961442726
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,6.102857514633797e-05,0.014961608685553072,1,0.002063577961442726
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,5.949310434516519e-05,0.015049937580313,1,0.002063577961442726
