win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.0005960877169854939,0.22903836624962942,0,0.4742556299482073
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.0006337283994071186,0.22796214265482762,0,0.4742556299482073
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.000664995051920414,0.22537708921091895,0,0.4742556299482073
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.0006644256645813584,0.22480670682021547,0,0.4742556299482073
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.0006629423587583005,0.23399966742311204,0,0.4742556299482073
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.0006613248842768371,0.2424203561885016,0,0.4742556299482073
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.0006604858208447695,0.24336260131427218,0,0.4742556299482073
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0006754546193405986,0.23567607147353034,0,0.4742556299482073
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.0006946968496777117,0.22553326615265434,0,0.4742556299482073
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.0006923571927472949,0.21630977945668353,0,0.4742556299482073
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.0006118581513874233,0.20805631365094862,0,0.4742556299482073
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.000576975115109235,0.1996885367802211,0,0.4742556299482073
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.000596356054302305,0.18946764724595205,0,0.4742556299482073
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.0006040550651960075,0.18073437682219912,0,0.4742556299482073
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.0006019287393428385,0.18008454995495932,0,0.4742556299482073
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.0005993912345729768,0.18322047378335676,0,0.4742556299482073
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.0005972301587462425,0.18329531167234692,0,0.4742556299482073
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.0005949523765593767,0.1738211938313075,0,0.4742556299482073
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.0006030749063938856,0.16071680401052746,0,0.4742556299482073
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.0005993183003738523,0.15351078127111706,0,0.4742556299482073
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.0005229662638157606,0.15185984756265367,0,0.4742556299482073
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.0004907626425847411,0.15072058566978996,0,0.4742556299482073
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0005568350316025317,0.1482526000056948,0,0.4742556299482073
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.0005836604395881295,0.1479266605206898,0,0.4742556299482073
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.0005833179457113147,0.157819566982133,0,0.4742556299482073
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.0005829510046169162,0.17254258479390824,0,0.4742556299482073
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.0005824703839607537,0.1827222875186375,0,0.4742556299482073
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.0006163681391626596,0.2028397875172751,0,0.4742556299482073
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.0006305881543084979,0.2294714834008898,0,0.4742556299482073
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.0006406751926988363,0.2617682772023337,0,0.4742556299482073
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.0008590570650994778,0.29461642248289927,0,0.4742556299482073
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.000849675212521106,0.32515534332820345,0,0.4742556299482073
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.0008863185648806393,0.353311266217913,0,0.4742556299482073
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.0009268102585338056,0.37949975899287636,0,0.4742556299482073
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.000953884155023843,0.38981414266995024,0,0.4742556299482073
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.0009566259104758501,0.39511663998876295,0,0.4742556299482073
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.0009565245709381998,0.3987587136881692,0,0.4742556299482073
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.0009526474750600755,0.4017548773969922,0,0.4742556299482073
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.0009942073374986649,0.40472309504236487,0,0.4742556299482073
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.0010276767425239086,0.408478204693113,0,0.4742556299482073
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.001024262048304081,0.4129780871527536,0,0.4742556299482073
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.0009996748995035887,0.41795775720051354,0,0.4742556299482073
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.0009877457050606608,0.4213836916855403,0,0.4742556299482073
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.0009875941323116422,0.42095535567828585,0,0.4742556299482073
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.000987039995379746,0.42078516313007897,0,0.4742556299482073
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.000986541504971683,0.42450838429587223,0,0.4742556299482073
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.0009861490689218044,0.43338165538651596,0,0.4742556299482073
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.0009856474353000522,0.44129767162459227,0,0.4742556299482073
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0010497464099898934,0.44231701322964256,0,0.4742556299482073
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.0010888208635151386,0.4415661266871861,0,0.4742556299482073
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.001080476213246584,0.44091209769248957,0,0.4742556299482073
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.0009962170151993632,0.4401821877275194,0,0.4742556299482073
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.000967037514783442,0.4362404303891318,0,0.4742556299482073
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.0009705146076157689,0.42745270047869,0,0.4742556299482073
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.0009704505209811032,0.4195261725357601,0,0.4742556299482073
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.0009701797389425337,0.41829747387341093,0,0.4742556299482073
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.0009697116329334676,0.4205578352723802,0,0.4742556299482073
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.0009693134343251586,0.42074650526046753,0,0.4742556299482073
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.0009910569060593843,0.4130001323563712,0,0.4742556299482073
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.0010112014133483171,0.40362105625016353,0,0.4742556299482073
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.001003924524411559,0.3942552762372153,0,0.4742556299482073
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0009122269111685455,0.3848524859973362,0,0.4742556299482073
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.0008785391692072153,0.37572396653039114,0,0.4742556299482073
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.0008774983580224216,0.3644622394016811,0,0.4742556299482073
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.0008763661608099937,0.3546023368835449,0,0.4742556299482073
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.0008805354591459036,0.3564281123025076,0,0.4742556299482073
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.0008770240820012987,0.36446682895932875,0,0.4742556299482073
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.0008556099492125213,0.37297855104718886,0,0.4742556299482073
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.000922126229852438,0.38125486884798315,0,0.4742556299482073
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.0009555940632708371,0.38887839232172283,0,0.4742556299482073
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.0009625705424696207,0.39661771484783714,0,0.4742556299482073
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.000962688704021275,0.4048228987625667,0,0.4742556299482073
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.0009480613516643643,0.40921192935534884,0,0.4742556299482073
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.0009454982937313616,0.4090204792363303,0,0.4742556299482073
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.0009493569377809763,0.40828627773693627,0,0.4742556299482073
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.0009527131915092468,0.411634053502764,0,0.4742556299482073
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.0009554241551086307,0.41906834925924025,0,0.4742556299482073
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.0009571857517585158,0.42819208758217947,0,0.4742556299482073
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.0010300773428753018,0.43549976178577965,0,0.4742556299482073
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.001063693780452013,0.436860374041966,0,0.4742556299482073
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.0010742031736299396,0.4365802236965724,0,0.4742556299482073
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.0010677359532564878,0.43639057874679565,0,0.4742556299482073
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.0010036679450422525,0.4330892988613674,0,0.4742556299482073
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.0009691023151390254,0.425770674433027,0,0.4742556299482073
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.0009648084524087608,0.41509911417961115,0,0.4742556299482073
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.0009674275643192232,0.4081750469548362,0,0.4742556299482073
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0009616342140361667,0.4052821057183401,0,0.4742556299482073
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.0009287811117246747,0.38843124679156704,0,0.4742556299482073
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.00092962576309219,0.3632692737238748,0,0.4742556299482073
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.000987406587228179,0.335279324225017,0,0.4742556299482073
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.000829933094792068,0.3071941818509783,0,0.4742556299482073
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.0007736249244771898,0.27979840125356403,0,0.4742556299482073
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.0007239317055791616,0.24997808252062118,0,0.4742556299482073
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.000689233944285661,0.22326108387538365,0,0.4742556299482073
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.0006544102216139436,0.21111713562692913,0,0.4742556299482073
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.0006418412085622549,0.20161589341504232,0,0.4742556299482073
5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.0006491196691058576,0.19846521743706294,0,0.4742556299482073
5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.0006622294313274324,0.20175521927220483,0,0.4742556299482073
5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.0006101411418057978,0.20647062786987846,0,0.4742556299482073
5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.0006509022205136716,0.21172526691641125,0,0.4742556299482073
5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.0006840081769041717,0.21588467274393355,0,0.4742556299482073
5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.0006846865871921182,0.22115062602928706,0,0.4742556299482073
5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.0006855350220575929,0.2318488189152309,0,0.4742556299482073
5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.0006860059802420437,0.23972046162400928,0,0.4742556299482073
5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.0006866332842037082,0.23985306918621063,0,0.4742556299482073
5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.0006870852084830403,0.23182345288140432,0,0.4742556299482073
5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.0006982578779570758,0.22658793415342057,0,0.4742556299482073
5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.0006964589119888842,0.2223175061600549,0,0.4742556299482073
5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.0006202773656696081,0.21879248533930098,0,0.4742556299482073
5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.0006612101569771767,0.2314530270440238,0,0.4742556299482073
5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.0006901838933117688,0.24669072670595987,0,0.4742556299482073
5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.0007066229009069502,0.2630445382424763,0,0.4742556299482073
5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.0008784278179518878,0.2865366552557264,0,0.4742556299482073
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.0009101293398998678,0.3072178406374795,0,0.4742556299482073
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.0009277292992919683,0.3263062281267983,0,0.4742556299482073
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.0009398157126270235,0.3436252645083836,0,0.4742556299482073
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.0009542336338199675,0.34451555354254587,0,0.4742556299482073
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.0009479573927819729,0.35405665210315157,0,0.4742556299482073
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.0009204992675222456,0.3760259577206202,0,0.4742556299482073
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.0009047662024386227,0.39901709130832125,0,0.4742556299482073
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.0010734397219493985,0.421865382364818,0,0.4742556299482073
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.0011377749033272266,0.4453247913292476,0,0.4742556299482073
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.00113871565554291,0.46957872169358394,1,0.4742556299482073
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.0011386480182409286,0.49570703080722267,1,0.4742556299482073
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.001137773972004652,0.5081311123711723,1,0.4742556299482073
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.0011358809424564242,0.5023463538714817,1,0.4742556299482073
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.001144327805377543,0.4947483709880284,1,0.4742556299482073
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.0011385655961930752,0.4875898063182831,1,0.4742556299482073
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.0010578167857602239,0.48090483035360065,1,0.4742556299482073
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.0010231968481093645,0.4743453732558659,1,0.4742556299482073
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.0010428780224174261,0.46627601981163025,1,0.4742556299482073
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.0010497051989659667,0.45931314144815716,0,0.4742556299482073
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.0010407270165160298,0.4584890050547463,0,0.4742556299482073
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.0010353925172239542,0.46046595488275793,0,0.4742556299482073
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.0010335444239899516,0.46012698326792034,0,0.4742556299482073
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.0010309192584827542,0.4514281451702118,0,0.4742556299482073
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.0010384238557890058,0.44084373116493225,0,0.4742556299482073
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.001031063380651176,0.4321410357952118,0,0.4742556299482073
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.0009441113215871155,0.4257162979670933,0,0.4742556299482073
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.0009103614138439298,0.4199777373245784,0,0.4742556299482073
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.0009549069800414145,0.4132169655391148,0,0.4742556299482073
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.0009757872903719544,0.4083988836833409,0,0.4742556299482073
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.0009844126179814339,0.411386455808367,0,0.4742556299482073
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.0009890373330563307,0.41584624562944683,0,0.4742556299482073
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.00098716770298779,0.4197968414851597,0,0.4742556299482073
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.0009862446459010243,0.4193895288876125,0,0.4742556299482073
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.0009827297180891037,0.41127779654094154,0,0.4742556299482073
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.0009898386197164655,0.40112509472029545,0,0.4742556299482073
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.0009824188891798258,0.39517036931855337,0,0.4742556299482073
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.0009034182294271886,0.3940314352512359,0,0.4742556299482073
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.0008741617784835398,0.3935850390366145,0,0.4742556299482073
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.0009502319735474885,0.39179787039756775,0,0.4742556299482073
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.0009846639586612582,0.39226845332554405,0,0.4742556299482073
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.0009855502285063267,0.3996453327792031,0,0.4742556299482073
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.0009851709473878145,0.4098298762525831,0,0.4742556299482073
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.0009944537887349725,0.4129412855420794,0,0.4742556299482073
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0009976887376978993,0.40442839264869684,0,0.4742556299482073
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0009975964203476906,0.39379341687474934,0,0.4742556299482073
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.0009881067089736462,0.38726436666079933,0,0.4742556299482073
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.000923999585211277,0.38583399994032724,0,0.4742556299482073
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.0008924917201511562,0.385134790624891,0,0.4742556299482073
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.0009602688951417804,0.3834262575422014,0,0.4742556299482073
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.0009949048981070518,0.3846941334860665,0,0.4742556299482073
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.000994678121060133,0.39258411100932533,0,0.4742556299482073
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.0009929086081683636,0.4032866954803466,0,0.4742556299482073
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.0009897140553221107,0.40958175063133234,0,0.4742556299482073
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.0009854835225269198,0.4063921102455684,0,0.4742556299482073
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.0009919358417391777,0.4048602027552468,0,0.4742556299482073
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.0009947174694389105,0.3963352569511958,0,0.4742556299482073
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.000933259550947696,0.37529814669064104,0,0.4742556299482073
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.0009317629737779498,0.35383065683501097,0,0.4742556299482073
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.000926306180190295,0.33063316770962303,0,0.4742556299482073
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.0007790147210471332,0.3068803804261344,0,0.4742556299482073
5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.0007541094673797488,0.28652726752417423,0,0.4742556299482073
5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.0007320790900848806,0.2638926740203585,0,0.4742556299482073
5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.0007086180849000812,0.25052192168576376,0,0.4742556299482073
5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.0006950433598831296,0.24526185010160717,0,0.4742556299482073
5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.0006985858199186623,0.21968963529382432,0,0.4742556299482073
5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.0007208193419501185,0.18969219923019406,0,0.4742556299482073
5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.000725543184671551,0.16201722089733395,0,0.4742556299482073
5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.0005296574090607464,0.13522523641586304,0,0.4742556299482073
5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.00048237451119348407,0.1087574628846986,0,0.4742556299482073
5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.0004948882851749659,0.08000682613679341,0,0.4742556299482073
5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.0004970758454874158,0.05559155611055237,0,0.4742556299482073
5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.0004988092696294188,0.05250107337321554,0,0.4742556299482073
5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.0004999909433536232,0.0559973306953907,0,0.4742556299482073
5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.000500404741615057,0.05768720113805362,0,0.4742556299482073
5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.0005151882069185376,0.057282132229634686,0,0.4742556299482073
5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.0005281303892843425,0.05624301571931157,0,0.4742556299482073
5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.0005253937561064959,0.06072547765714781,0,0.4742556299482073
5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.0004984081606380641,0.07076151243277957,0,0.4742556299482073
5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.0004886650131084025,0.08056601562670297,0,0.4742556299482073
5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.0005606381455436349,0.088868325310094,0,0.4742556299482073
5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.0005864960257895291,0.09745777611221586,0,0.4742556299482073
5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.0005811082082800567,0.10769187126840864,0,0.4742556299482073
5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.0005748971598222852,0.11941967691693986,0,0.4742556299482073
5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.0005680081085301936,0.12434811570814677,0,0.4742556299482073
5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0005608175997622311,0.11929521071059362,0,0.4742556299482073
5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.0005615442059934139,0.11182734157357896,0,0.4742556299482073
5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.000553908699657768,0.10521305458886282,0,0.4742556299482073
5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.0005119253182783723,0.09964578811611446,0,0.4742556299482073
5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.0004893470322713256,0.09445148174251829,0,0.4742556299482073
5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.0004977018688805401,0.08837589515107018,0,0.4742556299482073
5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.0005013566114939749,0.08353235253265925,0,0.4742556299482073
5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.0005004307604394853,0.08311028246368679,0,0.4742556299482073
5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.0004998469958081841,0.08470389991998671,0,0.4742556299482073
5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.0004995493218302727,0.0868145270006997,0,0.4742556299482073
5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.0005000380915589631,0.08628947074924195,0,0.4742556299482073
5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.0005014523630961776,0.07726120576262473,0,0.4742556299482073
5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.0005128671182319522,0.07113871989505631,0,0.4742556299482073
5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.0005060771363787353,0.07098234604511942,0,0.4742556299482073
5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.00042452459456399083,0.07093806937336922,0,0.4742556299482073
5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.00046659194049425423,0.07097394604768072,0,0.4742556299482073
5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.000500751135405153,0.06962553252066885,0,0.4742556299482073
5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.0004993227776139975,0.0700149190212999,0,0.4742556299482073
