win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
