series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.031212375632354187,0.023044040692704063
D-11,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.031209814495273994,0.023044040692704063
D-11,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.03119986903454576,0.023044040692704063
D-11,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.031188658571669026,0.023044040692704063
D-11,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.03118595480918884,0.023044040692704063
D-11,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.031182728973882537,0.023044040692704063
D-11,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.031175680724637847,0.023044040692704063
D-11,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.03116792333977563,0.023044040692704063
D-11,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.031158273507441794,0.023044040692704063
D-11,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0311495339764016,0.023044040692704063
D-11,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.031141992924468856,0.023044040692704063
D-11,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.031133707612752914,0.023044040692704063
D-11,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.031122605715479167,0.023044040692704063
D-11,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.03110802759017263,0.023044040692704063
D-11,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.031094138377479145,0.023044040692704063
D-11,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.031080127294574468,0.023044040692704063
D-11,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0310718481029783,0.023044040692704063
D-11,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.03106740489602089,0.023044040692704063
D-11,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.03105946577021054,0.023044040692704063
D-11,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.031055557940687453,0.023044040692704063
D-11,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.031025715970567296,0.023044040692704063
D-11,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.030994789408785955,0.023044040692704063
D-11,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.030964504395212443,0.023044040692704063
D-11,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.030929630888359885,0.023044040692704063
D-11,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.030888386869004792,0.023044040692704063
D-11,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.030851248917835097,0.023044040692704063
D-11,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.0308129537318434,0.023044040692704063
D-11,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.03080356520201478,0.023044040692704063
D-11,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.030796418498669348,0.023044040692704063
D-11,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.030790476926735467,0.023044040692704063
D-11,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.030789781894002638,0.023044040692704063
D-11,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.030790232121944424,0.023044040692704063
D-11,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.030788873721446307,0.023044040692704063
D-11,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.030788179486989975,0.023044040692704063
D-11,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.030787365777151923,0.023044040692704063
D-11,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.030786086406026564,0.023044040692704063
D-11,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.030786957059587748,0.023044040692704063
D-11,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.030785162001848217,0.023044040692704063
D-11,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.030785334695662768,0.023044040692704063
D-11,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.03078614015664373,0.023044040692704063
D-11,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.03078579024544784,0.023044040692704063
D-11,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.03078930026718548,0.023044040692704063
D-11,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.03079580489013876,0.023044040692704063
D-11,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.030797932296991345,0.023044040692704063
D-11,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.03080047560589654,0.023044040692704063
D-11,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.03080275708011218,0.023044040692704063
D-11,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.030806875920721462,0.023044040692704063
D-11,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.030808994280440462,0.023044040692704063
D-11,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.030809227377176285,0.023044040692704063
D-11,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.03081845864653587,0.023044040692704063
D-11,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.03083022683858871,0.023044040692704063
D-11,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.030842322856187817,0.023044040692704063
D-11,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.030854909015553336,0.023044040692704063
D-11,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.030866205692291256,0.023044040692704063
D-11,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.030879290242280276,0.023044040692704063
D-11,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.030891090631484982,0.023044040692704063
D-11,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.030891090631484982,0.023044040692704063
D-11,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.030891090631484982,0.023044040692704063
D-11,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.030891090631484982,0.023044040692704063
D-11,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.030891090631484982,0.023044040692704063
D-11,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.030891090631484982,0.023044040692704063
D-11,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.030891090631484982,0.023044040692704063
D-11,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.030891090631484982,0.023044040692704063
D-11,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.030891090631484982,0.023044040692704063
D-11,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.030891090631484982,0.023044040692704063
D-11,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.030891090631484982,0.023044040692704063
D-11,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.030891090631484982,0.023044040692704063
D-11,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.030891290466700277,0.023044040692704063
D-11,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.03089187640164579,0.023044040692704063
D-11,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0308909248560667,0.023044040692704063
D-11,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.030898730403610634,0.023044040692704063
D-11,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.03090585422302995,0.023044040692704063
D-11,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.03091438221079962,0.023044040692704063
D-11,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.030922255345753255,0.023044040692704063
D-11,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.030936133382575847,0.023044040692704063
D-11,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.030950967222452164,0.023044040692704063
D-11,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.03096778451332024,0.023044040692704063
D-11,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.030977637107883184,0.023044040692704063
D-11,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.03098816823746477,0.023044040692704063
D-11,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.030995094616498263,0.023044040692704063
D-11,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.031004553394658223,0.023044040692704063
D-11,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.031002238925014223,0.023044040692704063
D-11,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.030992997544152395,0.023044040692704063
D-11,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.030980436131358143,0.023044040692704063
D-11,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.03095303236373833,0.023044040692704063
D-11,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.030918787898761884,0.023044040692704063
D-11,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.030874926064695628,0.023044040692704063
D-11,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0308265212391104,0.023044040692704063
D-11,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.030773769265839027,0.023044040692704063
D-11,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.030720879989010946,0.023044040692704063
D-11,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.03066275322011539,0.023044040692704063
D-11,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.030610295544777594,0.023044040692704063
D-11,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.030560486550842012,0.023044040692704063
D-11,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.030519930645823472,0.023044040692704063
D-11,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.030477674411875856,0.023044040692704063
D-11,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.03044407096292291,0.023044040692704063
D-11,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.030422365292906758,0.023044040692704063
D-11,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.030402818162526404,0.023044040692704063
D-11,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.030392555253846303,0.023044040692704063
D-11,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.03038531861134938,0.023044040692704063
D-11,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.0303815667118345,0.023044040692704063
D-11,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.030374690890312195,0.023044040692704063
D-11,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.03037134105605738,0.023044040692704063
D-11,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.030361993238329884,0.023044040692704063
D-11,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.03036142592983586,0.023044040692704063
D-11,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.030357205442019867,0.023044040692704063
D-11,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.030356952654463903,0.023044040692704063
D-11,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.030354499018618038,0.023044040692704063
D-11,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.030357427628976957,0.023044040692704063
D-11,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.03035406342574528,0.023044040692704063
D-11,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.030351494571992328,0.023044040692704063
D-11,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.030343893383230482,0.023044040692704063
D-11,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0303349428411041,0.023044040692704063
D-11,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.03032217494079045,0.023044040692704063
D-11,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.030308194990668974,0.023044040692704063
D-11,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.030296393004911285,0.023044040692704063
D-11,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.030288815764444213,0.023044040692704063
D-11,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.030278234077351435,0.023044040692704063
D-11,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.030268733788813864,0.023044040692704063
D-11,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.030257792345115116,0.023044040692704063
D-11,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.03024795651435852,0.023044040692704063
D-11,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.03023702651262283,0.023044040692704063
D-11,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.03022136858531407,0.023044040692704063
D-11,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.030208996630140712,0.023044040692704063
D-11,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.030196473534618105,0.023044040692704063
D-11,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.030191192669527873,0.023044040692704063
D-11,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.03016184296991144,0.023044040692704063
D-11,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.030129768220441683,0.023044040692704063
D-11,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.030099765530654365,0.023044040692704063
D-11,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.03007326221891812,0.023044040692704063
D-11,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0300425152693476,0.023044040692704063
D-11,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.03001111905489649,0.023044040692704063
D-11,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.029972469966326437,0.023044040692704063
D-11,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.02996185874300343,0.023044040692704063
D-11,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.029953576092209132,0.023044040692704063
D-11,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.029949016336883818,0.023044040692704063
D-11,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.029942997332130156,0.023044040692704063
D-11,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.029939402160899978,0.023044040692704063
D-11,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.02993834737156119,0.023044040692704063
D-11,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.029938166428889548,0.023044040692704063
D-11,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.02993833592959813,0.023044040692704063
D-11,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.02993855864873954,0.023044040692704063
D-11,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.029938420014722005,0.023044040692704063
D-11,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.029940316985760416,0.023044040692704063
D-11,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.029939791187644,0.023044040692704063
D-11,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.029939459370715273,0.023044040692704063
D-11,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.029939827908362658,0.023044040692704063
D-11,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0299443815435682,0.023044040692704063
D-11,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.02994748178337301,0.023044040692704063
D-11,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.02994873694011143,0.023044040692704063
D-11,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.02995057723351887,0.023044040692704063
D-11,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.02995425090193748,0.023044040692704063
D-11,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.02995752037635871,0.023044040692704063
D-11,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.029958675216351233,0.023044040692704063
D-11,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0299596046762807,0.023044040692704063
D-11,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.029970376619270864,0.023044040692704063
D-11,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.02998114723180021,0.023044040692704063
D-11,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.02999191438513142,0.023044040692704063
D-11,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.03000160971922533,0.023044040692704063
D-11,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.030011806903140877,0.023044040692704063
D-11,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.030023678605045588,0.023044040692704063
D-11,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.030031811445951455,0.023044040692704063
D-11,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.030031811445951455,0.023044040692704063
D-11,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.030031811445951455,0.023044040692704063
D-11,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.030031811445951455,0.023044040692704063
D-11,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.030031811445951455,0.023044040692704063
D-11,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.030031811445951455,0.023044040692704063
D-11,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.030031811445951455,0.023044040692704063
D-11,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.030031811445951455,0.023044040692704063
D-11,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.030031811445951455,0.023044040692704063
D-11,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.030031811445951455,0.023044040692704063
D-11,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.030031811445951455,0.023044040692704063
D-11,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.030031811445951455,0.023044040692704063
D-11,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.030031811445951455,0.023044040692704063
D-11,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.030031811445951455,0.023044040692704063
D-11,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.030031811445951455,0.023044040692704063
D-11,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.030031811445951455,0.023044040692704063
D-11,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.030031811445951455,0.023044040692704063
D-11,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.030031811445951455,0.023044040692704063
D-11,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.030031811445951455,0.023044040692704063
D-11,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.030031811445951455,0.023044040692704063
D-11,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.030031811445951455,0.023044040692704063
D-11,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.030031811445951455,0.023044040692704063
D-11,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.030031811445951455,0.023044040692704063
D-11,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.030031811445951455,0.023044040692704063
D-11,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.030031811445951455,0.023044040692704063
D-11,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.030031811445951455,0.023044040692704063
D-11,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.030031746519463397,0.023044040692704063
D-11,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.03003306873142719,0.023044040692704063
D-11,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.03003569718982492,0.023044040692704063
D-11,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.030036269287977896,0.023044040692704063
D-11,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0300459052835192,0.023044040692704063
D-11,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0300539673439094,0.023044040692704063
D-11,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.030066288209387233,0.023044040692704063
D-11,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.030074814334511757,0.023044040692704063
D-11,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.03009093552827835,0.023044040692704063
D-11,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.03010692074894905,0.023044040692704063
D-11,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.03012698409812791,0.023044040692704063
D-11,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.030138511742864336,0.023044040692704063
D-11,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.030158056478415216,0.023044040692704063
D-11,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.030171280726790428,0.023044040692704063
D-11,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.030189850766743933,0.023044040692704063
D-11,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0301941665155547,0.023044040692704063
D-11,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.030185151313032423,0.023044040692704063
D-11,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.030170583299228122,0.023044040692704063
D-11,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.03014394694140979,0.023044040692704063
D-11,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.030108967263783724,0.023044040692704063
D-11,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.030064848916871206,0.023044040692704063
D-11,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.030011646183473722,0.023044040692704063
D-11,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.02995670347341469,0.023044040692704063
D-11,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.029910035431385037,0.023044040692704063
D-11,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.029861169734171456,0.023044040692704063
D-11,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.029808372525232177,0.023044040692704063
D-11,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.029751797073653767,0.023044040692704063
D-11,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.029694047623447007,0.023044040692704063
D-11,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.02963432483375072,0.023044040692704063
D-11,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.029566111309187754,0.023044040692704063
D-11,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.029495717957615852,0.023044040692704063
D-11,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.029428364176835333,0.023044040692704063
D-11,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.02935995001878057,0.023044040692704063
D-11,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.029297511226364543,0.023044040692704063
D-11,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.02924646277512823,0.023044040692704063
D-11,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.02919914679867881,0.023044040692704063
D-11,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.029166845072593005,0.023044040692704063
D-11,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.02914481104484626,0.023044040692704063
D-11,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.029122013598680496,0.023044040692704063
D-11,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.029115943770323484,0.023044040692704063
D-11,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.02911080499844892,0.023044040692704063
D-11,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.029106377490929196,0.023044040692704063
D-11,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.029105322169406072,0.023044040692704063
D-11,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.029104588819401606,0.023044040692704063
D-11,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.029099144573722563,0.023044040692704063
D-11,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.029097995587757657,0.023044040692704063
D-11,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.02908999047109059,0.023044040692704063
D-11,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.029079378183398924,0.023044040692704063
D-11,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.029059491519417082,0.023044040692704063
D-11,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.029033106618693894,0.023044040692704063
D-11,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.028995017388037274,0.023044040692704063
D-11,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.02894760641668524,0.023044040692704063
D-11,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.02889366394707135,0.023044040692704063
D-11,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.028830171695777347,0.023044040692704063
D-11,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.028755975887179375,0.023044040692704063
D-11,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.028682623590741838,0.023044040692704063
D-11,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.028609358838626316,0.023044040692704063
D-11,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.028542260506323403,0.023044040692704063
D-11,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.02848652883299759,0.023044040692704063
D-11,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.028402249195746007,0.023044040692704063
