win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,0.00015624254592694342,0.009288437930600982,0,0.023044040692704063
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,0.00015600539336446673,0.009288010054400988,0,0.023044040692704063
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,0.0001562751567689702,0.009294846627329077,0,0.023044040692704063
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,0.00015632050053682178,0.009301069990864821,0,0.023044040692704063
3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,0.000156466820044443,0.009310117257492883,0,0.023044040692704063
3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,0.00015670403081458062,0.00931889989546367,0,0.023044040692704063
3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,0.00015690166037529707,0.009327893544520651,0,0.023044040692704063
3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,0.0001572903711348772,0.009338815962629659,0,0.023044040692704063
3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,0.00015705425175838172,0.00935095056359257,0,0.023044040692704063
3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,0.0001573668560013175,0.009358711141560758,0,0.023044040692704063
3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,0.00015774516214150935,0.009368348201470715,0,0.023044040692704063
3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,0.0001581649703439325,0.009377773052879741,0,0.023044040692704063
3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,0.00015773392806295305,0.009386467614344186,0,0.023044040692704063
3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,0.0001581290562171489,0.009395376646092959,0,0.023044040692704063
3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,0.00015841179993003607,0.009401548520794936,0,0.023044040692704063
3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,0.00015796863590367138,0.009404155558773448,0,0.023044040692704063
3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,0.00015822489513084292,0.009409589692950247,0,0.023044040692704063
3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,0.00015812518540769815,0.00941400070275579,0,0.023044040692704063
3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,0.00015782000264152884,0.009410790167748928,0,0.023044040692704063
3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,0.00015765753050800413,0.00941052141466311,0,0.023044040692704063
3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,0.00015774791245348752,0.00940708363694804,0,0.023044040692704063
3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,0.00015686251572333276,0.00939901652080672,0,0.023044040692704063
3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,0.0001567424915265292,0.009392240350799901,0,0.023044040692704063
3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,0.00015641070785932243,0.009382527986807483,0,0.023044040692704063
3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,0.00015551385877188295,0.009366301154451712,0,0.023044040692704063
3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,0.00015531430835835636,0.009355052773441586,0,0.023044040692704063
3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,0.00015462542069144547,0.009340725972184112,0,0.023044040692704063
3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,0.00015360202814918011,0.00933518580027989,0,0.023044040692704063
3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,0.0001530395238660276,0.009313251690140793,0,0.023044040692704063
3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,0.000152257940499112,0.009285612697047845,0,0.023044040692704063
3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,0.00015176097804214805,0.009256001295787946,0,0.023044040692704063
3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,0.00015079896547831595,0.009227693346994264,0,0.023044040692704063
3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,0.00015024674939922988,0.009206140679972512,0,0.023044040692704063
3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,0.000149322091601789,0.009169126727751322,0,0.023044040692704063
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.00014887475117575377,0.009119262253599507,0,0.023044040692704063
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.00014843996905256063,0.009087451733648777,0,0.023044040692704063
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.00014754157746210694,0.009057309345475266,0,0.023044040692704063
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.00014733028365299106,0.00902985648385116,0,0.023044040692704063
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.00014709611423313618,0.009004808696252958,0,0.023044040692704063
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.00014668962103314698,0.008970681045736586,0,0.023044040692704063
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.00014652452955488116,0.008953975912715706,0,0.023044040692704063
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.00014652081881649792,0.008937174454331398,0,0.023044040692704063
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.00014634733088314533,0.00892324758959668,0,0.023044040692704063
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.00014628998178523034,0.00891255321247237,0,0.023044040692704063
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.00014573713997378945,0.008903614910585538,0,0.023044040692704063
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.00014579652633983642,0.008896022236772945,0,0.023044040692704063
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.00014581854338757694,0.008890725140060696,0,0.023044040692704063
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.00014590777573175728,0.008885613642632961,0,0.023044040692704063
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.00014606871991418302,0.008886922949126788,0,0.023044040692704063
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.0001461908977944404,0.008888499146061284,0,0.023044040692704063
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.00014619868306908756,0.008890799379774503,0,0.023044040692704063
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.00014654261758551002,0.00889433521245207,0,0.023044040692704063
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.00014668138464912772,0.008898474276065826,0,0.023044040692704063
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.00014688519877381623,0.008902384633464473,0,0.023044040692704063
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.00014710932737216353,0.008909798892480985,0,0.023044040692704063
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.0001473951415391639,0.008917189203202724,0,0.023044040692704063
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.00014754876610822976,0.008934053991522107,0,0.023044040692704063
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.0001478792109992355,0.008954966041658605,0,0.023044040692704063
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.0001479847851442173,0.008976096287369726,0,0.023044040692704063
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.00014895608182996511,0.008995775532509598,0,0.023044040692704063
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.00014898611698299646,0.009020311092691762,0,0.023044040692704063
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.00014912171172909439,0.009046851258192743,0,0.023044040692704063
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.00014902801194693893,0.009079435308064732,0,0.023044040692704063
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.0001496230688644573,0.009105531365743704,0,0.023044040692704063
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.00014980741252657026,0.00912597802068506,0,0.023044040692704063
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.00014971656491979957,0.009143011245344364,0,0.023044040692704063
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.0001500234066043049,0.009157259815505572,0,0.023044040692704063
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.00014964003639761358,0.009165641984769275,0,0.023044040692704063
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.00014934361388441175,0.009163963475397656,0,0.023044040692704063
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.0001490948343416676,0.009153627790510654,0,0.023044040692704063
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.00014928242308087647,0.009134539003883089,0,0.023044040692704063
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.0001489491551183164,0.009111029761178151,0,0.023044040692704063
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.0001491425937274471,0.009088341279753616,0,0.023044040692704063
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.00014878599904477596,0.009063270741275378,0,0.023044040692704063
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.00014844383986201137,0.009035692816334111,0,0.023044040692704063
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.00014860546798445284,0.009009691221373422,0,0.023044040692704063
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.000148265331517905,0.008981920113520963,0,0.023044040692704063
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.00014815374743193388,0.008961348262216362,0,0.023044040692704063
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.000147894024848938,0.008946090670568601,0,0.023044040692704063
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.00014770476263947785,0.00893065466412476,0,0.023044040692704063
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.00014800547796767205,0.008923474300120558,0,0.023044040692704063
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.0001479277852922678,0.008919887377747467,0,0.023044040692704063
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.00014762951468583196,0.008919937136982168,0,0.023044040692704063
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.00014793887385167181,0.008922827163977283,0,0.023044040692704063
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.00014798065240029246,0.008923969763730253,0,0.023044040692704063
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.00014792817819397897,0.008928376116922923,0,0.023044040692704063
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.00014796433970332146,0.008936025335320404,0,0.023044040692704063
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.00014795227616559714,0.008940968396408216,0,0.023044040692704063
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.0001483364903833717,0.008942842483520506,0,0.023044040692704063
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.00014859461225569248,0.008947302321238177,0,0.023044040692704063
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.000148624021676369,0.008952659022595202,0,0.023044040692704063
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.0001482461957493797,0.008959187992981501,0,0.023044040692704063
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.0001485970860812813,0.008965589239128997,0,0.023044040692704063
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.00014874193584546447,0.00897098718477147,0,0.023044040692704063
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.00014890932652633637,0.008973268792033195,0,0.023044040692704063
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.00014928713790141046,0.008982133918574877,0,0.023044040692704063
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.0001493456948082894,0.008988940423088414,0,0.023044040692704063
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.00014886545250192285,0.008995429080511843,0,0.023044040692704063
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.00014933879720047116,0.009000439862055436,0,0.023044040692704063
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.00014926861331332475,0.009000446913497788,0,0.023044040692704063
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.00014928024029359221,0.008999792193727834,0,0.023044040692704063
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.00014916174404788762,0.00900299022240298,0,0.023044040692704063
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.00014875629858579487,0.009002428634890487,0,0.023044040692704063
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.00014863729302305728,0.00900070515594312,0,0.023044040692704063
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.00014865740376990288,0.008996498504919664,0,0.023044040692704063
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.00014852359890937805,0.008989178841667516,0,0.023044040692704063
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.00014836138871032745,0.008983231149613856,0,0.023044040692704063
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.00014797074254602194,0.008976107729332786,0,0.023044040692704063
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.0001474105374654755,0.008966439802731785,0,0.023044040692704063
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.00014714474673382938,0.008957856733884129,0,0.023044040692704063
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.00014678835577797145,0.008950072340667248,0,0.023044040692704063
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.0001464055385440588,0.008945525889950139,0,0.023044040692704063
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.00014629788347519934,0.008947515993246011,0,0.023044040692704063
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.00014584923337679356,0.008932380670947688,0,0.023044040692704063
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.00014581135474145412,0.008911614439317157,0,0.023044040692704063
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.00014471665781456977,0.008891739882528782,0,0.023044040692704063
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.00014421383093576878,0.00886750447430781,0,0.023044040692704063
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.00014366582036018372,0.0088433852153165,0,0.023044040692704063
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.00014366269169840962,0.008816316058593137,0,0.023044040692704063
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.00014323422510642558,0.00878556804465396,0,0.023044040692704063
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.00014335008745547384,0.008771617630762714,0,0.023044040692704063
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.00014317889872472733,0.00876282834048782,0,0.023044040692704063
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.00014315110456664115,0.008754686984632696,0,0.023044040692704063
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.00014303968055173755,0.008749506968472685,0,0.023044040692704063
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.0001428819668944925,0.008745111392012664,0,0.023044040692704063
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.00014287653903011233,0.008740946916597228,0,0.023044040692704063
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.00014286639634519815,0.00873813099626984,0,0.023044040692704063
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.00014302587078418583,0.008736068249813147,0,0.023044040692704063
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.00014290757826529443,0.00873607343861035,0,0.023044040692704063
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.00014303620264399797,0.00873509155852454,0,0.023044040692704063
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.00014302009367384017,0.008735554425844123,0,0.023044040692704063
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.00014314967847894877,0.00873507945133107,0,0.023044040692704063
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.00014303835632745177,0.00873628578015736,0,0.023044040692704063
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.00014324487710837275,0.008738018705376556,0,0.023044040692704063
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.00014334449952002615,0.008739346505275794,0,0.023044040692704063
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.00014347083924803883,0.008741544559597967,0,0.023044040692704063
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.00014375342288985848,0.008746313995548656,0,0.023044040692704063
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.00014368916163221002,0.008749345583575112,0,0.023044040692704063
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.00014394827303476632,0.008752657632742609,0,0.023044040692704063
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.00014423413085751235,0.008755487655954701,0,0.023044040692704063
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.00014423849643208086,0.008759072848728724,0,0.023044040692704063
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.00014445871056523174,0.00876680189477546,0,0.023044040692704063
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.0001446007372578606,0.0087818033727152,0,0.023044040692704063
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.00014497731172014028,0.008795404806733131,0,0.023044040692704063
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.00014518278476316482,0.008809736663741725,0,0.023044040692704063
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.0001453679578844458,0.00882362574338913,0,0.023044040692704063
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.0001453679578844458,0.00883756298571825,0,0.023044040692704063
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.0001453679578844458,0.00884941073932818,0,0.023044040692704063
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
