win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0022897054441273212,0.5364923562322343,0,0.8576726056167057
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0022450413089245558,0.5259103902748652,0,0.8576726056167057
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0022115122992545366,0.5132734307221004,0,0.8576726056167057
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.002078704535961151,0.5007731020450591,0,0.8576726056167057
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.002110106172040105,0.4881284534931183,0,0.8576726056167057
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0019704250153154135,0.47754909736769535,0,0.8576726056167057
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0019297348335385323,0.479653958763395,0,0.8576726056167057
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0018907726043835282,0.4863802918366023,0,0.8576726056167057
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0018618764588609338,0.4878444416182381,0,0.8576726056167057
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0020404451061040163,0.49588443551744726,0,0.8576726056167057
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0021233137231320143,0.5049341150692531,0,0.8576726056167057
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0020363503135740757,0.508641357932772,0,0.8576726056167057
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.002038873266428709,0.5079244375228881,0,0.8576726056167057
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.001960780005902052,0.49835797292845585,0,0.8576726056167057
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0018790775211527944,0.48914306930133267,0,0.8576726056167057
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0017988731851801276,0.48263161097254065,0,0.8576726056167057
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0018171969568356872,0.4702414487089429,0,0.8576726056167057
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0018352156039327383,0.45742059605462204,0,0.8576726056167057
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0018281396478414536,0.4568383310522352,0,0.8576726056167057
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0018545304192230105,0.4675339375223432,0,0.8576726056167057
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.002071801573038101,0.48368402464049204,0,0.8576726056167057
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0022487917449325323,0.5278391710349492,0,0.8576726056167057
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0025025787763297558,0.5951884857245854,0,0.8576726056167057
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.002726117381826043,0.6617057451180048,0,0.8576726056167057
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.003136965213343501,0.7210884349686758,0,0.8576726056167057
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.003220686223357916,0.7719719069344656,0,0.8576726056167057
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0032132863998413086,0.8138512202671595,0,0.8576726056167057
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0030715246684849262,0.8487220236233302,0,0.8576726056167057
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.003041023388504982,0.859216170651572,0,0.8576726056167057
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.0030221976339817047,0.8488693407603672,0,0.8576726056167057
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.003013690933585167,0.8417781421116419,0,0.8576726056167057
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0031003558542579412,0.8420107449804033,0,0.8576726056167057
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0031168858986347914,0.8442752446447099,0,0.8576726056167057
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0031398998107761145,0.848139635154179,0,0.8576726056167057
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.003167792223393917,0.8531985368047441,0,0.8576726056167057
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0031942566856741905,0.8537026643753052,0,0.8576726056167057
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.003218195168301463,0.8532514572143554,0,0.8576726056167057
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.003238754579797387,0.8527600424630299,0,0.8576726056167057
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0032575579825788736,0.8522856320653642,0,0.8576726056167057
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0032744603231549263,0.8519972818238395,0,0.8576726056167057
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0032929887529462576,0.8520306944847107,0,0.8576726056167057
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.003311856184154749,0.8527226958956037,0,0.8576726056167057
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0033337771892547607,0.8542060852050781,0,0.8576726056167057
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.003358701942488551,0.8564990247998918,1,0.8576726056167057
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0033860153052955866,0.8595496075493949,1,0.8576726056167057
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0034200609661638737,0.8632809519767761,1,0.8576726056167057
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.003459462197497487,0.8677396007946558,1,0.8576726056167057
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0035037940833717585,0.8726632680211748,1,0.8576726056167057
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0035521395038813353,0.8775173510823929,1,0.8576726056167057
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.003604202764108777,0.8819383638245718,1,0.8576726056167057
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.003637217916548252,0.8855902467455182,1,0.8576726056167057
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0036575463600456715,0.8881981032235281,1,0.8576726056167057
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.003671422367915511,0.8894421458244324,1,0.8576726056167057
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0036879025865346193,0.8889916028295244,1,0.8576726056167057
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0036930779460817575,0.8869802781513759,1,0.8576726056167057
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0036842823028564453,0.8841040475027903,1,0.8576726056167057
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0036265479866415262,0.88035158600126,1,0.8576726056167057
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.003573776688426733,0.8769257153783525,1,0.8576726056167057
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0035312154795974493,0.8716294510023933,1,0.8576726056167057
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0034899618476629257,0.8648110202380589,1,0.8576726056167057
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0035000192001461983,0.8499277830123901,1,0.8576726056167057
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0034322759602218866,0.8292924336024693,0,0.8576726056167057
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0033013501670211554,0.808082572051457,0,0.8576726056167057
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0031018489971756935,0.7882893596376691,0,0.8576726056167057
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0028692292980849743,0.7687774045126777,0,0.8576726056167057
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0027885539457201958,0.7505066224506922,0,0.8576726056167057
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.002767284633591771,0.7330082484654017,0,0.8576726056167057
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0027880126144737005,0.728923874241965,0,0.8576726056167057
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0028705873992294073,0.7288800307682581,0,0.8576726056167057
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.002877231454476714,0.7258916326931544,0,0.8576726056167057
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0029661869630217552,0.7209133761269705,0,0.8576726056167057
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.002895519370213151,0.7148790870394025,0,0.8576726056167057
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.00269921962171793,0.7095820733479091,0,0.8576726056167057
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0026343842037022114,0.7056198120117188,0,0.8576726056167057
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0025927897077053785,0.6968629700796944,0,0.8576726056167057
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0025656740181148052,0.6931486640657697,0,0.8576726056167057
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0025455201976001263,0.6907220227377755,0,0.8576726056167057
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.002534386934712529,0.6816432646342686,0,0.8576726056167057
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.002566633280366659,0.6817764895302909,0,0.8576726056167057
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.002613583579659462,0.6793158735547746,0,0.8576726056167057
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.002362622879445553,0.6556593009403773,0,0.8576726056167057
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0024410351179540157,0.5958024646554674,0,0.8576726056167057
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0023255730047822,0.5378049654620034,0,0.8576726056167057
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.00220368430018425,0.485889013324465,0,0.8576726056167057
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.001798782730475068,0.4434754039560045,0,0.8576726056167057
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0018888601334765553,0.39482674854142324,0,0.8576726056167057
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0019851720426231623,0.3501061499118805,0,0.8576726056167057
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.002105117542669177,0.32556215780121933,0,0.8576726056167057
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0022457903251051903,0.33362409046718056,0,0.8576726056167057
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.002382302423939109,0.3388537423951285,0,0.8576726056167057
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0025517886970192194,0.34596449136734003,0,0.8576726056167057
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.002579387044534087,0.3532892039843967,0,0.8576726056167057
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0027145969215780497,0.3685207579817091,0,0.8576726056167057
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0028694600332528353,0.38737223403794424,0,0.8576726056167057
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0029397052712738514,0.4089071367468153,0,0.8576726056167057
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0032278234139084816,0.43495563524109976,0,0.8576726056167057
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0033969853539019823,0.4600444478648049,0,0.8576726056167057
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0035491250455379486,0.48095069187028067,0,0.8576726056167057
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.003678737673908472,0.5015111523015159,0,0.8576726056167057
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0037888092920184135,0.5133967910494124,0,0.8576726056167057
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0038779443129897118,0.5226003868239266,0,0.8576726056167057
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.003939232788980007,0.5314047506877354,0,0.8576726056167057
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.00396441575139761,0.5402308787618365,0,0.8576726056167057
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.003954207990318537,0.5488377724375044,0,0.8576726056167057
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.003911081235855818,0.5558032819202968,0,0.8576726056167057
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.003836672753095627,0.5604054161480495,0,0.8576726056167057
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0037348303012549877,0.5614601969718933,0,0.8576726056167057
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.003608580445870757,0.5593587926455906,0,0.8576726056167057
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0034630787558853626,0.5556602903774805,0,0.8576726056167057
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.003302597673609853,0.5513938665390015,0,0.8576726056167057
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0031775825191289186,0.5480411904198782,0,0.8576726056167057
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.003096847329288721,0.5465667162622724,0,0.8576726056167057
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0030674675945192575,0.5545387012617928,0,0.8576726056167057
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.003094698069617152,0.5669085213116236,0,0.8576726056167057
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0031327493488788605,0.5807168398584638,0,0.8576726056167057
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.003316385205835104,0.5949573261397225,0,0.8576726056167057
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0034078946337103844,0.6089164870125906,0,0.8576726056167057
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.003506563836708665,0.620446137019566,0,0.8576726056167057
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0036038742400705814,0.6293327467782156,0,0.8576726056167057
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.003683938877657056,0.6283702680042812,0,0.8576726056167057
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0036876106169074774,0.6236416442053658,0,0.8576726056167057
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0036656055599451065,0.6175645334380013,0,0.8576726056167057
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.003620874835178256,0.6105932082448686,0,0.8576726056167057
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0035534126218408346,0.6028291072164262,0,0.8576726056167057
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0034660636447370052,0.5947958656719752,0,0.8576726056167057
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0033624463248997927,0.5856462461607796,0,0.8576726056167057
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.003242039354518056,0.5760916556630815,0,0.8576726056167057
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0031038185115903616,0.5585707851818629,0,0.8576726056167057
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0029461942613124847,0.5366789868899753,0,0.8576726056167057
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.002790152793750167,0.5141075551509857,0,0.8576726056167057
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0026097209192812443,0.49098467401095797,0,0.8576726056167057
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.002443137113004923,0.46787418212209425,0,0.8576726056167057
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.002378578297793865,0.4458165339061192,0,0.8576726056167057
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.002312964526936412,0.4241607189178467,0,0.8576726056167057
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.002242846181616187,0.41052172865186415,0,0.8576726056167057
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0021684705279767513,0.4019393282277244,0,0.8576726056167057
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0020925807766616344,0.3931032206330981,0,0.8576726056167057
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0020178731065243483,0.3817670898778097,0,0.8576726056167057
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0019504624651744962,0.3663309855120523,0,0.8576726056167057
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0018751147435978055,0.35092947738511227,0,0.8576726056167057
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0018308854196220636,0.33644214272499084,0,0.8576726056167057
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0016597418580204248,0.3167070639984948,0,0.8576726056167057
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0015801567351445556,0.2919745636837823,0,0.8576726056167057
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0015135965077206492,0.2678290030785969,0,0.8576726056167057
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0014734725700691342,0.2467610623155321,0,0.8576726056167057
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.00136889040004462,0.23013389110565183,0,0.8576726056167057
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0013470177073031664,0.21345616238457815,0,0.8576726056167057
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.001313109416514635,0.19641406621251783,0,0.8576726056167057
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0012716952478513122,0.18375235583100996,0,0.8576726056167057
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.001228186534717679,0.17100668379238673,0,0.8576726056167057
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0011882106773555279,0.15362140110560824,0,0.8576726056167057
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0011361445067450404,0.12983508887035503,0,0.8576726056167057
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0011041355319321156,0.10957295500806401,0,0.8576726056167057
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.000948485336266458,0.09341796115040779,0,0.8576726056167057
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0008731663110665977,0.07814259667481693,0,0.8576726056167057
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0008604514878243208,0.06473884146128382,0,0.8576726056167057
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0008643160108476877,0.05653554467218263,0,0.8576726056167057
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0008623396279290318,0.054307823202439716,0,0.8576726056167057
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0008595669642090797,0.059816126312528334,0,0.8576726056167057
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0008650057134218514,0.0635227028812681,0,0.8576726056167057
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0008825901313684881,0.06513419321605136,0,0.8576726056167057
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0009082952165044844,0.06727246727262225,0,0.8576726056167057
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0009395607630722225,0.07033994793891907,0,0.8576726056167057
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.000973645830526948,0.07443779919828687,0,0.8576726056167057
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0010081941727548838,0.07916044337408883,0,0.8576726056167057
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0010419079335406423,0.08419071989400045,0,0.8576726056167057
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0010731691727414727,0.08908385996307644,0,0.8576726056167057
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0011000167578458786,0.10229057180030005,0,0.8576726056167057
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0011212818790227175,0.1181629193680627,0,0.8576726056167057
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0011339118937030435,0.13343329834086554,0,0.8576726056167057
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0013129243161529303,0.14535760879516602,0,0.8576726056167057
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0013704918092116714,0.15155491658619472,0,0.8576726056167057
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0013967921258881688,0.15150181842701774,0,0.8576726056167057
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0013863460626453161,0.15092639305761882,0,0.8576726056167057
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.001394847990013659,0.14153810484068735,0,0.8576726056167057
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0013136958004906774,0.12907540585313523,0,0.8576726056167057
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0013452693819999695,0.1173343253987176,0,0.8576726056167057
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0013898246688768268,0.10913557452814918,0,0.8576726056167057
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0014419625513255596,0.10678497808320181,0,0.8576726056167057
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.001495509990490973,0.11061295973403112,0,0.8576726056167057
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0015473786043003201,0.11501901383910858,0,0.8576726056167057
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0015923898899927735,0.11984300400529588,0,0.8576726056167057
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0016284276498481631,0.1250125467777252,0,0.8576726056167057
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.001657193759456277,0.12981075261320385,0,0.8576726056167057
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.001678869011811912,0.13396905149732316,0,0.8576726056167057
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0016898505855351686,0.13750552066734859,0,0.8576726056167057
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0016907764365896583,0.1404763353722436,0,0.8576726056167057
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0016823596088215709,0.14282771944999695,0,0.8576726056167057
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0016659221146255732,0.1444159426859447,0,0.8576726056167057
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0016428172821179032,0.1452747242791312,0,0.8576726056167057
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0016156105557456613,0.14550980925559998,0,0.8576726056167057
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0015851015923544765,0.1452992388180324,0,0.8576726056167057
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0015530691016465425,0.1448028002466474,0,0.8576726056167057
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0015217834152281284,0.1442899831703731,0,0.8576726056167057
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0014932974008843303,0.1441851386002132,0,0.8576726056167057
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0014685404021292925,0.14452306926250458,0,0.8576726056167057
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.001451835036277771,0.14614895411900108,0,0.8576726056167057
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0014451798051595688,0.14820009682859692,0,0.8576726056167057
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0014543412253260612,0.15057762605803354,0,0.8576726056167057
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0015125599456951022,0.15354383843285696,0,0.8576726056167057
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0015643936349079013,0.15705878819738114,0,0.8576726056167057
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0016144199762493372,0.16160052163260322,0,0.8576726056167057
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0016626735450699925,0.16698244852679117,0,0.8576726056167057
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0017004851251840591,0.17184620031288692,0,0.8576726056167057
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0016893335850909352,0.17646993909563333,0,0.8576726056167057
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0016717890975996852,0.1893525570631027,0,0.8576726056167057
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0016484515508636832,0.20448557181017735,0,0.8576726056167057
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0016190846217796206,0.2171927200896399,0,0.8576726056167057
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0017652190290391445,0.22436250746250153,0,0.8576726056167057
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0017724288627505302,0.2247246035507747,0,0.8576726056167057
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.001699460088275373,0.22009817191532677,0,0.8576726056167057
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0015509772347286344,0.20514770597219467,0,0.8576726056167057
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0013518157647922635,0.17695089057087895,0,0.8576726056167057
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.001152249053120613,0.14614109215991836,0,0.8576726056167057
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0009455492254346609,0.1172805524298123,0,0.8576726056167057
