win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.00030631848494522274,0.05000911919134004,0,0.9290804110084261
471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0003053637919947505,0.04973287614328521,0,0.9290804110084261
472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.00030546195921488106,0.048626615532806935,0,0.9290804110084261
473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0002876400831155479,0.0468853861093521,0,0.9290804110084261
474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0002803631068672985,0.044954671391418996,0,0.9290804110084261
475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.00026157431420870125,0.04287705996206828,0,0.9290804110084261
476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0002557227562647313,0.04045160646949495,0,0.9290804110084261
477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.000245330564212054,0.03850696289113589,0,0.9290804110084261
478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.00024072974338196218,0.03675060772470065,0,0.9290804110084261
479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.00024065354955382645,0.036064106438841136,0,0.9290804110084261
480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0002388184511801228,0.03591730552060263,0,0.9290804110084261
481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.00023406438413076103,0.03586417383381298,0,0.9290804110084261
482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.00024575472343713045,0.03590303074036326,0,0.9290804110084261
483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.00024285628751385957,0.036014069936105175,0,0.9290804110084261
484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0002512058417778462,0.03619318349020821,0,0.9290804110084261
485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0002466249861754477,0.03633090055414609,0,0.9290804110084261
486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.00025047134840860963,0.03626315402133124,0,0.9290804110084261
487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0002517537504900247,0.03600953732218061,0,0.9290804110084261
488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.00024053007655311376,0.03563253315431731,0,0.9290804110084261
489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.00023968816094566137,0.03567758734737124,0,0.9290804110084261
490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0002302227367181331,0.03591358182685716,0,0.9290804110084261
491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.00023087958106771111,0.036999585905245366,0,0.9290804110084261
492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.00025926050147973,0.03858493907111031,0,0.9290804110084261
493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.00028539911727420986,0.04011561136160578,0,0.9290804110084261
494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.0003121765039395541,0.04191800579428673,0,0.9290804110084261
495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.0003100315807387233,0.043934994510241916,0,0.9290804110084261
496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0003140847256872803,0.04970279069883482,0,0.9290804110084261
497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.00032386300154030323,0.062376044690608964,0,0.9290804110084261
498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.00032530736643821,0.07480741930859429,0,0.9290804110084261
499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0005307520623318851,0.08666173368692397,0,0.9290804110084261
500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0006262492388486862,0.09853118125881467,0,0.9290804110084261
501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.0006197072798386216,0.11036001784460885,0,0.9290804110084261
502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0006246759439818561,0.12192008112158093,0,0.9290804110084261
503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.000623011845164001,0.12933538854122162,0,0.9290804110084261
504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.000617619080003351,0.12960879078933168,0,0.9290804110084261
505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.0006117401644587517,0.1291488345180239,0,0.9290804110084261
506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0006207043188624084,0.12902125077588217,0,0.9290804110084261
507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0006198276532813907,0.12885147971766334,0,0.9290804110084261
508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0006272948230616748,0.12858320559774125,0,0.9290804110084261
509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.0006318649975582957,0.1288149505853653,0,0.9290804110084261
510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.0006257548811845481,0.12977946017469677,0,0.9290804110084261
511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.0006256781052798033,0.13102879907403672,0,0.9290804110084261
512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.0006509978557005525,0.13200844824314117,0,0.9290804110084261
513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.0006633386365137994,0.13275587558746338,0,0.9290804110084261
514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0006722990656271577,0.13368863505976541,0,0.9290804110084261
515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.0006665628170594573,0.13475200959614345,0,0.9290804110084261
516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.0006694493349641562,0.13542171886989046,0,0.9290804110084261
517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.0006817900575697422,0.13552209522042954,0,0.9290804110084261
518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0006867534830234945,0.135313623717853,0,0.9290804110084261
519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.0006917054415680468,0.13530194972242626,0,0.9290804110084261
520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.0007036717142909765,0.13542221060820986,0,0.9290804110084261
521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.0007120537920854986,0.13547245519501822,0,0.9290804110084261
522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0007163757109083235,0.13625275662967137,0,0.9290804110084261
523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.0007206887239590287,0.13751795036452158,0,0.9290804110084261
524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.000724205223377794,0.13865438316549572,0,0.9290804110084261
525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.0007793635013513267,0.13989279951368058,0,0.9290804110084261
526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.000791881000623107,0.14113645681313106,0,0.9290804110084261
527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.000804428942501545,0.14231126861912863,0,0.9290804110084261
528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0008057885570451617,0.1434817441872188,0,0.9290804110084261
529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.0008146577165462077,0.14405282906123568,0,0.9290804110084261
530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0008152115624397993,0.14481916597911287,0,0.9290804110084261
531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.0008143698214553297,0.1455353924206325,0,0.9290804110084261
532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0008425433770753443,0.14616033221994124,0,0.9290804110084261
533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0008632466197013855,0.1468376048973628,0,0.9290804110084261
534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0008565527969039977,0.14767664883817944,0,0.9290804110084261
535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0008603137684985995,0.14906061121395656,0,0.9290804110084261
536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.0008574326639063656,0.15029083830969672,0,0.9290804110084261
537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0008714698487892747,0.1509844022137778,0,0.9290804110084261
538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.0008804529206827283,0.1514192883457456,0,0.9290804110084261
539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0008768441621214151,0.15208641971860612,0,0.9290804110084261
540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0008826206903904676,0.1531638354063034,0,0.9290804110084261
541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.000867769937030971,0.15411002933979034,0,0.9290804110084261
542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0008847630815580487,0.15476675331592557,0,0.9290804110084261
543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.0009029082139022648,0.15591980091163088,0,0.9290804110084261
544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0009014392271637917,0.15726379198687418,0,0.9290804110084261
545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.0009256793418899179,0.1591363889830453,0,0.9290804110084261
546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0009289294248446822,0.16100245927061352,0,0.9290804110084261
547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.0009454194223508239,0.1624696659190314,0,0.9290804110084261
548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.000950719928368926,0.16397083231381004,0,0.9290804110084261
549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.0009443566086702049,0.1649947698627199,0,0.9290804110084261
550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.000925503030885011,0.16537628429276602,0,0.9290804110084261
551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0009110750397667289,0.1648634672164917,0,0.9290804110084261
552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0008769013802520931,0.1640519435916628,0,0.9290804110084261
553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.0008578986162319779,0.16294247337750023,0,0.9290804110084261
554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.0008135722018778324,0.16221501784665243,0,0.9290804110084261
555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0007919780327938497,0.15831541802201948,0,0.9290804110084261
556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.000781717651989311,0.14746892665113723,0,0.9290804110084261
557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.0007559680379927158,0.1349487155675888,0,0.9290804110084261
558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.000701863958965987,0.12299447825976778,0,0.9290804110084261
559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.0005292519927024841,0.11107940013919557,0,0.9290804110084261
560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0004345640481915325,0.09934022703341072,0,0.9290804110084261
561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.0004274097445886582,0.08721011132001875,0,0.9290804110084261
562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.00042082005529664457,0.07823650006737028,0,0.9290804110084261
563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.0004146499268244952,0.07643298485449382,0,0.9290804110084261
564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0004091394366696477,0.07642606858696256,0,0.9290804110084261
565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.00040433183312416077,0.0763995445200375,0,0.9290804110084261
566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.0004002220812253654,0.07630589285067149,0,0.9290804110084261
567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.00039701664354652166,0.07638100108930042,0,0.9290804110084261
568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.00039392319740727544,0.07616701402834482,0,0.9290804110084261
569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.00038916856283321977,0.07541535794734955,0,0.9290804110084261
570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0003849582572001964,0.07449902168342046,0,0.9290804110084261
571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.00036714805173687637,0.0735860254083361,0,0.9290804110084261
572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0003597480827011168,0.07268610915967397,0,0.9290804110084261
573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.00035014591412618756,0.07185813465288707,0,0.9290804110084261
574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.00035089487209916115,0.07085732583488737,0,0.9290804110084261
575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0003530204703565687,0.07010912895202637,0,0.9290804110084261
576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.0003560192999430001,0.06992262069668088,0,0.9290804110084261
577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.000360283738700673,0.07136077859572001,0,0.9290804110084261
578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0003627812839113176,0.07522606743233544,0,0.9290804110084261
579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.00036397750955075026,0.0792060164468629,0,0.9290804110084261
580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.0004412487614899874,0.08338161877223424,0,0.9290804110084261
581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.00046987226232886314,0.08698068452732904,0,0.9290804110084261
582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.0004747905768454075,0.08996138721704482,0,0.9290804110084261
583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.00047773876576684415,0.09290137780564173,0,0.9290804110084261
584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.00045766602852381766,0.09437365084886551,0,0.9290804110084261
585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.00042953825322911143,0.09413173688309533,0,0.9290804110084261
586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0004350936214905232,0.09511233014719825,0,0.9290804110084261
587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.00043745595030486584,0.09621467547757286,0,0.9290804110084261
588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0004949302528984845,0.0976115156497274,0,0.9290804110084261
589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0005160404834896326,0.09914942937237875,0,0.9290804110084261
590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0005129118799231946,0.10055969442640031,0,0.9290804110084261
591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0004937747144140303,0.10193609659160886,0,0.9290804110084261
592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.00048284389777109027,0.10281335988215037,0,0.9290804110084261
593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.00047296046977862716,0.1020489771451269,0,0.9290804110084261
594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.000469534017611295,0.10134395105498177,0,0.9290804110084261
595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.0004655966768041253,0.10257697744028908,0,0.9290804110084261
596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0004467469116207212,0.10442202751125607,0,0.9290804110084261
597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0004983189865015447,0.10660248675516673,0,0.9290804110084261
598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0005169249488972127,0.10850801106010163,0,0.9290804110084261
599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0005116459215059876,0.1097774069224085,0,0.9290804110084261
600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.0005123463342897594,0.11157250936542237,0,0.9290804110084261
601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.0004937059129588306,0.11242194473743439,0,0.9290804110084261
602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.00047706952318549156,0.11111055953162058,0,0.9290804110084261
603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.00047402174095623195,0.10991015072379794,0,0.9290804110084261
604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0004538548819255084,0.11000692950827735,0,0.9290804110084261
605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.00044004558003507555,0.11038251434053693,0,0.9290804110084261
606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.0004788505029864609,0.11136630816119059,0,0.9290804110084261
607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0005015218630433083,0.11174327454396657,0,0.9290804110084261
608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0004930350696668029,0.11219846244369235,0,0.9290804110084261
609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.0004946705885231495,0.11303135326930454,0,0.9290804110084261
610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.00047988936421461403,0.11366758069821767,0,0.9290804110084261
611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.00047308008652180433,0.11283911445311137,0,0.9290804110084261
612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0004656381206586957,0.11205758899450302,0,0.9290804110084261
613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.00046815862879157066,0.11112872191837855,0,0.9290804110084261
614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.00047200944391079247,0.11054638560329165,0,0.9290804110084261
615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.000476097222417593,0.11043062912566322,0,0.9290804110084261
616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.00047807491500861943,0.11044185289314815,0,0.9290804110084261
617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.0004742300370708108,0.11045483925512858,0,0.9290804110084261
618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.00047972818720154464,0.1104572255696569,0,0.9290804110084261
619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.00048286764649674296,0.11046515085867471,0,0.9290804110084261
620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.0004873159050475806,0.11044777504035404,0,0.9290804110084261
621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0004924481036141515,0.11048123027597154,0,0.9290804110084261
622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0004966094275005162,0.11054835362093787,0,0.9290804110084261
623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.0005012957844883204,0.1106371230312756,0,0.9290804110084261
624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0005064124707132578,0.11072341139827455,0,0.9290804110084261
625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0005118409753777087,0.11080417249883924,0,0.9290804110084261
626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0005178427672944963,0.11176240124872752,0,0.9290804110084261
627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0005225180648267269,0.11427368968725204,0,0.9290804110084261
628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0005272328853607178,0.11692261163677488,0,0.9290804110084261
629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.0005872028414160013,0.11956845756087985,0,0.9290804110084261
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0006176673923619092,0.1222400494984218,0,0.9290804110084261
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0006248217541724443,0.12492978998592921,0,0.9290804110084261
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.0006292008911259472,0.1276812393750463,0,0.9290804110084261
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.0006337054073810577,0.1296251480068479,0,0.9290804110084261
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0006361862178891897,0.12993349986416952,0,0.9290804110084261
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0006390261696651578,0.1303457064288003,0,0.9290804110084261
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0006376925157383084,0.12916030415466853,0,0.9290804110084261
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.0006259427173063159,0.12512510589190892,0,0.9290804110084261
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.0006111615803092718,0.12041829632861271,0,0.9290804110084261
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.0005691079422831535,0.11565056868961879,0,0.9290804110084261
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.0005077903624624014,0.11081544629165105,0,0.9290804110084261
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.00047338384320028126,0.10608754626342227,0,0.9290804110084261
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.0004716203548014164,0.1010268639240946,0,0.9290804110084261
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.00046935913269408047,0.09776298169578825,0,0.9290804110084261
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0004659087280742824,0.09614451761756625,0,0.9290804110084261
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.0004584440612234175,0.09340112124170574,0,0.9290804110084261
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.0004498144844546914,0.09017712410007203,0,0.9290804110084261
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.00042076135287061334,0.08693332863705498,0,0.9290804110084261
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.00038843898801133037,0.08360310537474495,0,0.9290804110084261
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0003657315392047167,0.08198392071894237,0,0.9290804110084261
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0003608127008192241,0.08259626158646174,0,0.9290804110084261
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.000356941920472309,0.0846719741821289,0,0.9290804110084261
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.00043837373959831893,0.08875166944095066,0,0.9290804110084261
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.00046887228381820023,0.09199197483914238,0,0.9290804110084261
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.0004632555355783552,0.0930982945220811,0,0.9290804110084261
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.00045607759966515005,0.09370321993316923,0,0.9290804110084261
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.000426641694502905,0.09266672070537293,0,0.9290804110084261
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0003873583336826414,0.08914467160190853,0,0.9290804110084261
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.00036129943327978253,0.0867032344852175,0,0.9290804110084261
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0003571266424842179,0.08610471763781138,0,0.9290804110084261
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0003543146885931492,0.08707454055547714,0,0.9290804110084261
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.000422525976318866,0.09045053273439407,0,0.9290804110084261
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.00044953840551897883,0.09305843072278158,0,0.9290804110084261
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.00044511150917969644,0.09353113174438477,0,0.9290804110084261
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.00043912712135352194,0.09347772066082273,0,0.9290804110084261
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0004104042309336364,0.09203730842896869,0,0.9290804110084261
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0003674982290249318,0.08852905247892652,0,0.9290804110084261
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.00034234445774927735,0.08476555879626953,0,0.9290804110084261
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0003413498925510794,0.0807334610394069,0,0.9290804110084261
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.00034134715679101646,0.09200442475931984,0,0.9290804110084261
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.0003398991539143026,0.12547625175544191,0,0.9290804110084261
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.00033887659083120525,0.16308231013161795,0,0.9290804110084261
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.0010401384206488729,0.2007575641785349,0,0.9290804110084261
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0013244542060419917,0.2384388500026294,0,0.9290804110084261
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0013442314229905605,0.2760655145559992,0,0.9290804110084261
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0013587544672191143,0.31357160849230625,0,0.9290804110084261
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.0013685555895790458,0.3369817733764648,0,0.9290804110084261
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.001374782994389534,0.34026918666703354,0,0.9290804110084261
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0013754402752965689,0.33994001150131226,0,0.9290804110084261
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.0013728654012084007,0.33952635952404564,0,0.9290804110084261
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0013694390654563904,0.3391004204750061,0,0.9290804110084261
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.0013653574278578162,0.3387422817093985,0,0.9290804110084261
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.001360468566417694,0.338542925459998,0,0.9290804110084261
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0013570791343227029,0.3384494611195155,0,0.9290804110084261
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0013559299986809492,0.3386706837585994,0,0.9290804110084261
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0013549919240176678,0.3377135779176439,0,0.9290804110084261
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0013527681585401297,0.3349837660789489,0,0.9290804110084261
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.00134301430080086,0.3318043478897639,0,0.9290804110084261
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0013119167415425181,0.32862163015774315,0,0.9290804110084261
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0012729449663311243,0.3254271617957524,0,0.9290804110084261
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0012578120222315192,0.32227122357913424,0,0.9290804110084261
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.001262392965145409,0.318917942898614,0,0.9290804110084261
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0012687909184023738,0.3168809924806867,0,0.9290804110084261
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0012768887681886554,0.3166815425668444,0,0.9290804110084261
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0012874137610197067,0.316975189106805,0,0.9290804110084261
