series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-7,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.10508508022342408,0.005614136345684528
P-7,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.11025656546865191,0.005614136345684528
P-7,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.1157108907188688,0.005614136345684528
P-7,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.1203507302062852,0.005614136345684528
P-7,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.12422495761087962,0.005614136345684528
P-7,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.12728276955229895,0.005614136345684528
P-7,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.12881000020674296,0.005614136345684528
P-7,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.12934541915144238,0.005614136345684528
P-7,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.1281936860510281,0.005614136345684528
P-7,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.12490402907133102,0.005614136345684528
P-7,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.12061952905995504,0.005614136345684528
P-7,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.11537919725690568,0.005614136345684528
P-7,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.10933795784200939,0.005614136345684528
P-7,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.10343679572854722,0.005614136345684528
P-7,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.09749274913753782,0.005614136345684528
P-7,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.09198967260973794,0.005614136345684528
P-7,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.08699461817741394,0.005614136345684528
P-7,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0824235166822161,0.005614136345684528
P-7,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.07825769377606254,0.005614136345684528
P-7,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.07448262934173856,0.005614136345684528
P-7,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.07102806866168976,0.005614136345684528
P-7,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.06783106550574303,0.005614136345684528
P-7,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.06539399868675641,0.005614136345684528
P-7,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.06340870686939784,0.005614136345684528
P-7,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.061569319239684506,0.005614136345684528
P-7,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.06008354361568178,0.005614136345684528
P-7,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.05908972769975662,0.005614136345684528
P-7,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.05818301865032741,0.005614136345684528
P-7,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.05846939821328436,0.005614136345684528
P-7,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.05869839925851141,0.005614136345684528
P-7,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.05356354372841971,0.005614136345684528
P-7,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.04768794455698558,0.005614136345684528
P-7,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.04172219841607979,0.005614136345684528
P-7,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.03558248095214367,0.005614136345684528
P-7,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.029502752902252332,0.005614136345684528
P-7,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.022413523468588083,0.005614136345684528
P-7,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.01536148547061852,0.005614136345684528
P-7,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.013680584063487392,0.005614136345684528
P-7,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.012955799432737485,0.005614136345684528
P-7,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.012237753852137497,0.005614136345684528
P-7,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.011585593622710022,0.005614136345684528
P-7,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.011018164588936737,0.005614136345684528
P-7,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.010532031367932047,0.005614136345684528
P-7,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.009919700478868825,0.005614136345684528
P-7,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.009411233344248362,0.005614136345684528
P-7,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.009073963521846702,0.005614136345684528
P-7,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.008839836743261133,0.005614136345684528
P-7,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.008755817344146115,0.005614136345684528
P-7,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.008749548478850296,0.005614136345684528
P-7,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.008998521071459565,0.005614136345684528
P-7,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.009471819869109561,0.005614136345684528
P-7,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.010154148430696555,0.005614136345684528
P-7,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.01089829219771283,0.005614136345684528
P-7,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.011753504297563009,0.005614136345684528
P-7,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.012668383972985406,0.005614136345684528
P-7,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.013588763241256989,0.005614136345684528
P-7,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.014424863670553479,0.005614136345684528
P-7,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.015347878448665142,0.005614136345684528
P-7,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.016229996191603795,0.005614136345684528
P-7,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.017277723710451807,0.005614136345684528
P-7,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.018149215994136672,0.005614136345684528
P-7,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.01882878238601344,0.005614136345684528
P-7,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.019339550818715776,0.005614136345684528
P-7,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.019491341497216902,0.005614136345684528
P-7,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.019344381455864222,0.005614136345684528
P-7,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.01895639593047755,0.005614136345684528
P-7,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.018200041726231575,0.005614136345684528
P-7,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.017427541581647738,0.005614136345684528
P-7,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.016687278502753804,0.005614136345684528
P-7,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.01616582992885794,0.005614136345684528
P-7,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.015960498579910824,0.005614136345684528
P-7,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.01606015062757901,0.005614136345684528
P-7,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.016542330118162293,0.005614136345684528
P-7,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.017415701544710567,0.005614136345684528
P-7,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.018699124987636293,0.005614136345684528
P-7,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.020348171836563518,0.005614136345684528
P-7,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.022163073665329387,0.005614136345684528
P-7,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.02407011309904711,0.005614136345684528
P-7,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.025836950966290063,0.005614136345684528
P-7,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.02743297442793846,0.005614136345684528
P-7,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.02856062991278512,0.005614136345684528
P-7,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.02921288487102304,0.005614136345684528
P-7,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.02932381284024034,0.005614136345684528
P-7,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.029004628637007302,0.005614136345684528
P-7,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.02829609199294022,0.005614136345684528
P-7,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.027460674090044837,0.005614136345684528
P-7,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.02651048930627959,0.005614136345684528
P-7,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.02581084493015493,0.005614136345684528
P-7,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.025299541120018275,0.005614136345684528
P-7,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.025001691920416694,0.005614136345684528
P-7,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.02497358407293047,0.005614136345684528
P-7,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.025237704494169778,0.005614136345684528
P-7,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.02584246333156313,0.005614136345684528
P-7,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0271815721477781,0.005614136345684528
P-7,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.029164622138653482,0.005614136345684528
P-7,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.031840805762580464,0.005614136345684528
P-7,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.03539476969412395,0.005614136345684528
P-7,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.03970656171441078,0.005614136345684528
P-7,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.04502353497913905,0.005614136345684528
P-7,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.050672464072704315,0.005614136345684528
P-7,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.05597981065511703,0.005614136345684528
P-7,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.061249675495283935,0.005614136345684528
P-7,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0662427789398602,0.005614136345684528
P-7,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.07068406737276485,0.005614136345684528
P-7,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.07451847940683363,0.005614136345684528
P-7,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0774959432227271,0.005614136345684528
P-7,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.07995149493217468,0.005614136345684528
P-7,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.08153175136872699,0.005614136345684528
P-7,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.08155669059072221,0.005614136345684528
P-7,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.08001247154814857,0.005614136345684528
P-7,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.07756160944700241,0.005614136345684528
P-7,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.07404079607554845,0.005614136345684528
P-7,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.06962214729615619,0.005614136345684528
P-7,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.06483400080885206,0.005614136345684528
P-7,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.06023069098591803,0.005614136345684528
P-7,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.05615378330860818,0.005614136345684528
P-7,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.052502535815749846,0.005614136345684528
P-7,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.048874453242336,0.005614136345684528
P-7,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.04566193212355887,0.005614136345684528
P-7,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.04246853611298969,0.005614136345684528
P-7,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.03878778032958507,0.005614136345684528
P-7,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.035057188144751956,0.005614136345684528
P-7,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.031267735042742315,0.005614136345684528
P-7,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.027996740170887536,0.005614136345684528
P-7,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.025152005255222317,0.005614136345684528
P-7,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.022529918434364457,0.005614136345684528
P-7,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.02015319373458624,0.005614136345684528
P-7,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.018377324566245076,0.005614136345684528
P-7,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.017144449321287017,0.005614136345684528
P-7,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.016425913465874534,0.005614136345684528
P-7,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.015601872599550655,0.005614136345684528
P-7,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.014757877082696982,0.005614136345684528
P-7,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.01408490791384663,0.005614136345684528
P-7,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.013734189926513603,0.005614136345684528
P-7,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.013488085275249822,0.005614136345684528
P-7,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.01315489930233785,0.005614136345684528
P-7,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.012717043980956078,0.005614136345684528
P-7,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.012583648519856588,0.005614136345684528
P-7,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.012505418754049709,0.005614136345684528
P-7,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0122942521369883,0.005614136345684528
P-7,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.012167273355381827,0.005614136345684528
P-7,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.012105427682399748,0.005614136345684528
P-7,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0118330731721861,0.005614136345684528
P-7,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.011659297426896434,0.005614136345684528
P-7,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.011344075069895812,0.005614136345684528
P-7,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.011044219003192015,0.005614136345684528
P-7,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.010820827579924037,0.005614136345684528
P-7,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.010623587827597345,0.005614136345684528
P-7,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.010441545663135392,0.005614136345684528
P-7,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.010317790588097911,0.005614136345684528
P-7,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.010093387349375656,0.005614136345684528
P-7,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.009856012782880239,0.005614136345684528
P-7,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.009690131193825176,0.005614136345684528
P-7,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.009605073769177708,0.005614136345684528
P-7,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.009466629076216902,0.005614136345684528
P-7,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.009416300670376847,0.005614136345684528
P-7,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.009483881294727325,0.005614136345684528
P-7,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.009773030477975096,0.005614136345684528
P-7,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.010353897166039261,0.005614136345684528
P-7,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.010952911738838467,0.005614136345684528
P-7,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.01151982575122799,0.005614136345684528
P-7,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.012135243575487816,0.005614136345684528
P-7,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.012788241729140282,0.005614136345684528
P-7,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.013257526260401522,0.005614136345684528
P-7,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.013346068428031037,0.005614136345684528
P-7,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.013105300122073718,0.005614136345684528
P-7,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.012718097040695802,0.005614136345684528
P-7,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.012206515031201497,0.005614136345684528
P-7,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.011670977542442935,0.005614136345684528
P-7,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.011086293363145419,0.005614136345684528
P-7,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.010822708984570842,0.005614136345684528
P-7,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.010918039429400646,0.005614136345684528
P-7,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.011277026629873683,0.005614136345684528
P-7,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.012012020152594362,0.005614136345684528
P-7,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.013124291252877028,0.005614136345684528
P-7,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.014567599498799868,0.005614136345684528
P-7,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.016380981409123967,0.005614136345684528
P-7,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.018339042285723344,0.005614136345684528
P-7,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.020338733414454115,0.005614136345684528
P-7,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.022353821567126682,0.005614136345684528
P-7,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0240041757268565,0.005614136345684528
P-7,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.02525167539715767,0.005614136345684528
P-7,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.02591673098504543,0.005614136345684528
P-7,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.025988606736063954,0.005614136345684528
P-7,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.025538232177495953,0.005614136345684528
P-7,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.02467855278934751,0.005614136345684528
P-7,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.023553225877029554,0.005614136345684528
P-7,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.0224192315446479,0.005614136345684528
P-7,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.021379521914890835,0.005614136345684528
P-7,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.020594771951436996,0.005614136345684528
P-7,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.020082492115242143,0.005614136345684528
P-7,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.020034135984522954,0.005614136345684528
P-7,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.020507777375834327,0.005614136345684528
P-7,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.02169826334076268,0.005614136345684528
P-7,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.023616814453686987,0.005614136345684528
P-7,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.02622775307723454,0.005614136345684528
P-7,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.029832110607198307,0.005614136345684528
P-7,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.034058130213192525,0.005614136345684528
P-7,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.03886585709239755,0.005614136345684528
P-7,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.044353097145046504,0.005614136345684528
P-7,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.049681219139269414,0.005614136345684528
P-7,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.05482022623930659,0.005614136345684528
P-7,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.05972349803362574,0.005614136345684528
P-7,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.0635145264012473,0.005614136345684528
P-7,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.06687873974442482,0.005614136345684528
P-7,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.06944451800414495,0.005614136345684528
P-7,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.07034783916813987,0.005614136345684528
