win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.00027201982447877526,0.18206652786050523,1,0.005614136345684528
5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.00026931794127449393,0.18381323771817343,1,0.005614136345684528
5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.00026758050080388784,0.18456495659691946,1,0.005614136345684528
5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.00026724665076471865,0.18511382809707094,1,0.005614136345684528
5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.00026718166191130877,0.18480428414685385,1,0.005614136345684528
5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.00026533895288594067,0.18152903871876852,1,0.005614136345684528
5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.0002709199034143239,0.17787968260901313,1,0.005614136345684528
5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.00026998628163710237,0.17557660809585027,1,0.005614136345684528
5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.00024059609859250486,0.17339242356164114,1,0.005614136345684528
5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.00024354724155273288,0.17201837045805796,1,0.005614136345684528
5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.00025588428252376616,0.1707155236176082,1,0.005614136345684528
5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.0002582414308562875,0.1703462302684784,1,0.005614136345684528
5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.000275354745099321,0.1730565854481288,1,0.005614136345684528
5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.0002825450210366398,0.17628854300294602,1,0.005614136345684528
5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.00028176416526548564,0.17888402938842773,1,0.005614136345684528
5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.00028406191268004477,0.18149384643350328,1,0.005614136345684528
5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.0002846480638254434,0.18281623933996471,1,0.005614136345684528
5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.0002894504286814481,0.18268775727067674,1,0.005614136345684528
5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.00029959052335470915,0.18331998373780933,1,0.005614136345684528
5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.0002860584936570376,0.18395107558795382,1,0.005614136345684528
5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.0002770328719634563,0.1826389282941818,1,0.005614136345684528
5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.0002834655169863254,0.1800983164991651,1,0.005614136345684528
5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.0002965638705063611,0.17811916129929678,1,0.005614136345684528
5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.0002730698906816542,0.17663034796714783,1,0.005614136345684528
5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.00026251922827214,0.17380312510899135,1,0.005614136345684528
5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.000267607974819839,0.1699623678411756,1,0.005614136345684528
5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.0002662868064362556,0.16694722856794084,1,0.005614136345684528
5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.00024382202536799014,0.16585570786680492,1,0.005614136345684528
5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.00024511691299267113,0.16532746808869497,1,0.005614136345684528
5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.0002524121373426169,0.16416152460234504,1,0.005614136345684528
5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.00025381919112987816,0.163186354296548,1,0.005614136345684528
5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.00025325320893898606,0.1639404169150761,1,0.005614136345684528
5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.0002533766091801226,0.16541875047343116,1,0.005614136345684528
5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.00025196478236466646,0.16569707223347255,1,0.005614136345684528
5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.00025044879294000566,0.16412387788295746,1,0.005614136345684528
5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.000255049264524132,0.16424906040940965,1,0.005614136345684528
5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.00025606059352867305,0.16515318623610903,1,0.005614136345684528
5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.0002360319485887885,0.16592556451048168,1,0.005614136345684528
5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.00026803213404491544,0.1694042703935078,1,0.005614136345684528
5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.0002757775946520269,0.1740394064358302,1,0.005614136345684528
5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.0002759976196102798,0.1797855624130794,1,0.005614136345684528
5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.00031752572976984084,0.18765817156859804,1,0.005614136345684528
5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.00034715561196208,0.1937306970357895,1,0.005614136345684528
5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.0003699501685332507,0.19817333774907245,1,0.005614136345684528
5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.000390781118767336,0.20239864928381782,1,0.005614136345684528
5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.00040855660336092114,0.20284067094326022,1,0.005614136345684528
5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.00042011032928712666,0.20309052722794668,1,0.005614136345684528
5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.0004334885161370039,0.2024269316877637,1,0.005614136345684528
5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.0004308932402636856,0.20068695715495516,1,0.005614136345684528
5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.00044904995593242347,0.20096424647739955,1,0.005614136345684528
5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.000451403931947425,0.20186280352728708,1,0.005614136345684528
5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.00044464095844887197,0.2032039612531662,1,0.005614136345684528
5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.00046461919555440545,0.20575244937624249,1,0.005614136345684528
5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.0004575503699015826,0.2073389568499156,1,0.005614136345684528
5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.0004572246689349413,0.20899396070412224,1,0.005614136345684528
5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.00045477706589736044,0.21023915282317568,1,0.005614136345684528
5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.00046213899622671306,0.21093355544975823,1,0.005614136345684528
5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.0004575628263410181,0.2120508061988013,1,0.005614136345684528
5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.0004429697582963854,0.21317152678966522,1,0.005614136345684528
5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.00044966069981455803,0.21445404844624655,1,0.005614136345684528
5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.00045118347043171525,0.2149973405258996,1,0.005614136345684528
5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.000448106846306473,0.21590094694069453,1,0.005614136345684528
5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.00044455297756940126,0.2179971124444689,1,0.005614136345684528
5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.0004371954419184476,0.21852667629718778,1,0.005614136345684528
5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.00043875243864022195,0.22032539333615986,1,0.005614136345684528
5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.00043597150943242013,0.22195934610707418,1,0.005614136345684528
5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.00043629371793940663,0.2230890350682395,1,0.005614136345684528
5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.0004435833834577352,0.22442865797451564,1,0.005614136345684528
5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.000437212351243943,0.22549331826823096,1,0.005614136345684528
5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.000431679654866457,0.22577077788966038,1,0.005614136345684528
5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.0004262918373569846,0.22568974537508826,1,0.005614136345684528
5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.0004326680791564286,0.22409041864531382,1,0.005614136345684528
5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.00042552160448394716,0.22395817083971842,1,0.005614136345684528
5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.0004207756428513676,0.22717654279300142,1,0.005614136345684528
5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.00042995173134841025,0.23181694746017456,1,0.005614136345684528
5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.0004453901492524892,0.2375942447355815,1,0.005614136345684528
5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.0004718268464785069,0.24988926095621924,1,0.005614136345684528
5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.00048217177391052246,0.2637774177959987,1,0.005614136345684528
5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.0005105726304464042,0.2819040375096457,1,0.005614136345684528
5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.0005522316787391901,0.30598433528627667,1,0.005614136345684528
5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.0005586894694715738,0.32765143683978487,1,0.005614136345684528
5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.0006252353196032345,0.3481722431523459,1,0.005614136345684528
5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.0006698662182316184,0.3686390817165374,1,0.005614136345684528
5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.0006727418513037264,0.38458580204418724,1,0.005614136345684528
5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.0006876883562654257,0.3994077614375523,1,0.005614136345684528
5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.0007220332627184689,0.41002256103924334,1,0.005614136345684528
5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.0007517774938605726,0.41305790202958237,1,0.005614136345684528
5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.000768487632740289,0.4158374028546469,1,0.005614136345684528
5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.0007985577103681862,0.41877597996166765,1,0.005614136345684528
5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.0008120140992105007,0.42058039563042776,1,0.005614136345684528
5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.000830820354167372,0.42100460614476887,1,0.005614136345684528
5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.0008503279532305896,0.4213588961533138,1,0.005614136345684528
5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.0008528969483450055,0.4214707229818616,1,0.005614136345684528
5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.0008538934634998441,0.4224233329296111,1,0.005614136345684528
5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.0008484707796014845,0.422817404781069,1,0.005614136345684528
5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.0008373387390747666,0.42225195254598347,1,0.005614136345684528
5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.0008418640936724842,0.4217561653682164,1,0.005614136345684528
5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.0008348167757503688,0.42155403324535917,1,0.005614136345684528
5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.0008202634053304791,0.4211309892790658,1,0.005614136345684528
5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.0008121593855321407,0.4209053729261671,1,0.005614136345684528
5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.0008098737453110516,0.4204724814210619,1,0.005614136345684528
5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.0008023453992791474,0.4210599490574428,1,0.005614136345684528
5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.0008080528932623565,0.42246804918561665,1,0.005614136345684528
5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.0008232744294218719,0.4236733657973153,1,0.005614136345684528
5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.0008418432553298771,0.425205511706216,1,0.005614136345684528
5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.0008535006199963391,0.42674372877393446,1,0.005614136345684528
5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.0008549557533115149,0.427723650421415,1,0.005614136345684528
5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.0008618709980510175,0.4293206972735269,1,0.005614136345684528
5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.0008698990568518639,0.4301413638251168,1,0.005614136345684528
5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.0008667061920277774,0.43078844887869694,1,0.005614136345684528
5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.0008729909895919263,0.43225064447947903,1,0.005614136345684528
5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.0008864389383234084,0.43424582055636807,1,0.005614136345684528
5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.000888217065948993,0.4371524921485356,1,0.005614136345684528
5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.000903513515368104,0.4402891440050942,1,0.005614136345684528
5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.0009053722606040537,0.441923771585737,1,0.005614136345684528
5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.0008987198234535754,0.4454939109938485,1,0.005614136345684528
5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.0008800484356470406,0.4479625650814601,1,0.005614136345684528
5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.0008653379045426846,0.44938073839460096,1,0.005614136345684528
5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.0008838378125801682,0.4490975269249507,1,0.005614136345684528
5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.0008578496053814888,0.44770414488656174,1,0.005614136345684528
5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.0008417318458668888,0.4475574280534471,1,0.005614136345684528
5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.0008171583758667111,0.4468322225979396,1,0.005614136345684528
5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.0007960220100358129,0.44362905195781155,1,0.005614136345684528
5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.0008125166641548276,0.44091925876481186,1,0.005614136345684528
5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.0007850431720726192,0.43796549524579725,1,0.005614136345684528
5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.0007627967279404402,0.4350871188299996,1,0.005614136345684528
5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.0007640222902409732,0.43164362226213726,1,0.005614136345684528
5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.0007536649936810136,0.427302177463259,1,0.005614136345684528
5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.0007589147426187992,0.42381864360400606,1,0.005614136345684528
5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.0007425395888276398,0.42156791687011713,1,0.005614136345684528
5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.0007519780192524195,0.4189295641013554,1,0.005614136345684528
5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.0007485398091375828,0.41674621616091045,1,0.005614136345684528
5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.0007453898433595896,0.4132586973054068,1,0.005614136345684528
5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.0007349389488808811,0.4064094126224518,1,0.005614136345684528
5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.000714143447112292,0.39989162768636427,1,0.005614136345684528
5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.00071362016024068,0.39072141051292425,1,0.005614136345684528
5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.0006654019234701991,0.3750477688653128,1,0.005614136345684528
5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.0006614109151996672,0.36001429387501305,1,0.005614136345684528
5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0006582975038327277,0.33849380271775376,1,0.005614136345684528
5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.0005914598004892468,0.31619707814284725,1,0.005614136345684528
5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.0005861206445842981,0.29763494219098774,1,0.005614136345684528
5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.0005574710085056722,0.2783476433583668,1,0.005614136345684528
5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.000521089939866215,0.261064350605011,1,0.005614136345684528
5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.0005119748529978096,0.2492392531463078,1,0.005614136345684528
5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.000498327543027699,0.23742500373295375,1,0.005614136345684528
5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.000495881075039506,0.23241498214857917,1,0.005614136345684528
5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.0004841146874241531,0.23030869875635415,1,0.005614136345684528
5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.0004701515135820955,0.22949299429144177,1,0.005614136345684528
5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.00046490904060192406,0.22878672608307427,1,0.005614136345684528
5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.00047638730029575527,0.22895359992980954,1,0.005614136345684528
5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.00046874384861439466,0.22944575122424532,1,0.005614136345684528
5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.00046193122398108244,0.2306474447250366,1,0.005614136345684528
5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.0004602588014677167,0.2316413606916155,1,0.005614136345684528
5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.0004574241756927222,0.23145551553794316,1,0.005614136345684528
5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.00046097434824332595,0.23113733317170823,1,0.005614136345684528
5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.00045995067921467125,0.2312649999346052,1,0.005614136345684528
5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.0004333614488132298,0.23094261118343898,1,0.005614136345684528
5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.0004294355749152601,0.23026690738541739,1,0.005614136345684528
5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.0004378776648081839,0.22970463548387798,1,0.005614136345684528
5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.00041891279397532344,0.22897540245737347,1,0.005614136345684528
5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.0004043907392770052,0.22766677822385514,1,0.005614136345684528
5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.00040441748569719493,0.22558836213179997,1,0.005614136345684528
5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.0004029356059618294,0.22325887211731502,1,0.005614136345684528
5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.00037509005051106215,0.22133826996598924,1,0.005614136345684528
5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.00036349412403069437,0.22012321650981903,1,0.005614136345684528
5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.0003615663154050708,0.21918893073286327,1,0.005614136345684528
5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.00035906516131944954,0.2190582858664649,1,0.005614136345684528
5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.00036850845208391547,0.2281024008989334,1,0.005614136345684528
5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.00037846353370696306,0.2414104810782841,1,0.005614136345684528
5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.00038533235783688724,0.25454212938036236,1,0.005614136345684528
5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.0005049147293902934,0.2676488671983991,1,0.005614136345684528
5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.0005084862932562828,0.28033192668642315,1,0.005614136345684528
5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.000500826514326036,0.2923841220991952,1,0.005614136345684528
5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.0005049345199950039,0.3035869811262403,1,0.005614136345684528
5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.0005079027032479644,0.3078104598181588,1,0.005614136345684528
5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.0005145519971847534,0.308525413274765,1,0.005614136345684528
5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.0005185528425499797,0.3087851277419499,1,0.005614136345684528
5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.0005279433098621666,0.3094223524842943,1,0.005614136345684528
5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.0005345880053937435,0.3099783062934875,1,0.005614136345684528
5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.0005166956689208746,0.30930127842085703,1,0.005614136345684528
5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.000517182401381433,0.30852437445095604,1,0.005614136345684528
5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.0005185015616007149,0.3090875702244894,1,0.005614136345684528
5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.0004987720749340951,0.3099040942532675,1,0.005614136345684528
5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.0004927856498397887,0.3107786476612091,1,0.005614136345684528
5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.0005328452680259943,0.31253523911748615,1,0.005614136345684528
5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.0005428881850093603,0.31525373884609764,1,0.005614136345684528
5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.0005366432014852762,0.31866835270609173,1,0.005614136345684528
5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.0005491810152307153,0.32124305622918264,1,0.005614136345684528
5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.000556616869289428,0.32192992738315035,1,0.005614136345684528
5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.0005569909699261189,0.3231925964355469,1,0.005614136345684528
5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.0005334377638064325,0.32484199319567,1,0.005614136345684528
5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.0005458539817482233,0.3241943291255406,1,0.005614136345684528
6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.0005598488496616483,0.32243758014270235,1,0.005614136345684528
6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.0005594008252955973,0.3221384244305746,1,0.005614136345684528
6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.0005391058512032032,0.3232807431902204,1,0.005614136345684528
6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.0005337210022844374,0.3256663169179644,1,0.005614136345684528
6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.0005679789464920759,0.32783082127571106,1,0.005614136345684528
6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.0005747627001255751,0.33046850987843107,1,0.005614136345684528
6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.000609152833931148,0.332358045237405,1,0.005614136345684528
6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.0006387967150658369,0.3348460580621446,1,0.005614136345684528
6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.000660350953694433,0.33620330265590126,1,0.005614136345684528
6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.0006411726935766637,0.34023940563201904,1,0.005614136345684528
6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.0006502121686935425,0.3430960816996438,1,0.005614136345684528
6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.0006637013866566122,0.34591990709304804,1,0.005614136345684528
6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.0007149471202865243,0.3483988387244088,1,0.005614136345684528
6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.0007107728742994368,0.3521712677819388,1,0.005614136345684528
6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.0007207358721643686,0.3542365346636091,1,0.005614136345684528
6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.0007327824714593589,0.35635789377348764,1,0.005614136345684528
6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.0007368518272414804,0.3556953029973166,1,0.005614136345684528
6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.0007174509228207171,0.3550304216997964,1,0.005614136345684528
6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.0007060258067212999,0.35360982588359285,1,0.005614136345684528
6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.000705378595739603,0.35246823515210834,1,0.005614136345684528
6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.0007062466465868056,0.35211027520043503,1,0.005614136345684528
6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.0007091155275702477,0.35507070592471524,1,0.005614136345684528
6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.0007101753726601601,0.35933609519686016,1,0.005614136345684528
