win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0016522157238796353,0.18067733517714907,0,0.3445492855140141
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0017038892256096005,0.18314485677650993,0,0.3445492855140141
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.001701443106867373,0.18450301459857396,0,0.3445492855140141
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0016521700890734792,0.18580991881234304,0,0.3445492855140141
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0015790363540872931,0.18552387186459135,0,0.3445492855140141
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0015141647309064865,0.1748375232730593,0,0.3445492855140141
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0014977622777223587,0.1554533519915172,0,0.3445492855140141
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0014619313878938556,0.13592909649014473,0,0.3445492855140141
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0014518669340759516,0.11647402867674826,0,0.3445492855140141
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.0009693325264379382,0.09719027206301688,0,0.3445492855140141
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.0009092847467400134,0.07666816509195735,0,0.3445492855140141
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0008578181150369346,0.05659341918570654,0,0.3445492855140141
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0008149279747158289,0.046103050134011676,0,0.3445492855140141
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0007789541268721223,0.04403379506298473,0,0.3445492855140141
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0007511694566346705,0.042381489383322854,0,0.3445492855140141
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.0007342238677665591,0.041273368788616996,0,0.3445492855140141
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0007290865760296583,0.04084667616656849,0,0.3445492855140141
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0007406066870316863,0.04122676966445786,0,0.3445492855140141
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.0007700620335526764,0.0425210382257189,0,0.3445492855140141
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.0008209539228118956,0.044797495007514954,0,0.3445492855140141
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.0008936263620853424,0.04801597871950694,0,0.3445492855140141
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.0009841358987614512,0.051929455250501626,0,0.3445492855140141
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0010871968697756529,0.05613804661801883,0,0.3445492855140141
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0011917352676391602,0.060239241059337346,0,0.3445492855140141
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.0012819479452446103,0.0638797522655555,0,0.3445492855140141
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0013421362964436412,0.06669997796416283,0,0.3445492855140141
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0013682800345122814,0.06841384619474411,0,0.3445492855140141
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0012482223100960255,0.08410607225128582,0,0.3445492855140141
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0011650468222796917,0.10576017892786435,0,0.3445492855140141
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.0010393194388598204,0.12513502101813043,0,0.3445492855140141
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0019346752669662237,0.14166386052966118,0,0.3445492855140141
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0022337129339575768,0.15768573805689812,0,0.3445492855140141
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0019370277877897024,0.17336436414292877,0,0.3445492855140141
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0015120509779080749,0.1892205114875521,0,0.3445492855140141
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0014121088897809386,0.18637770414352417,0,0.3445492855140141
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.0014218958094716072,0.1772429368325642,0,0.3445492855140141
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0013502794317901134,0.16973278139318737,0,0.3445492855140141
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0012617399916052818,0.1648200154304504,0,0.3445492855140141
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0016999004874378443,0.2826020973069327,0,0.3445492855140141
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0017318332102149725,0.28559643030166626,0,0.3445492855140141
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0017991365166381001,0.29000588400023325,0,0.3445492855140141
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.0019173064501956105,0.29564568826130455,0,0.3445492855140141
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.0020640806760638952,0.3021955915859767,0,0.3445492855140141
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0022103663068264723,0.30896108491080143,0,0.3445492855140141
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.002363510662689805,0.31411787867546076,0,0.3445492855140141
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.002512376056984067,0.3177980993475233,0,0.3445492855140141
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0025403634645044804,0.3068861812353134,0,0.3445492855140141
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.0023600375279784203,0.28639897491250715,0,0.3445492855140141
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.00208540097810328,0.2645119790519987,0,0.3445492855140141
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.001789298839867115,0.24179469900471817,0,0.3445492855140141
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.001287191524170339,0.2191322232995714,0,0.3445492855140141
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0012753887567669153,0.19853782866682324,0,0.3445492855140141
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.00134006526786834,0.1794700281960624,0,0.3445492855140141
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0014490243047475815,0.17449791942323958,0,0.3445492855140141
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0015677177580073476,0.1778864881822041,0,0.3445492855140141
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0016651423647999763,0.181129229920251,0,0.3445492855140141
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.001717053004540503,0.18365655626569471,0,0.3445492855140141
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.0017138549592345953,0.18500565631049015,0,0.3445492855140141
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.001662281109020114,0.1862471039806093,0,0.3445492855140141
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.0015866251196712255,0.1858722184385572,0,0.3445492855140141
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0015187710523605347,0.1751079282590321,0,0.3445492855140141
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.0014991945354267955,0.15564353551183427,0,0.3445492855140141
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.0007850636029615998,0.04426603072455951,0,0.3445492855140141
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0007591118337586522,0.04267595442278044,0,0.3445492855140141
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.0007432533893734217,0.041645237377711704,0,0.3445492855140141
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.0007401207112707198,0.04129314369388988,0,0.3445492855140141
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.0007520023500546813,0.0417382956615516,0,0.3445492855140141
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.0007829132955521345,0.04309000128081866,0,0.3445492855140141
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0008341607172042131,0.04541428600038801,0,0.3445492855140141
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0009065743070095778,0.04863295278378895,0,0.3445492855140141
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.0009967879159376025,0.052472034735339027,0,0.3445492855140141
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.001097590895369649,0.05658716495547976,0,0.3445492855140141
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0011982128489762545,0.06059398236019271,0,0.3445492855140141
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0012819479452446103,0.06413925385900905,0,0.3445492855140141
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0013421362964436412,0.06686202809214592,0,0.3445492855140141
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.0013682800345122814,0.06848447982754026,0,0.3445492855140141
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.0012482223100960255,0.06490613200834819,0,0.3445492855140141
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0011650468222796917,0.07965164525168282,0,0.3445492855140141
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.0010393194388598204,0.10035058110952376,0,0.3445492855140141
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.0008530461927875876,0.11923645649637493,0,0.3445492855140141
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0017341342754662037,0.1358609561409269,0,0.3445492855140141
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.002055083867162466,0.15186941304377147,0,0.3445492855140141
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.00180644984357059,0.16833897307515142,0,0.3445492855140141
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.0014608619967475533,0.1854589113167354,0,0.3445492855140141
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.0014415289042517543,0.18398210193429673,0,0.3445492855140141
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.0014218958094716072,0.1757746338844299,0,0.3445492855140141
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0013502794317901134,0.1689473624740328,0,0.3445492855140141
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0012617399916052818,0.16430588918072836,0,0.3445492855140141
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0016999004874378443,0.297029903956822,0,0.3445492855140141
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0017318332102149725,0.3227398906435285,1,0.3445492855140141
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0017991365166381001,0.35129364473479135,1,0.3445492855140141
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.002570288022980094,0.3811942253793989,1,0.3445492855140141
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.003110079560428858,0.410632461309433,1,0.3445492855140141
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0035744025371968746,0.43883672356605524,1,0.3445492855140141
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0038629360496997833,0.464592124734606,1,0.3445492855140141
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0038778125308454037,0.47454895717757084,1,0.3445492855140141
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.003667535725980997,0.46028389675276615,1,0.3445492855140141
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0033695108722895384,0.43536219852311264,1,0.3445492855140141
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.003019504016265273,0.408985721213477,1,0.3445492855140141
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.0025729076005518436,0.38352386866297034,1,0.3445492855140141
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0020682918839156628,0.3599220088550022,1,0.3445492855140141
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.002065070206299424,0.3396528490952083,1,0.3445492855140141
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.0021745003759860992,0.321814124073301,0,0.3445492855140141
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.0023594696540385485,0.3305642988000597,1,0.3445492855140141
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.0025956614408642054,0.353355484349387,1,0.3445492855140141
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0028704311698675156,0.37670693227222984,1,0.3445492855140141
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0032304981723427773,0.3993669322558811,1,0.3445492855140141
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.00332538946531713,0.4207080560071127,1,0.3445492855140141
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.003359792986884713,0.44162201455661226,1,0.3445492855140141
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.003339917864650488,0.4591649557862963,1,0.3445492855140141
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.003295807633548975,0.456170733485903,1,0.3445492855140141
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.0032684358302503824,0.437219385589872,1,0.3445492855140141
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.0032011372968554497,0.41733866078513004,1,0.3445492855140141
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0031848635990172625,0.3971233580793652,1,0.3445492855140141
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.002653873059898615,0.3768928008420126,1,0.3445492855140141
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.002564194845035672,0.35540176715169636,1,0.3445492855140141
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0024935267865657806,0.3351373629910605,1,0.3445492855140141
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.002435696544125676,0.32346935357366285,0,0.3445492855140141
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0023957802914083004,0.3214480366025652,0,0.3445492855140141
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.0023679735604673624,0.3197743722370693,0,0.3445492855140141
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.002357084769755602,0.3185368563447679,0,0.3445492855140141
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0023625351022928953,0.31781687906810213,0,0.3445492855140141
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0023873508907854557,0.31778424126761295,0,0.3445492855140141
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.002436345210298896,0.3186722780976976,0,0.3445492855140141
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.002508901758119464,0.32057656986372807,0,0.3445492855140141
