win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.0007193818455561996,0.0578672071652753,1,0.026282423841101785
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.0007211995543912053,0.06867790594696999,1,0.026282423841101785
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.0007560421945527196,0.08180466134633337,1,0.026282423841101785
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.0008250074461102486,0.09588826021977832,1,0.026282423841101785
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.00090628961334005,0.1068382699574743,1,0.026282423841101785
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.0009922264143824577,0.11379038329635346,1,0.026282423841101785
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.0010274690575897694,0.11682844481297902,1,0.026282423841101785
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.00100414059124887,0.11743188330105372,1,0.026282423841101785
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.0009406569879502058,0.11683701404503413,1,0.026282423841101785
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.0009085800847969949,0.11602010471480233,1,0.026282423841101785
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.0009518922888673842,0.11679467133113317,1,0.026282423841101785
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.0010730964131653309,0.12066703821931565,1,0.026282423841101785
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.0012330589815974236,0.1286845356225967,1,0.026282423841101785
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.0013898084871470928,0.1400170006922313,1,0.026282423841101785
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.001510240021161735,0.15276561677455902,1,0.026282423841101785
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.001589723746292293,0.16512968071869438,1,0.026282423841101785
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.001633449224755168,0.17643481492996216,1,0.026282423841101785
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.0016616798238828778,0.18622630408832005,1,0.026282423841101785
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.0016825702041387558,0.1943247020244598,1,0.026282423841101785
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.0017078169621527195,0.20130502113274162,1,0.026282423841101785
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.0017437455244362354,0.2076670570032937,1,0.026282423841101785
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.0017917464720085263,0.21305761166981285,1,0.026282423841101785
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.0018575723515823483,0.2168112631355013,1,0.026282423841101785
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.0019327114569023252,0.2179889678955078,1,0.026282423841101785
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.002007946139201522,0.2170803930078234,1,0.026282423841101785
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.002068035537377,0.21514511108398438,1,0.026282423841101785
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.002110238652676344,0.21303394011088778,1,0.026282423841101785
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.0021357708610594273,0.21244603608335766,1,0.026282423841101785
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.002141021192073822,0.21547336876392365,1,0.026282423841101785
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.002143923193216324,0.22383113205432892,1,0.026282423841101785
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.0021825346630066633,0.23865040498120446,1,0.026282423841101785
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.002283359644934535,0.2586171350308827,1,0.026282423841101785
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.002454354427754879,0.2813374102115631,1,0.026282423841101785
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.002676439005881548,0.3030380989824023,1,0.026282423841101785
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.002869663992896676,0.3191041648387909,1,0.026282423841101785
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.0029436820186674595,0.3255779445171356,1,0.026282423841101785
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.002846313873305917,0.32015192082950045,1,0.026282423841101785
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.0025961126666516066,0.3024508782795497,1,0.026282423841101785
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.002260780893266201,0.27486457995006014,1,0.026282423841101785
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.001921049552038312,0.24264549996171678,1,0.026282423841101785
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.0016365133924409747,0.21051436449800218,1,0.026282423841101785
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.0014500438701361418,0.18161863088607788,1,0.026282423841101785
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.0013663014397025108,0.15831373631954193,1,0.026282423841101785
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.0013459876645356417,0.1423680973904473,1,0.026282423841101785
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.0013660509139299393,0.13367876623358044,1,0.026282423841101785
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.0014099359977990389,0.13180585631302424,1,0.026282423841101785
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.0014772434951737523,0.13451617743287766,1,0.026282423841101785
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.001547265681438148,0.13959687309605734,1,0.026282423841101785
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.0016206934815272689,0.1466220234121595,1,0.026282423841101785
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.0016783684259280562,0.15488838936601362,1,0.026282423841101785
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.0017187894554808736,0.16384090057441164,1,0.026282423841101785
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.0017458706861361861,0.17327739298343658,1,0.026282423841101785
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.001741683459840715,0.18140622760568345,1,0.026282423841101785
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.0017207830678671598,0.1868047990969249,1,0.026282423841101785
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.0016830539098009467,0.188819123165948,1,0.026282423841101785
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.0016196727519854903,0.18641531893185206,1,0.026282423841101785
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.0015442556468769908,0.17670986801385877,1,0.026282423841101785
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.001442266977392137,0.1627859654171126,1,0.026282423841101785
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0013150757877156138,0.14683197545153756,1,0.026282423841101785
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.0012038637651130557,0.13061888622386114,1,0.026282423841101785
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.0011693353299051523,0.11589359917810983,1,0.026282423841101785
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.0011932931374758482,0.1035285624010222,1,0.026282423841101785
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.0012502454919740558,0.09606705286673135,1,0.026282423841101785
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.001329701510258019,0.09704007527657917,1,0.026282423841101785
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0014173367526382208,0.10405789635011128,1,0.026282423841101785
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0015039651188999414,0.11488212751490728,1,0.026282423841101785
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0015918432036414742,0.12851800130946295,1,0.026282423841101785
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.00167622952722013,0.14343181146042688,1,0.026282423841101785
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0017596189863979816,0.1599194226520402,1,0.026282423841101785
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.0018380339024588466,0.17585494582142147,1,0.026282423841101785
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0019082874059677124,0.19118350744247434,1,0.026282423841101785
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.0019636403303593397,0.204142581139292,1,0.026282423841101785
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.001997880870476365,0.21456852129527498,1,0.026282423841101785
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0020089377649128437,0.22142459665025982,1,0.026282423841101785
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.0019983891397714615,0.2243382590157645,1,0.026282423841101785
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.0019571580924093723,0.22286222662244523,1,0.026282423841101785
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.001892701257020235,0.21702894142695833,1,0.026282423841101785
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0018047371413558722,0.2078487128019333,1,0.026282423841101785
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0016854635905474424,0.1955178592886243,1,0.026282423841101785
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0015221649082377553,0.18027151482445852,1,0.026282423841101785
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.00134128553327173,0.16382191223757603,1,0.026282423841101785
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.001160391024313867,0.1470011696219444,1,0.026282423841101785
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.0010022877249866724,0.130291896206992,1,0.026282423841101785
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0008793424349278212,0.11447624862194061,1,0.026282423841101785
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.0007911357679404318,0.0980431724871908,1,0.026282423841101785
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.0007287492626346648,0.08183305870209423,1,0.026282423841101785
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.0006680986261926591,0.06649629026651382,1,0.026282423841101785
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0006016467232257128,0.05255468389285462,1,0.026282423841101785
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.0005409919540397823,0.04091220854648522,1,0.026282423841101785
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.0004931021248921752,0.03188829975468772,1,0.026282423841101785
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.0004876995226368308,0.025755213839667182,1,0.026282423841101785
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.0005135260289534926,0.022801391248192103,0,0.026282423841101785
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0005597197450697422,0.023189905498708994,0,0.026282423841101785
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0006165096419863403,0.026169184063162123,1,0.026282423841101785
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0006605518865399063,0.030178535862692764,1,0.026282423841101785
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.0007059662602841854,0.03588791537497724,1,0.026282423841101785
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0007333040121011436,0.04254123355661119,1,0.026282423841101785
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.0007461091736331582,0.050032155854361396,1,0.026282423841101785
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.0007300623692572117,0.0586518831551075,1,0.026282423841101785
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.0007215880905278027,0.0690991042980126,1,0.026282423841101785
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.0007440116023644805,0.0819337974701609,1,0.026282423841101785
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.0008010690216906369,0.09713944100907872,1,0.026282423841101785
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.000881977379322052,0.11098979519946235,1,0.026282423841101785
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.0009726484422571957,0.12189647023166929,1,0.026282423841101785
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.0010517992777749896,0.12803970915930613,1,0.026282423841101785
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.0010710502974689007,0.13003315670149668,1,0.026282423841101785
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.001026368816383183,0.12933050415345598,1,0.026282423841101785
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.0009495788835920393,0.12704322167805263,1,0.026282423841101785
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.0009114922140724957,0.12456974174295152,1,0.026282423841101785
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.000949414970818907,0.12400186487606592,1,0.026282423841101785
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.001067225355654955,0.12681840573038372,1,0.026282423841101785
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.0012184652732685208,0.13441013544797897,1,0.026282423841101785
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.0013597509823739529,0.1460720385823931,1,0.026282423841101785
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.0014731979463249445,0.15970234253576823,1,0.026282423841101785
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.0015576006844639778,0.17359904306275503,1,0.026282423841101785
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.0016143154352903366,0.18641850778034755,1,0.026282423841101785
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.0016574048204347491,0.1979022579533713,1,0.026282423841101785
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.0016979278298094869,0.20819084772041863,1,0.026282423841101785
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.0017426370177417994,0.21740900618689396,1,0.026282423841101785
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.001800532452762127,0.22525462295327864,1,0.026282423841101785
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.0018726186826825142,0.23090447485446927,1,0.026282423841101785
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.001956059131771326,0.23397939971515108,1,0.026282423841101785
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.0020406467374414206,0.2346451984984534,1,0.026282423841101785
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.0021159208845347166,0.2330945496048246,1,0.026282423841101785
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.002171891974285245,0.23029065132141113,1,0.026282423841101785
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.002203235635533929,0.22755249270371025,1,0.026282423841101785
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.0022023969795554876,0.22718337391104013,1,0.026282423841101785
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.0021880243439227343,0.23127369156905583,1,0.026282423841101785
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.002186114899814129,0.2413568943738937,1,0.026282423841101785
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.0022344959434121847,0.2573264113494328,1,0.026282423841101785
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.0023587921168655157,0.27768399459975107,1,0.026282423841101785
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.002555546583607793,0.2987794322626931,1,0.026282423841101785
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.0027689735870808363,0.3165803296225412,1,0.026282423841101785
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.0029022397939115763,0.3269817062786647,1,0.026282423841101785
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0028770919889211655,0.32667704990931923,1,0.026282423841101785
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.00268564629368484,0.31347174516745974,1,0.026282423841101785
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0023800323251634836,0.28920769904341015,1,0.026282423841101785
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.002023864770308137,0.258819539632116,1,0.026282423841101785
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.0017000569496303797,0.2275443226099014,1,0.026282423841101785
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.0014902910916134715,0.19842620619705745,1,0.026282423841101785
3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.0013914876617491245,0.17384069732257296,1,0.026282423841101785
3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.0013685214798897505,0.15593472974640982,1,0.026282423841101785
3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.0013860308099538088,0.1462476508957999,1,0.026282423841101785
3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.0014376819599419832,0.14376732281276158,1,0.026282423841101785
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.001509571447968483,0.14650653089795795,1,0.026282423841101785
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.0015921698650345206,0.15207254460879732,1,0.026282423841101785
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.0016746261389926076,0.15970442976270402,1,0.026282423841101785
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.001751227886416018,0.168469848377364,1,0.026282423841101785
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.001807497814297676,0.17822604732854025,1,0.026282423841101785
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.001842797501012683,0.18845868962151663,1,0.026282423841101785
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.0018503807950764894,0.19790218557630265,1,0.026282423841101785
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.0018388343742117286,0.20462418241160255,1,0.026282423841101785
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.001806012005545199,0.20723993224757056,1,0.026282423841101785
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.0017451762687414885,0.20636550656386782,1,0.026282423841101785
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.001661049434915185,0.19778715925557272,1,0.026282423841101785
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.0015479016583412886,0.18360646069049835,1,0.026282423841101785
3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.0014143590815365314,0.1658547169395855,1,0.026282423841101785
3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.001257392461411655,0.14752625780446188,1,0.026282423841101785
3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.0011743096401914954,0.12970619329384395,1,0.026282423841101785
3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.0011626764899119735,0.1147156570638929,1,0.026282423841101785
3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.001200242550112307,0.10272785808358872,1,0.026282423841101785
3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.0012661587679758668,0.09973907683576855,1,0.026282423841101785
3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.0013489923439919949,0.10379785512174877,1,0.026282423841101785
3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.0014394926838576794,0.1134205088019371,1,0.026282423841101785
3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.0015315014170482755,0.12603145624910084,1,0.026282423841101785
3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.0016249602194875479,0.141158721276692,1,0.026282423841101785
3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.001717197592370212,0.15752706144537243,1,0.026282423841101785
3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.001806388609111309,0.1750002737556185,1,0.026282423841101785
3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.001889463048428297,0.19183657424790518,1,0.026282423841101785
3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.0019626952707767487,0.20730401788439065,1,0.026282423841101785
3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.0020153468940407038,0.22026160359382627,1,0.026282423841101785
3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.002049481961876154,0.23014594827379498,1,0.026282423841101785
3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.0020585735328495502,0.2359103304999215,1,0.026282423841101785
3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.0020447943825274706,0.2376450236354555,1,0.026282423841101785
3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.002007144968956709,0.23462429642677304,1,0.026282423841101785
3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.0019453555578365922,0.22698418370315007,1,0.026282423841101785
3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.001855133450590074,0.2161642206566674,1,0.026282423841101785
3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.001728008734062314,0.20208550776754103,1,0.026282423841101785
3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.0015549176605418324,0.18534707597323824,1,0.026282423841101785
3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.0013645760482177138,0.1674281167132514,1,0.026282423841101785
3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.0011765967356041074,0.14871021573032653,1,0.026282423841101785
3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.0010168410371989012,0.13033825584820338,1,0.026282423841101785
3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.0008927123271860182,0.11282069555350711,1,0.026282423841101785
3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.0008020583190955222,0.09456564007060866,1,0.026282423841101785
3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.0007245158194564283,0.0772264865892274,1,0.026282423841101785
3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.0006590605480596423,0.061939980834722526,1,0.026282423841101785
3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.0005864243139512837,0.049035082172070234,1,0.026282423841101785
3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.0005414808401837945,0.039152989696179114,1,0.026282423841101785
3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.0005270018591545522,0.03197536271597658,1,0.026282423841101785
3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.0005500040715560317,0.0278717963291066,1,0.026282423841101785
3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.0005952570354565978,0.02728592843881675,1,0.026282423841101785
3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.0006506884819827974,0.029230739123054912,1,0.026282423841101785
3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.0007143451948650181,0.03260551632515022,1,0.026282423841101785
3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.0007600323879159987,0.036082850503070016,1,0.026282423841101785
3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.0007900597993284464,0.04134351547275271,1,0.026282423841101785
3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.0008086136658675969,0.04675619783146041,1,0.026282423841101785
3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.000815180828794837,0.052379803998129706,1,0.026282423841101785
3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.0007915933965705335,0.058205727487802505,1,0.026282423841101785
3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.0007703761802986264,0.06480553267257554,1,0.026282423841101785
3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,0.0007673044456169009,0.07293462700077465,1,0.026282423841101785
3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,0.0007911566062830389,0.08245788035648209,1,0.026282423841101785
3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,0.0008332282304763794,0.08996858660663877,1,0.026282423841101785
3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,0.000893566117156297,0.09582484726394926,1,0.026282423841101785
3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,0.0009311602916568518,0.09824940242937634,1,0.026282423841101785
3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,0.0009305992862209678,0.09776857175997325,1,0.026282423841101785
3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,0.0008904344285838306,0.09579195401498249,1,0.026282423841101785
3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,0.0008129141642712057,0.09305704810789651,1,0.026282423841101785
3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,0.0007471254211850464,0.09064193602119172,1,0.026282423841101785
3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,0.0007371551473625004,0.09001998390470232,1,0.026282423841101785
3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,0.0007964208489283919,0.09227262118033,1,0.026282423841101785
3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,0.0009071407839655876,0.09842030597584588,1,0.026282423841101785
3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,0.0010357869323343039,0.10793174483946391,1,0.026282423841101785
3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,0.001146841561421752,0.11902240025145665,1,0.026282423841101785
3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,0.00122633739374578,0.13020906171628405,1,0.026282423841101785
3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,0.0012770264875143766,0.14057139733007973,1,0.026282423841101785
