win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0003712059697136283,0.05153997827853475,0,0.07408644365412846
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.000335435732267797,0.0515952647796699,0,0.07408644365412846
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.00029812706634402275,0.05273950578910964,0,0.07408644365412846
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.0003069647355005145,0.054203668875353675,0,0.07408644365412846
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.00030803424306213856,0.05556188683424676,0,0.07408644365412846
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.00032997189555317163,0.05790016959820475,0,0.07408644365412846
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.00034213485196232796,0.061400275677442544,0,0.07408644365412846
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.00036070679198019207,0.06433561018535068,0,0.07408644365412846
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.0003573957073967904,0.06594755181244441,0,0.07408644365412846
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.0003516516007948667,0.06656659820250102,0,0.07408644365412846
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.0003490365925244987,0.06727343904120581,0,0.07408644365412846
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0003369521873537451,0.0683027229138783,0,0.07408644365412846
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.00034879500162787735,0.06998867435114724,0,0.07408644365412846
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.0003775155346374959,0.07225133052894048,1,0.07408644365412846
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0003959725727327168,0.07510088490588324,1,0.07408644365412846
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.00041153657366521657,0.07934886429991041,1,0.07408644365412846
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.00042534759268164635,0.08478113157408577,1,0.07408644365412846
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0004392832925077528,0.08940073741333826,1,0.07408644365412846
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0004469385603442788,0.09222219245774405,1,0.07408644365412846
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.0004649173060897738,0.09366438644272941,1,0.07408644365412846
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.00044421388884074986,0.0936324213232313,1,0.07408644365412846
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.0004042825021315366,0.09235130037580218,1,0.07408644365412846
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.00037992786383256316,0.09021899423428945,1,0.07408644365412846
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.00034880198654718697,0.08663041570356914,1,0.07408644365412846
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.00031786723411642015,0.08284998791558403,1,0.07408644365412846
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.00029818524490110576,0.07969617417880467,1,0.07408644365412846
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.00028527231188490987,0.07707235110657557,1,0.07408644365412846
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.00027424952713772655,0.07526060938835144,1,0.07408644365412846
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.0002611587115097791,0.07403916546276637,1,0.07408644365412846
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.00025999624631367624,0.0734697495188032,0,0.07408644365412846
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0002628191141411662,0.0728090586406844,0,0.07408644365412846
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.00026662403251975775,0.07221194463116783,0,0.07408644365412846
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.0002768175909295678,0.07227628784520285,0,0.07408644365412846
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.00028061901684850454,0.07268699897187096,0,0.07408644365412846
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.00028690663748420775,0.07307506991284234,1,0.07408644365412846
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.00031032500555738807,0.07408644365412846,1,0.07408644365412846
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.00033001721021719277,0.07454363256692885,1,0.07408644365412846
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.00034240836976096034,0.07543689331838063,1,0.07408644365412846
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.00035838145413435996,0.07672792140926633,1,0.07408644365412846
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.00035233033122494817,0.0778307095170021,1,0.07408644365412846
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.00035404867958277464,0.07923864679677145,1,0.07408644365412846
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.0003619333147071302,0.08070722648075648,1,0.07408644365412846
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.00036463033757172525,0.08178039001567024,1,0.07408644365412846
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.00038372300332412124,0.08315141924789973,1,0.07408644365412846
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.00038508110446855426,0.08433732283966881,1,0.07408644365412846
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.00038825918454676867,0.08498812786170414,1,0.07408644365412846
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.0003907682257704437,0.08564631002289907,1,0.07408644365412846
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.0003926442295778543,0.08458556979894638,1,0.07408644365412846
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.0003936359426006675,0.08319628238677979,1,0.07408644365412846
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.00040011663804762065,0.08163790298359734,1,0.07408644365412846
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.0003789808542933315,0.08006201152290617,1,0.07408644365412846
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.0003723986155819148,0.07850141291107449,1,0.07408644365412846
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.0003706346033141017,0.07718410449368614,1,0.07408644365412846
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.0003732807235792279,0.07581140313829694,1,0.07408644365412846
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.000377661403035745,0.07568563095160892,1,0.07408644365412846
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.00038296502316370606,0.07578128682715553,1,0.07408644365412846
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.0003894911496900022,0.07589998841285706,1,0.07408644365412846
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0003943615884054452,0.0758917619075094,1,0.07408644365412846
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0003943449992220849,0.07575512996741703,1,0.07408644365412846
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.00039427593583241105,0.07614876755646295,1,0.07408644365412846
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.0003905242483597249,0.07551372689860206,1,0.07408644365412846
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.00039124145405367017,0.07474089839628764,1,0.07408644365412846
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.00040664285188540816,0.07379738986492157,1,0.07408644365412846
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.0003917872381862253,0.07293831769909177,0,0.07408644365412846
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.00039326888509094715,0.07252837398222513,0,0.07408644365412846
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.00039427480078302324,0.07166205772331782,0,0.07408644365412846
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.00040058064041659236,0.07062664628028868,0,0.07408644365412846
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0004141917743254453,0.07085859881980078,0,0.07408644365412846
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.00041284188046120107,0.07072194346359797,0,0.07408644365412846
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.000438723131082952,0.07061360031366348,0,0.07408644365412846
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0004457346221897751,0.06952605822256633,0,0.07408644365412846
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.0004424625658430159,0.06770238173859461,0,0.07408644365412846
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.0004424825601745397,0.06630113401583262,0,0.07408644365412846
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.00041898133349604905,0.06421441797699247,0,0.07408644365412846
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0004048875125590712,0.06210988174591746,0,0.07408644365412846
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.0003934311680495739,0.06100039130875042,0,0.07408644365412846
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0003901355667039752,0.06000483834317752,0,0.07408644365412846
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.00038397253956645727,0.05982513459665434,0,0.07408644365412846
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.0004116582858841866,0.059931649693420956,0,0.07408644365412846
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.00039350660517811775,0.06023958644696645,0,0.07408644365412846
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.0003827038744930178,0.061426078634602685,0,0.07408644365412846
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.0003774335782509297,0.062391970306634896,0,0.07408644365412846
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.00037683313712477684,0.06253155161227499,0,0.07408644365412846
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0003999094187747687,0.06249146961740085,0,0.07408644365412846
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.0003940435708500445,0.06244127612028803,0,0.07408644365412846
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.0003824179293587804,0.06236642386232104,0,0.07408644365412846
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.00037156508187763393,0.061939385320459096,0,0.07408644365412846
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0003662238596007228,0.06087219768336841,0,0.07408644365412846
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0003656570625025779,0.05976644371237074,0,0.07408644365412846
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.0003529835375957191,0.058980550084795275,0,0.07408644365412846
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.00034465594217181206,0.05903861990996769,0,0.07408644365412846
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.00033871838240884244,0.059893635766846795,0,0.07408644365412846
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0003357274690642953,0.060752529118742266,0,0.07408644365412846
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.0003422448062337935,0.06190366404397147,0,0.07408644365412846
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.0003553129790816456,0.062454878219536374,0,0.07408644365412846
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.00034268436138518155,0.0619491237614836,0,0.07408644365412846
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.0003331446787342429,0.06122484111360141,0,0.07408644365412846
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.000311152427457273,0.06010660795228821,0,0.07408644365412846
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.00028480959008447826,0.05902121003184999,0,0.07408644365412846
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.00028363594901748,0.05892523271696908,0,0.07408644365412846
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0002934313379228115,0.05970233465944017,0,0.07408644365412846
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.00031438772566616535,0.0615762434899807,0,0.07408644365412846
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.0003442289889790118,0.06441582792571612,0,0.07408644365412846
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0003678053617477417,0.06745321463261332,0,0.07408644365412846
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.0003737226070370525,0.07052380006228175,0,0.07408644365412846
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.00037655714550055563,0.07355176444564546,1,0.07408644365412846
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.00037931452970951796,0.07584219319479804,1,0.07408644365412846
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.00039525656029582024,0.07715297809668949,1,0.07408644365412846
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0004073492018505931,0.07865004560777118,1,0.07408644365412846
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.00040712073678150773,0.0807925494653838,1,0.07408644365412846
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.00039899954572319984,0.08324586600065231,1,0.07408644365412846
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.00041946815326809883,0.08576708499874386,1,0.07408644365412846
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.00043596408795565367,0.0873488283583096,1,0.07408644365412846
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.00044248715857975185,0.0879691828574453,1,0.07408644365412846
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0004394520365167409,0.08819741755723953,1,0.07408644365412846
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.00042985763866454363,0.08730084023305348,1,0.07408644365412846
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0003996564191766083,0.08521806661571775,1,0.07408644365412846
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0003806284803431481,0.08198946182216917,1,0.07408644365412846
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.00035849216510541737,0.0774577260017395,1,0.07408644365412846
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.0003310845058877021,0.07289431084479603,1,0.07408644365412846
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.0003063963958993554,0.06906861279691968,0,0.07408644365412846
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.00027035147650167346,0.0658053457736969,0,0.07408644365412846
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.0002503191935829818,0.06351602343576294,0,0.07408644365412846
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.00023675615375395864,0.06211451920015472,0,0.07408644365412846
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.0002290780539624393,0.061905156821012504,0,0.07408644365412846
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.00023402973602060229,0.063301184879882,0,0.07408644365412846
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.0002462032425682992,0.06540727828230176,0,0.07408644365412846
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.0002716629533097148,0.06809011474251747,0,0.07408644365412846
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.0002935087541118264,0.07143647170492581,1,0.07408644365412846
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.0003127759846393019,0.07487742283514569,1,0.07408644365412846
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.0003392060461919755,0.07860457471438816,1,0.07408644365412846
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.00037691096076741815,0.08230035326310566,1,0.07408644365412846
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.0004076534532941878,0.08647281889404568,1,0.07408644365412846
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0004392084665596485,0.08967079754386628,1,0.07408644365412846
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.00046545383520424366,0.09187030260052,1,0.07408644365412846
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.0004934616736136377,0.091481480215277,1,0.07408644365412846
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.0004949970170855522,0.09027034363576343,1,0.07408644365412846
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.000507974298670888,0.08846799284219742,1,0.07408644365412846
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.00047160792746581137,0.08602777017014367,1,0.07408644365412846
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.0004673240182455629,0.0826682693191937,1,0.07408644365412846
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.00046910237870179117,0.0786845875637872,1,0.07408644365412846
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.000465080258436501,0.07513059888567244,1,0.07408644365412846
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.00046570951235480607,0.07318133967263357,1,0.07408644365412846
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.0004368293157313019,0.07123328745365143,0,0.07408644365412846
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.00043211024603806436,0.06895322884832109,0,0.07408644365412846
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.0004241781134624034,0.06674517052514212,0,0.07408644365412846
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.00041717124986462295,0.06435187586716243,0,0.07408644365412846
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.00041210197377949953,0.06326069044215338,0,0.07408644365412846
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.0004104305407963693,0.06239607504435948,0,0.07408644365412846
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.0004122274986002594,0.06181293087346213,0,0.07408644365412846
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.00041590534965507686,0.06137394532561302,0,0.07408644365412846
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.00041877280455082655,0.06118631043604442,0,0.07408644365412846
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.00041849861736409366,0.061515786818095615,0,0.07408644365412846
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.00041652595973573625,0.06205944610493524,0,0.07408644365412846
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.0004210429033264518,0.06275234052113124,0,0.07408644365412846
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0004212027124594897,0.06364784496171134,0,0.07408644365412846
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.00042022811248898506,0.06510697624513082,0,0.07408644365412846
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.00042512521031312644,0.06718222424387932,0,0.07408644365412846
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.00043110959813930094,0.06917713688952581,0,0.07408644365412846
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.0004522517847362906,0.07082072538988932,0,0.07408644365412846
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.0004658287507481873,0.0732975389276232,1,0.07408644365412846
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.00046816200483590364,0.07626501790114812,1,0.07408644365412846
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.0004675828677136451,0.07924055095229829,1,0.07408644365412846
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.0004966504639014602,0.08115565883261816,1,0.07408644365412846
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.0004927559639327228,0.082422779074737,1,0.07408644365412846
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.0004914775490760803,0.08432785315173012,1,0.07408644365412846
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.00048185433843173087,0.08640904511724198,1,0.07408644365412846
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.0004852321289945394,0.08712703628199442,1,0.07408644365412846
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0005011070752516389,0.08665165518011365,1,0.07408644365412846
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.0004912294680252671,0.08527722529002599,1,0.07408644365412846
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.0004746753256767988,0.08414149497236524,1,0.07408644365412846
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.00046144286170601845,0.08287454502923147,1,0.07408644365412846
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.00044936389895156026,0.08087946368115288,1,0.07408644365412846
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.0004402817867230624,0.07879624090024402,1,0.07408644365412846
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.00042868463788181543,0.0771707221865654,1,0.07408644365412846
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.00042227760422974825,0.0759971471769469,1,0.07408644365412846
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.0004119283694308251,0.0753686928323337,1,0.07408644365412846
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.0004057542828377336,0.07450085346187865,1,0.07408644365412846
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.0003996987361460924,0.07434891696487154,1,0.07408644365412846
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.00039615266723558307,0.07367013394832611,1,0.07408644365412846
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.000373124610632658,0.07348322868347167,1,0.07408644365412846
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.00036334837204776704,0.07522019105298178,1,0.07408644365412846
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.00035336267319507897,0.07820255522217069,1,0.07408644365412846
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.00036051534698344767,0.08147735893726349,1,0.07408644365412846
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.00038432504516094923,0.08431512223822729,1,0.07408644365412846
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.00039107815246097744,0.08665860763617925,1,0.07408644365412846
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.00039851616020314395,0.09027462559086935,1,0.07408644365412846
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.00037928123492747545,0.09399196718420301,1,0.07408644365412846
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.0003853787202388048,0.09572857618331908,1,0.07408644365412846
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.00040787330362945795,0.0963835460799081,1,0.07408644365412846
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.0004392772971186787,0.09695406364543097,1,0.07408644365412846
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.00044596564839594066,0.09859675062554221,1,0.07408644365412846
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.00045568859786726534,0.10042764672211237,1,0.07408644365412846
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.00046704907435923815,0.10175576061010361,1,0.07408644365412846
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.0004784983757417649,0.10254975834063121,1,0.07408644365412846
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.0004902409855276346,0.10364123114517756,1,0.07408644365412846
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.0004954625619575381,0.1049831307360104,1,0.07408644365412846
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.0004999180673621595,0.10646542481013706,1,0.07408644365412846
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.0005072573549114168,0.1080646025282996,1,0.07408644365412846
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.0005161362932994962,0.10982704907655715,1,0.07408644365412846
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.000524410919751972,0.11151282915047235,1,0.07408644365412846
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.0005326016107574105,0.11286463269165582,1,0.07408644365412846
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.0005392672028392553,0.11426291934081485,1,0.07408644365412846
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.0005361855146475136,0.1156622405563082,1,0.07408644365412846
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.0005221135215833783,0.11699088024241584,1,0.07408644365412846
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.0005291344132274389,0.11819498773132052,1,0.07408644365412846
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.000537743850145489,0.11872779365096774,1,0.07408644365412846
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.0005416428903117776,0.11853425204753876,1,0.07408644365412846
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.0005449281306937337,0.11851380446127482,1,0.07408644365412846
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.0005292968708090484,0.11778905987739562,1,0.07408644365412846
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.0005026188446208835,0.11695387533732822,1,0.07408644365412846
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.0004930432187393308,0.11574622350079672,1,0.07408644365412846
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.00048732239520177245,0.11373947135039737,1,0.07408644365412846
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.0004803572373930365,0.11241882294416429,1,0.07408644365412846
