win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.0018275254406034946,0.28128702725682936,0,0.33083864195006235
5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.001809038920328021,0.28052996737616404,0,0.33083864195006235
5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.0017894447082653642,0.27976347293172565,0,0.33083864195006235
5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.001772067160345614,0.27903085095541813,0,0.33083864195006235
5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.001755921053700149,0.2783583274909428,0,0.33083864195006235
5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,0.001743728294968605,0.27774408033915926,0,0.33083864195006235
5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,0.0017330599948763847,0.2772286193711417,0,0.33083864195006235
5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,0.001724126748740673,0.2767615701471056,0,0.33083864195006235
5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.0017139845294877887,0.27682280114718844,0,0.33083864195006235
5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.0016969512216746807,0.27697464397975374,0,0.33083864195006235
5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.0016681485576555133,0.2773260687078748,0,0.33083864195006235
5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.0016673898790031672,0.2780607768467494,0,0.33083864195006235
5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.0016705042216926813,0.2943526761872428,0,0.33083864195006235
5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.0016937239561229944,0.31996168409075054,1,0.33083864195006235
5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.0017463208641856909,0.3474909663200378,1,0.33083864195006235
5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.002530863508582115,0.3748790110860552,1,0.33083864195006235
5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.00299401325173676,0.4017742999962398,1,0.33083864195006235
5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.0033147367648780346,0.4290665515831539,1,0.33083864195006235
5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.003474754048511386,0.45751789637974327,1,0.33083864195006235
5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.0035569705069065094,0.4719183359827313,1,0.33083864195006235
5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.0036648849491029978,0.4777786305972507,1,0.33083864195006235
5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.0038272393867373466,0.4805823649678911,1,0.33083864195006235
5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.003974281717091799,0.4826997177941458,1,0.33083864195006235
5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.004035383928567171,0.46992574845041535,1,0.33083864195006235
5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.003928631078451872,0.44900244900158465,1,0.33083864195006235
5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.0036617869045585394,0.4268788908209119,1,0.33083864195006235
5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.003218511352315545,0.4142842165061405,1,0.33083864195006235
5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.0027055051177740097,0.4065610298088619,1,0.33083864195006235
5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.0027150071691721678,0.4008404995713915,1,0.33083864195006235
5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.0029364849906414747,0.39651959708758766,1,0.33083864195006235
5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.003029569750651717,0.40848552754947115,1,0.33083864195006235
5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.003176365979015827,0.42865778292928425,1,0.33083864195006235
5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.0033109684009104967,0.448609458548682,1,0.33083864195006235
5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.0034033984411507845,0.45720625349453514,1,0.33083864195006235
5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.0034439549781382084,0.4597504394395011,1,0.33083864195006235
5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.003431024495512247,0.4608351417950221,1,0.33083864195006235
5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.0033751842565834522,0.4617209349359785,1,0.33083864195006235
5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.0032954621128737926,0.4601509656224932,1,0.33083864195006235
5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.003209958551451564,0.44943370989390785,1,0.33083864195006235
5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.0031673673074692488,0.4289493603365762,1,0.33083864195006235
5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.0031027323566377163,0.40863044347081867,1,0.33083864195006235
5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.0031152106821537018,0.3885610784803118,1,0.33083864195006235
5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.0025940858758985996,0.36898751769747046,1,0.33083864195006235
5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.0025221079122275114,0.3485399995531354,1,0.33083864195006235
5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.002469422062858939,0.32963943907192766,1,0.33083864195006235
5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,0.002442695898935199,0.3194185665675572,0,0.33083864195006235
5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,0.0024363393895328045,0.3191060040678297,0,0.33083864195006235
5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,0.0024533665273338556,0.31933426856994623,0,0.33083864195006235
5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,0.002487253164872527,0.3201746003968374,0,0.33083864195006235
5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,0.0025443192571401596,0.32162246108055115,0,0.33083864195006235
5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,0.0026274011470377445,0.323726053748812,0,0.33083864195006235
5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,0.002727008191868663,0.32630523613521023,0,0.33083864195006235
5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,0.0028380679432302713,0.32897875990186415,1,0.33083864195006235
5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,0.002943358151242137,0.3313125244208744,1,0.33083864195006235
5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,0.003025699406862259,0.3329163789749145,1,0.33083864195006235
5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,0.003069773083552718,0.3345949181488582,1,0.33083864195006235
5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,0.003077852074056864,0.3359816755567278,1,0.33083864195006235
5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,0.003069109981879592,0.33719772951943533,1,0.33083864195006235
5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,0.003148208139464259,0.337829508951732,1,0.33083864195006235
5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,0.0032905677799135447,0.3375083335808345,1,0.33083864195006235
5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,0.0033966421615332365,0.33613270095416475,1,0.33083864195006235
5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,0.003365479176864028,0.3338899612426758,1,0.33083864195006235
5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.0031866305507719517,0.34280239258493694,1,0.33083864195006235
5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.002921036211773753,0.35854117359433846,1,0.33083864195006235
5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.0026448778808116913,0.3757161583219255,1,0.33083864195006235
5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.0028027398511767387,0.394664853811264,1,0.33083864195006235
5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.0029001785442233086,0.4157411413533347,1,0.33083864195006235
5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.0031275437213480473,0.43774391072137014,1,0.33083864195006235
5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.0034085658844560385,0.46132783804621014,1,0.33083864195006235
5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.003657307242974639,0.471974036523274,1,0.33083864195006235
5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.0037912747357040644,0.47506167207445416,1,0.33083864195006235
5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.0037286407314240932,0.4610275966780526,1,0.33083864195006235
5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.003549685701727867,0.4375057433332715,1,0.33083864195006235
5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.003220493672415614,0.4125278592109679,1,0.33083864195006235
5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.0027460905257612467,0.38855863894735054,1,0.33083864195006235
5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.002229113597422838,0.3656547623021261,1,0.33083864195006235
5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.0022244108840823174,0.35580848370279583,1,0.33083864195006235
5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.002354632830247283,0.3526544656072344,1,0.33083864195006235
5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.002583447378128767,0.36562043002673555,1,0.33083864195006235
5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.0029682384338229895,0.38687239374433247,1,0.33083864195006235
5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.003109672339633107,0.4081196188926697,1,0.33083864195006235
5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.003210288705304265,0.42831867081778385,1,0.33083864195006235
5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.003252098336815834,0.4467244701726095,1,0.33083864195006235
5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.0032382283825427294,0.45427508439336495,1,0.33083864195006235
5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.0031879455782473087,0.4542908838817051,1,0.33083864195006235
5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.003129079006612301,0.44475153514317095,1,0.33083864195006235
5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.0030993835534900427,0.4250243476458958,1,0.33083864195006235
5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.0030430336482822895,0.40497368574142445,1,0.33083864195006235
5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.0030464751180261374,0.38488902790205815,1,0.33083864195006235
5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.0025179963558912277,0.3649530708789825,1,0.33083864195006235
5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.0024315190967172384,0.3438666803496224,1,0.33083864195006235
5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.0023628317285329103,0.3240004437310355,1,0.33083864195006235
5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.002314350800588727,0.31267000096184866,0,0.33083864195006235
5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.00228041410446167,0.31091299227305824,0,0.33083864195006235
5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.002261855872347951,0.30950097526822773,0,0.33083864195006235
5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.0022570411674678326,0.30852285453251427,0,0.33083864195006235
5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.0022658591624349356,0.3080909465040479,0,0.33083864195006235
5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.002297007944434881,0.3083270490169525,0,0.33083864195006235
5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.0023513869382441044,0.30947430218969074,0,0.33083864195006235
5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.002432584995403886,0.3114483909947531,0,0.33083864195006235
5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.002536048414185643,0.314088225364685,0,0.33083864195006235
5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.0026561873964965343,0.31696467740195133,0,0.33083864195006235
5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.002768609905615449,0.3195538776261466,0,0.33083864195006235
5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.0028560261707752943,0.32139272349221365,0,0.33083864195006235
5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.0028947738464921713,0.32243566853659494,0,0.33083864195006235
5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.0028868222143501043,0.32314401865005493,0,0.33083864195006235
5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.0028456635773181915,0.3231236849512372,0,0.33083864195006235
5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.0027971691451966763,0.32203988092286245,0,0.33083864195006235
5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.002812638645991683,0.3196243473461696,0,0.33083864195006235
5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.0028078563045710325,0.3159629702568054,0,0.33083864195006235
5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.0027022508438676596,0.32545014790126253,1,0.33083864195006235
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.002495334018021822,0.34327596000262667,1,0.33083864195006235
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.002246893011033535,0.3626578663076673,1,0.33083864195006235
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.00258425809442997,0.3834126421383448,1,0.33083864195006235
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.0027805990539491177,0.4045066067150661,1,0.33083864195006235
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.003027218859642744,0.42794734665325707,1,0.33083864195006235
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.0032975017093122005,0.45424096499170574,1,0.33083864195006235
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.003568333340808749,0.4690499135426112,1,0.33083864195006235
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.003748496063053608,0.47636371850967413,1,0.33083864195006235
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.00391164468601346,0.47998765536717003,1,0.33083864195006235
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.004017970059067011,0.4815242801393781,1,0.33083864195006235
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.0040199244394898415,0.4676717136587415,1,0.33083864195006235
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.0038219946436583996,0.4453981348446437,1,0.33083864195006235
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.0034518728498369455,0.4222863742283412,1,0.33083864195006235
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.0029682477470487356,0.3992484297071184,1,0.33083864195006235
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.0025209798477590084,0.38756354366030005,1,0.33083864195006235
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.0026041490491479635,0.3833702547209603,1,0.33083864195006235
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.002825070172548294,0.38071547235761366,1,0.33083864195006235
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.0031543991062790155,0.3943558505603245,1,0.33083864195006235
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.003257273230701685,0.41558294636862614,1,0.33083864195006235
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.0033576488494873047,0.4362047059195382,1,0.33083864195006235
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.00342270964756608,0.45518142410687035,1,0.33083864195006235
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.0034381879959255457,0.4618078214781624,1,0.33083864195006235
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.0034034729469567537,0.4634419339043753,1,0.33083864195006235
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.0033354389015585184,0.46280406628336224,1,0.33083864195006235
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0032596250530332327,0.45277926751545483,1,0.33083864195006235
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.0032103797420859337,0.43256453105381554,1,0.33083864195006235
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.003140330547466874,0.41200898374829964,1,0.33083864195006235
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.0031333942897617817,0.39147617987224026,1,0.33083864195006235
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.002591680269688368,0.37118735909461975,1,0.33083864195006235
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.002503021154552698,0.3499248240675245,1,0.33083864195006235
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.002433045068755746,0.3300385986055646,1,0.33083864195006235
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.0023886696435511112,0.3187636860779353,0,0.33083864195006235
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.0023676736745983362,0.31729642408234726,0,0.33083864195006235
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.0023627872578799725,0.3163282488073621,0,0.33083864195006235
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.0023768695537000895,0.3159758959497724,0,0.33083864195006235
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.0024111962411552668,0.3162670816693987,0,0.33083864195006235
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.002468368737027049,0.3172608401094164,0,0.33083864195006235
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.0025470645632594824,0.3189804341111864,0,0.33083864195006235
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.0026468047872185707,0.32123350671359474,0,0.33083864195006235
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.0027593744453042746,0.32376290219170706,0,0.33083864195006235
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.0028665238060057163,0.32611843943595886,0,0.33083864195006235
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.002948988229036331,0.3279738000461033,0,0.33083864195006235
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.0029987450689077377,0.32908113513674053,0,0.33083864195006235
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.0030033227521926165,0.3301737180777958,0,0.33083864195006235
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.0029849314596503973,0.33083864195006235,0,0.33083864195006235
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.0029694659169763327,0.33072352409362793,0,0.33083864195006235
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.003031124360859394,0.32953477757317673,0,0.33083864195006235
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.003082482609897852,0.3274923222405569,1,0.33083864195006235
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.0030293117742985487,0.3374893282141004,1,0.33083864195006235
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.0028702993877232075,0.3549263051577976,1,0.33083864195006235
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.0026682948227971792,0.37306131635393414,1,0.33083864195006235
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.0028691894840449095,0.392045864037105,1,0.33083864195006235
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.002939015394076705,0.4125726052692958,1,0.33083864195006235
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.0030713507439941168,0.4342084739889417,1,0.33083864195006235
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.0032531593460589647,0.45781993865966786,1,0.33083864195006235
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.003476070938631892,0.47039106488227833,1,0.33083864195006235
5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,0.0037110033445060253,0.4749689783368791,1,0.33083864195006235
5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,0.0038222954608500004,0.4781660607882907,1,0.33083864195006235
5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,0.0038685835897922516,0.46514633297920227,1,0.33083864195006235
5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,0.0037836995907127857,0.44295085327965866,1,0.33083864195006235
5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,0.0035448858980089426,0.43123360191072735,1,0.33083864195006235
5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,0.0031101349741220474,0.4249574542045593,1,0.33083864195006235
5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,0.002558754524216056,0.4191733513559614,1,0.33083864195006235
5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,0.0027632128912955523,0.41557641540254864,1,0.33083864195006235
5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,0.002897241385653615,0.4132506379059383,1,0.33083864195006235
5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,0.003118166234344244,0.4269868220601763,1,0.33083864195006235
5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,0.003334646811708808,0.4490146083491189,1,0.33083864195006235
5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,0.00349596468731761,0.4600840423788343,1,0.33083864195006235
5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,0.003589639440178871,0.464250168630055,1,0.33083864195006235
5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,0.0036288665141910315,0.4668549086366381,1,0.33083864195006235
5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,0.0036235633306205273,0.4677501661436898,1,0.33083864195006235
5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,0.003588718129321933,0.468447881085532,1,0.33083864195006235
5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,0.0035415443126112223,0.4670645892620086,1,0.33083864195006235
5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,0.0034999707713723183,0.4567139191286904,1,0.33083864195006235
5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,0.0034868260845541954,0.437085598707199,1,0.33083864195006235
5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,0.0034610151778906584,0.41761401295661915,1,0.33083864195006235
5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,0.00348860421217978,0.39834309475762497,1,0.33083864195006235
5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,0.0029988407623022795,0.37941920331546236,1,0.33083864195006235
5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,0.0029250828083604574,0.3595444645200457,1,0.33083864195006235
5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,0.002874351106584072,0.34080578173909865,1,0.33083864195006235
5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,0.0028320325072854757,0.33074858358928133,1,0.33083864195006235
5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,0.0028076516464352608,0.3303489642483847,0,0.33083864195006235
5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,0.0027967924252152443,0.33047378063201904,1,0.33083864195006235
5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,0.0028185665141791105,0.3311324843338557,1,0.33083864195006235
5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,0.00286808586679399,0.332369327545166,1,0.33083864195006235
5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,0.002950393594801426,0.33417077575411114,1,0.33083864195006235
5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,0.0030620554462075233,0.3365226345402853,1,0.33083864195006235
5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,0.003190543269738555,0.33901936241558617,1,0.33083864195006235
5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,0.0033156147692352533,0.3412577935627528,1,0.33083864195006235
5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,0.0034133156295865774,0.3436313143798283,1,0.33083864195006235
5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,0.003468196839094162,0.34611839056015015,1,0.33083864195006235
5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,0.003484284272417426,0.34928829755101887,1,0.33083864195006235
5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,0.0035575139336287975,0.3527512550354004,1,0.33083864195006235
5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,0.0037053069099783897,0.35557641301836285,1,0.33083864195006235
5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,0.0039023221470415592,0.35693471346582684,1,0.33083864195006235
5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,0.004000579938292503,0.3564389731202806,1,0.33083864195006235
5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,0.003911061678081751,0.36635503172874445,1,0.33083864195006235
5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,0.003631974570453167,0.3821380010672978,1,0.33083864195006235
5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,0.0032542867120355368,0.397975070135934,1,0.33083864195006235
5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,0.003352363593876362,0.4144281787531716,1,0.33083864195006235
5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,0.0033475239761173725,0.43269399234226774,1,0.33083864195006235
5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,0.0034763936419039965,0.4537768874849592,1,0.33083864195006235
5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,0.0037184630054980516,0.476934586252485,1,0.33083864195006235
5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,0.0040135690942406654,0.48960820266178673,1,0.33083864195006235
5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,0.00425486546009779,0.49515975798879347,1,0.33083864195006235
