win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,9.74125723587349e-05,0.003975683191258992,0,0.7340555080686297
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,9.154595318250358e-05,0.0037958933639207055,0,0.7340555080686297
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,8.559408888686448e-05,0.003559166332706809,0,0.7340555080686297
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,8.002173854038119e-05,0.003343687226463641,0,0.7340555080686297
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,7.408503734041005e-05,0.00313698107908879,0,0.7340555080686297
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,6.916212441865355e-05,0.002917389318879161,0,0.7340555080686297
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,6.425655737984926e-05,0.0027240935513483623,0,0.7340555080686297
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,5.976060492685065e-05,0.002513065468519926,0,0.7340555080686297
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,5.5413627706002444e-05,0.0023403505994273083,0,0.7340555080686297
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,5.143244925420731e-05,0.002174178520882768,0,0.7340555080686297
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,4.796432767761871e-05,0.002067997003905475,0,0.7340555080686297
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,4.469089981284924e-05,0.0019714482727327515,0,0.7340555080686297
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,4.203300704830326e-05,0.0018963903587843687,0,0.7340555080686297
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,3.975765503128059e-05,0.0018195514567196365,0,0.7340555080686297
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,3.7898211303399876e-05,0.0018100223969668146,0,0.7340555080686297
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,3.679407382151112e-05,0.0017684897008751117,0,0.7340555080686297
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,3.5951408790424466e-05,0.0017479204772306337,0,0.7340555080686297
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,3.560777986422181e-05,0.0017048851087955491,0,0.7340555080686297
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,3.460125299170613e-05,0.001667050694647644,0,0.7340555080686297
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,3.408870179555379e-05,0.0016251361230388284,0,0.7340555080686297
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,3.3373355108778924e-05,0.0016126896953210235,0,0.7340555080686297
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,3.259531513322145e-05,0.0015340393375871438,0,0.7340555080686297
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,3.162906796205789e-05,0.001503051973746291,0,0.7340555080686297
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,3.066133285756223e-05,0.0014651764317282609,0,0.7340555080686297
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,2.974031121993903e-05,0.0014261120564437338,0,0.7340555080686297
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,2.9080383683321998e-05,0.0013733669017840708,0,0.7340555080686297
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,2.852831494237762e-05,0.0013618194331814135,0,0.7340555080686297
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,2.7864190997206606e-05,0.0012963127976815616,0,0.7340555080686297
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,2.718307041504886e-05,0.0012772445999351995,0,0.7340555080686297
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,2.6572803108138032e-05,0.0012488103571480938,0,0.7340555080686297
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,2.5641296815592796e-05,0.0012180498036156806,0,0.7340555080686297
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,2.5014816856128164e-05,0.0011901631785024489,0,0.7340555080686297
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,2.413399488432333e-05,0.001183822501583823,0,0.7340555080686297
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,2.3360689738183282e-05,0.0011350956046953795,0,0.7340555080686297
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,2.2823211111244746e-05,0.0011561916243018847,0,0.7340555080686297
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,2.222931470896583e-05,0.0011207368058551636,0,0.7340555080686297
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,2.169553772546351e-05,0.0011314068022849305,0,0.7340555080686297
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,2.125397077179514e-05,0.0011291207379794544,0,0.7340555080686297
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,2.1010371710872278e-05,0.0011319598415866494,0,0.7340555080686297
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,2.0798326659132726e-05,0.0011471103810306105,0,0.7340555080686297
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,2.0438821593415923e-05,0.0011535020478601965,0,0.7340555080686297
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,2.035087345575448e-05,0.001144912459754518,0,0.7340555080686297
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,2.048589703917969e-05,0.0011909081201468192,0,0.7340555080686297
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,2.056103949144017e-05,0.001155294245108962,0,0.7340555080686297
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,2.0818830307689495e-05,0.001169643348215946,0,0.7340555080686297
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,2.1170166291994974e-05,0.0011814290690901022,0,0.7340555080686297
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,2.1113864931976423e-05,0.001141534003961299,0,0.7340555080686297
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,2.1400284822448157e-05,0.0011685180444536464,0,0.7340555080686297
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,2.1326299247448333e-05,0.0011551490419411234,0,0.7340555080686297
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,2.1206409655860625e-05,0.0011134731882650936,0,0.7340555080686297
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,2.1500778530025855e-05,0.0011682826859344328,0,0.7340555080686297
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,2.1281217414070852e-05,0.0010850101410012159,0,0.7340555080686297
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,2.1340327293728478e-05,0.0011224646254309584,0,0.7340555080686297
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,2.1451409338624217e-05,0.001072356111503073,0,0.7340555080686297
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,2.0729918105644174e-05,0.000983325980736741,0,0.7340555080686297
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,2.1300824300851673e-05,0.0009482425437974077,0,0.7340555080686297
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,2.0510249669314362e-05,0.0008994188558842454,0,0.7340555080686297
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,2.0488463633228093e-05,0.0007701010576316288,0,0.7340555080686297
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,2.0324394427007064e-05,0.0008092128555290401,0,0.7340555080686297
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,2.0160365238552913e-05,0.060895785714300085,0,0.7340555080686297
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,2.0003815734526142e-05,0.1417934966323498,0,0.7340555080686297
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,2.0327810489106923e-05,0.2295259344807294,0,0.7340555080686297
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0011109057813882828,0.32428029192046126,0,0.7340555080686297
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0019239948596805334,0.4262155228809985,0,0.7340555080686297
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0028103941585868597,0.5355988587502256,0,0.7340555080686297
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.003762811189517379,0.6524945625237055,0,0.7340555080686297
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.00476885586977005,0.7169628228460038,1,0.7340555080686297
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.005825286265462637,0.7682441473007201,1,0.7340555080686297
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.006930233910679817,0.8170516831534248,1,0.7340555080686297
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.00807816069573164,0.8546494586127144,1,0.7340555080686297
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.009214196354150772,0.8775333080972944,1,0.7340555080686297
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.00993717648088932,0.8858666505132402,1,0.7340555080686297
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.00950470007956028,0.8820717505046298,1,0.7340555080686297
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.008634880185127258,0.8675808140209742,1,0.7340555080686297
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.008149201981723309,0.8442879659788949,1,0.7340555080686297
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.007992131635546684,0.8158584322248186,1,0.7340555080686297
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.008046931587159634,0.7910565648760114,1,0.7340555080686297
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.008219999261200428,0.7733385818345205,1,0.7340555080686297
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.00845547765493393,0.762248763016292,1,0.7340555080686297
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.008720300160348415,0.7552566102572849,1,0.7340555080686297
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.00898310262709856,0.7507537688527787,1,0.7340555080686297
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.00922541506588459,0.7471176215580531,1,0.7340555080686297
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.009435014799237251,0.7438187514032636,1,0.7340555080686297
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.00960354134440422,0.740670212677547,1,0.7340555080686297
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.009736570529639721,0.7377165470804486,1,0.7340555080686297
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.009843921288847923,0.7351004140717643,1,0.7340555080686297
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.009937840513885021,0.7331765975270952,1,0.7340555080686297
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.010038480162620544,0.7323516522135052,1,0.7340555080686297
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.010164144448935986,0.7364462954657418,1,0.7340555080686297
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.010344352573156357,0.742172258240836,1,0.7340555080686297
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.010610421188175678,0.7489512307303292,1,0.7340555080686297
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.011181449517607689,0.755701584475381,1,0.7340555080686297
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.011723569594323635,0.7614926355225698,1,0.7340555080686297
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.012120692059397697,0.7655211431639535,1,0.7340555080686297
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.012292840518057346,0.7681723151888166,1,0.7340555080686297
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.012209593318402767,0.7656235269137791,1,0.7340555080686297
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.011895468458533287,0.7610627923692975,1,0.7340555080686297
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.011413653381168842,0.7549561006682259,1,0.7340555080686297
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.01082988828420639,0.748237805707114,1,0.7340555080686297
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.010188004933297634,0.7420164431844439,1,0.7340555080686297
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.009548317641019821,0.7369327715464999,1,0.7340555080686297
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.008972070179879665,0.7325583611215863,1,0.7340555080686297
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.008496139198541641,0.7291568262236459,0,0.7340555080686297
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.00813229475170374,0.7271733624594552,0,0.7340555080686297
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.007864964194595814,0.7268483809062412,0,0.7340555080686297
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.007676802575588226,0.728478227342878,0,0.7340555080686297
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.0075351763516664505,0.7321915115628924,1,0.7340555080686297
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.007411978207528591,0.7375706689698356,1,0.7340555080686297
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.00728945154696703,0.7437236990247453,1,0.7340555080686297
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.0071508754044771194,0.7494235719953264,1,0.7340555080686297
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.006986353080719709,0.7536064897264753,1,0.7340555080686297
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.006786867510527372,0.7552792004176548,1,0.7340555080686297
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.006535517517477274,0.7534066608973912,1,0.7340555080686297
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.006223364733159542,0.7466546467372349,1,0.7340555080686297
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.005846236366778612,0.7345154966626848,1,0.7340555080686297
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0054047200828790665,0.7165550759860447,1,0.7340555080686297
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.004905742593109608,0.6964456098420279,0,0.7340555080686297
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.004360938910394907,0.6685074738093785,0,0.7340555080686297
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0037899911403656006,0.6001178451946803,0,0.7340555080686297
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.003232441609725356,0.5102089632834707,0,0.7340555080686297
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0026797340251505375,0.42336117263351164,0,0.7340555080686297
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.002237972803413868,0.34071900482688633,0,0.7340555080686297
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0017407180275768042,0.2635554298758507,0,0.7340555080686297
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.001688729738816619,0.18947516701051165,0,0.7340555080686297
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.001702292705886066,0.12536783516407013,0,0.7340555080686297
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.001761296414770186,0.10510250713144029,0,0.7340555080686297
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.001863259938545525,0.11083000366176876,0,0.7340555080686297
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0020014899782836437,0.1192720734647342,0,0.7340555080686297
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0021735329646617174,0.13035288133791514,0,0.7340555080686297
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0023801084607839584,0.1441374836223466,0,0.7340555080686297
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.0026205768808722496,0.1605348065495491,0,0.7340555080686297
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0028962604701519012,0.1790942485843386,0,0.7340555080686297
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.003199388273060322,0.19901145143168308,0,0.7340555080686297
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.003512368304654956,0.21914079998220712,0,0.7340555080686297
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0038105121348053217,0.23791447920458655,0,0.7340555080686297
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.00404866598546505,0.25349968671798706,0,0.7340555080686297
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.004189418628811836,0.2641155890056065,0,0.7340555080686297
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.004197538364678621,0.26849245173590525,0,0.7340555080686297
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0040616742335259914,0.2658610003335135,0,0.7340555080686297
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.003793119452893734,0.2561954643045153,0,0.7340555080686297
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.0034204681869596243,0.24015366179602488,0,0.7340555080686297
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.0029787709936499596,0.21900472683565958,0,0.7340555080686297
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.002501607872545719,0.19440703306879317,0,0.7340555080686297
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0020204694010317326,0.16813435405492783,0,0.7340555080686297
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.0015582296764478087,0.14167165224041256,0,0.7340555080686297
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.0011364220408722758,0.11634411237069539,0,0.7340555080686297
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.0007730802753940225,0.09355195239186286,0,0.7340555080686297
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.00048241825425066054,0.07050005133662904,0,0.7340555080686297
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.0002779192291200161,0.051565771124192646,0,0.7340555080686297
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.00016698917897883803,0.03655403872419681,0,0.7340555080686297
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.00014440844825003296,0.02507394173049501,0,0.7340555080686297
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.00014430179726332426,0.01666819623538426,0,0.7340555080686297
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.0001448432303732261,0.010742959832506518,0,0.7340555080686297
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.00014467674191109836,0.006309099628457001,0,0.7340555080686297
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.0001445593952666968,0.006308175357324737,0,0.7340555080686297
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.00014486417057923973,0.006324847361871173,0,0.7340555080686297
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.00014469031884800643,0.006320631131529808,0,0.7340555080686297
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.00014474641648121178,0.006323581694492271,0,0.7340555080686297
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.00014510072651319206,0.006326891681445495,0,0.7340555080686297
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.00014503202692139894,0.006331871862390211,0,0.7340555080686297
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.00014504100545309484,0.0063393584984753806,0,0.7340555080686297
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.0001450086128897965,0.006359008606523275,0,0.7340555080686297
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.00014527524763252586,0.006357869332922357,0,0.7340555080686297
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.00014523885329253972,0.006358185184321233,0,0.7340555080686297
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.00014545483281835914,0.0063658590162439,0,0.7340555080686297
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.00014514965005218983,0.006370636568005595,0,0.7340555080686297
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.00014526631275657564,0.00637409436915602,0,0.7340555080686297
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.00014540688425768167,0.006373267620801925,0,0.7340555080686297
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.00014541538257617503,0.00637810890163694,0,0.7340555080686297
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.00014560497947968543,0.006386539433151483,0,0.7340555080686297
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.00014560844283550978,0.0063904985519392145,0,0.7340555080686297
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0001458200567867607,0.006389343711946692,0,0.7340555080686297
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.00014574007946066558,0.006395093897091491,0,0.7340555080686297
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.00014577986439689994,0.0063944389777524134,0,0.7340555080686297
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0001456750906072557,0.006391223919178758,0,0.7340555080686297
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.00014569189806934446,0.006381383298763207,0,0.7340555080686297
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.00014573002408724278,0.006374254822731017,0,0.7340555080686297
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.00014578884292859584,0.0063728552444704935,0,0.7340555080686297
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.00014616045518778265,0.006376375178141253,0,0.7340555080686297
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.00014644474140368402,0.00637810437807015,0,0.7340555080686297
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.00014667792129330337,0.006381281052849122,0,0.7340555080686297
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.00014680353342555463,0.006385471405727522,0,0.7340555080686297
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.00014699377061333507,0.006392382417938538,0,0.7340555080686297
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.00014704035129398108,0.006397472228854894,0,0.7340555080686297
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.00014713755808770657,0.006400817805635077,0,0.7340555080686297
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.00014708301750943065,0.006401662714779376,0,0.7340555080686297
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.0001471311697969213,0.006397029917154993,0,0.7340555080686297
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.00014712636766489595,0.006396565453282424,0,0.7340555080686297
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.00014730817929375917,0.006400572202567542,0,0.7340555080686297
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.00014745104999747127,0.0063940063784165046,0,0.7340555080686297
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.00014760461635887623,0.006403039342590741,0,0.7340555080686297
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.00014755855954717845,0.006411329643534762,0,0.7340555080686297
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.00014770333655178547,0.0064184192035879415,0,0.7340555080686297
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.00014791902503930032,0.006428728811442852,0,0.7340555080686297
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.00014787820691708475,0.006438038112329585,0,0.7340555080686297
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0001477190962759778,0.006445703828441245,0,0.7340555080686297
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.00014775333693251014,0.006453690983887229,0,0.7340555080686297
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0001477800979046151,0.0064481695049575394,0,0.7340555080686297
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.00014778529293835163,0.006442163006535598,0,0.7340555080686297
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.00014783709775656462,0.0064480542205274105,0,0.7340555080686297
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.00014790923160035163,0.0064450136518904135,0,0.7340555080686297
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0001480588543927297,0.0064441318224583355,0,0.7340555080686297
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.00014808867126703262,0.006440523346619946,0,0.7340555080686297
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.00014802023360971361,0.006441908688949687,0,0.7340555080686297
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0001480528590036556,0.006446037508015121,0,0.7340555080686297
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.00014805974205955863,0.00645370442154152,0,0.7340555080686297
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0001482710795244202,0.006448160657393081,0,0.7340555080686297
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.00014835981710348278,0.006449212652764149,0,0.7340555080686297
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.00014847434067633003,0.006461896068815674,0,0.7340555080686297
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.00014832982560619712,0.00647271324747375,0,0.7340555080686297
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.00014854977780487388,0.006477662162589175,0,0.7340555080686297
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.00014891957107465714,0.006484188538576875,0,0.7340555080686297
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0001486855180701241,0.006490689702332019,0,0.7340555080686297
