win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.001505540101788938,0.3674974228654589,1,0.08787525658096584
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.0015699235955253243,0.3832808605262211,1,0.08787525658096584
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.001621000817976892,0.40012060744421823,1,0.08787525658096584
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.0016545759281143546,0.4171307129519326,1,0.08787525658096584
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0016616773791611195,0.4333420693874359,1,0.08787525658096584
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.0016439799219369888,0.4462238677910396,1,0.08787525658096584
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.0016003426862880588,0.4540071615150996,1,0.08787525658096584
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.0015316675417125225,0.4558221272059849,1,0.08787525658096584
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.0014386405237019062,0.43605052573340275,1,0.08787525658096584
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.0013195151695981622,0.40049505233764643,1,0.08787525658096584
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.001183089567348361,0.35684536610330847,1,0.08787525658096584
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.0010573782492429018,0.3057580430592809,1,0.08787525658096584
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.0009963852353394032,0.25536755472421646,1,0.08787525658096584
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.0009916016133502126,0.20681178463356834,1,0.08787525658096584
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.0010199981043115258,0.1615309683339936,1,0.08787525658096584
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.001070727244950831,0.14141673168965746,1,0.08787525658096584
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.0011350448476150632,0.1366302871278354,1,0.08787525658096584
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.0012069869553670287,0.1441646207656179,1,0.08787525658096584
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.0012851539067924023,0.16179773424352917,1,0.08787525658096584
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.0013660960830748081,0.18309158938271655,1,0.08787525658096584
4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.0014434445183724165,0.20750444275992252,1,0.08787525658096584
4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.001522737555205822,0.2362020377601896,1,0.08787525658096584
4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.0016008743550628424,0.2620931480612073,1,0.08787525658096584
4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.0016709641786292195,0.28982908385140554,1,0.08787525658096584
4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.001726629794575274,0.3124686820166452,1,0.08787525658096584
4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.001765968045219779,0.33139490229742863,1,0.08787525658096584
4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.0017852634191513062,0.3436570039817265,1,0.08787525658096584
4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.0017812231089919806,0.3529131114482879,1,0.08787525658096584
4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.0017492009792476892,0.3570305151598794,1,0.08787525658096584
4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.001686587929725647,0.35359958239964073,1,0.08787525658096584
4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.0015713536413386464,0.3441310014043535,1,0.08787525658096584
4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.0014204648323357105,0.32871535846165245,1,0.08787525658096584
4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.0012509690131992102,0.3068376524107797,1,0.08787525658096584
4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.00109252636320889,0.2807769583804267,1,0.08787525658096584
4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.0009478164138272405,0.24811579712799614,1,0.08787525658096584
4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.0008161834557540715,0.2108140311070851,1,0.08787525658096584
4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.0007003559148870409,0.1741435761962618,1,0.08787525658096584
4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.0005947990575805306,0.13971792480775289,1,0.08787525658096584
4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.0005085854209028184,0.11121175970349992,1,0.08787525658096584
4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.00045767289702780545,0.09013805644852774,1,0.08787525658096584
4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.00045499997213482857,0.07629230618476868,1,0.08787525658096584
4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.0004959771176800132,0.07072428933211736,0,0.08787525658096584
4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.0005510097835212946,0.07181321084499359,0,0.08787525658096584
4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.0006206354009918869,0.07719692374978747,0,0.08787525658096584
4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.0006851123180240393,0.0836469903588295,1,0.08787525658096584
4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.0007441354100592434,0.08961208590439387,1,0.08787525658096584
4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.0007762174354866147,0.09751705612455094,1,0.08787525658096584
4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,0.0008020884706638753,0.11202350045953478,1,0.08787525658096584
4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,0.0008124399464577436,0.1289556452206203,1,0.08787525658096584
4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,0.0007806115900166333,0.14794589366231645,1,0.08787525658096584
4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,0.000743649376090616,0.16786050370761324,1,0.08787525658096584
4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,0.0007182331755757332,0.1899863140923636,1,0.08787525658096584
4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,0.0007239293772727251,0.21322375323091233,1,0.08787525658096584
4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,0.0007435798761434853,0.2323895820549556,1,0.08787525658096584
4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,0.0007722640293650329,0.24148060594286236,1,0.08787525658096584
4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.000794283056166023,0.24435207886355262,1,0.08787525658096584
4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.0007815752760507166,0.24484448773520331,1,0.08787525658096584
4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.0007588724256493151,0.24764905231339587,1,0.08787525658096584
4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.0007437840104103088,0.25396899666104994,1,0.08787525658096584
4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.0007894576992839575,0.2648819088935852,1,0.08787525658096584
4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.0009147418895736337,0.2810971481459481,1,0.08787525658096584
4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.0010956228943541646,0.3018134364059993,1,0.08787525658096584
4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.001295447233133018,0.32731611175196507,1,0.08787525658096584
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.0014596282271668315,0.3532495158059256,1,0.08787525658096584
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.001583546050824225,0.37591109957013813,1,0.08787525658096584
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.0016544591635465622,0.39225892509732924,1,0.08787525658096584
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.001689204596914351,0.40418023722512375,1,0.08787525658096584
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.0016971000004559755,0.4121063734803881,1,0.08787525658096584
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.001689163502305746,0.41733830315726145,1,0.08787525658096584
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.0016827764920890331,0.41868478485516136,1,0.08787525658096584
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.0016704114386811852,0.41899702378681725,1,0.08787525658096584
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.0016686598537489772,0.41889854839869906,1,0.08787525658096584
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.0016804019687697291,0.4181121502603803,1,0.08787525658096584
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.0016994155012071133,0.4157279814992632,1,0.08787525658096584
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.0017266031354665756,0.4135572910308838,1,0.08787525658096584
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.0017596111865714192,0.41570107000214707,1,0.08787525658096584
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.0017980423290282488,0.4235652046544211,1,0.08787525658096584
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.0018484367756173015,0.437444874218532,1,0.08787525658096584
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.0019182312535122037,0.457966148853302,1,0.08787525658096584
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.002022405620664358,0.48665817294801983,1,0.08787525658096584
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.002171951811760664,0.5218114427157811,1,0.08787525658096584
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.002353516174480319,0.5595453296388898,1,0.08787525658096584
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.00253189611248672,0.5933590531349182,1,0.08787525658096584
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.00265759089961648,0.6189790453229631,1,0.08787525658096584
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.0026762483175843954,0.6351894395692007,1,0.08787525658096584
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.002567060524597764,0.6389677950314112,1,0.08787525658096584
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0023442781530320644,0.6225092666489737,1,0.08787525658096584
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.0020615195389837027,0.5884372549397604,1,0.08787525658096584
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0017691218527033925,0.5449074634483881,1,0.08787525658096584
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.0015005350578576326,0.49804907611438193,1,0.08787525658096584
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.001327046426013112,0.4536944244589124,1,0.08787525658096584
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.0012462175218388438,0.4112164761338915,1,0.08787525658096584
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0012229245621711016,0.37477104578699383,1,0.08787525658096584
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.0012401062995195389,0.3519175393240792,1,0.08787525658096584
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.001282219309359789,0.34230136019842966,1,0.08787525658096584
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.0013403071789070964,0.34224851216588703,1,0.08787525658096584
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0014083515852689743,0.34931511964116774,1,0.08787525658096584
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.0014819802017882466,0.3604748121329716,1,0.08787525658096584
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.0015497243730351329,0.3751774089676993,1,0.08787525658096584
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.0016079620691016316,0.39104738405772616,1,0.08787525658096584
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0016467372188344598,0.4082684176308768,1,0.08787525658096584
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.0016634758794680238,0.4248024608407701,1,0.08787525658096584
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.0016541708027943969,0.4391433256013052,1,0.08787525658096584
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.0016249865293502808,0.4479944450514657,1,0.08787525658096584
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.0015640222700312734,0.4535591900348662,1,0.08787525658096584
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.001477530924603343,0.4434764257499149,1,0.08787525658096584
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.001372131984680891,0.4133930461747305,1,0.08787525658096584
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.0012487664353102446,0.3722562023571559,1,0.08787525658096584
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.0011049729073420167,0.3226203907813345,1,0.08787525658096584
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.0010091773001477122,0.27304683945008684,1,0.08787525658096584
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.0009798271348699927,0.22291711717844007,1,0.08787525658096584
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.000995518872514367,0.17356484809092113,1,0.08787525658096584
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.001039227470755577,0.14145649011645997,1,0.08787525658096584
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.0011018842924386263,0.1301493229610579,1,0.08787525658096584
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.0011738751782104373,0.13366992665188654,1,0.08787525658096584
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.0012533408589661121,0.14855938936982835,1,0.08787525658096584
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.0013364428887143731,0.16754811576434545,1,0.08787525658096584
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0014193388633430004,0.19231465671743664,1,0.08787525658096584
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.001500493148341775,0.2208921270711081,1,0.08787525658096584
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.00157889723777771,0.24832652722086224,1,0.08787525658096584
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.0016527537954971194,0.2772223949432373,1,0.08787525658096584
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0017175048124045134,0.30222814423697336,1,0.08787525658096584
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.001766620553098619,0.32397099903651644,1,0.08787525658096584
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.0017967491876333952,0.3401557505130767,1,0.08787525658096584
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.0018064778996631503,0.35045164823532104,1,0.08787525658096584
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.001789518864825368,0.35298734477588106,1,0.08787525658096584
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0017447200370952487,0.3573431500366756,1,0.08787525658096584
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0016672374913468957,0.3561030200549534,1,0.08787525658096584
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.0015496088890358806,0.34833127260208124,1,0.08787525658096584
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.001390949240885675,0.33585758720125464,1,0.08787525658096584
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.0012119102757424116,0.3179211659090859,1,0.08787525658096584
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.0010381857864558697,0.2972883475678308,1,0.08787525658096584
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.0008921411354094744,0.2731457948684692,1,0.08787525658096584
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.0007645691512152553,0.2386944613286427,1,0.08787525658096584
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.0006566014490090311,0.20206213210310253,1,0.08787525658096584
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0005599193973466754,0.1691526642867497,1,0.08787525658096584
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.00047811376862227917,0.140917671578271,1,0.08787525658096584
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.00042983193998225033,0.1202266045979091,1,0.08787525658096584
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.00042962879524566233,0.10670888423919678,1,0.08787525658096584
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.0004705790779553354,0.10163636718477523,1,0.08787525658096584
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0005338798509910703,0.10295672714710234,1,0.08787525658096584
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.0006107611698098481,0.10938772772039684,1,0.08787525658096584
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.0006777901435270905,0.11788225812571389,1,0.08787525658096584
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.0007284246385097504,0.12544880381652285,1,0.08787525658096584
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.000783400668296963,0.12995397405964987,1,0.08787525658096584
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.0008214454865083098,0.1414647102355957,1,0.08787525658096584
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0008303340873681009,0.15669340320995875,1,0.08787525658096584
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.000817697262391448,0.1744505507605416,1,0.08787525658096584
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.0007841608603484929,0.19443430219377789,1,0.08787525658096584
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.0007502185762859881,0.21666686662605827,1,0.08787525658096584
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0007396696601063013,0.24077704761709484,1,0.08787525658096584
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0007589123561047018,0.265731081366539,1,0.08787525658096584
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0007991433376446366,0.27957856016499655,1,0.08787525658096584
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0008227963699027896,0.2855901803289141,1,0.08787525658096584
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0008212316315621138,0.28910456810678753,1,0.08787525658096584
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.0007975924527272582,0.2924327594893319,1,0.08787525658096584
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.0007778041181154549,0.2972074406487601,1,0.08787525658096584
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0007997879292815924,0.3057537462030138,1,0.08787525658096584
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0008940696716308594,0.319758802652359,1,0.08787525658096584
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.0010536108165979385,0.3390706309250423,1,0.08787525658096584
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0012463134480640292,0.3634995605264391,1,0.08787525658096584
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.0014286577934399247,0.3885913618973323,1,0.08787525658096584
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.0015703443204984069,0.4117683725697653,1,0.08787525658096584
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0016715071396902204,0.4307871375765119,1,0.08787525658096584
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.0017139259725809097,0.4451461221490587,1,0.08787525658096584
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.001730345655232668,0.4550638156277792,1,0.08787525658096584
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0017349276458844543,0.46125068834849764,1,0.08787525658096584
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.001718988991342485,0.4645381144114903,1,0.08787525658096584
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.0017107960302382708,0.4656624368258885,1,0.08787525658096584
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.0017063041450455785,0.466258134160723,1,0.08787525658096584
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.0017094314098358154,0.4663530801023756,1,0.08787525658096584
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0017246408388018608,0.46439652357782635,1,0.08787525658096584
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0017489355523139238,0.46270754507609774,1,0.08787525658096584
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.0017801045905798674,0.46357290659632,1,0.08787525658096584
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.001810528221540153,0.46879700251988,1,0.08787525658096584
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.0018516810378059745,0.479626144681658,1,0.08787525658096584
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0019077167380601168,0.4971775412559508,1,0.08787525658096584
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0019914351869374514,0.5218572616577147,1,0.08787525658096584
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0021175830624997616,0.5541926366942269,1,0.08787525658096584
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0022873752750456333,0.5906385481357573,1,0.08787525658096584
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.0024748779833316803,0.6267595035689217,1,0.08787525658096584
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0026353509165346622,0.6571241702352251,1,0.08787525658096584
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.002709693508222699,0.6775839413915361,1,0.08787525658096584
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.002655572257936001,0.6886138830866132,1,0.08787525658096584
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0024760630913078785,0.683122890336173,1,0.08787525658096584
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.002213540719822049,0.6510723999568393,1,0.08787525658096584
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0019192558247596025,0.6054481949125018,1,0.08787525658096584
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0016334488755092025,0.5536096010889325,1,0.08787525658096584
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.0013957596383988857,0.5015490097658974,1,0.08787525658096584
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.0012796847149729729,0.45327864800180706,1,0.08787525658096584
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0012345074210315943,0.40668497341019766,1,0.08787525658096584
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0012346651637926698,0.3704165475709097,1,0.08787525658096584
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0012681722873821855,0.3555321565696171,1,0.08787525658096584
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.001321431016549468,0.3515808113983699,1,0.08787525658096584
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0013884963700547814,0.3559887494359697,1,0.08787525658096584
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.0014654367696493864,0.365701607295445,1,0.08787525658096584
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.0015392634086310863,0.3793193399906158,1,0.08787525658096584
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.0016028888057917356,0.39530905655452175,1,0.08787525658096584
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0016525767277926207,0.411757937499455,1,0.08787525658096584
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0016810944071039557,0.4281444421836308,1,0.08787525658096584
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.001682650065049529,0.4434885340077536,1,0.08787525658096584
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.0016582972602918744,0.4556561282702854,1,0.08787525658096584
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.0016046272357925773,0.4626877180167606,1,0.08787525658096584
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0015294092008844018,0.46417301041739323,1,0.08787525658096584
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0014350254787132144,0.44225103940282545,1,0.08787525658096584
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.001318435650318861,0.40529536775180275,1,0.08787525658096584
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0011838520877063274,0.3595433895077024,1,0.08787525658096584
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0010609986493363976,0.31018281408718656,1,0.08787525658096584
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0010075473692268133,0.25668981671333313,1,0.08787525658096584
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0010093996534124017,0.20858020654746462,1,0.08787525658096584
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0010457007447257638,0.16400316144738877,1,0.08787525658096584
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0011008563451468945,0.14552286054406846,1,0.08787525658096584
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.001168183982372284,0.14385791974408285,1,0.08787525658096584
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0012457652483135462,0.15500267062868392,1,0.08787525658096584
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.0013299124548211694,0.17270228053842274,1,0.08787525658096584
