win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,2.4835671865730546e-05,0.15267993084021975,1,0.09555581424917492
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,2.5132852897513658e-05,0.1533602774143219,1,0.09555581424917492
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,2.5547917175572366e-05,0.15402015830789295,1,0.09555581424917492
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,2.611924173834268e-05,0.15467247792652675,1,0.09555581424917492
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,2.6598458134685643e-05,0.15526241064071652,1,0.09555581424917492
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,2.7264601158094592e-05,0.15590312225478034,1,0.09555581424917492
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,2.7949969080509618e-05,0.15656004420348574,1,0.09555581424917492
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,2.879014027712401e-05,0.15723698692662375,1,0.09555581424917492
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,2.9627968615386635e-05,0.15805177816322868,1,0.09555581424917492
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,3.0429848266066983e-05,0.15880631123270306,1,0.09555581424917492
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,3.131179619231261e-05,0.15956971262182507,1,0.09555581424917492
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,3.233354800613597e-05,0.1604733999286379,1,0.09555581424917492
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,3.3083644666476175e-05,0.1613172505583082,1,0.09555581424917492
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,3.3829193853307515e-05,0.16216942242213658,1,0.09555581424917492
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,3.4831376979127526e-05,0.16310794864382064,1,0.09555581424917492
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,3.553664646460675e-05,0.16387191627706799,1,0.09555581424917492
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,3.617103357100859e-05,0.16468718222209383,1,0.09555581424917492
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,3.6979425203753635e-05,0.16544820155416215,1,0.09555581424917492
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,3.736029611900449e-05,0.16597691391195568,1,0.09555581424917492
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,3.795290467678569e-05,0.16650254811559406,1,0.09555581424917492
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,3.8134519854793325e-05,0.16704150821481428,1,0.09555581424917492
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,3.8252554077189416e-05,0.16728730712618148,1,0.09555581424917492
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,3.8582478737225756e-05,0.16751112256731304,1,0.09555581424917492
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,3.866428232868202e-05,0.1674428411892482,1,0.09555581424917492
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,3.848338747047819e-05,0.16727345543248315,1,0.09555581424917492
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,3.8579539250349626e-05,0.16692646060671124,1,0.09555581424917492
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,3.810797352343798e-05,0.16640255280903404,1,0.09555581424917492
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,3.784737782552838e-05,0.1656441475663866,1,0.09555581424917492
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,3.732754339580424e-05,0.16479904949665064,1,0.09555581424917492
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,3.703629408846609e-05,0.16378067646707806,1,0.09555581424917492
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,3.657724300865084e-05,0.16272382012435366,1,0.09555581424917492
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,3.5921137168770656e-05,0.16155775955745152,1,0.09555581424917492
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,3.5322267649462447e-05,0.16037732575620922,1,0.09555581424917492
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,3.464959081611596e-05,0.15907093456813265,1,0.09555581424917492
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,3.4039472666336223e-05,0.15771044364997316,1,0.09555581424917492
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,3.341533010825515e-05,0.15628207155636378,1,0.09555581424917492
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,3.264282349846326e-05,0.15483802556991577,1,0.09555581424917492
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,3.2079795346362516e-05,0.1534896088497979,1,0.09555581424917492
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,3.130986442556605e-05,0.1520780835832868,1,0.09555581424917492
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,3.077702785958536e-05,0.1506603509187698,1,0.09555581424917492
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,3.0417748348554596e-05,0.14932321863515036,1,0.09555581424917492
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,2.9861148505005985e-05,0.1480421679360526,1,0.09555581424917492
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,2.94736437354004e-05,0.1469200359923499,1,0.09555581424917492
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,2.9062808607704937e-05,0.1459069422313145,1,0.09555581424917492
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,2.8912956622662023e-05,0.14502805471420288,1,0.09555581424917492
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,2.8800597647204995e-05,0.14446773273604258,1,0.09555581424917492
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,2.868222327379044e-05,0.14424598217010498,1,0.09555581424917492
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,2.8918964744661935e-05,0.14478905498981476,1,0.09555581424917492
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,2.9016298867645673e-05,0.14348764930452618,1,0.09555581424917492
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,2.9203407393652014e-05,0.1446387789079121,1,0.09555581424917492
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,2.945251799246762e-05,0.14523152368409292,1,0.09555581424917492
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,2.9526247089961544e-05,0.1452361877475466,1,0.09555581424917492
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,3.0337025236804038e-05,0.14483249400343212,1,0.09555581424917492
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,3.1192055757855996e-05,0.14405701415879385,1,0.09555581424917492
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,3.0538161809090525e-05,0.1425054307494845,1,0.09555581424917492
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,2.999183561769314e-05,0.14279844718320028,1,0.09555581424917492
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,2.96688358503161e-05,0.14063279117856706,1,0.09555581424917492
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,2.939726982731372e-05,0.1389869259936469,1,0.09555581424917492
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,2.9060960514470935e-05,0.13782555716378347,1,0.09555581424917492
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,2.8707803721772507e-05,0.1368985686983381,1,0.09555581424917492
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,2.8373886379995383e-05,0.13610123523644038,1,0.09555581424917492
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,2.805877556966152e-05,0.13537163606711797,1,0.09555581424917492
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,2.7734753530239686e-05,0.13458030777318136,1,0.09555581424917492
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,2.7404048523749225e-05,0.133792445063591,1,0.09555581424917492
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,2.7106052584713325e-05,0.13299032832895005,1,0.09555581424917492
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,2.6579335099086165e-05,0.13207427305834635,1,0.09555581424917492
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,2.6234620236209594e-05,0.13106678639139446,1,0.09555581424917492
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,2.5937590180546977e-05,0.13002819035734448,1,0.09555581424917492
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,2.5425757485209033e-05,0.12894337943622042,1,0.09555581424917492
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,2.4979040972539224e-05,0.12788941391876762,1,0.09555581424917492
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,2.47157622652594e-05,0.1267976335116795,1,0.09555581424917492
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,2.4566519641666673e-05,0.1256860058222498,1,0.09555581424917492
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,2.4149227101588622e-05,0.12462919631174631,1,0.09555581424917492
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,2.3902526663732715e-05,0.12369608559778757,1,0.09555581424917492
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,2.3684777261223644e-05,0.12269744383437292,1,0.09555581424917492
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,2.3497561414842494e-05,0.12183133299861636,1,0.09555581424917492
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,2.3655282348045148e-05,0.12112004097018922,1,0.09555581424917492
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,2.343766209378373e-05,0.12064172753265925,1,0.09555581424917492
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,2.383375249337405e-05,0.12077682784625461,1,0.09555581424917492
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,2.4245358872576617e-05,0.12223961736474719,1,0.09555581424917492
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,2.4767401555436663e-05,0.12376598162310463,1,0.09555581424917492
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,2.5317276595160365e-05,0.12545129443917954,1,0.09555581424917492
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,2.6005653126048855e-05,0.12716809553759437,1,0.09555581424917492
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,2.6000614525401033e-05,0.12891029885837008,1,0.09555581424917492
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,2.593962926766835e-05,0.13055969242538723,1,0.09555581424917492
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,2.6003004677477293e-05,0.13170085847377777,1,0.09555581424917492
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,2.6062496544909663e-05,0.13168912061623164,1,0.09555581424917492
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,2.603876964712981e-05,0.13170976085322245,1,0.09555581424917492
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,2.592882447061129e-05,0.1317263330732073,1,0.09555581424917492
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,2.5990662834374234e-05,0.13168320059776303,1,0.09555581424917492
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,2.6062047254526988e-05,0.13167200343949453,1,0.09555581424917492
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,2.5984949388657697e-05,0.13167999897684368,1,0.09555581424917492
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,2.5933199140126817e-05,0.13169515558651515,1,0.09555581424917492
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,2.6094152417499572e-05,0.1317410681928907,1,0.09555581424917492
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,2.607052374514751e-05,0.13174299257142202,1,0.09555581424917492
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,2.6012321541202255e-05,0.13179438029016766,1,0.09555581424917492
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,2.618601683934685e-05,0.131829491683415,1,0.09555581424917492
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,2.6073048502439633e-05,0.13183842173644475,1,0.09555581424917492
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,2.60840606642887e-05,0.13183695077896118,1,0.09555581424917492
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,2.604668407002464e-05,0.1318649926355907,1,0.09555581424917492
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,2.6078379960381426e-05,0.13183914763586863,1,0.09555581424917492
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,2.6091143809026107e-05,0.13183823015008653,1,0.09555581424917492
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,2.6080702809849754e-05,0.131824934056827,1,0.09555581424917492
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,2.612292519188486e-05,0.13186574620859962,1,0.09555581424917492
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,2.606527959869709e-05,0.1318451634475163,1,0.09555581424917492
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,2.618576581880916e-05,0.13184610009193418,1,0.09555581424917492
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,2.616821620904375e-05,0.13187343946525026,1,0.09555581424917492
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,2.6047635401482694e-05,0.13190776535442897,1,0.09555581424917492
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,2.605190638860222e-05,0.13186868386609213,1,0.09555581424917492
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,2.6156210878980346e-05,0.13187151934419358,1,0.09555581424917492
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,2.6158841137657873e-05,0.13183090942246573,1,0.09555581424917492
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,2.596882222860586e-05,0.13186960986682347,1,0.09555581424917492
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,2.6177141990046948e-05,0.13183171195643287,1,0.09555581424917492
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,2.6049667212646455e-05,0.1318115975175585,1,0.09555581424917492
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,2.6115410946658812e-05,0.1317666492291859,1,0.09555581424917492
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,2.597854472696781e-05,0.13182640501431053,1,0.09555581424917492
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,2.606987618491985e-05,0.13185555594308035,1,0.09555581424917492
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,2.6092682674061507e-05,0.13190472977502005,1,0.09555581424917492
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,2.6199619242106564e-05,0.13184469512530736,1,0.09555581424917492
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,2.6210853320662864e-05,0.131892055273056,1,0.09555581424917492
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,2.6182095098192804e-05,0.13186433485576085,1,0.09555581424917492
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,2.599733488750644e-05,0.13186996962342942,1,0.09555581424917492
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,2.618763937789481e-05,0.1318911761045456,1,0.09555581424917492
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,2.608894465083722e-05,0.13186166754790712,1,0.09555581424917492
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,2.6090730898431502e-05,0.1318356203181403,1,0.09555581424917492
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,2.6271181923220865e-05,0.1319067073719842,1,0.09555581424917492
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,2.6140036425204016e-05,0.1318835914134979,1,0.09555581424917492
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,2.6124102078028955e-05,0.13190670098577226,1,0.09555581424917492
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,2.624310764076654e-05,0.13195514891828808,1,0.09555581424917492
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,2.6108076781383716e-05,0.1319437942334584,1,0.09555581424917492
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,2.6108780730282888e-05,0.13197637242930277,1,0.09555581424917492
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,2.6222207452519797e-05,0.13196903680052077,1,0.09555581424917492
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,2.6216303012915887e-05,0.1319396857704435,1,0.09555581424917492
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,2.62191315414384e-05,0.13194097152778078,1,0.09555581424917492
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,2.6104808057425544e-05,0.13197890136923107,1,0.09555581424917492
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,2.6171615900238976e-05,0.13196039199829102,1,0.09555581424917492
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,2.6112098566954955e-05,0.13196143295083726,1,0.09555581424917492
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,2.626425339258276e-05,0.13189979536192759,1,0.09555581424917492
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,2.623548061819747e-05,0.13195188769272395,1,0.09555581424917492
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,2.6224186512990855e-05,0.13196421095303126,1,0.09555581424917492
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,2.6088280719704926e-05,0.1319759637117386,1,0.09555581424917492
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,2.6268502551829442e-05,0.13197648525238037,1,0.09555581424917492
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,2.6201523724012077e-05,0.13197459067617143,1,0.09555581424917492
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,2.618597682157997e-05,0.1319320946931839,1,0.09555581424917492
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,2.6301258913008496e-05,0.13194097791399273,1,0.09555581424917492
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,2.6200646971119568e-05,0.13193123255457195,1,0.09555581424917492
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,2.6137018721783534e-05,0.13194720872810908,1,0.09555581424917492
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,2.6140472982660867e-05,0.13193235865661077,1,0.09555581424917492
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,2.628474794619251e-05,0.13191367898668563,1,0.09555581424917492
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,2.6267884095432237e-05,0.13185630312987734,1,0.09555581424917492
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,2.6146133677684702e-05,0.13188261432307108,1,0.09555581424917492
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,2.626007881190162e-05,0.13184806065899984,1,0.09555581424917492
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,2.601955202408135e-05,0.1318285827125822,1,0.09555581424917492
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,2.618095459183678e-05,0.13180037694317953,1,0.09555581424917492
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,2.6069483283208683e-05,0.13178742357662745,1,0.09555581424917492
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,2.6245472326991148e-05,0.13177230954170227,1,0.09555581424917492
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,2.6178104235441424e-05,0.13179405885083334,1,0.09555581424917492
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,2.6163761503994465e-05,0.13179320309843337,1,0.09555581424917492
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,2.6255331249558367e-05,0.13187829724379949,1,0.09555581424917492
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,2.6148007236770354e-05,0.13189903114523208,1,0.09555581424917492
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,2.6166409952566028e-05,0.13194947583334785,1,0.09555581424917492
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,2.6269257432431914e-05,0.13200491879667553,1,0.09555581424917492
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,2.6290243113180622e-05,0.13200530196939195,1,0.09555581424917492
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,2.6376612368039787e-05,0.1320172527006694,1,0.09555581424917492
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,2.6319530661567114e-05,0.13205889931746892,1,0.09555581424917492
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,2.6246330889989622e-05,0.1320463057075228,1,0.09555581424917492
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,2.620653685880825e-05,0.13200451433658597,1,0.09555581424917492
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,2.637132456584368e-05,0.1319460357938494,1,0.09555581424917492
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,2.628333641041536e-05,0.1319319350378854,1,0.09555581424917492
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,2.6218163839075714e-05,0.13194353665624345,1,0.09555581424917492
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,2.6165471354033798e-05,0.13194714273725236,1,0.09555581424917492
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,2.6276145945303142e-05,0.13185112604073115,1,0.09555581424917492
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,2.6229799914290197e-05,0.13182834003652846,1,0.09555581424917492
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,2.621398016344756e-05,0.1318229522023882,1,0.09555581424917492
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,2.6134099243790843e-05,0.13185531752450125,1,0.09555581424917492
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,2.6259454898536205e-05,0.13185457672391618,1,0.09555581424917492
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,2.618493090267293e-05,0.13183334044047765,1,0.09555581424917492
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,2.6357598471804522e-05,0.1318097880908421,1,0.09555581424917492
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,2.6238771170028485e-05,0.13180014491081235,1,0.09555581424917492
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,2.6197798433713615e-05,0.13177530041762758,1,0.09555581424917492
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,2.616267738630995e-05,0.1317743616444724,1,0.09555581424917492
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,2.6080440875375643e-05,0.13173175283840724,1,0.09555581424917492
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,2.6210320356767625e-05,0.1317210623196193,1,0.09555581424917492
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,2.6225172405247577e-05,0.1316870642559869,1,0.09555581424917492
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,2.6135716325370595e-05,0.1316734743969781,1,0.09555581424917492
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,2.624090302560944e-05,0.1316974184342793,1,0.09555581424917492
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,2.617177779029589e-05,0.13169771007129122,1,0.09555581424917492
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,2.6153491489822045e-05,0.13169458721365246,1,0.09555581424917492
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,2.613582728372421e-05,0.13168320272650036,1,0.09555581424917492
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,2.6241175874019973e-05,0.13167956471443176,1,0.09555581424917492
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,2.6243327738484368e-05,0.13171274960041046,1,0.09555581424917492
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,2.618327744130511e-05,0.13172801264694758,1,0.09555581424917492
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,2.6269854060956277e-05,0.13171552973134176,1,0.09555581424917492
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,2.628402944537811e-05,0.13172344863414764,1,0.09555581424917492
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,2.61792210949352e-05,0.13172338264329092,1,0.09555581424917492
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,2.6160503693972714e-05,0.13172131138188498,1,0.09555581424917492
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,2.6244735636282712e-05,0.13165128869669776,1,0.09555581424917492
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,2.6206402253592387e-05,0.13164508129869187,1,0.09555581424917492
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,2.6211238946416415e-05,0.13161855510302953,1,0.09555581424917492
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,2.6076282665599138e-05,0.13161905748503547,1,0.09555581424917492
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,2.6254474505549297e-05,0.13158403975622993,1,0.09555581424917492
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,2.614073673612438e-05,0.13155683449336458,1,0.09555581424917492
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,2.615684934426099e-05,0.15755115449428556,1,0.09555581424917492
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,2.6158822947763838e-05,0.1911080607346126,1,0.09555581424917492
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,2.6163719667238183e-05,0.2266672509057181,1,0.09555581424917492
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,3.105512951151468e-05,0.26418328072343555,1,0.09555581424917492
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,3.416369509068318e-05,0.3036669961043767,1,0.09555581424917492
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,3.719736560015008e-05,0.34501712662833084,1,0.09555581424917492
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,4.0181530494010076e-05,0.38828707167080473,1,0.09555581424917492
